experiment,repetition,sampleIndex,raw,filtered
3,1,0,366,366
3,1,1,365,366
3,1,2,366,366
3,1,3,366,366
3,1,4,366,366
3,1,5,366,366
3,1,6,366,366
3,1,7,365,366
3,1,8,366,365
3,1,9,365,365
3,1,10,365,365
3,1,11,365,365
3,1,12,366,365
3,1,13,365,365
3,1,14,364,365
3,1,15,366,365
3,1,16,365,365
3,1,17,365,366
3,1,18,366,366
3,1,19,366,366
3,1,20,365,365
3,1,21,365,365
3,1,22,365,365
3,1,23,365,365
3,1,24,365,365
3,1,25,365,365
3,1,26,365,365
3,1,27,366,365
3,1,28,365,366
3,1,29,366,365
3,1,30,365,365
3,1,31,365,365
3,1,32,365,365
3,1,33,366,365
3,1,34,365,366
3,1,35,366,366
3,1,36,366,365
3,1,37,365,366
3,1,38,365,365
3,1,39,366,365
3,1,40,364,364
3,1,41,363,363
3,1,42,362,363
3,1,43,365,364
3,1,44,366,365
3,1,45,365,366
3,1,46,365,365
3,1,47,365,365
3,1,48,365,365
3,1,49,365,365
3,1,50,365,365
3,1,51,366,365
3,1,52,364,365
3,1,53,366,365
3,1,54,365,365
3,1,55,365,365
3,1,56,365,365
3,1,57,365,365
3,1,58,366,365
3,1,59,365,365
3,1,60,365,365
3,1,61,365,365
3,1,62,365,365
3,1,63,365,365
3,1,64,365,365
3,1,65,365,365
3,1,66,365,365
3,1,67,365,365
3,1,68,365,365
3,1,69,366,365
3,1,70,364,365
3,1,71,365,365
3,1,72,364,364
3,1,73,365,365
3,1,74,365,365
3,1,75,365,365
3,1,76,365,365
3,1,77,365,365
3,1,78,365,365
3,1,79,365,365
3,1,80,365,365
3,1,81,365,365
3,1,82,365,365
3,1,83,366,365
3,1,84,365,365
3,1,85,365,365
3,1,86,365,365
3,1,87,365,365
3,1,88,366,365
3,1,89,365,365
3,1,90,365,365
3,1,91,365,365
3,1,92,365,365
3,1,93,365,365
3,1,94,365,365
3,1,95,365,365
3,1,96,365,365
3,1,97,365,365
3,1,98,366,365
3,1,99,364,366
3,1,100,366,365
3,1,101,366,365
3,1,102,363,365
3,1,103,366,365
3,1,104,365,365
3,1,105,365,365
3,1,106,365,365
3,1,107,365,365
3,1,108,365,365
3,1,109,365,365
3,1,110,365,365
3,1,111,365,365
3,1,112,365,365
3,1,113,365,365
3,1,114,365,365
3,1,115,365,365
3,1,116,365,365
3,1,117,365,365
3,1,118,365,365
3,1,119,365,365
3,1,120,366,365
3,1,121,365,365
3,1,122,365,365
3,1,123,366,365
3,1,124,365,365
3,1,125,365,365
3,1,126,366,365
3,1,127,365,365
3,1,128,365,365
3,1,129,365,365
3,1,130,366,365
3,1,131,365,365
3,1,132,365,365
3,1,133,365,365
3,1,134,365,365
3,1,135,365,365
3,1,136,366,365
3,1,137,365,365
3,1,138,365,365
3,1,139,365,365
3,1,140,365,365
3,1,141,365,365
3,1,142,366,365
3,1,143,365,366
3,1,144,365,365
3,1,145,366,365
3,1,146,363,363
3,1,147,362,363
3,1,148,362,363
3,1,149,365,364
3,1,150,366,365
3,1,151,366,366
3,1,152,365,365
3,1,153,365,365
3,1,154,365,365
3,1,155,365,365
3,1,156,366,365
3,1,157,365,365
3,1,158,365,365
3,1,159,365,365
3,1,160,365,365
3,1,161,366,365
3,1,162,365,366
3,1,163,366,365
3,1,164,365,365
3,1,165,365,365
3,1,166,365,365
3,1,167,366,366
3,1,168,366,366
3,1,169,365,365
3,1,170,365,365
3,1,171,366,366
3,1,172,366,366
3,1,173,366,366
3,1,174,365,365
3,1,175,365,365
3,1,176,365,365
3,1,177,365,365
3,1,178,366,365
3,1,179,365,365
3,1,180,365,365
3,1,181,366,366
3,1,182,366,366
3,1,183,366,366
3,1,184,365,366
3,1,185,366,366
3,1,186,366,366
3,1,187,366,366
3,1,188,366,366
3,1,189,365,365
3,1,190,365,365
3,1,191,365,365
3,1,192,365,365
3,1,193,365,365
3,1,194,365,365
3,1,195,365,365
3,1,196,366,365
3,1,197,365,365
3,1,198,365,365
3,1,199,366,365
3,1,200,365,365
3,1,201,366,366
3,1,202,365,366
3,1,203,366,366
3,1,204,366,365
3,1,205,365,366
3,1,206,365,365
3,1,207,366,365
3,1,208,365,365
3,1,209,365,365
3,1,210,366,365
3,1,211,365,365
3,1,212,365,366
3,1,213,366,365
3,1,214,366,366
3,1,215,365,366
3,1,216,366,365
3,1,217,365,365
3,1,218,365,365
3,1,219,365,365
3,1,220,365,365
3,1,221,364,365
3,1,222,365,365
3,1,223,365,365
3,1,224,365,365
3,1,225,366,365
3,1,226,365,365
3,1,227,365,365
3,1,228,365,365
3,1,229,365,365
3,1,230,364,365
3,1,231,365,365
3,1,232,365,365
3,1,233,365,365
3,1,234,366,365
3,1,235,365,366
3,1,236,366,366
3,1,237,365,365
3,1,238,365,365
3,1,239,364,365
3,1,240,365,364
3,1,241,364,364
3,1,242,364,365
3,1,243,365,365
3,1,244,366,365
3,1,245,364,365
3,1,246,365,365
3,1,247,365,365
3,1,248,365,365
3,1,249,365,365
3,1,250,364,364
3,1,251,365,363
3,1,252,360,362
3,1,253,361,362
3,1,254,362,362
3,1,255,365,364
3,1,256,364,364
3,1,257,364,364
3,1,258,363,363
3,1,259,364,363
3,1,260,363,364
3,1,261,364,364
3,1,262,364,364
3,1,263,364,364
3,1,264,364,364
3,1,265,364,364
3,1,266,363,364
3,1,267,364,363
3,1,268,363,363
3,1,269,363,363
3,1,270,363,363
3,1,271,362,363
3,1,272,363,362
3,1,273,363,363
3,1,274,362,363
3,1,275,364,363
3,1,276,363,363
3,1,277,362,363
3,1,278,363,363
3,1,279,364,363
3,1,280,362,363
3,1,281,363,363
3,1,282,362,362
3,1,283,362,362
3,1,284,362,362
3,1,285,363,362
3,1,286,361,362
3,1,287,363,362
3,1,288,362,362
3,1,289,361,362
3,1,290,362,361
3,1,291,362,361
3,1,292,360,361
