experiment,repetition,sampleIndex,raw,filtered
18,1,0,355,355
18,1,1,355,355
18,1,2,355,355
18,1,3,355,356
18,1,4,355,356
18,1,5,356,356
18,1,6,356,356
18,1,7,357,356
18,1,8,357,356
18,1,9,356,356
18,1,10,356,357
18,1,11,357,357
18,1,12,357,357
18,1,13,357,357
18,1,14,357,357
18,1,15,357,357
18,1,16,356,357
18,1,17,356,357
18,1,18,357,357
18,1,19,357,357
18,1,20,357,357
18,1,21,357,357
18,1,22,356,357
18,1,23,356,356
18,1,24,356,356
18,1,25,356,356
18,1,26,356,356
18,1,27,356,356
18,1,28,356,356
18,1,29,356,356
18,1,30,355,355
18,1,31,355,355
18,1,32,355,355
18,1,33,355,355
18,1,34,354,354
18,1,35,354,354
18,1,36,354,354
18,1,37,354,354
18,1,38,354,354
18,1,39,353,354
18,1,40,353,354
18,1,41,353,354
18,1,42,353,354
18,1,43,354,354
18,1,44,354,354
18,1,45,353,354
18,1,46,353,354
18,1,47,355,354
18,1,48,355,354
18,1,49,354,354
18,1,50,354,354
18,1,51,354,354
18,1,52,355,355
18,1,53,355,355
18,1,54,354,355
18,1,55,354,355
18,1,56,355,355
18,1,57,355,355
18,1,58,356,355
18,1,59,356,355
18,1,60,355,355
18,1,61,355,356
18,1,62,356,356
18,1,63,356,356
18,1,64,356,356
18,1,65,356,356
18,1,66,356,356
18,1,67,356,356
18,1,68,356,356
18,1,69,357,356
18,1,70,357,356
18,1,71,356,356
18,1,72,356,356
18,1,73,356,356
18,1,74,356,356
18,1,75,356,356
18,1,76,356,356
18,1,77,355,356
18,1,78,355,356
18,1,79,356,356
18,1,80,356,356
18,1,81,356,356
18,1,82,356,355
18,1,83,356,355
18,1,84,356,355
18,1,85,355,355
18,1,86,355,355
18,1,87,354,355
18,1,88,354,355
18,1,89,354,354
18,1,90,354,354
18,1,91,354,354
18,1,92,354,354
18,1,93,354,354
18,1,94,354,354
18,1,95,354,354
18,1,96,353,353
18,1,97,353,354
18,1,98,354,354
18,1,99,354,354
18,1,100,353,354
18,1,101,353,354
18,1,102,354,354
18,1,103,354,354
18,1,104,354,354
18,1,105,355,354
18,1,106,355,355
18,1,107,355,355
18,1,108,355,355
18,1,109,355,355
18,1,110,355,355
18,1,111,355,355
18,1,112,355,355
18,1,113,356,356
18,1,114,356,356
18,1,115,356,356
18,1,116,356,356
18,1,117,356,356
18,1,118,356,356
18,1,119,356,356
18,1,120,356,356
18,1,121,357,356
18,1,122,357,356
18,1,123,357,357
18,1,124,357,357
18,1,125,357,357
18,1,126,356,356
18,1,127,356,356
18,1,128,356,356
18,1,129,356,356
18,1,130,356,356
18,1,131,356,356
18,1,132,356,356
18,1,133,356,356
18,1,134,356,355
18,1,135,356,355
18,1,136,355,355
18,1,137,355,355
18,1,138,355,355
18,1,139,355,355
18,1,140,354,355
18,1,141,354,354
18,1,142,354,354
18,1,143,354,354
18,1,144,354,354
18,1,145,354,354
18,1,146,354,354
18,1,147,354,354
18,1,148,353,354
18,1,149,353,354
18,1,150,353,354
18,1,151,354,354
18,1,152,354,354
18,1,153,354,354
18,1,154,354,354
18,1,155,354,354
18,1,156,354,354
18,1,157,354,354
18,1,158,354,354
18,1,159,355,355
18,1,160,355,355
18,1,161,355,355
18,1,162,355,355
18,1,163,355,355
18,1,164,355,355
18,1,165,355,355
18,1,166,356,356
18,1,167,356,356
18,1,168,356,356
18,1,169,356,356
18,1,170,356,356
18,1,171,356,356
18,1,172,356,356
18,1,173,356,356
18,1,174,357,356
18,1,175,357,356
18,1,176,356,356
18,1,177,356,356
18,1,178,356,356
18,1,179,356,356
18,1,180,357,356
18,1,181,357,356
18,1,182,355,356
18,1,183,356,356
18,1,184,356,356
18,1,185,356,356
18,1,186,356,356
18,1,187,355,356
18,1,188,355,356
18,1,189,356,355
18,1,190,356,355
18,1,191,355,355
18,1,192,355,355
18,1,193,355,355
18,1,194,355,355
18,1,195,354,355
18,1,196,354,354
18,1,197,354,354
18,1,198,354,354
18,1,199,354,354
18,1,200,354,354
18,1,201,353,354
18,1,202,353,354
18,1,203,355,354
18,1,204,354,354
18,1,205,354,354
18,1,206,354,354
18,1,207,354,354
18,1,208,354,354
18,1,209,354,354
18,1,210,354,354
