experiment,repetition,sampleIndex,raw,filtered
17,1,0,354,354
17,1,1,353,354
17,1,2,353,354
17,1,3,354,354
17,1,4,354,354
17,1,5,353,354
17,1,6,353,354
17,1,7,355,354
17,1,8,355,354
17,1,9,354,354
17,1,10,353,354
17,1,11,353,354
17,1,12,354,354
17,1,13,354,354
17,1,14,354,354
17,1,15,354,354
17,1,16,354,354
17,1,17,354,354
17,1,18,353,354
17,1,19,353,354
17,1,20,354,354
17,1,21,354,354
17,1,22,354,354
17,1,23,354,354
17,1,24,353,354
17,1,25,354,354
17,1,26,354,354
17,1,27,354,354
17,1,28,354,354
17,1,29,354,354
17,1,30,354,354
17,1,31,353,354
17,1,32,353,354
17,1,33,354,354
17,1,34,354,354
17,1,35,354,354
17,1,36,354,354
17,1,37,353,354
17,1,38,353,354
17,1,39,353,354
17,1,40,353,354
17,1,41,354,354
17,1,42,354,354
17,1,43,354,354
17,1,44,354,354
17,1,45,354,354
17,1,46,354,354
17,1,47,354,354
17,1,48,354,354
17,1,49,354,354
17,1,50,354,354
17,1,51,353,354
17,1,52,354,354
17,1,53,354,354
17,1,54,354,354
17,1,55,354,354
17,1,56,354,354
17,1,57,354,354
17,1,58,354,354
17,1,59,354,354
17,1,60,354,354
17,1,61,354,354
17,1,62,354,354
17,1,63,354,354
17,1,64,354,354
17,1,65,354,354
17,1,66,354,354
17,1,67,354,354
17,1,68,354,354
17,1,69,354,354
17,1,70,354,354
17,1,71,354,354
17,1,72,354,354
17,1,73,354,354
17,1,74,354,354
17,1,75,353,354
17,1,76,353,354
17,1,77,354,354
17,1,78,354,354
17,1,79,354,354
17,1,80,354,354
17,1,81,354,354
17,1,82,354,354
17,1,83,354,354
17,1,84,354,354
17,1,85,354,354
17,1,86,354,354
17,1,87,354,354
17,1,88,354,354
17,1,89,354,354
17,1,90,354,354
17,1,91,354,354
17,1,92,354,354
17,1,93,354,354
17,1,94,353,354
17,1,95,353,354
17,1,96,354,354
17,1,97,354,354
17,1,98,354,354
17,1,99,354,354
17,1,100,354,354
17,1,101,354,354
17,1,102,354,354
17,1,103,354,354
17,1,104,353,354
17,1,105,353,354
17,1,106,354,354
17,1,107,353,354
17,1,108,353,353
17,1,109,354,353
17,1,110,354,353
17,1,111,353,353
17,1,112,353,353
17,1,113,353,353
17,1,114,353,353
17,1,115,353,353
17,1,116,353,353
17,1,117,354,354
17,1,118,354,354
17,1,119,353,354
17,1,120,353,354
17,1,121,355,354
17,1,122,355,354
17,1,123,354,354
17,1,124,354,354
17,1,125,354,354
17,1,126,354,354
17,1,127,354,354
17,1,128,354,354
17,1,129,354,354
17,1,130,354,354
17,1,131,354,354
17,1,132,353,354
17,1,133,353,354
17,1,134,355,354
17,1,135,355,354
17,1,136,354,354
17,1,137,354,354
17,1,138,353,354
17,1,139,353,354
17,1,140,354,354
17,1,141,354,354
17,1,142,354,354
17,1,143,353,354
17,1,144,353,354
17,1,145,354,354
17,1,146,354,354
17,1,147,354,354
17,1,148,354,354
17,1,149,353,354
17,1,150,353,354
17,1,151,354,354
17,1,152,354,354
17,1,153,354,354
17,1,154,354,354
17,1,155,354,354
17,1,156,354,354
17,1,157,354,354
17,1,158,354,354
17,1,159,354,354
17,1,160,354,354
17,1,161,354,354
17,1,162,354,354
17,1,163,354,354
17,1,164,353,354
17,1,165,353,354
17,1,166,353,354
17,1,167,353,354
17,1,168,354,354
17,1,169,354,354
17,1,170,354,354
17,1,171,354,354
17,1,172,354,354
17,1,173,354,354
17,1,174,354,354
17,1,175,354,354
17,1,176,354,354
17,1,177,354,354
17,1,178,354,354
17,1,179,354,354
17,1,180,353,354
17,1,181,354,354
17,1,182,354,354
17,1,183,353,354
17,1,184,353,354
17,1,185,354,354
17,1,186,354,354
17,1,187,353,354
17,1,188,353,354
17,1,189,354,354
17,1,190,354,354
17,1,191,354,354
17,1,192,354,354
17,1,193,354,354
17,1,194,354,354
17,1,195,354,354
17,1,196,354,354
17,1,197,354,354
17,1,198,354,354
17,1,199,354,354
17,1,200,353,354
17,1,201,353,354
17,1,202,354,354
17,1,203,354,354
17,1,204,353,354
17,1,205,353,354
17,1,206,354,354
17,1,207,354,354
17,1,208,354,354
17,1,209,354,354
17,1,210,354,354
17,1,211,354,354
17,1,212,354,354
17,1,213,354,354
17,1,214,354,354
17,1,215,354,354
17,1,216,354,354
17,1,217,354,354
17,1,218,354,354
17,1,219,353,354
17,1,220,353,354
17,1,221,354,354
17,1,222,354,354
17,1,223,354,354
17,1,224,354,354
17,1,225,354,354
17,1,226,354,354
17,1,227,354,354
17,1,228,354,354
17,1,229,353,354
17,1,230,353,354
17,1,231,354,354
17,1,232,353,354
17,1,233,353,354
17,1,234,353,354
17,1,235,353,354
17,1,236,354,354
17,1,237,354,354
17,1,238,354,354
17,1,239,354,354
17,1,240,354,354
17,1,241,354,354
17,1,242,354,354
17,1,243,354,354
17,1,244,354,354
17,1,245,354,354
17,1,246,354,354
17,1,247,354,354
17,1,248,354,354
17,1,249,354,354
17,1,250,354,354
17,1,251,354,354
17,1,252,355,354
17,1,253,355,354
17,1,254,354,354
17,1,255,354,354
17,1,256,354,354
17,1,257,354,354
17,1,258,354,354
17,1,259,354,354
17,1,260,354,354
17,1,261,354,354
17,1,262,354,354
17,1,263,354,354
17,1,264,354,354
17,1,265,353,354
17,1,266,353,354
17,1,267,354,354
17,1,268,354,354
17,1,269,353,354
17,1,270,353,354
17,1,271,354,354
17,1,272,354,354
17,1,273,354,354
17,1,274,354,354
17,1,275,354,354
17,1,276,354,354
17,1,277,354,354
17,1,278,354,354
17,1,279,354,354
17,1,280,354,354
17,1,281,354,354
17,1,282,354,354
17,1,283,354,354
17,1,284,354,354
17,1,285,354,354
17,1,286,354,354
17,1,287,354,354
17,1,288,354,354
17,1,289,354,354
17,1,290,354,354
17,1,291,354,354
17,1,292,354,354
17,1,293,354,354
17,1,294,354,354
17,1,295,354,354
17,1,296,354,354
17,1,297,354,354
17,1,298,354,354
17,1,299,353,354
17,1,300,353,354
17,1,301,353,354
17,1,302,353,354
17,1,303,354,354
17,1,304,354,354
17,1,305,354,354
17,1,306,354,354
17,1,307,355,354
17,1,308,354,354
17,1,309,354,354
17,1,310,354,354
17,1,311,354,354
17,1,312,354,354
17,1,313,354,354
17,1,314,354,354
17,1,315,354,354
17,1,316,354,354
17,1,317,354,354
17,1,318,354,354
17,1,319,354,354
17,1,320,353,354
17,1,321,353,354
17,1,322,354,354
17,1,323,354,354
17,1,324,354,354
17,1,325,354,354
17,1,326,354,354
17,1,327,354,354
17,1,328,355,354
17,1,329,354,354
17,1,330,354,354
17,1,331,354,354
17,1,332,354,354
17,1,333,354,354
17,1,334,354,354
17,1,335,354,354
17,1,336,354,354
17,1,337,354,354
17,1,338,354,354
17,1,339,354,354
17,1,340,354,354
17,1,341,354,354
17,1,342,354,354
17,1,343,354,354
17,1,344,354,354
17,1,345,354,354
17,1,346,354,354
17,1,347,354,354
17,1,348,354,354
17,1,349,354,354
17,1,350,354,354
17,1,351,354,354
17,1,352,354,354
17,1,353,354,354
17,1,354,354,354
17,1,355,354,354
17,1,356,354,354
17,1,357,354,354
17,1,358,353,354
17,1,359,353,354
17,1,360,354,354
17,1,361,354,354
17,1,362,354,354
17,1,363,354,354
17,1,364,354,354
17,1,365,354,354
17,1,366,354,354
17,1,367,354,354
17,1,368,354,354
17,1,369,353,354
17,1,370,353,354
17,1,371,354,354
17,1,372,354,354
17,1,373,354,354
17,1,374,354,354
17,1,375,354,354
17,1,376,354,354
17,1,377,354,354
17,1,378,354,354
17,1,379,354,354
17,1,380,354,354
17,1,381,354,354
17,1,382,354,354
17,1,383,353,354
17,1,384,353,354
17,1,385,354,354
17,1,386,354,354
17,1,387,354,354
17,1,388,354,354
17,1,389,354,354
17,1,390,354,354
17,1,391,354,354
17,1,392,354,354
17,1,393,354,354
17,1,394,353,354
17,1,395,353,354
17,1,396,354,354
17,1,397,354,354
17,1,398,354,354
17,1,399,354,354
17,1,400,354,354
17,1,401,354,354
17,1,402,353,353
17,1,403,353,353
17,1,404,353,353
17,1,405,353,353
17,1,406,353,354
17,1,407,354,354
17,1,408,354,354
17,1,409,354,354
17,1,410,354,354
17,1,411,353,354
17,1,412,353,354
17,1,413,354,354
17,1,414,354,354
17,1,415,354,354
17,1,416,354,354
17,1,417,354,354
17,1,418,354,354
17,1,419,354,354
17,1,420,354,354
17,1,421,354,354
17,1,422,354,354
17,1,423,354,354
17,1,424,354,354
17,1,425,354,354
17,1,426,354,354
17,1,427,354,354
17,1,428,354,354
17,1,429,354,354
17,1,430,354,354
17,1,431,354,354
17,1,432,354,354
17,1,433,354,354
17,1,434,354,354
17,1,435,354,354
17,1,436,354,354
17,1,437,354,354
17,1,438,354,354
17,1,439,354,354
17,1,440,354,354
17,1,441,354,354
17,1,442,354,354
17,1,443,354,354
17,1,444,354,354
17,1,445,354,354
17,1,446,354,354
17,1,447,354,354
17,1,448,354,354
17,1,449,354,354
17,1,450,354,354
17,1,451,354,354
17,1,452,354,354
17,1,453,354,354
17,1,454,354,354
17,1,455,354,354
17,1,456,354,354
17,1,457,354,354
17,1,458,354,354
17,1,459,354,354
17,1,460,354,354
17,1,461,354,354
17,1,462,354,354
17,1,463,354,354
17,1,464,354,354
17,1,465,354,354
17,1,466,354,354
17,1,467,354,354
17,1,468,354,354
17,1,469,354,354
17,1,470,354,354
17,1,471,354,354
17,1,472,354,354
17,1,473,354,354
17,1,474,354,354
17,1,475,353,354
17,1,476,353,354
17,1,477,354,354
17,1,478,354,354
17,1,479,355,354
17,1,480,355,354
17,1,481,354,354
17,1,482,354,354
17,1,483,354,354
17,1,484,355,354
17,1,485,355,354
17,1,486,354,354
17,1,487,354,354
17,1,488,354,354
17,1,489,354,354
17,1,490,354,354
17,1,491,354,354
17,1,492,353,354
17,1,493,353,354
17,1,494,354,354
17,1,495,354,354
17,1,496,354,354
17,1,497,354,354
17,1,498,354,354
17,1,499,354,354
17,1,500,354,354
17,1,501,354,354
17,1,502,354,354
17,1,503,354,354
17,1,504,354,354
17,1,505,354,354
17,1,506,354,354
17,1,507,354,354
17,1,508,354,354
17,1,509,354,354
17,1,510,354,354
17,1,511,354,354
17,1,512,354,354
17,1,513,354,354
17,1,514,354,354
17,1,515,354,354
17,1,516,354,354
17,1,517,354,354
17,1,518,354,354
17,1,519,354,354
17,1,520,354,354
17,1,521,354,354
17,1,522,354,354
17,1,523,354,354
17,1,524,354,354
17,1,525,354,354
17,1,526,354,354
17,1,527,354,354
17,1,528,354,354
17,1,529,354,354
17,1,530,354,354
17,1,531,354,354
17,1,532,354,354
17,1,533,354,354
17,1,534,354,354
17,1,535,354,354
17,1,536,354,354
17,1,537,354,354
17,1,538,354,354
17,1,539,354,354
17,1,540,354,354
17,1,541,354,354
17,1,542,354,354
17,1,543,354,354
17,1,544,354,354
17,1,545,354,354
17,1,546,354,354
17,1,547,354,354
17,1,548,354,354
17,1,549,355,354
17,1,550,355,354
