experiment,repetition,sampleIndex,raw,filtered
5,1,0,361,361
5,1,1,361,361
5,1,2,361,361
5,1,3,361,361
5,1,4,361,361
5,1,5,361,361
5,1,6,361,361
5,1,7,361,361
5,1,8,362,362
5,1,9,362,362
5,1,10,361,361
5,1,11,361,361
5,1,12,361,361
5,1,13,361,361
5,1,14,361,361
5,1,15,361,361
5,1,16,361,361
5,1,17,361,361
5,1,18,360,360
5,1,19,360,360
5,1,20,360,360
5,1,21,360,360
5,1,22,360,360
5,1,23,360,360
5,1,24,360,360
5,1,25,360,360
5,1,26,360,360
5,1,27,360,360
5,1,28,360,360
5,1,29,359,359
5,1,30,359,359
5,1,31,359,359
5,1,32,359,359
5,1,33,359,359
5,1,34,359,359
5,1,35,359,359
5,1,36,359,359
5,1,37,358,358
5,1,38,358,358
5,1,39,357,357
5,1,40,357,357
5,1,41,357,357
5,1,42,357,357
5,1,43,357,357
5,1,44,357,357
5,1,45,357,357
5,1,46,357,357
5,1,47,357,357
5,1,48,357,357
5,1,49,357,357
5,1,50,356,356
5,1,51,356,356
5,1,52,357,356
5,1,53,356,356
5,1,54,356,356
5,1,55,356,356
5,1,56,356,356
5,1,57,356,356
5,1,58,356,356
5,1,59,355,355
5,1,60,355,355
5,1,61,355,355
5,1,62,355,355
5,1,63,355,355
5,1,64,355,355
5,1,65,355,355
5,1,66,355,355
5,1,67,355,355
5,1,68,355,355
5,1,69,356,356
5,1,70,356,356
5,1,71,356,356
5,1,72,356,356
5,1,73,356,356
5,1,74,355,355
5,1,75,355,355
5,1,76,356,356
5,1,77,356,356
5,1,78,356,356
5,1,79,356,356
5,1,80,357,357
5,1,81,357,357
5,1,82,356,356
5,1,83,356,356
5,1,84,356,356
5,1,85,356,357
5,1,86,358,357
5,1,87,358,358
5,1,88,357,358
5,1,89,357,357
5,1,90,357,357
5,1,91,357,357
5,1,92,358,358
5,1,93,358,358
5,1,94,358,359
5,1,95,359,359
5,1,96,359,359
5,1,97,358,358
5,1,98,358,358
5,1,99,359,359
5,1,100,359,359
5,1,101,359,359
5,1,102,359,359
5,1,103,359,359
5,1,104,359,360
5,1,105,361,360
5,1,106,361,360
5,1,107,359,360
5,1,108,359,360
5,1,109,361,360
5,1,110,361,361
5,1,111,360,361
5,1,112,361,361
5,1,113,361,361
5,1,114,361,361
5,1,115,361,361
5,1,116,361,361
5,1,117,361,361
5,1,118,362,362
5,1,119,362,362
5,1,120,362,362
5,1,121,361,361
5,1,122,361,361
5,1,123,361,361
5,1,124,361,361
5,1,125,361,361
5,1,126,361,361
5,1,127,361,361
5,1,128,361,361
5,1,129,361,361
5,1,130,361,361
5,1,131,362,362
5,1,132,362,362
5,1,133,361,361
5,1,134,361,361
5,1,135,362,362
5,1,136,362,362
5,1,137,362,362
5,1,138,362,362
5,1,139,362,362
5,1,140,362,362
5,1,141,361,361
5,1,142,361,361
5,1,143,362,362
5,1,144,362,362
5,1,145,361,361
5,1,146,361,361
5,1,147,361,361
5,1,148,362,362
5,1,149,362,362
5,1,150,361,361
