experiment,repetition,sampleIndex,raw,filtered
9,1,0,361,361
9,1,1,361,361
9,1,2,359,359
9,1,3,359,359
9,1,4,359,359
9,1,5,359,359
9,1,6,359,359
9,1,7,359,359
9,1,8,359,359
9,1,9,360,360
9,1,10,360,360
9,1,11,359,359
9,1,12,359,359
9,1,13,359,359
9,1,14,361,361
9,1,15,361,361
9,1,16,360,360
9,1,17,360,360
9,1,18,360,360
9,1,19,360,360
9,1,20,360,360
9,1,21,360,360
9,1,22,360,360
9,1,23,360,360
9,1,24,360,360
9,1,25,360,360
9,1,26,360,360
9,1,27,360,360
9,1,28,360,360
9,1,29,359,359
9,1,30,359,359
9,1,31,360,360
9,1,32,360,360
9,1,33,360,360
9,1,34,360,360
9,1,35,360,360
9,1,36,360,360
9,1,37,360,360
9,1,38,360,360
9,1,39,360,360
9,1,40,360,360
9,1,41,360,360
9,1,42,360,360
9,1,43,360,360
9,1,44,360,360
9,1,45,361,361
9,1,46,361,361
9,1,47,361,361
9,1,48,361,361
9,1,49,360,360
9,1,50,360,360
9,1,51,360,360
9,1,52,360,360
9,1,53,360,360
9,1,54,360,360
9,1,55,360,360
9,1,56,360,360
9,1,57,360,360
9,1,58,360,360
9,1,59,360,360
9,1,60,360,360
9,1,61,360,360
9,1,62,360,360
9,1,63,360,360
9,1,64,360,360
9,1,65,360,360
9,1,66,360,360
9,1,67,360,360
9,1,68,360,360
9,1,69,360,360
9,1,70,360,360
9,1,71,360,360
9,1,72,360,360
9,1,73,360,360
9,1,74,360,360
9,1,75,360,360
9,1,76,360,360
9,1,77,360,360
9,1,78,360,360
9,1,79,359,359
9,1,80,360,360
9,1,81,360,360
9,1,82,360,360
9,1,83,360,360
9,1,84,361,361
9,1,85,361,361
9,1,86,360,360
9,1,87,360,360
9,1,88,360,360
9,1,89,360,360
9,1,90,360,360
9,1,91,360,360
9,1,92,360,360
9,1,93,360,360
9,1,94,360,360
9,1,95,360,360
9,1,96,360,360
9,1,97,360,360
9,1,98,360,360
9,1,99,360,360
9,1,100,360,360
9,1,101,360,360
9,1,102,360,360
9,1,103,360,360
9,1,104,360,360
9,1,105,360,360
9,1,106,360,360
9,1,107,360,360
9,1,108,360,360
9,1,109,361,361
9,1,110,361,361
9,1,111,360,360
9,1,112,360,360
9,1,113,360,360
9,1,114,360,360
9,1,115,360,360
9,1,116,360,360
9,1,117,360,360
9,1,118,360,360
9,1,119,360,360
9,1,120,360,360
9,1,121,360,360
9,1,122,360,360
9,1,123,360,360
9,1,124,360,360
9,1,125,360,360
9,1,126,360,360
9,1,127,360,360
9,1,128,360,360
9,1,129,360,360
9,1,130,360,360
9,1,131,360,360
9,1,132,360,360
9,1,133,360,360
9,1,134,360,360
9,1,135,360,360
9,1,136,360,360
9,1,137,360,360
9,1,138,360,360
9,1,139,360,360
9,1,140,360,360
9,1,141,360,360
9,1,142,360,360
9,1,143,360,360
9,1,144,360,360
9,1,145,360,360
9,1,146,360,360
9,1,147,360,360
9,1,148,360,360
9,1,149,360,360
9,1,150,360,360
9,1,151,360,360
9,1,152,360,360
9,1,153,360,360
9,1,154,360,360
9,1,155,360,360
9,1,156,360,360
9,1,157,360,360
9,1,158,360,360
9,1,159,360,360
9,1,160,361,361
9,1,161,361,361
9,1,162,360,360
9,1,163,360,360
9,1,164,360,360
9,1,165,360,360
9,1,166,360,360
9,1,167,360,360
9,1,168,360,360
9,1,169,360,360
9,1,170,360,360
9,1,171,361,361
9,1,172,361,361
9,1,173,360,360
9,1,174,360,360
9,1,175,360,360
9,1,176,360,360
9,1,177,360,360
9,1,178,360,360
9,1,179,360,360
9,1,180,360,360
9,1,181,360,360
9,1,182,360,360
9,1,183,360,360
9,1,184,360,360
9,1,185,360,360
9,1,186,360,360
9,1,187,360,360
9,1,188,360,360
9,1,189,360,360
9,1,190,360,360
9,1,191,360,360
9,1,192,360,360
9,1,193,360,360
9,1,194,359,359
9,1,195,359,359
9,1,196,359,359
9,1,197,359,359
9,1,198,359,359
9,1,199,359,359
9,1,200,359,359
9,1,201,359,359
9,1,202,360,360
9,1,203,360,360
9,1,204,360,360
9,1,205,360,360
9,1,206,359,359
9,1,207,359,359
9,1,208,359,359
9,1,209,359,359
9,1,210,359,359
9,1,211,360,360
9,1,212,360,360
9,1,213,359,359
9,1,214,359,359
9,1,215,359,359
9,1,216,359,359
9,1,217,360,360
9,1,218,360,360
9,1,219,359,359
9,1,220,359,359
9,1,221,359,359
9,1,222,359,359
