experiment,repetition,sampleIndex,raw,filtered
2,1,0,360,360
2,1,1,360,360
2,1,2,361,360
2,1,3,360,361
2,1,4,361,360
2,1,5,360,360
2,1,6,359,360
2,1,7,361,360
2,1,8,361,361
2,1,9,360,361
2,1,10,361,361
2,1,11,361,361
2,1,12,360,361
2,1,13,361,360
2,1,14,360,360
2,1,15,360,360
2,1,16,361,361
2,1,17,361,361
2,1,18,361,361
2,1,19,361,361
2,1,20,361,361
2,1,21,361,361
2,1,22,361,361
2,1,23,361,361
2,1,24,361,361
2,1,25,361,361
2,1,26,361,361
2,1,27,361,361
2,1,28,361,361
2,1,29,362,361
2,1,30,361,361
2,1,31,361,361
2,1,32,361,361
2,1,33,361,361
2,1,34,360,359
2,1,35,358,359
2,1,36,358,359
2,1,37,361,360
2,1,38,362,361
2,1,39,361,362
2,1,40,361,361
2,1,41,361,361
2,1,42,361,361
2,1,43,361,361
2,1,44,361,361
2,1,45,360,361
2,1,46,361,361
2,1,47,361,361
2,1,48,361,361
2,1,49,361,361
2,1,50,362,361
2,1,51,361,361
2,1,52,361,361
2,1,53,361,361
2,1,54,361,361
2,1,55,361,361
2,1,56,361,361
2,1,57,361,361
2,1,58,361,361
2,1,59,361,361
2,1,60,362,362
2,1,61,362,362
2,1,62,361,362
2,1,63,362,362
2,1,64,362,362
2,1,65,361,362
2,1,66,362,361
2,1,67,361,361
2,1,68,361,361
2,1,69,361,361
2,1,70,362,362
2,1,71,362,362
2,1,72,361,362
2,1,73,362,361
2,1,74,361,361
2,1,75,361,361
2,1,76,361,361
2,1,77,362,361
2,1,78,361,361
2,1,79,361,361
2,1,80,362,361
2,1,81,361,362
2,1,82,362,362
2,1,83,362,362
2,1,84,361,362
2,1,85,362,361
2,1,86,361,361
2,1,87,361,361
2,1,88,361,361
2,1,89,361,361
2,1,90,362,362
2,1,91,362,362
2,1,92,361,361
2,1,93,361,361
2,1,94,361,361
2,1,95,361,361
2,1,96,361,361
2,1,97,361,361
2,1,98,361,361
2,1,99,361,361
2,1,100,361,361
2,1,101,361,361
2,1,102,361,361
2,1,103,361,361
2,1,104,361,361
2,1,105,361,361
2,1,106,360,361
2,1,107,361,361
2,1,108,361,360
2,1,109,360,361
2,1,110,360,360
2,1,111,361,360
2,1,112,360,360
2,1,113,361,361
2,1,114,360,360
2,1,115,361,360
2,1,116,360,360
2,1,117,360,360
2,1,118,361,360
2,1,119,359,360
2,1,120,360,360
2,1,121,361,360
2,1,122,359,360
2,1,123,359,360
2,1,124,361,360
2,1,125,359,360
2,1,126,360,360
2,1,127,360,359
2,1,128,359,360
2,1,129,360,359
2,1,130,360,359
2,1,131,358,360
2,1,132,361,360
2,1,133,361,360
2,1,134,359,360
2,1,135,360,359
2,1,136,359,359
2,1,137,359,360
2,1,138,360,359
2,1,139,360,358
2,1,140,355,357
2,1,141,356,357
2,1,142,360,358
2,1,143,360,360
2,1,144,360,360
2,1,145,359,360
2,1,146,360,359
2,1,147,359,359
2,1,148,358,359
2,1,149,360,359
2,1,150,359,359
2,1,151,358,359
2,1,152,359,358
2,1,153,357,358
2,1,154,358,358
2,1,155,359,358
2,1,156,357,358
2,1,157,359,358
2,1,158,358,358
2,1,159,358,359
2,1,160,359,358
2,1,161,357,357
2,1,162,356,357
2,1,163,358,357
2,1,164,357,357
2,1,165,356,357
2,1,166,358,357
2,1,167,356,357
2,1,168,358,357
2,1,169,357,357
2,1,170,355,357
2,1,171,358,356
2,1,172,357,357
2,1,173,355,357
2,1,174,358,356
2,1,175,356,357
2,1,176,356,357
2,1,177,357,356
2,1,178,355,356
2,1,179,355,355
2,1,180,356,355
2,1,181,354,355
2,1,182,355,355
2,1,183,355,355
2,1,184,354,355
2,1,185,356,355
2,1,186,354,355
2,1,187,354,355
2,1,188,356,354
2,1,189,353,354
2,1,190,354,354
2,1,191,354,354
2,1,192,354,354
2,1,193,354,354
2,1,194,354,354
2,1,195,354,354
2,1,196,354,354
2,1,197,355,354
2,1,198,353,354
2,1,199,354,354
2,1,200,354,354
2,1,201,353,354
2,1,202,354,353
2,1,203,353,353
2,1,204,353,353
2,1,205,353,353
2,1,206,352,353
2,1,207,354,353
2,1,208,353,353
2,1,209,353,353
2,1,210,353,353
2,1,211,353,353
2,1,212,353,353
2,1,213,352,353
2,1,214,353,352
2,1,215,352,352
2,1,216,352,352
2,1,217,352,352
2,1,218,352,352
2,1,219,352,352
2,1,220,352,352
2,1,221,352,352
2,1,222,352,352
2,1,223,352,352
2,1,224,352,352
2,1,225,352,352
2,1,226,352,352
2,1,227,352,352
2,1,228,353,353
2,1,229,353,353
2,1,230,352,352
2,1,231,352,352
2,1,232,352,352
2,1,233,352,352
2,1,234,353,352
2,1,235,352,352
2,1,236,352,352
2,1,237,352,352
2,1,238,353,352
2,1,239,352,352
2,1,240,353,353
2,1,241,352,353
2,1,242,353,352
2,1,243,353,353
2,1,244,353,355
2,1,245,357,355
2,1,246,356,355
2,1,247,354,355
2,1,248,353,354
2,1,249,354,353
2,1,250,353,353
2,1,251,354,354
2,1,252,353,354
2,1,253,354,354
2,1,254,354,354
2,1,255,354,354
2,1,256,354,354
2,1,257,354,354
2,1,258,354,354
2,1,259,354,354
2,1,260,354,354
2,1,261,355,355
2,1,262,354,355
2,1,263,356,355
2,1,264,355,355
2,1,265,355,356
2,1,266,356,356
2,1,267,357,356
2,1,268,355,357
2,1,269,357,356
2,1,270,357,356
2,1,271,355,357
