experiment,repetition,sampleIndex,raw,filtered
14,1,0,356,357
14,1,1,356,357
14,1,2,356,357
14,1,3,361,358
14,1,4,361,358
14,1,5,360,358
14,1,6,360,358
14,1,7,360,358
14,1,8,360,358
14,1,9,359,358
14,1,10,359,357
14,1,11,357,357
14,1,12,357,357
14,1,13,357,357
14,1,14,357,357
14,1,15,357,357
14,1,16,357,357
14,1,17,357,357
14,1,18,357,357
14,1,19,356,357
14,1,20,356,357
14,1,21,356,357
14,1,22,356,357
14,1,23,356,357
14,1,24,356,357
14,1,25,356,357
14,1,26,357,357
14,1,27,357,357
14,1,28,357,357
14,1,29,357,358
14,1,30,357,358
14,1,31,357,358
14,1,32,358,358
14,1,33,358,359
14,1,34,359,359
14,1,35,360,359
14,1,36,360,360
14,1,37,361,360
14,1,38,361,360
14,1,39,361,360
14,1,40,361,361
14,1,41,361,361
14,1,42,361,361
14,1,43,362,361
14,1,44,362,361
14,1,45,362,361
14,1,46,362,361
14,1,47,363,361
14,1,48,363,362
14,1,49,362,361
14,1,50,362,361
14,1,51,362,361
14,1,52,362,361
14,1,53,361,361
14,1,54,361,361
14,1,55,361,361
14,1,56,360,361
14,1,57,360,360
14,1,58,359,360
14,1,59,359,360
14,1,60,360,360
14,1,61,360,359
14,1,62,359,359
14,1,63,359,359
14,1,64,358,359
14,1,65,358,358
14,1,66,358,358
14,1,67,358,358
14,1,68,357,358
14,1,69,357,358
14,1,70,357,357
14,1,71,357,357
14,1,72,357,357
14,1,73,357,357
14,1,74,357,357
14,1,75,357,357
14,1,76,357,357
14,1,77,357,357
14,1,78,357,358
14,1,79,357,358
14,1,80,357,358
14,1,81,358,358
14,1,82,358,358
14,1,83,358,358
14,1,84,358,359
14,1,85,359,359
14,1,86,359,359
14,1,87,359,359
14,1,88,359,359
14,1,89,359,360
14,1,90,360,360
14,1,91,360,360
14,1,92,361,360
14,1,93,361,360
14,1,94,361,361
14,1,95,361,361
14,1,96,362,361
14,1,97,362,361
14,1,98,362,361
14,1,99,362,361
14,1,100,361,361
