experiment,repetition,sampleIndex,raw,filtered
10,1,0,360,360
10,1,1,360,360
10,1,2,360,360
10,1,3,357,357
10,1,4,357,357
10,1,5,357,357
10,1,6,357,357
10,1,7,357,357
10,1,8,357,357
10,1,9,357,357
10,1,10,358,358
10,1,11,358,358
10,1,12,357,357
10,1,13,357,357
10,1,14,358,358
10,1,15,358,358
10,1,16,357,357
10,1,17,357,357
10,1,18,357,357
10,1,19,357,357
10,1,20,356,356
10,1,21,356,356
10,1,22,357,357
10,1,23,357,357
10,1,24,356,356
10,1,25,356,356
10,1,26,357,357
10,1,27,357,357
10,1,28,356,356
10,1,29,356,356
10,1,30,356,356
10,1,31,356,356
10,1,32,356,356
10,1,33,356,356
10,1,34,356,356
10,1,35,357,357
10,1,36,357,357
10,1,37,356,356
10,1,38,356,356
10,1,39,356,356
10,1,40,356,356
10,1,41,356,356
10,1,42,356,356
10,1,43,356,356
10,1,44,356,356
10,1,45,357,357
10,1,46,357,357
10,1,47,357,357
10,1,48,357,357
10,1,49,357,357
10,1,50,357,357
10,1,51,357,357
10,1,52,357,357
10,1,53,357,357
10,1,54,357,357
10,1,55,357,357
10,1,56,357,357
10,1,57,357,357
10,1,58,358,358
10,1,59,358,358
10,1,60,357,357
10,1,61,357,357
10,1,62,357,357
10,1,63,357,357
10,1,64,357,357
10,1,65,356,356
10,1,66,356,356
10,1,67,356,356
10,1,68,356,356
10,1,69,356,356
10,1,70,356,356
10,1,71,356,356
10,1,72,356,356
10,1,73,356,356
10,1,74,356,356
10,1,75,356,356
10,1,76,356,356
10,1,77,356,356
10,1,78,356,356
10,1,79,356,356
10,1,80,356,356
10,1,81,357,357
10,1,82,356,356
10,1,83,356,356
10,1,84,357,357
10,1,85,357,357
10,1,86,357,357
10,1,87,357,357
10,1,88,358,358
10,1,89,358,358
10,1,90,358,358
10,1,91,358,358
10,1,92,358,358
10,1,93,358,358
10,1,94,357,357
10,1,95,357,357
10,1,96,357,357
10,1,97,357,357
10,1,98,357,357
10,1,99,357,357
10,1,100,357,357
10,1,101,357,357
10,1,102,357,357
10,1,103,357,357
10,1,104,357,357
10,1,105,357,357
10,1,106,357,357
10,1,107,357,357
10,1,108,357,357
10,1,109,357,357
10,1,110,357,357
10,1,111,358,358
10,1,112,358,358
10,1,113,357,357
10,1,114,357,357
10,1,115,357,357
10,1,116,357,357
10,1,117,358,358
10,1,118,358,358
10,1,119,357,357
10,1,120,357,357
10,1,121,357,357
10,1,122,357,357
10,1,123,358,358
10,1,124,358,358
10,1,125,358,358
10,1,126,358,358
10,1,127,358,358
10,1,128,358,358
10,1,129,358,358
10,1,130,358,358
10,1,131,358,358
10,1,132,358,358
10,1,133,358,358
10,1,134,358,358
10,1,135,358,358
10,1,136,358,358
10,1,137,358,358
10,1,138,357,357
10,1,139,357,357
10,1,140,358,358
10,1,141,358,358
10,1,142,357,357
10,1,143,357,357
10,1,144,357,357
10,1,145,358,358
10,1,146,358,358
10,1,147,357,357
10,1,148,357,357
10,1,149,357,357
10,1,150,357,357
10,1,151,357,357
10,1,152,357,357
10,1,153,358,358
10,1,154,358,358
10,1,155,357,357
10,1,156,357,357
10,1,157,358,358
10,1,158,358,358
10,1,159,358,358
10,1,160,358,358
10,1,161,358,358
10,1,162,358,358
10,1,163,358,358
10,1,164,358,358
10,1,165,358,358
10,1,166,358,358
10,1,167,356,356
10,1,168,356,356
10,1,169,357,357
10,1,170,357,357
10,1,171,357,357
10,1,172,357,357
10,1,173,358,358
10,1,174,358,358
10,1,175,358,358
10,1,176,358,358
10,1,177,358,358
10,1,178,358,358
10,1,179,357,357
10,1,180,357,357
10,1,181,357,357
10,1,182,357,357
10,1,183,357,357
10,1,184,358,358
10,1,185,358,358
10,1,186,358,358
10,1,187,358,358
10,1,188,359,359
10,1,189,359,359
10,1,190,358,358
10,1,191,358,358
10,1,192,358,358
10,1,193,358,358
10,1,194,358,358
10,1,195,358,358
10,1,196,357,357
10,1,197,358,358
10,1,198,358,358
10,1,199,358,358
10,1,200,358,358
10,1,201,358,358
10,1,202,358,358
10,1,203,358,358
10,1,204,358,358
10,1,205,357,357
10,1,206,357,357
10,1,207,357,357
10,1,208,357,357
10,1,209,357,357
10,1,210,357,357
10,1,211,357,357
10,1,212,357,357
10,1,213,357,357
10,1,214,357,357
10,1,215,357,357
10,1,216,357,357
10,1,217,357,357
10,1,218,358,358
10,1,219,358,358
10,1,220,358,358
10,1,221,358,358
10,1,222,358,358
10,1,223,358,358
10,1,224,358,358
10,1,225,358,358
10,1,226,358,358
10,1,227,358,358
10,1,228,358,358
10,1,229,358,358
10,1,230,358,358
10,1,231,358,358
10,1,232,358,358
10,1,233,358,358
10,1,234,358,358
10,1,235,358,358
10,1,236,358,358
10,1,237,358,358
10,1,238,358,358
10,1,239,358,358
10,1,240,358,358
10,1,241,358,358
10,1,242,358,358
10,1,243,358,358
10,1,244,358,358
10,1,245,358,358
10,1,246,358,358
10,1,247,358,358
10,1,248,358,358
10,1,249,358,358
10,1,250,358,358
10,1,251,358,358
10,1,252,359,359
10,1,253,359,359
10,1,254,358,358
10,1,255,358,358
10,1,256,358,358
10,1,257,358,358
10,1,258,358,358
10,1,259,358,358
10,1,260,358,358
10,1,261,357,357
