experiment,repetition,sampleIndex,raw,filtered
15,1,0,356,356
15,1,1,356,356
15,1,2,356,356
15,1,3,356,356
15,1,4,356,356
15,1,5,356,356
15,1,6,355,356
15,1,7,355,356
15,1,8,356,356
15,1,9,356,356
15,1,10,356,356
15,1,11,356,356
15,1,12,356,356
15,1,13,356,355
15,1,14,356,355
15,1,15,356,355
15,1,16,355,355
15,1,17,355,355
15,1,18,355,355
15,1,19,355,356
15,1,20,355,356
15,1,21,355,356
15,1,22,355,356
15,1,23,355,356
15,1,24,357,356
15,1,25,357,356
15,1,26,357,357
15,1,27,357,357
15,1,28,358,357
15,1,29,358,357
15,1,30,357,357
15,1,31,357,357
15,1,32,358,357
15,1,33,358,357
15,1,34,358,357
15,1,35,357,357
15,1,36,357,357
15,1,37,357,357
15,1,38,357,357
15,1,39,356,357
15,1,40,356,356
15,1,41,356,356
15,1,42,356,356
15,1,43,356,356
15,1,44,356,356
15,1,45,356,356
15,1,46,356,355
15,1,47,355,355
15,1,48,355,355
15,1,49,355,355
15,1,50,355,355
15,1,51,355,355
15,1,52,355,355
15,1,53,355,355
15,1,54,355,355
15,1,55,355,355
15,1,56,355,355
15,1,57,355,355
15,1,58,355,356
15,1,59,355,356
15,1,60,356,356
15,1,61,356,356
15,1,62,357,356
15,1,63,357,356
15,1,64,357,357
15,1,65,357,357
15,1,66,357,357
15,1,67,358,357
15,1,68,358,358
15,1,69,357,358
15,1,70,357,358
15,1,71,358,358
15,1,72,358,358
15,1,73,358,358
15,1,74,358,358
15,1,75,359,358
15,1,76,359,358
15,1,77,358,358
15,1,78,358,358
15,1,79,358,358
15,1,80,358,358
15,1,81,357,358
15,1,82,357,358
15,1,83,357,358
15,1,84,357,358
15,1,85,358,358
15,1,86,358,358
15,1,87,358,357
15,1,88,358,357
15,1,89,358,357
15,1,90,357,358
15,1,91,357,358
15,1,92,358,358
15,1,93,358,358
15,1,94,357,358
15,1,95,357,358
15,1,96,358,358
15,1,97,358,358
15,1,98,358,358
15,1,99,358,358
15,1,100,358,358
15,1,101,358,358
15,1,102,358,358
15,1,103,357,358
15,1,104,357,357
15,1,105,357,357
15,1,106,357,357
15,1,107,357,357
15,1,108,357,357
15,1,109,357,357
15,1,110,357,356
15,1,111,356,356
15,1,112,356,356
15,1,113,356,356
15,1,114,356,356
15,1,115,355,356
15,1,116,355,356
15,1,117,355,355
15,1,118,355,355
15,1,119,356,355
15,1,120,356,355
15,1,121,356,355
15,1,122,355,355
15,1,123,355,355
15,1,124,355,356
15,1,125,355,356
15,1,126,356,356
15,1,127,356,356
15,1,128,356,356
15,1,129,356,356
15,1,130,357,357
15,1,131,357,357
15,1,132,357,357
15,1,133,357,357
15,1,134,358,357
15,1,135,358,358
15,1,136,358,358
15,1,137,358,358
15,1,138,357,358
15,1,139,358,358
15,1,140,358,358
15,1,141,358,358
15,1,142,358,358
15,1,143,358,358
15,1,144,358,358
15,1,145,358,358
15,1,146,358,358
15,1,147,358,358
15,1,148,358,358
15,1,149,358,358
15,1,150,358,358
15,1,151,358,358
15,1,152,358,358
15,1,153,357,358
15,1,154,357,357
15,1,155,357,357
15,1,156,357,357
15,1,157,357,357
15,1,158,357,357
15,1,159,357,357
15,1,160,357,357
15,1,161,357,356
15,1,162,356,356
15,1,163,356,356
15,1,164,356,356
15,1,165,356,356
15,1,166,356,356
15,1,167,356,356
15,1,168,356,356
15,1,169,356,356
15,1,170,355,356
15,1,171,355,356
15,1,172,355,356
15,1,173,356,356
15,1,174,356,356
15,1,175,356,356
15,1,176,356,356
15,1,177,356,356
15,1,178,356,356
15,1,179,356,356
15,1,180,356,356
15,1,181,356,356
15,1,182,356,356
15,1,183,356,356
15,1,184,356,357
15,1,185,357,357
15,1,186,357,357
15,1,187,357,357
15,1,188,357,357
15,1,189,357,357
15,1,190,357,357
15,1,191,358,357
15,1,192,357,357
15,1,193,357,357
15,1,194,357,357
15,1,195,357,357
15,1,196,357,357
15,1,197,357,357
15,1,198,358,357
15,1,199,358,358
15,1,200,358,358
15,1,201,358,358
15,1,202,357,358
15,1,203,357,358
15,1,204,358,358
15,1,205,358,358
15,1,206,357,358
15,1,207,357,358
15,1,208,358,357
15,1,209,358,357
15,1,210,357,357
15,1,211,357,357
15,1,212,357,357
15,1,213,357,357
15,1,214,357,357
15,1,215,357,357
15,1,216,357,356
15,1,217,356,356
15,1,218,356,356
15,1,219,356,356
15,1,220,356,356
15,1,221,356,356
15,1,222,356,356
15,1,223,355,356
15,1,224,355,356
15,1,225,355,356
15,1,226,355,356
15,1,227,355,356
15,1,228,357,356
15,1,229,357,356
15,1,230,357,356
15,1,231,357,356
15,1,232,357,356
15,1,233,356,356
15,1,234,356,357
15,1,235,356,357
15,1,236,356,357
15,1,237,357,357
15,1,238,357,357
15,1,239,357,357
15,1,240,358,357
15,1,241,358,357
15,1,242,358,357
15,1,243,358,357
15,1,244,357,358
15,1,245,357,358
15,1,246,358,358
15,1,247,358,358
15,1,248,357,358
15,1,249,357,358
15,1,250,358,358
15,1,251,358,358
15,1,252,358,358
15,1,253,358,357
15,1,254,357,357
15,1,255,357,357
15,1,256,357,357
15,1,257,358,357
15,1,258,358,357
15,1,259,356,357
15,1,260,356,357
15,1,261,358,357
15,1,262,358,357
15,1,263,357,357
15,1,264,357,357
15,1,265,357,357
15,1,266,357,357
15,1,267,357,357
15,1,268,357,357
15,1,269,357,356
15,1,270,357,356
15,1,271,356,356
15,1,272,355,356
15,1,273,355,356
15,1,274,355,356
15,1,275,355,356
15,1,276,356,356
15,1,277,356,356
15,1,278,356,356
15,1,279,356,355
15,1,280,355,356
15,1,281,355,356
15,1,282,356,356
15,1,283,356,356
15,1,284,356,356
15,1,285,356,356
15,1,286,355,356
15,1,287,356,356
15,1,288,356,356
15,1,289,356,356
15,1,290,356,356
15,1,291,356,356
15,1,292,356,356
15,1,293,356,356
15,1,294,356,356
15,1,295,356,356
15,1,296,356,357
15,1,297,357,357
15,1,298,357,357
15,1,299,357,357
15,1,300,357,357
15,1,301,357,357
15,1,302,357,357
15,1,303,357,357
15,1,304,358,357
15,1,305,358,358
15,1,306,358,358
15,1,307,358,358
15,1,308,357,358
