channel,index,raw,filtered
1,0,383,379.4838567005751
1,1,383,380.4873949579834
1,2,383,381.59929234851853
1,3,383,382.7708978328174
1,4,383,383.8513931888546
1,5,383,384.84785493144636
1,6,383,385.70720919946933
1,7,388,386.3763821318002
1,8,388,386.8022998673156
1,9,388,386.9318885448917
1,10,388,387.42724458204344
1,11,388,387.7850508624504
1,12,388,388.0809376382133
1,13,388,388.3485183547104
1,14,388,388.46351172047775
1,15,388,388.46395400265374
1,16,388,388.22998673153484
1,17,388,388.1946041574525
1,18,388,388.15922158337025
1,19,388,388.12383900928796
1,20,389,388.0884564352057
1,21,389,388.0530738611235
1,22,388,388.0176912870413
1,23,388,387.98230871295897
1,24,387,387.9469261388768
1,25,387,387.91154356479444
1,26,388,387.8761609907122
1,27,388,387.8407784166299
1,28,388,387.8053958425478
1,29,388,387.7700132684654
1,30,388,387.83679787704574
1,31,388,387.95002211410895
1,32,388,388.0119416187528
1,33,388,388.08270676691734
1,34,388,388.0601503759399
1,35,388,388.0
1,36,388,388.0
1,37,388,388.0
1,38,388,388.0
1,39,388,388.0
1,40,388,388.0
1,41,388,388.0
1,42,388,388.0
1,43,388,388.0
1,44,388,388.0
1,45,388,388.0
1,46,388,388.0
1,47,388,388.0
1,48,388,387.9398496240603
1,49,388,387.91729323308283
1,50,388,387.92790800530753
1,51,388,388.2078726227333
1,52,388,388.3617868199913
1,53,388,388.4630694383017
1,54,388,388.4272445820434
1,55,388,388.2118531623176
1,56,388,387.9323308270677
1,57,389,387.42149491375505
1,58,389,386.98584697036716
1,59,389,386.625386996904
1,60,385,386.3401149933658
1,61,385,386.1300309597524
1,62,384,385.9951348960637
1,63,384,385.9354268022999
1,64,385,385.95090667846097
1,65,385,386.1017249004866
1,66,388,386.2901371074747
1,67,388,386.68288367978784
1,68,388,387.13091552410447
1,69,388,387.7076514816454
1,70,388,387.919946926139
1,71,388,388.00840336134456
1,72,388,387.87085360459986
1,73,388,387.5630252100841
1,74,387,387.12251216275985
1,75,387,386.5869084475897
1,76,386,386.2582927908007
1,77,386,385.96505970809386
1,78,385,385.77620521892976
1,79,385,385.6028306059267
1,80,385,385.39805395842546
1,81,385,385.27288810260944
1,82,385,385.2963290579391
1,83,386,385.3794781070324
1,84,386,385.3732861565679
1,85,386,385.44449358690855
1,86,386,385.49535603715174
1,87,385,385.5860238832376
1,88,385,385.6744803184433
1,89,386,385.7187085360461
1,90,386,385.7187085360461
1,91,385,385.6744803184433
1,92,385,385.5258735072977
1,93,386,385.4727996461744
1,94,386,385.45510835913325
1,95,386,385.53295002211416
1,96,386,385.608580274215
1,97,385,385.58425475453345
1,98,385,385.52012383900944
1,99,385,385.51835471030535
1,100,385,385.52321981424177
1,101,386,385.3768244139763
1,102,386,385.2370632463513
1,103,386,385.2618310482088
1,104,385,385.2932330827068
1,105,385,385.3356921716055
1,106,385,385.3936311366653
1,107,385,385.36930561698364
1,108,385,385.32286598850084
1,109,385,385.2543122512164
1,110,386,385.16364440513047
1,111,386,385.1530296329059
1,112,385,385.1667403803628
1,113,385,385.2091994692614
1,114,385,385.1826625386998
1,115,385,385.0871295886776
1,116,385,385.0203449800974
1,117,385,384.9778858911988
1,118,385,384.9553295002212
1,119,385,385.00840336134456
1,120,385,385.13710747456884
1,121,385,385.2857142857144
1,122,385,385.3564794338789
1,123,385,385.4095532950024
1,124,386,385.4449358690846
1,125,386,385.4626271561257
1,126,386,385.4626271561257
