channel,index,raw,filtered
1,0,395,387.5714285714285
1,1,395,392.61904761904736
1,2,391,394.4285714285712
1,3,391,391.19047619047603
1,4,391,390.7142857142854
1,5,391,390.9523809523811
1,6,391,390.57142857142844
1,7,390,390.38095238095224
1,8,390,390.3809523809521
1,9,391,390.5714285714284
1,10,391,390.95238095238085
1,11,391,391.0952380952379
1,12,391,390.99999999999994
1,13,391,390.99999999999994
1,14,391,390.99999999999994
1,15,391,390.99999999999994
1,16,391,390.99999999999994
1,17,391,390.99999999999994
1,18,391,390.99999999999994
1,19,391,390.99999999999994
1,20,391,391.09523809523796
1,21,391,390.9523809523811
1,22,391,390.6666666666665
1,23,390,390.2380952380951
1,24,390,390.095238095238
1,25,390,390.23809523809496
1,26,391,390.6666666666665
1,27,391,390.95238095238085
1,28,391,391.0952380952379
1,29,391,390.99999999999994
1,30,391,390.99999999999994
1,31,391,390.99999999999994
1,32,391,390.99999999999994
1,33,391,390.99999999999994
1,34,391,390.99999999999994
1,35,391,390.99999999999994
1,36,391,390.99999999999994
1,37,391,390.99999999999994
1,38,391,390.99999999999994
1,39,391,391.09523809523796
1,40,391,390.9523809523811
1,41,391,390.57142857142844
1,42,390,390.38095238095224
1,43,390,390.4761904761904
1,44,391,390.5238095238095
1,45,391,390.6190476190476
1,46,390,390.4285714285714
1,47,390,389.95238095238085
1,48,390,389.95238095238085
1,49,390,390.33333333333326
1,50,391,390.76190476190465
1,51,391,390.9047619047618
1,52,391,390.76190476190465
1,53,390,390.33333333333326
1,54,390,390.0476190476192
1,55,390,389.8095238095236
1,56,390,390.047619047619
1,57,390,390.4285714285714
1,58,391,390.61904761904725
1,59,391,390.6190476190476
1,60,390,390.4285714285714
1,61,390,390.0476190476192
1,62,390,389.90476190476187
1,63,390,390.0
1,64,390,390.095238095238
1,65,390,389.9523809523809
1,66,390,389.66666666666646
1,67,389,389.3333333333331
1,68,389,388.9523809523808
1,69,389,388.9523809523806
1,70,389,389.4285714285714
1,71,390,389.6190476190473
1,72,390,389.52380952380946
1,73,389,389.4761904761903
1,74,389,389.3809523809522
1,75,390,389.57142857142844
1,76,390,390.047619047619
1,77,390,390.04761904761887
1,78,390,389.66666666666646
1,79,389,389.3333333333331
1,80,389,389.0476190476191
1,81,389,388.9047619047618
1,82,389,388.99999999999983
1,83,389,388.99999999999983
1,84,389,389.0952380952381
1,85,389,388.8571428571427
1,86,389,388.71428571428555
1,87,388,388.7619047619047
1,88,389,388.6666666666666
1,89,389,388.42857142857144
1,90,388,388.4761904761903
1,91,388,388.47619047619025
1,92,389,388.5238095238096
1,93,389,388.61904761904754
1,94,388,388.42857142857133
1,95,388,388.0476190476189
1,96,388,387.90476190476176
1,97,388,387.9999999999999
1,98,388,387.9999999999999
1,99,388,388.0952380952379
1,100,388,387.952380952381
1,101,388,387.76190476190476
1,102,387,387.2857142857141
1,103,387,386.6190476190474
1,104,386,386.2857142857141
1,105,386,386.38095238095224
1,106,387,386.57142857142856
1,107,387,386.95238095238085
1,108,387,387.190476190476
1,109,387,386.95238095238085
1,110,387,386.6666666666665
1,111,386,386.33333333333314
1,112,386,386.04761904761904
1,113,386,385.90476190476164
1,114,386,385.99999999999994
1,115,386,385.99999999999994
1,116,386,386.09523809523796
1,117,386,385.9523809523808
1,118,386,385.6666666666666
1,119,385,385.3333333333332
1,120,385,385.0476190476189
1,121,385,384.9047619047618
1,122,385,385.0952380952379
1,123,385,384.9523809523808
1,124,385,384.57142857142844
1,125,384,384.3809523809522
1,126,384,384.47619047619025
1,127,385,384.52380952380946
1,128,385,384.61904761904754
1,129,384,384.4285714285713
1,130,384,384.142857142857
1,131,384,383.85714285714266
1,132,384,383.6666666666664
1,133,383,383.4285714285713
1,134,383,382.9999999999999
1,135,383,382.5714285714284
1,136,382,382.33333333333314
1,137,382,382.0476190476189
1,138,382,381.9047619047618
1,139,382,382.095238095238
1,140,382,381.9523809523809
1,141,382,381.6666666666664
1,142,381,381.33333333333314
1,143,381,381.0476190476188
1,144,381,380.9047619047617
1,145,381,380.9999999999999
1,146,381,380.9999999999999
1,147,381,381.0952380952378
1,148,381,380.95238095238085
1,149,381,380.6666666666666
1,150,380,380.33333333333314
1,151,380,380.04761904761887
1,152,380,379.9999999999999
1,153,380,379.9523809523809
1,154,380,379.6666666666664
1,155,379,379.33333333333314
1,156,379,379.04761904761887
1,157,379,378.90476190476176
1,158,379,379.095238095238
1,159,379,378.952380952381
1,160,379,378.6666666666665
1,161,378,378.3333333333331
1,162,378,378.04761904761887
1,163,378,377.90476190476176
1,164,378,377.9999999999999
1,165,378,377.9999999999999
1,166,378,377.9999999999999
1,167,378,377.9999999999999
1,168,378,377.9999999999999
1,169,378,377.9999999999999
1,170,378,378.09523809523785
1,171,378,377.9523809523808
1,172,378,377.6666666666665
1,173,377,377.33333333333326
1,174,377,377.047619047619
1,175,377,377.0
1,176,377,376.952380952381
1,177,377,376.66666666666663
1,178,376,376.3333333333333
1,179,376,376.0476190476189
1,180,376,375.9047619047618
1,181,376,376.0952380952381
1,182,376,375.95238095238085
1,183,376,375.6666666666665
1,184,375,375.3333333333332
1,185,375,375.0476190476189
1,186,375,374.9047619047617
1,187,375,374.99999999999983
1,188,375,374.99999999999983
1,189,375,375.1904761904761
1,190,375,374.90476190476176
1,191,375,374.2380952380951
1,192,373,373.71428571428567
1,193,373,373.42857142857133
1,194,374,373.4761904761904
1,195,374,374.0476190476189
1,196,374,374.0476190476189
1,197,374,373.66666666666663
1,198,373,373.33333333333326
1,199,373,373.0476190476189
1,200,373,372.9047619047618
1,201,373,372.99999999999983
1,202,373,373.095238095238
1,203,373,372.95238095238096
1,204,373,372.6666666666665
1,205,372,372.3333333333332
1,206,372,371.7619047619047
1,207,372,372.04761904761887
1,208,372,372.9999999999998
1,209,375,373.9999999999997
1,210,375,374.8571428571428
1,211,375,375.2857142857141
1,212,375,374.99999999999983
1,213,375,374.90476190476187
1,214,375,375.047619047619
1,215,375,375.33333333333326
1,216,376,375.5714285714284
1,217,376,375.9999999999999
1,218,376,376.42857142857133
1,219,377,376.76190476190465
1,220,377,376.8095238095237
1,221,377,376.8095238095236
1,222,376,376.76190476190465
1,223,377,376.66666666666663
1,224,377,376.42857142857133
1,225,376,376.4761904761903
1,226,376,376.3809523809523
1,227,377,376.57142857142844
1,228,377,376.8571428571427
1,229,377,377.14285714285705
1,230,377,377.33333333333326
1,231,378,377.6666666666665
1,232,378,377.8571428571427
1,233,378,378.14285714285705
1,234,378,378.33333333333326
1,235,379,378.6666666666666
1,236,379,378.95238095238085
1,237,379,379.095238095238
1,238,379,378.90476190476176
1,239,379,379.047619047619
1,240,379,379.33333333333314
1,241,380,379.57142857142827
1,242,380,379.9999999999999
1,243,380,380.4285714285714
1,244,381,380.6666666666666
1,245,381,380.85714285714266
1,246,381,381.142857142857
1,247,381,381.23809523809507
1,248,382,381.7142857142856
1,249,382,382.1904761904761
1,250,383,382.80952380952374
1,251,383,383.3809523809522
1,252,384,383.71428571428567
1,253,384,383.7142857142858
1,254,383,383.51428571428573
1,255,383,382.9
1,256,384,380.5238095238094
1,257,384,384.23809523809507
1,258,386,386.3333333333332
1,259,386,385.57142857142844
1,260,385,385.5238095238094
1,261,385,385.0476190476189
1,262,385,384.80952380952374
1,263,385,384.8571428571427
1,264,385,385.42857142857116
1,265,386,386.23809523809507
1,266,388,387.3333333333332
1,267,388,388.5238095238094
1,268,389,388.76190476190453
1,269,389,389.0476190476189
1,270,387,387.38095238095224
1,271,387,384.4285714285713
1,272,379,381.4761904761902
1,273,379,379.28571428571405
1,274,379,378.2857142857142
1,275,379,379.4285714285714
1,276,380,379.4285714285713
1,277,380,379.7142857142856
1,278,379,380.09523809523813
1,279,381,380.47619047619037
1,280,381,380.7619047619045
1,281,381,380.6666666666666
1,282,380,380.4285714285713
1,283,380,380.71428571428567
1,284,382,381.238095238095
1,285,382,381.9047619047618
1,286,382,382.1904761904761
1,287,382,381.9999999999997
1,288,382,381.90476190476176
1,289,382,382.04761904761887
1,290,382,382.3333333333333
1,291,383,382.66666666666663
1,292,383,382.85714285714266
1,293,383,383.1428571428569
1,294,383,383.238095238095
1,295,384,383.7142857142856
1,296,384,384.38095238095224
1,297,385,384.71428571428555
1,298,385,384.61904761904754
1,299,384,384.4285714285713
1,300,384,383.9523809523808
1,301,384,383.9523809523808
1,302,384,384.33333333333326
1,303,385,384.66666666666663
1,304,385,384.8571428571428
1,305,385,385.23809523809507
1,306,385,385.28571428571416
1,307,386,385.142857142857
1,308,385,385.3809523809522
1,309,385,385.90476190476176
1,310,387,386.1904761904761
1,311,387,386.4761904761904
1,312,386,386.57142857142856
1,313,386,386.38095238095224
1,314,387,386.57142857142856
1,315,387,386.95238095238085
1,316,387,387.0952380952379
1,317,387,386.9999999999999
1,318,387,386.9999999999999
1,319,387,386.90476190476187
1,320,387,387.0476190476188
1,321,387,387.3333333333332
1,322,388,387.66666666666646
1,323,388,387.8571428571428
1,324,388,388.14285714285705
1,325,388,388.33333333333314
1,326,389,388.6666666666666
1,327,389,388.9523809523808
1,328,389,389.0952380952379
1,329,389,388.99999999999983
