channel,index,raw,filtered
1,0,384,382.78508588185986
1,1,384,383.37746124842874
1,2,384,384.0946795140342
1,3,384,384.89861751152057
1,4,384,385.6707163803937
1,5,384,386.47423544197704
1,6,384,386.67490573942166
1,7,387,386.7293674067866
1,8,387,386.6267281105988
1,9,386,386.35609551738565
1,10,386,386.06493506493473
1,11,386,385.6279849183073
1,12,386,385.5647255969834
1,13,386,385.485546711353
1,14,386,385.54880603267674
1,15,386,385.64013405948873
1,16,386,385.8676162547127
1,17,386,385.8408043569332
1,18,386,385.79262672811035
1,19,386,385.72224549643875
1,20,385,385.7067448680349
1,21,385,385.64139086719706
1,22,385,385.4880603267698
1,23,385,385.3385002094678
1,24,385,385.2991202346039
1,25,385,385.25638877251754
1,26,385,385.16087138667757
1,27,385,385.05404273146183
1,28,385,384.9384164222871
1,29,385,384.85546711353135
1,30,385,384.75576036866346
1,31,385,384.68160871386664
1,32,385,384.58441558441535
1,33,385,384.42940930037685
1,34,385,384.27272727272714
1,35,385,384.1566820276495
1,36,383,384.0326770004187
1,37,383,383.852115626309
1,38,384,383.65731043150373
1,39,383,383.4516129032255
1,40,383,383.23837452869697
1,41,383,383.09886887306214
1,42,383,382.93255131964776
1,43,383,382.7444490992876
1,44,383,382.500628403854
1,45,382,382.2580645161289
1,46,382,382.02094679514016
1,47,381,381.8713866778381
1,48,381,381.7096774193546
1,49,382,381.54168412232906
1,50,382,381.3732718894007
1,51,381,381.2103058232088
1,52,381,381.09761206535364
1,53,381,380.88353581901947
1,54,381,380.6510263929616
1,55,381,380.4578969417677
1,56,381,380.2572266443232
1,57,379,380.0410557184748
1,58,379,379.815249266862
1,59,379,379.5856723921238
1,60,380,379.3971512358607
1,61,380,379.20360284876386
1,62,380,378.95894428152474
1,63,378,378.70800167574333
1,64,378,378.40385421030555
1,65,378,378.0904901550061
1,66,378,377.86468370339315
1,67,378,377.6413908671972
1,68,377,377.37452869710916
1,69,377,377.1478843736907
1,70,377,376.9153749476328
1,71,377,376.72266443234156
1,72,376,376.524507750314
1,73,376,376.2894847088393
1,74,376,375.9715123586089
1,75,376,375.69250104733953
1,76,375,375.40552995391675
1,77,375,375.16925010473375
1,78,375,374.9514034352742
1,79,375,374.797653958944
1,80,375,374.5571847507329
1,81,375,374.31378299120206
1,82,374,374.07331378299097
1,83,374,373.84164222873875
1,84,374,373.6246334310849
1,85,373,373.37536656891484
1,86,373,373.1378299120233
1,87,372,372.917050691244
1,88,372,372.7180561374108
1,89,373,372.5320485965645
1,90,373,372.3502304147463
1,91,372,372.13866778382885
1,92,372,371.95433598659383
1,93,372,371.7486384583156
1,94,372,371.56388772517784
1,95,371,371.4034352744028
1,96,371,371.27063259321307
1,97,371,371.1688311688309
1,98,371,371.06242144951796
1,99,371,370.953917050691
1,100,371,370.88395475492223
1,101,371,370.85421030582296
1,102,371,370.81357352325074
1,103,371,370.80184331797216
1,104,371,370.76707163803906
1,105,370,370.74821952241285
1,106,370,370.75911185588575
1,107,371,370.8135735232507
1,108,371,370.8588186007539
1,109,371,370.93297025555063
1,110,371,370.9962295768745
1,111,371,371.09970674486783
1,112,371,371.1889400921657
1,113,371,371.22245496439024
1,114,372,371.30163385002066
1,115,372,371.46124842899013
1,116,372,371.6451612903223
1,117,372,371.77209886887283
1,118,372,371.9426057813152
1,119,372,372.1516547968158
1,120,372,372.39421868454104
1,121,372,372.58734813573494
1,122,373,372.7771260997064
1,123,373,372.99497276916605
1,124,373,373.28613322161686
1,125,373,373.6049434436528
1,126,374,373.94470046082927
1,127,374,374.22077922077904
1,128,374,374.5303728529533
1,129,376,374.865102639296
1,130,376,375.21658986175083
1,131,375,375.5902806870546
1,132,375,375.99162128194365
1,133,377,376.37327188940077
1,134,377,376.7788018433177
1,135,377,377.19899455383296
1,136,377,377.58567239212374
1,137,379,377.9815668202763
1,138,379,378.33766233766215
1,139,379,378.74863845831567
1,140,379,379.20444072056944
1,141,379,379.64306661080826
1,142,379,380.0163385002092
1,143,381,380.4197737746122
1,144,381,380.7662337662335
1,145,381,381.0984499371594
1,146,381,381.51193967322985
1,147,382,381.92040217846653
1,148,382,382.22371177209857
1,149,383,382.50356095517355
1,150,383,382.85546711353146
1,151,383,383.1931294511937
1,152,384,383.50816925010446
1,153,384,383.7922077922076
1,154,385,384.1424382069542
1,155,385,384.4742354419772
1,156,384,384.7808965228319
1,157,384,385.05571847507315
1,158,385,385.2919983242562
1,159,385,385.48303309593604
1,160,386,385.7276916631754
1,161,386,385.943024717218
1,162,386,386.1240050272307
1,163,386,386.2656053623794
1,164,387,386.41558441558425
1,165,387,386.5307917888561
1,166,387,386.65982404692056
1,167,387,386.79932970255527
1,168,387,386.8940092165896
1,169,387,386.9941348973605
1,170,387,387.0590699622955
1,171,387,387.1399245915373
1,172,387,387.1968998743191
1,173,387,387.21533305404256
1,174,387,387.1805613741095
1,175,387,387.1834939254292
1,176,387,387.1332216170923
1,177,387,387.20025136154146
1,178,387,387.1914537075824
1,179,387,387.50062840385397
1,180,387,387.6124842899034
1,181,387,387.59237536656866
1,182,387,387.3757855048175
1,183,386,387.02806870548784
1,184,386,386.2111436950144
1,185,386,385.405111018014
1,186,386,384.6149979053202
1,187,386,383.84583158776684
1,188,386,383.14160033514844
1,189,385,382.49434436531186
1,190,385,381.8579807289483
1,191,384,381.2781734394635
1,192,384,380.7096774193546
1,193,381,380.2379555927941
1,194,381,379.7666527021363
1,195,371,379.30498533724324
1,196,371,378.86217008797627
1,197,371,378.48638458315867
1,198,372,378.1348973607036
1,199,372,377.85672392123973
1,200,381,377.5571847507328
1,201,381,377.28529534981124
1,202,381,377.0511101801423
1,203,381,376.8646837033931
1,204,380,376.73607038123146
1,205,379,376.7532467532466
1,206,379,376.76958525345606
1,207,378,376.83493925429394
1,208,378,376.9074151654794
1,209,376,377.0749895266022
1,210,376,377.1374109761205
1,211,376,377.2199413489733
1,212,376,376.80310012568066
1,213,375,376.2764976958523
1,214,375,375.67909509844975
1,215,374,375.01173020527835
1,216,374,374.19815668202733
1,217,374,373.7670716380392
1,218,374,373.3762044407204
1,219,374,373.0339338081271
1,220,374,372.7096774193546
1,221,372,372.4109761206534
1,222,372,372.1307080016755
1,223,372,371.91369920402167
1,224,372,371.63510682865495
1,225,371,371.4428152492665
1,226,371,371.2346041055717
1,227,371,371.0900712191032
1,228,371,370.9719312945117
1,229,371,370.9338081273562
1,230,370,370.884792626728
1,231,370,370.87683284457455
1,232,371,370.90825303728514
1,233,371,371.01550062840374
1,234,371,371.15710096355235
1,235,371,371.3045664013403
1,236,372,371.55844155844125
1,237,372,371.91369920402155
1,238,372,372.220779220779
1,239,372,372.6028487641389
1,240,374,373.01686217008796
1,241,374,373.47609717868363
1,242,374,373.9404824370619
1,243,374,374.4384759351387
1,244,375,374.96073102524724
1,245,375,375.49343887274915
1,246,376,376.01794853489
1,247,377,376.5758791932706
1,248,377,377.1810040201344
1,249,377,377.758732571776
1,250,378,378.34423608428193
1,251,380,378.9532939727447
1,252,380,379.6034699629797
1,253,380,380.18859984185053
1,254,381,380.79016167870645
1,255,381,381.33539731682123
1,256,382,382.2006702974442
1,257,382,382.7582739840802
1,258,383,383.46920821114344
1,259,383,384.3326351068284
1,260,384,385.1374109761204
1,261,384,385.9979053204857
1,262,385,386.27817343946356
1,263,385,386.4721407624631
1,264,385,386.51529116045225
1,265,386,386.3958944281522
1,266,386,386.26057813154557
1,267,387,385.98324256388753
1,268,387,386.12149141181374
1,269,387,386.2329283619603
1,270,387,386.5148722245495
1,271,387,386.8010054461665
1,272,387,387.2392124005025
1,273,388,387.28236279849165
1,274,388,387.28026811897763
1,275,387,387.2329283619604
1,276,387,387.1801424382068
1,277,387,387.07163803937976
1,278,387,386.8718056137409
1,279,386,386.6367825722662
1,280,386,386.4097193129449
1,281,386,386.0909090909089
1,282,386,385.7779639715122
1,283,386,385.3866778382905
1,284,385,385.01633850020926
1,285,385,384.58441558441535
1,286,384,384.13908671973167
1,287,384,383.63762044407184
1,288,383,383.1290322580642
1,289,383,382.6103896103895
1,290,382,382.0934227063258
1,291,382,381.5906996229575
1,292,380,381.01005446166715
1,293,380,380.4030163385
1,294,380,379.7821533305402
1,295,380,379.19899455383313
1,296,378,378.56137410976095
1,297,378,377.9208211143693
1,298,377,377.2899036447422
1,299,377,376.6811897779637
1,300,376,376.1072475911184
1,301,376,375.56682027649737
1,302,375,375.0586510263928
1,303,375,374.5035609551736
1,304,374,374.00418935902775
1,305,373,373.4796816087137
1,306,373,373.03100125680754
1,307,372,372.57561793045653
1,308,372,372.21281943862573
1,309,372,371.84457478005845
1,310,372,371.55467113531614
1,311,371,371.31001256807684
1,312,371,371.1684122329281
1,313,371,370.9903644742352
1,314,371,370.87012987012963
1,315,371,370.8093841642226
1,316,371,370.77000418935876
1,317,370,370.8039379974862
1,318,370,370.90950984499347
1,319,371,371.084206116464
1,320,371,371.3246753246752
1,321,372,371.62672811059895
1,322,372,371.89359028068685
1,323,373,372.2622538751569
1,324,373,372.63343108504375
1,325,373,373.08965228320045
1,326,373,373.5437788018431
1,327,374,374.0904901550061
1,328,374,374.62714704650165
1,329,375,375.2329283619603
1,330,376,375.8952660242981
1,331,376,376.6015919564305
1,332,378,377.33933808127335
1,333,378,378.0959363217426
1,334,379,378.76707163803906
1,335,379,379.43024717218236
1,336,380,380.12400502723057
1,337,380,380.79597821533275
1,338,382,381.485546711353
1,339,382,382.1411813992456
1,340,383,382.8031001256805
1,341,383,383.4206116464178
1,342,385,383.98198575617903
1,343,385,384.5144532886466
1,344,386,385.0071219103475
1,345,386,385.41097612065323
1,346,386,385.76874738165037
1,347,386,386.1240050272307
1,348,386,386.3774612484287
1,349,386,386.6661080854627
1,350,387,386.854210305823
1,351,387,387.0674486803517
1,352,387,387.1587767071636
1,353,387,387.2174277335565
1,354,387,387.1508169250102
1,355,387,387.1805613741096
1,356,387,387.11269375785486
1,357,387,386.9514034352741
1,358,387,386.6627565982403
1,359,386,386.35735232509404
1,360,386,386.0418935902805
1,361,386,385.6719731881021
1,362,386,385.29576874738154
1,363,385,384.81860075408434
1,364,385,384.25136154168393
1,365,384,383.6049434436528
1,366,384,382.9681608713865
1,367,382,382.300795978215
1,368,382,381.6162547130287
1,369,381,380.875994972769
1,370,381,380.09426057813135
1,371,378,379.28529534981124
1,372,377,378.42438206954307
1,373,377,377.57771260997026
1,374,377,376.75869291998305
1,375,377,375.98072894847064
1,376,375,375.12651864264745
1,377,375,374.3514872224548
1,378,373,373.62756598240446
1,379,373,373.0175953079177
1,380,373,372.43988269794704
1,381,373,371.9945538332633
1,382,371,371.4423963133638
1,383,371,370.70004189359
1,384,370,370.18475073313766
1,385,370,369.9677419354837
1,386,370,369.9895266024296
1,387,370,370.28152492668596
1,388,371,370.67783829074136
1,389,371,371.3493925429407
1,390,371,372.1684122329281
1,391,371,373.2044407205696
1,392,373,374.34520318391253
1,393,373,375.47842480100525
1,394,374,376.6736489317133
1,395,374,377.7779639715122
1,396,375,378.9111855886047
1,397,375,380.02346041055694
1,398,380,381.15584415584385
1,399,390,382.19103477167977
1,400,390,383.19354838709654
1,401,390,384.09719312945094
1,402,390,384.88772517804756
1,403,390,385.60284876413886
1,404,390,386.2274821952238
1,405,387,386.7993297025552
1,406,387,387.30414746543755
1,407,385,387.67574361122723
1,408,385,387.93967322999555
1,409,385,388.13615416841196
1,410,385,388.1763720150815
1,411,386,388.10222036028466
1,412,386,387.94260578131514
1,413,387,387.6363636363634
1,414,387,387.1759530791787
1,415,387,386.7658148303307
1,416,387,386.77545035609535
1,417,387,386.76916631755313
1,418,388,386.79262672811046
1,419,388,386.80058651026366
1,420,388,386.87850858818575
1,421,388,387.0079597821531
1,422,387,386.93590280687033
1,423,387,386.8265605362378
1,424,386,386.5307917888561
1,425,386,386.21198156681993
1,426,386,385.77377461248403
1,427,386,385.26434855467085
1,428,384,384.693757855048
1,429,384,384.07289484708815
1,430,383,383.4134897360701
1,431,383,382.7281105990781
1,432,382,381.9773774612482
1,433,382,381.1746962714702
1,434,381,380.333472978634
1,435,381,379.51989945538304
1,436,379,378.70925848345183
1,437,377,377.91579388353557
1,438,377,377.1537494763299
1,439,376,376.3456221198154
1,440,376,375.5957268537911
1,441,374,374.82488479262645
1,442,374,374.0967741935482
1,443,373,373.4742354419772
1,444,373,372.88940092165876
1,445,372,372.35064935064906
1,446,372,371.90364474235423
1,447,371,371.55425219941327
1,448,371,371.26853791369905
1,449,371,371.10263929618736
1,450,371,371.02010892333453
1,451,371,371.07457059069935
1,452,371,371.2660242982821
1,453,371,371.5408462505235
1,454,371,371.7909509844992
1,455,372,372.19396732299936
1,456,372,372.65228320067007
1,457,373,373.2501047339755
1,458,374,373.83535819019664
1,459,374,374.48973607038107
1,460,376,375.2023460410554
1,461,376,376.00041893590253
1,462,377,376.7804775869289
1,463,377,377.6598240469206
1,464,379,378.52031839128597
1,465,379,379.3875157100961
1,466,381,380.2480100544615
1,467,381,381.088395475492
1,468,382,381.8952660242981
1,469,382,382.69417679095073
1,470,384,383.41977377461217
1,471,384,384.1374109761204
1,472,385,384.7834101382486
1,473,385,385.3477167993294
1,474,386,385.8211143695012
1,475,387,386.3259321323834
1,476,387,386.65982404692056
1,477,387,387.0012568077083
1,478,388,387.16506074570566
1,479,387,387.24130708001655
1,480,387,387.138248847926
1,481,387,387.03937997486366
1,482,387,386.76455802262234
1,483,387,386.500628403854
1,484,387,386.1097612065351
1,485,386,385.5994972769164
1,486,386,384.9392542940928
1,487,384,384.2429828236279
1,488,384,383.4817762882277
1,489,383,382.6665270213655
1,490,383,381.7700041893588
1,491,380,380.8567239212398
1,492,380,379.95307917888545
1,493,378,379.0335148722242
1,494,378,378.0335148722243
1,495,377,377.12316715542494
1,496,377,376.16600515724537
1,497,375,375.2399003943778
1,498,375,374.36875140782263
1,499,373,373.5747651032689
1,500,372,372.87305797650623
1,501,372,372.2630906768838
1,502,372,371.75905380643
1,503,372,371.33371440154065
1,504,371,371.08390594912305
1,505,371,370.9304434695739
1,506,371,370.9113138577669
1,507,371,370.89816108122744
1,508,371,371.21552929055946
1,509,371,371.64712583598026
1,510,373,372.3099415204677
1,511,373,373.0485036119712
1,512,374,378.6229576874737
1,513,374,378.9447004608292
1,514,376,379.4759111855884
1,515,376,380.1767909509843
1,516,378,380.8881441139503
1,517,378,381.7624633431082
1,518,380,382.1110180142436
1,519,380,382.38877251780445
1,520,382,382.58315877670685
1,521,382,382.75953079178856
1,522,384,382.9597821533303
1,523,385,383.1365731043147
1,524,385,383.70548806032656
1,525,386,384.31755341432734
1,526,386,385.0808546292415
1,527,387,386.0004189359025
1,528,387,387.0699622957685
1,529,388,387.3242563887723
1,530,388,387.5002094679512
1,531,388,387.5441977377459
1,532,388,387.45705906996216
1,533,387,387.2413070800166
1,534,387,386.8232090490153
1,535,387,386.31252618349373
1,536,387,385.67616254713
1,537,385,384.9736070381229
1,538,385,384.17427733556747
1,539,383,383.3401759530791
1,540,383,382.4960201089231
1,541,382,381.5626309174694
1,542,382,380.5664013405947
1,543,379,379.5337243401757
1,544,378,378.4909928780894
1,545,378,377.46459991621253
1,546,375,376.480938416422
1,547,375,375.56640134059467
1,548,373,374.6945957268536
1,549,373,373.85211562630906
1,550,373,373.1018014243818
1,551,373,372.41390867197293
1,552,372,371.9015500628402
1,553,372,371.4943443653119
1,554,371,371.19815668202745
1,555,371,371.01717637201483
1,556,370,370.953917050691
1,557,370,371.04817762882266
1,558,371,371.2999581064096
1,559,371,371.6694595726852
1,560,372,372.10138248847915
1,561,372,372.6158357771258
1,562,373,373.2978634268954
1,563,373,373.94344365312094
1,564,374,374.71219103477154
1,565,376,375.48847926267257
1,566,376,376.3385002094677
1,567,378,377.21156263091723
1,568,378,378.1478843736907
1,569,380,379.121072475911
1,570,380,380.1047339757015
1,571,382,381.07247591118534
1,572,382,382.0368663594468
1,573,383,382.8806032676998
1,574,383,383.74696271470447
1,575,385,384.5203183912859
1,576,385,385.1914537075825
1,577,386,385.751989945538
1,578,386,386.2333472978632
1,579,387,386.57687473816475
1,580,387,386.8165060745703
1,581,387,386.8961038961037
1,582,387,386.9966485127773
1,583,388,386.88353581901947
1,584,388,386.7029744449097
1,585,387,386.32844574780034
1,586,387,385.90867197318784
1,587,386,385.3196480938414
1,588,385,384.08923334729764
1,589,385,382.9271051529114
1,590,382,381.88186007540827
1,591,382,380.8722245496437
1,592,381,380.0523669878505
1,593,381,379.92626728110577
1,594,379,379.76497695852515
1,595,379,379.4625052366985
1,596,377,379.1864264767488
1,597,377,378.7909509844991
1,598,374,378.441977377461
1,599,374,378.03016338500186
1,600,373,377.77167993296996
1,601,373,377.5555090071217
1,602,372,377.4386258902385
1,603,372,377.4243820695432
1,604,387,377.51529116045225
1,605,387,377.62128194386236
1,606,387,377.88604943443636
1,607,388,378.1114369501463
1,608,388,378.4629241726014
1,609,373,378.88353581901947
1,610,373,379.407205697528
