channel,index,raw,filtered
1,0,381,382.50950226244356
1,1,381,382.2579185520363
1,2,381,382.2579185520363
1,3,381,382.43891402714945
1,4,384,382.80090497737564
1,5,384,383.4850678733033
1,6,385,384.0941176470589
1,7,385,384.49592760181
1,8,385,384.8135746606336
1,9,385,384.9547511312218
1,10,385,384.89230769230784
1,11,385,384.59909502262445
1,12,383,384.3927601809956
1,13,383,384.1909502262444
1,14,386,384.1936651583712
1,15,384,384.2009049773757
1,16,384,384.15113122171954
1,17,384,384.18280542986446
1,18,384,384.43710407239837
1,19,385,384.65520361990957
1,20,385,384.50769230769254
1,21,384,384.26515837104085
1,22,384,384.2633484162896
1,23,385,384.1610859728508
1,24,385,384.0904977375567
1,25,383,384.0425339366517
1,26,383,384.00814479638024
1,27,384,384.04615384615397
1,28,384,384.2153846153848
1,29,385,384.36832579185534
1,30,385,384.55746606334844
1,31,385,384.83257918552056
1,32,385,385.2434389140273
1,33,385,385.4950226244345
1,34,386,385.6923076923078
1,35,386,385.86696832579196
1,36,386,386.05067873303176
1,37,386,386.4162895927603
1,38,387,386.7366515837105
1,39,387,386.99366515837113
1,40,387,387.0280542986426
1,41,387,387.08054298642554
1,42,388,388.17104072398195
1,43,388,388.51945701357477
1,44,387,388.2162895927603
1,45,387,387.4226244343893
1,46,387,386.2380090497739
1,47,389,383.7122171945703
1,48,389,381.76561085972855
1,49,376,380.4506787330317
1,50,376,379.75837104072394
1,51,376,379.6180995475114
1,52,375,379.8914027149322
1,53,375,380.63981900452495
1,54,389,381.8542986425341
1,55,389,383.8027149321268
1,56,388,386.2823529411766
1,57,388,387.63167420814494
1,58,388,388.65067873303167
1,59,388,389.22171945701376
1,60,388,389.0886877828055
1,61,388,388.1954751131222
1,62,388,388.35384615384623
1,63,389,388.5755656108599
1,64,389,388.7221719457015
1,65,389,388.85520361990956
1,66,389,389.0361990950227
1,67,389,389.1266968325792
1,68,389,389.05610859728523
1,69,389,388.9538461538463
1,70,389,388.81085972850695
1,71,389,388.75656108597303
1,72,389,388.7203619909503
1,73,388,388.70226244343905
1,74,388,388.7728506787333
1,75,389,388.8027149321268
1,76,389,388.8009049773757
1,77,389,388.77647058823544
1,78,389,388.73846153846176
1,79,389,388.69592760181
1,80,389,388.65791855203634
1,81,388,388.49502262443445
1,82,388,388.2778280542987
1,83,388,388.2859728506789
1,84,388,388.1990950226245
1,85,388,387.9737556561087
1,86,388,387.76651583710424
1,87,388,387.5954751131222
1,88,388,387.4787330316743
1,89,388,387.36651583710415
1,90,386,387.20904977375585
1,91,386,387.0244343891403
1,92,387,386.83076923076925
1,93,387,386.64615384615394
1,94,387,386.5592760180996
1,95,387,386.45882352941186
1,96,386,386.3719457013575
1,97,386,386.3257918552037
1,98,386,386.0000000000001
1,99,386,385.67420814479647
1,100,386,385.62805429864267
1,101,385,385.5411764705884
1,102,385,385.44072398190053
1,103,385,385.3538461538463
1,104,385,385.16923076923104
1,105,386,384.9755656108599
1,106,386,384.86153846153854
1,107,384,384.7158371040724
1,108,384,384.63619909502285
1,109,384,384.3819004524888
1,110,384,384.0506787330317
1,111,384,383.6696832579187
1,112,384,383.26606334841637
1,113,383,383.00542986425353
1,114,383,382.9945701357467
1,115,382,382.7339366515838
1,116,382,382.40090497737566
1,117,382,381.96108597285075
1,118,382,381.5800904977376
1,119,382,381.35565610859743
1,120,382,381.18552036199105
1,121,380,380.8968325791855
1,122,380,380.71674208144805
1,123,380,380.59547511312223
1,124,381,380.4832579185523
1,125,381,380.32760180995484
1,126,380,380.2760180995477
1,127,380,380.47873303167427
1,128,381,380.68597285067887
1,129,381,380.5773755656111
1,130,380,380.4325791855205
1,131,380,380.3221719457015
1,132,381,380.25520361990965
1,133,381,380.1791855203622
1,134,379,379.97375565610866
1,135,379,379.71855203619924
1,136,380,379.56108597285095
1,137,380,379.44886877828066
1,138,379,379.2615384615385
1,139,379,379.07873303167423
1,140,379,379.04796380090517
1,141,379,379.11674208144814
1,142,379,379.0262443438915
1,143,379,378.91764705882366
1,144,379,378.929411764706
1,145,379,379.0000000000001
1,146,379,379.0000000000001
1,147,379,379.0000000000001
1,148,379,378.92941176470606
1,149,379,378.9176470588236
1,150,379,379.0262443438916
1,151,379,379.116742081448
1,152,379,379.11855203619916
1,153,379,379.1610859728508
1,154,379,379.30588235294147
1,155,380,379.4144796380092
1,156,380,379.34570135746617
1,157,379,379.358371040724
1,158,379,379.43438914027166
1,159,380,379.55565610859736
1,160,380,379.6334841628961
1,161,379,379.84977375565626
1,162,379,380.047963800905
1,163,381,380.3484162895928
1,164,381,380.6714932126699
1,165,381,380.72850678733045
1,166,381,380.8307692307694
1,167,382,381.22171945701365
1,168,381,381.54479638009053
1,169,381,381.51131221719464
1,170,381,381.43257918552047
1,171,381,381.54932126696843
1,172,383,381.702262443439
1,173,383,381.8733031674209
1,174,381,382.04434389140283
1,175,381,382.335746606335
1,176,383,382.5294117647059
1,177,383,382.6072398190045
1,178,383,382.68054298642545
1,179,383,382.7221719457015
1,180,383,382.98190045248873
1,181,383,383.16832579185524
1,182,383,383.254298642534
1,183,383,383.406334841629
1,184,384,383.6561085972852
1,185,384,383.97375565610866
1,186,384,384.3321266968327
1,187,384,384.70407239819014
1,188,386,385.0624434389141
1,189,386,385.3800904977376
1,190,385,385.5592760180997
1,191,386,385.702262443439
1,192,386,385.98190045248884
1,193,386,386.17104072398206
1,194,386,386.1104072398191
1,195,386,386.04072398190056
1,196,386,386.27330316742086
1,197,387,386.51945701357477
1,198,387,386.5610859728508
1,199,386,386.7185520361992
1,200,386,386.83257918552044
1,201,388,387.01447963800916
1,202,388,387.30769230769243
1,203,387,387.5556561085973
1,204,387,387.6696832579188
1,205,388,387.97013574660645
1,206,388,388.2389140271495
1,207,389,388.25791855203624
1,208,389,388.20904977375574
1,209,388,388.412669683258
1,210,388,388.5891402714933
1,211,389,388.5294117647059
1,212,388,388.42443438914034
1,213,388,388.46515837104084
1,214,389,388.4425339366517
1,215,389,388.49502262443445
1,216,388,388.5610859728509
1,217,388,388.44072398190053
1,218,389,388.3339366515838
1,219,389,388.44072398190065
1,220,388,388.42262443438926
1,221,388,388.35022624434407
1,222,388,388.36199095022636
1,223,388,388.39638009049787
1,224,389,388.39457013574673
1,225,389,388.2977375565612
1,226,388,388.2533936651585
1,227,388,388.2090497737558
1,228,388,388.1149321266971
1,229,388,387.9212669683258
1,230,388,387.716742081448
1,231,387,387.39004524886894
1,232,387,387.1067873303168
1,233,387,386.8325791855205
1,234,387,386.46515837104073
1,235,386,386.10226244343903
1,236,386,385.77104072398197
1,237,385,385.49864253393685
1,238,385,385.4533936651585
1,239,385,385.2651583710408
1,240,385,384.97013574660645
1,241,385,384.73393665158375
1,242,385,384.58371040723995
1,243,385,384.4081447963802
1,244,385,384.2959276018102
1,245,383,384.12669683257934
1,246,383,384.2624434389141
1,247,384,384.19457013574674
1,248,384,383.9683257918553
1,249,384,383.8507374977961
1,250,384,383.71528471528455
1,251,384,383.43190143190145
1,252,384,382.63869463869486
1,253,380,381.5356643356643
1,254,380,380.42424242424164
1,255,380,379.69696969696975
1,256,380,382.82895927601817
1,257,380,382.3221719457015
1,258,383,382.06244343891416
1,259,383,382.0588235294118
1,260,383,382.19095022624447
1,261,383,382.6180995475114
1,262,382,382.9610859728507
1,263,382,383.3176470588236
1,264,384,383.1610859728508
1,265,384,382.76470588235316
1,266,383,382.5348416289593
1,267,383,382.41900452488693
1,268,381,382.1764705882354
1,269,381,381.8434389140273
1,270,381,381.31764705882364
1,271,381,380.62624434389147
1,272,381,380.2733031674209
1,273,381,380.0244343891403
1,274,379,379.78642533936664
1,275,379,379.66606334841634
1,276,379,379.4932126696833
1,277,379,379.29773755656106
1,278,380,379.0361990950227
1,279,379,378.86515837104076
1,280,379,378.80271493212683
1,281,379,378.86696832579196
1,282,379,378.79909502262456
1,283,378,378.74027149321284
1,284,378,378.7610859728509
1,285,379,378.7321266968327
1,286,379,378.8009049773757
1,287,379,378.77647058823544
1,288,379,378.59728506787343
1,289,379,378.53122171945716
1,290,379,378.7104072398191
1,291,378,378.7285067873304
1,292,378,378.5855203619911
1,293,378,378.54932126696843
1,294,378,378.47873303167427
1,295,380,378.5031674208146
1,296,380,378.61357466063356
1,297,378,378.80090497737575
1,298,378,378.91493212669695
1,299,379,379.1375565610861
1,300,379,379.3737556561087
1,301,380,379.59638009049786
1,302,380,379.7782805429866
1,303,380,380.16923076923086
1,304,380,380.6190045248869
1,305,382,380.841628959276
1,306,381,380.95113122171966
1,307,381,380.9882352941177
1,308,381,380.9936651583712
1,309,381,381.0787330316743
1,310,381,381.1547511312219
1,311,381,381.0624434389141
1,312,381,381.04253393665175
1,313,381,381.33574660633496
1,314,382,381.64434389140274
1,315,382,381.9411764705884
1,316,382,382.3285067873304
1,317,382,382.7701357466065
1,318,384,383.2298642533937
1,319,384,383.6714932126697
1,320,384,384.0588235294118
1,321,384,384.35565610859743
1,322,385,384.5936651583711
1,323,385,384.80452488687797
1,324,385,384.9520361990951
1,325,385,385.0000000000001
1,326,385,385.18914027149333
1,327,385,385.3601809954752
1,328,385,385.4244343891404
1,329,386,385.4932126696833
1,330,386,385.67782805429874
1,331,386,385.8895927601811
1,332,386,386.039819004525
1,333,386,386.23981900452503
1,334,386,386.4624434389142
1,335,387,386.6805429864254
1,336,387,386.8669683257919
1,337,387,387.13303167420815
1,338,387,387.4606334841629
1,339,388,387.56108597285083
1,340,388,387.6841628959277
1,341,388,387.873303167421
1,342,388,387.97194570135764
1,343,388,388.1004524886879
1,344,388,388.1791855203621
1,345,387,388.1285067873304
1,346,389,388.06877828054303
1,347,389,388.1909502262444
1,348,388,388.28597285067895
1,349,388,388.3538461538463
1,350,388,388.39457013574673
1,351,388,388.33755656108616
1,352,389,388.31221719457034
1,353,389,388.2416289592761
1,354,388,388.3257918552037
1,355,388,388.43257918552047
1,356,388,388.4325791855205
1,357,388,388.39638009049787
1,358,389,388.3239819004526
1,359,389,388.28597285067895
1,360,388,388.2914027149323
1,361,388,388.217194570136
1,362,388,388.07239819004536
1,363,388,387.998190045249
1,364,388,387.93574660633493
1,365,388,387.76470588235304
1,366,387,387.571040723982
1,367,387,387.4407239819005
1,368,388,387.32398190045257
1,369,388,387.1710407239821
1,370,387,387.00000000000017
1,371,386,386.8289592760182
1,372,386,386.74660633484166
1,373,387,386.64162895927615
1,374,387,386.4027149321268
1,375,386,386.11855203619916
1,376,386,386.0868778280544
1,377,386,386.00542986425353
1,378,386,385.7809954751133
1,379,385,385.3819004524888
1,380,385,384.9058823529412
1,381,385,384.5185520361992
1,382,385,384.25610859728516
1,383,383,383.9574660633485
1,384,383,383.6000000000002
1,385,383,383.2289592760182
1,386,383,382.889592760181
1,387,383,382.4886877828056
