channel,index,raw,filtered
1,0,386,381.33333333333314
1,1,386,386.0952380952381
1,2,386,386.95238095238085
1,3,386,383.33333333333314
1,4,378,380.6666666666666
1,5,378,378.28571428571416
1,6,378,377.2857142857143
1,7,378,378.4285714285712
1,8,379,378.6190476190474
1,9,379,378.6190476190474
1,10,378,378.4285714285712
1,11,378,377.95238095238085
1,12,378,377.95238095238096
1,13,378,378.52380952380946
1,14,379,378.57142857142844
1,15,379,378.0952380952379
1,16,377,377.85714285714266
1,17,377,378.0476190476189
1,18,379,377.99999999999994
1,19,379,377.9047619047617
1,20,376,377.2857142857141
1,21,376,376.09523809523796
1,22,376,375.4761904761903
1,23,375,375.2857142857142
1,24,375,374.71428571428567
1,25,374,374.2380952380951
1,26,374,374.2380952380952
1,27,374,373.80952380952374
1,28,374,373.23809523809507
1,29,372,372.71428571428555
1,30,372,372.5238095238095
1,31,373,372.4285714285713
1,32,373,372.7142857142856
1,33,372,372.3809523809521
1,34,372,371.6190476190477
1,35,371,371.28571428571416
1,36,371,371.38095238095224
1,37,372,371.5714285714285
1,38,372,371.95238095238074
1,39,372,372.0952380952379
1,40,372,371.90476190476187
1,41,372,372.0476190476188
1,42,372,372.2380952380952
1,43,373,372.61904761904754
1,44,373,373.3333333333332
1,45,374,373.90476190476164
1,46,375,374.71428571428567
1,47,375,375.6190476190476
1,48,377,376.4761904761904
1,49,377,377.142857142857
1,50,378,377.90476190476187
1,51,378,378.2857142857143
1,52,379,378.76190476190465
1,53,379,378.95238095238085
1,54,379,379.095238095238
1,55,379,378.90476190476176
1,56,379,379.047619047619
1,57,379,379.33333333333314
1,58,380,379.66666666666646
1,59,380,379.9523809523808
1,60,380,380.095238095238
1,61,380,379.99999999999983
1,62,380,379.99999999999983
1,63,380,380.09523809523813
1,64,380,380.14285714285705
1,65,380,379.5714285714286
1,66,379,378.8571428571428
1,67,377,377.61904761904754
1,68,377,376.42857142857133
1,69,375,375.4285714285713
1,70,375,374.95238095238085
1,71,374,374.0476190476188
1,72,374,373.28571428571416
1,73,372,372.6190476190475
1,74,372,372.5238095238095
1,75,373,372.4285714285713
1,76,373,372.5238095238095
1,77,372,372.47619047619037
1,78,372,372.1904761904761
1,79,373,372.6666666666667
1,80,373,373.5238095238094
1,81,375,374.47619047619054
1,82,375,375.0476190476189
1,83,376,375.95238095238085
1,84,376,376.6190476190475
1,85,378,377.2380952380951
1,86,378,377.99999999999983
1,87,378,378.8571428571428
1,88,380,379.33333333333326
1,89,380,379.90476190476187
1,90,380,380.19047619047615
1,91,380,380.09523809523813
1,92,380,379.9523809523809
1,93,380,379.6666666666664
1,94,379,379.33333333333314
1,95,379,379.3333333333333
1,96,379,378.76190476190465
1,97,379,378.0
1,98,376,376.99999999999994
1,99,376,376.33333333333314
1,100,376,375.61904761904736
1,101,376,375.33333333333326
1,102,374,374.6666666666666
1,103,374,374.2857142857141
1,104,374,373.8095238095237
1,105,374,373.2857142857141
1,106,372,372.142857142857
1,107,371,371.52380952380935
1,108,371,371.5238095238094
1,109,373,372.23809523809524
1,110,373,372.90476190476176
1,111,373,372.9047619047618
1,112,373,373.1428571428571
1,113,373,373.99999999999983
1,114,376,374.8095238095236
1,115,376,375.95238095238085
1,116,376,376.8571428571429
1,117,378,377.38095238095224
1,118,378,378.23809523809507
1,119,379,378.7619047619048
1,120,379,378.9999999999999
1,121,379,379.61904761904754
1,122,380,379.5714285714286
1,123,380,379.3809523809523
1,124,378,378.7142857142855
1,125,378,377.8571428571427
1,126,377,377.0952380952379
1,127,377,376.9047619047619
1,128,376,376.14285714285705
1,129,376,375.5714285714284
1,130,374,374.4761904761903
1,131,374,373.4285714285713
1,132,372,372.47619047619037
1,133,372,372.09523809523785
1,134,372,371.80952380952374
1,135,372,371.9999999999999
1,136,372,371.9999999999999
1,137,372,371.90476190476187
1,138,372,372.0476190476188
1,139,372,372.2380952380952
1,140,373,372.7142857142856
1,141,373,373.19047619047615
1,142,374,373.80952380952357
1,143,374,374.0952380952379
1,144,375,374.8571428571426
1,145,375,375.42857142857133
1,146,377,376.5238095238096
1,147,377,377.57142857142844
1,148,379,378.4285714285714
1,149,379,378.95238095238085
1,150,379,379.6190476190474
1,151,380,379.6190476190474
1,152,380,379.8095238095237
1,153,379,379.3333333333332
1,154,379,378.28571428571405
1,155,377,377.61904761904765
1,156,377,377.71428571428567
1,157,378,377.3333333333332
1,158,378,376.9523809523809
