channel,index,raw,filtered
1,0,382,382.66666666666663
1,1,382,382.09523809523796
1,2,382,381.80952380952374
1,3,382,382.8571428571428
1,4,382,381.5714285714285
1,5,382,378.42857142857133
1,6,373,376.2857142857141
1,7,373,374.9523809523808
1,8,379,376.3809523809523
1,9,379,380.095238095238
1,10,384,383.0476190476189
1,11,384,384.95238095238074
1,12,387,386.095238095238
1,13,387,386.33333333333326
1,14,385,387.23809523809507
1,15,388,386.9523809523808
1,16,388,386.38095238095224
1,17,385,386.42857142857133
1,18,385,386.1428571428571
1,19,388,386.71428571428567
1,20,388,387.95238095238085
1,21,388,388.238095238095
1,22,388,387.5714285714285
1,23,387,387.38095238095224
1,24,387,387.38095238095235
1,25,388,387.5714285714284
1,26,388,387.8571428571428
1,27,388,388.14285714285705
1,28,388,388.4285714285713
1,29,389,388.61904761904736
1,30,389,388.61904761904754
1,31,388,388.42857142857133
1,32,388,387.95238095238085
1,33,388,387.95238095238074
1,34,388,388.33333333333314
1,35,389,388.5714285714284
1,36,389,388.99999999999983
1,37,389,389.52380952380935
1,38,390,389.6190476190473
1,39,390,389.6190476190475
1,40,389,389.4285714285714
1,41,389,389.14285714285705
1,42,389,388.8571428571427
1,43,389,388.57142857142844
1,44,388,388.38095238095224
1,45,388,388.38095238095224
1,46,389,388.57142857142844
1,47,389,388.9523809523808
1,48,389,389.0952380952379
1,49,389,388.99999999999983
1,50,389,388.99999999999983
1,51,389,388.99999999999983
1,52,389,388.9047619047617
1,53,389,389.0476190476189
1,54,389,389.5238095238095
1,55,390,389.57142857142844
1,56,390,389.3809523809522
1,57,388,388.7142857142857
1,58,388,387.66666666666663
1,59,387,387.1904761904761
1,60,387,387.38095238095235
1,61,388,387.5714285714284
1,62,388,387.8571428571428
1,63,388,388.14285714285705
1,64,388,388.6190476190474
1,65,389,388.5238095238096
1,66,389,388.0476190476189
1,67,386,387.0476190476188
1,68,386,385.99999999999994
1,69,385,384.9523809523808
1,70,385,384.38095238095224
1,71,383,383.5714285714284
1,72,383,382.90476190476164
1,73,383,382.90476190476187
1,74,383,383.7619047619046
1,75,385,384.28571428571416
1,76,385,384.5714285714285
1,77,384,384.52380952380946
1,78,384,384.23809523809507
1,79,384,383.8095238095237
1,80,384,383.23809523809507
1,81,382,382.7142857142856
1,82,382,382.4285714285714
1,83,383,382.5714285714285
1,84,383,382.9047619047618
1,85,383,382.9523809523808
1,86,382,382.23809523809524
1,87,382,381.3809523809523
1,88,380,380.57142857142844
1,89,380,380.19047619047603
1,90,380,379.7619047619046
1,91,380,379.9523809523808
1,92,379,379.19047619047615
1,93,379,377.8571428571428
1,94,376,376.99999999999994
1,95,376,377.0952380952381
1,96,378,376.9047619047617
1,97,378,376.9047619047618
1,98,375,376.2857142857142
1,99,375,375.0952380952381
1,100,375,374.38095238095224
1,101,374,374.3333333333332
1,102,374,374.14285714285717
1,103,374,373.8571428571428
1,104,374,373.57142857142856
1,105,373,373.38095238095235
1,106,373,373.5714285714285
1,107,374,373.47619047619037
1,108,374,373.2857142857141
1,109,372,372.76190476190465
1,110,372,372.0
1,111,372,371.8571428571428
1,112,372,372.3333333333332
1,113,373,372.66666666666663
1,114,373,373.04761904761904
1,115,373,373.04761904761887
1,116,373,372.57142857142856
1,117,372,372.3809523809523
1,118,372,372.3809523809523
1,119,373,372.5714285714284
1,120,373,373.04761904761904
1,121,373,373.04761904761887
1,122,373,372.6666666666665
1,123,372,372.3333333333332
1,124,372,372.0476190476189
1,125,372,371.9047619047618
1,126,372,371.9999999999999
1,127,372,371.90476190476187
1,128,372,372.0476190476188
1,129,372,372.3333333333332
1,130,373,372.66666666666663
1,131,373,373.04761904761904
1,132,373,373.04761904761887
1,133,373,372.6666666666665
1,134,372,372.3333333333332
1,135,372,371.95238095238085
1,136,372,371.9523809523808
1,137,372,372.1428571428571
1,138,373,372.7619047619046
1,139,373,373.7142857142856
1,140,375,374.38095238095224
1,141,375,374.4761904761904
1,142,374,374.57142857142856
1,143,374,374.38095238095224
1,144,375,374.38095238095224
1,145,375,375.0476190476189
1,146,375,375.76190476190476
1,147,377,376.3333333333332
1,148,377,376.90476190476176
1,149,377,377.190476190476
1,150,377,376.9999999999999
1,151,377,376.9999999999999
1,152,377,376.9999999999999
1,153,377,376.9999999999999
1,154,377,376.9999999999999
1,155,377,376.9999999999999
1,156,377,376.8095238095238
1,157,377,377.0952380952379
1,158,377,377.6666666666665
1,159,379,378.33333333333326
1,160,379,378.7142857142855
1,161,379,379.28571428571416
1,162,379,379.57142857142844
1,163,381,380.28571428571416
1,164,381,381.2857142857142
1,165,382,382.19047619047603
1,166,383,382.6190476190475
1,167,383,383.047619047619
1,168,383,383.0952380952379
1,169,383,382.8095238095237
1,170,383,383.09523809523796
1,171,383,383.6666666666665
1,172,385,384.3333333333333
1,173,385,384.7142857142857
1,174,385,385.28571428571416
1,175,385,385.66666666666646
1,176,387,386.3333333333332
1,177,387,386.90476190476176
1,178,387,387.2857142857141
1,179,387,386.95238095238085
1,180,387,387.7142857142856
1,181,386,385.80952380952374
1,182,386,382.5714285714284
1,183,375,378.47619047619025
1,184,375,374.28571428571405
1,185,373,372.9047619047618
1,186,373,374.2380952380951
1,187,379,377.23809523809507
1,188,379,381.7142857142856
1,189,388,385.57142857142856
1,190,388,387.5714285714285
1,191,388,388.85714285714266
1,192,388,387.9999999999999
1,193,388,387.90476190476176
1,194,388,388.04761904761887
1,195,388,388.33333333333314
1,196,389,388.6666666666666
1,197,389,388.9523809523808
1,198,389,389.0952380952379
1,199,389,389.0952380952381
1,200,389,388.95238095238096
1,201,389,388.4761904761904
1,202,388,388.4285714285713
1,203,388,388.8095238095238
1,204,390,389.1904761904759
1,205,390,389.4761904761903
1,206,389,389.5714285714285
1,207,389,389.47619047619037
1,208,390,389.52380952380935
1,209,390,389.6190476190475
1,210,389,389.4285714285714
1,211,389,389.0476190476191
1,212,389,388.9047619047618
1,213,389,388.9047619047617
1,214,389,389.0476190476189
1,215,389,389.4285714285714
1,216,390,389.71428571428567
1,217,390,389.57142857142844
1,218,389,389.09523809523813
1,219,388,388.38095238095224
1,220,388,388.0476190476189
1,221,388,387.8571428571428
1,222,388,387.5714285714285
1,223,387,387.38095238095224
1,224,387,387.5714285714285
1,225,388,387.47619047619037
1,226,388,387.190476190476
1,227,386,386.8095238095238
1,228,386,386.5238095238094
1,229,387,386.4285714285714
1,230,387,386.5238095238093
1,231,386,386.4761904761903
1,232,386,386.57142857142856
1,233,387,386.4761904761903
1,234,387,386.0952380952381
1,235,385,386.2380952380951
1,236,385,385.5714285714284
1,237,387,384.52380952380935
1,238,383,384.38095238095224
1,239,383,384.5714285714285
1,240,386,384.52380952380946
1,241,386,385.38095238095224
1,242,384,384.85714285714283
1,243,384,383.3333333333333
1,244,382,382.5238095238096
1,245,382,382.52380952380946
1,246,383,382.42857142857133
1,247,383,382.7142857142856
1,248,382,382.3809523809523
1,249,382,381.71428571428555
1,250,381,381.23809523809507
1,251,381,381.1428571428572
1,252,381,380.85714285714283
1,253,381,380.7428571428572
1,254,380,380.3714285714285
1,255,380,379.9
1,256,379,380.5714285714285
1,257,379,378.5714285714285
1,258,377,377.190476190476
1,259,377,376.99999999999994
1,260,377,376.8571428571426
1,261,377,377.4285714285712
1,262,378,377.5238095238094
1,263,378,377.66666666666646
1,264,377,377.7619047619047
1,265,378,377.7142857142856
1,266,378,377.95238095238085
1,267,378,378.04761904761887
1,268,378,377.6666666666665
1,269,377,377.33333333333326
1,270,377,376.9523809523809
1,271,377,376.9523809523808
1,272,377,377.4285714285712
1,273,378,377.6190476190474
1,274,378,377.6190476190475
1,275,377,377.4285714285713
1,276,377,377.047619047619
1,277,377,376.9047619047618
1,278,377,376.90476190476187
1,279,377,377.04761904761915
1,280,377,377.4285714285712
1,281,378,377.6190476190474
1,282,378,377.6190476190475
1,283,377,377.4285714285713
1,284,377,377.047619047619
1,285,377,376.9047619047618
1,286,377,376.9999999999999
1,287,377,376.90476190476187
1,288,377,377.04761904761915
1,289,377,377.33333333333326
1,290,378,377.6666666666665
1,291,378,377.95238095238096
1,292,378,378.09523809523796
1,293,378,377.9999999999999
1,294,378,377.9999999999999
1,295,378,377.90476190476176
1,296,378,378.04761904761887
1,297,378,378.4285714285712
1,298,379,378.6190476190474
1,299,379,378.5238095238094
1,300,378,378.4761904761903
1,301,378,378.3809523809523
1,302,379,378.5714285714283
1,303,379,378.95238095238085
1,304,379,379.095238095238
1,305,379,378.99999999999983
1,306,379,378.90476190476176
1,307,379,379.047619047619
1,308,379,379.4285714285714
1,309,380,379.6190476190474
1,310,380,379.4285714285713
1,311,379,379.52380952380935
1,312,379,379.8095238095237
1,313,381,380.19047619047603
1,314,381,380.3809523809523
1,315,380,380.6190476190474
1,316,380,380.71428571428567
1,317,382,381.238095238095
1,318,382,381.99999999999994
1,319,382,382.142857142857
1,320,382,381.5714285714284
1,321,381,381.3809523809523
1,322,381,381.28571428571416
1,323,382,381.6190476190476
1,324,382,382.3809523809523
1,325,383,382.7142857142856
1,326,383,382.61904761904736
1,327,382,382.42857142857133
1,328,382,381.95238095238085
1,329,382,381.95238095238085
1,330,382,382.3333333333333
1,331,383,382.66666666666663
1,332,383,382.95238095238074
1,333,383,382.9999999999998
1,334,383,383.0476190476188
1,335,383,383.33333333333326
1,336,384,383.6666666666665
1,337,384,383.8571428571428
1,338,384,384.14285714285694
1,339,384,384.4285714285713
1,340,385,384.61904761904754
1,341,385,384.61904761904754
1,342,384,384.4285714285713
1,343,384,384.0476190476189
1,344,384,383.90476190476164
1,345,384,383.9999999999999
1,346,384,383.9999999999999
1,347,384,383.90476190476176
1,348,384,384.04761904761875
1,349,384,384.33333333333326
1,350,385,384.66666666666663
1,351,385,384.9523809523808
1,352,385,385.19047619047615
1,353,385,384.9523809523808
1,354,385,384.6666666666665
1,355,384,384.3333333333332
1,356,384,384.0476190476189
1,357,384,383.90476190476164
1,358,384,383.9999999999999
1,359,384,383.9999999999999
1,360,384,383.9999999999999
1,361,384,383.9999999999999
1,362,384,383.90476190476176
1,363,384,384.04761904761875
1,364,384,384.4285714285713
1,365,385,384.61904761904754
1,366,385,384.61904761904754
1,367,384,384.4285714285713
1,368,384,384.0476190476189
1,369,384,383.90476190476164
1,370,384,384.09523809523796
1,371,384,383.9523809523808
