channel,index,raw,filtered
1,0,380,376.09342270632567
1,1,380,376.5161290322579
1,2,380,376.65186426476726
1,3,380,376.7394218684539
1,4,373,376.7829912023457
1,5,373,376.6665270213655
1,6,378,376.50775031420176
1,7,378,376.30749895266007
1,8,374,376.0666108085461
1,9,374,375.7720988688728
1,10,375,375.4109761206533
1,11,375,374.91998324256366
1,12,374,374.4176790950983
1,13,374,373.9032258064515
1,14,374,373.3757855048176
1,15,374,373.0733137829911
1,16,373,372.9870129870128
1,17,372,372.9635525764556
1,18,372,373.00795978215314
1,19,373,373.12526183493895
1,20,373,373.20360284876386
1,21,373,373.03435274402995
1,22,373,372.9258483452029
1,23,373,373.0867197318808
1,24,373,373.2069543359863
1,25,372,373.23292836196026
1,26,372,373.31629660661895
1,27,375,373.5056556346876
1,28,375,373.758692919983
1,29,375,374.01927105152896
1,30,375,374.1663175534141
1,31,377,374.40343527440285
1,32,374,374.83996648512755
1,33,374,375.2597402597401
1,34,374,375.52618349392526
1,35,374,375.8273984080434
1,36,377,376.24591537494734
1,37,377,376.68244658567215
1,38,376,377.05152911604506
1,39,376,377.44951822371155
1,40,379,377.86719731881
1,41,379,378.2174277335565
1,42,379,378.5421030582318
1,43,379,378.94637620444047
1,44,379,379.4729786342687
1,45,379,379.91956430666085
1,46,383,380.3824884792625
1,47,383,380.8525345622118
1,48,380,381.42605781315433
1,49,380,381.7813154587345
1,50,383,382.1290322580642
1,51,383,382.5354000837869
1,52,382,382.88479262672803
1,53,382,383.2865521575197
1,54,384,383.6682027649767
1,55,384,383.89065772936715
1,56,384,384.0875576036864
1,57,386,384.5232509426055
1,58,386,384.9166317553412
1,59,384,385.144951822371
1,60,384,385.3581901968997
1,61,386,385.58692919983224
1,62,386,385.7318810222033
1,63,386,386.0485965647254
1,64,386,386.4541265186424
1,65,388,386.68118977796377
1,66,388,386.7239212400501
1,67,386,386.8906577293672
1,68,386,387.09761206535376
1,69,387,387.23418516966876
1,70,387,387.37243401759497
1,71,389,387.5601173020526
1,72,389,387.6380393799747
1,73,386,387.70674486803495
1,74,386,387.90573942186813
1,75,389,388.1018014243818
1,76,389,388.1868454126516
1,77,388,388.2346041055716
1,78,389,388.26853791369894
1,79,389,388.31210724759086
1,80,387,388.4000837871803
1,81,387,388.4763301214913
1,82,390,388.6041055718473
1,83,390,388.7557603686634
1,84,389,388.8232090490153
1,85,389,388.88018433179707
1,86,388,388.9752827817341
1,87,388,389.0272308336822
1,88,390,389.19019689987397
1,89,390,389.422706325932
1,90,389,389.5119396732298
1,91,389,389.5316296606617
1,92,389,389.68789275240874
1,93,389,389.97821533305387
1,94,391,390.1914537075825
1,95,391,390.65228320066996
1,96,390,391.0100544616671
1,97,390,391.1642228739001
1,98,391,391.1960620025133
1,99,391,391.3841642228736
1,100,391,391.4616673648929
1,101,391,391.57896941767876
1,102,391,391.5228320067027
1,103,392,391.33012149141155
1,104,392,390.9467951403432
1,105,391,390.5299539170504
1,106,391,389.96397151235834
1,107,392,388.8994553833261
1,108,392,387.8051948051945
1,109,389,386.0653540008376
1,110,389,384.79136992040185
1,111,383,383.7193129451191
1,112,383,382.85085881860056
1,113,383,382.0310012568075
1,114,383,381.34017595307904
1,115,380,380.78173439463734
1,116,380,380.2040217846667
1,117,375,379.7670716380391
1,118,375,379.39463762044386
1,119,373,379.1922915793881
1,120,373,379.13489736070363
1,121,372,379.2882279011309
1,122,372,379.5596983661497
1,123,380,380.038542103058
1,124,380,380.73607038123146
1,125,396,381.66359447004584
1,126,389,382.8160871386676
1,127,389,384.0976120653538
1,128,387,385.2287390029323
1,129,387,386.3845831587765
1,130,386,387.5592794302468
1,131,386,388.70800167574345
1,132,389,389.7184750733135
1,133,389,390.81524926686194
1,134,391,391.56933389191425
1,135,391,392.04775869291984
1,136,393,392.2899036447421
1,137,393,392.2027649769582
1,138,394,391.92626728110577
1,139,394,391.48010054461645
1,140,395,391.26728110599055
1,141,395,390.9635525764557
1,142,391,391.4009216589859
1,143,391,391.5873481357349
1,144,390,391.7905320485963
1,145,390,391.93883535819
1,146,390,392.051529116045
1,147,391,392.03100125680754
1,148,391,391.9614578969416
1,149,388,391.9937159614577
1,150,388,392.0058651026391
1,151,391,392.13741097612046
1,152,391,392.33305404273113
