channel,index,raw,filtered
1,0,379,378.4923076923078
1,1,379,378.8072398190046
1,2,379,378.7031674208145
1,3,379,378.29592760181004
1,4,379,377.6307692307693
1,5,379,376.68235294117665
1,6,374,375.62533936651596
1,7,374,374.56651583710425
1,8,372,373.6895927601811
1,9,372,372.846153846154
1,10,372,372.29954751131226
1,11,372,371.97466063348423
1,12,373,371.9348416289594
1,13,373,372.24343891402725
1,14,372,372.27149321266984
1,15,372,372.3900452488689
1,16,373,372.3402714932128
1,17,372,372.26334841628966
1,18,372,372.1592760180996
1,19,372,372.02805429864264
1,20,372,371.93755656108607
1,21,372,371.95565610859745
1,22,372,372.01447963800916
1,23,372,372.0461538461541
1,24,372,372.18914027149333
1,25,372,372.2434389140273
1,26,372,372.20904977375574
1,27,373,372.2153846153848
1,28,373,372.2533936651585
1,29,372,372.3846153846154
1,30,372,372.47058823529414
1,31,372,372.5113122171946
1,32,372,372.4361990950228
1,33,373,372.3746606334843
1,34,373,372.3176470588236
1,35,373,372.3945701357468
1,36,372,372.53484162895944
1,37,372,372.6705882352942
1,38,372,372.73393665158386
1,39,373,372.6542986425341
1,40,373,372.56108597285066
1,41,373,372.5131221719457
1,42,373,372.56923076923084
1,43,373,372.79095022624443
1,44,372,372.9013574660634
1,45,372,372.8914027149322
1,46,373,372.88144796380095
1,47,373,372.99185520362
1,48,374,373.14298642533953
1,49,374,373.32579185520376
1,50,373,373.53122171945716
1,51,373,373.82081447963805
1,52,374,373.9176470588236
1,53,374,373.8832579185521
1,54,374,373.7764705882354
1,55,374,373.6561085972851
1,56,374,373.65158371040735
1,57,374,373.69230769230774
1,58,373,373.4986425339368
1,59,373,373.3909502262445
1,60,373,373.4099547511313
1,61,374,373.5963800904977
1,62,374,373.9936651583711
1,63,374,374.44524886877844
1,64,374,374.79185520362
1,65,376,375.2742081447965
1,66,376,375.7176470588236
1,67,377,376.14751131221726
1,68,377,376.5185520361992
1,69,376,376.9239819004525
1,70,376,377.2570135746608
1,71,378,377.4814479638011
1,72,378,377.5610859728507
1,73,378,377.73665158371057
1,74,378,377.77828054298647
1,75,378,377.9357466063348
1,76,378,378.1909502262444
1,77,378,378.2579185520363
1,78,378,378.1185520361992
1,79,378,378.1610859728508
1,80,378,378.3058823529413
1,81,379,378.3438914027151
1,82,379,378.404524886878
1,83,378,378.4787330316743
1,84,378,378.5574660633485
1,85,379,378.63167420814483
1,86,379,378.69230769230785
1,87,378,378.7303167420816
1,88,379,378.73665158371045
1,89,379,378.8407239819005
1,90,379,378.97194570135747
1,91,379,379.06244343891404
1,92,379,379.0443438914028
1,93,379,379.0561085972852
1,94,379,379.0361990950228
1,95,379,378.7846153846155
1,96,379,378.63981900452507
1,97,379,378.53122171945716
1,98,378,378.458823529412
1,99,378,378.4932126696834
1,100,378,378.50497737556583
1,101,378,378.50316742081446
1,102,379,378.5674208144797
1,103,379,378.57737556561096
1,104,379,378.48054298642546
1,105,379,378.4244343891404
1,106,378,378.4208144796381
1,107,378,378.28144796380104
1,108,378,378.02443438914037
1,109,377,377.6678733031675
1,110,377,377.43891402714945
1,111,378,377.1647058823531
1,112,378,376.9520361990951
1,113,376,376.70769230769235
1,114,376,376.3384615384617
1,115,376,375.95113122171966
1,116,376,375.5819004524887
1,117,375,375.1285067873305
1,118,375,374.7592760180996
1,119,374,374.5104072398192
1,120,374,374.356561085973
1,121,374,373.9954751131222
1,122,374,373.7248868778282
1,123,374,373.5628959276019
1,124,374,373.5276018099547
1,125,373,373.5692307692307
1,126,373,373.6380090497739
1,127,373,373.61357466063356
1,128,374,373.57556561085994
1,129,374,373.60361990950236
1,130,374,373.577375565611
1,131,374,373.5149321266969
1,132,373,373.43438914027155
1,133,373,373.2153846153847
1,134,373,372.93755656108607
1,135,373,372.68054298642545
1,136,372,372.46244343891414
1,137,372,372.1692307692309
1,138,372,371.95746606334853
1,139,372,371.8452488687783
1,140,372,371.7122171945703
1,141,372,371.63800904977376
1,142,371,371.63167420814494
1,143,371,371.70226244343905
1,144,372,371.7203619909504
1,145,372,371.756561085973
1,146,372,371.81085972850684
1,147,372,371.88325791855215
1,148,372,371.97375565610884
1,149,372,372.0823529411765
1,150,372,372.0000000000001
1,151,372,371.91764705882366
1,152,372,371.95565610859745
1,153,372,372.0343891402715
1,154,372,372.1447963800906
1,155,372,372.27782805429877
1,156,372,372.35384615384635
1,157,373,372.49321266968343
1,158,373,372.67782805429886
1,159,373,372.8895927601812
1,160,373,373.11040723981915
1,161,373,373.32217194570137
1,162,373,373.50678733031685
1,163,374,373.64615384615394
1,164,374,373.6515837104074
1,165,374,373.77285067873305
1,166,374,373.921266968326
1,167,374,374.0787330316743
1,168,374,374.15656108597295
1,169,374,374.2660633484165
1,170,374,374.3800904977377
1,171,375,374.60995475113134
1,172,375,374.8669683257921
1,173,375,374.99185520362005
1,174,375,375.225339366516
1,175,376,375.53122171945716
1,176,376,375.8733031674209
1,177,376,376.21538461538466
1,178,376,376.52126696832596
1,179,376,376.82262443438924
1,180,378,377.1511312217196
1,181,378,377.4705882352941
1,182,378,377.7447963800906
1,183,378,378.1466063348418
1,184,378,378.4488687782806
1,185,378,378.5628959276018
1,186,379,378.6
1,187,379,378.53303167420825
1,188,379,378.6117647058824
1,189,379,378.68597285067887
1,190,378,378.74660633484183
1,191,378,378.78461538461545
1,192,379,378.79095022624443
1,193,379,378.756561085973
1,194,379,378.8108597285068
1,195,379,378.8832579185521
1,196,379,378.9737556561087
1,197,379,379.0823529411766
1,198,379,379.07058823529417
1,199,379,379.0000000000001
1,200,379,379.0000000000001
1,201,379,379.0000000000001
1,202,379,379.0000000000001
1,203,379,379.0000000000001
1,204,379,379.0000000000001
1,205,379,379.0000000000001
1,206,379,379.07058823529417
1,207,379,379.0117647058824
1,208,379,378.9619909502264
1,209,379,378.99185520362
1,210,379,378.9719457013574
1,211,379,378.84072398190057
1,212,379,378.7366515837105
1,213,378,378.6597285067874
1,214,379,378.60995475113134
1,215,379,378.6579185520362
1,216,378,378.6742081447966
1,217,378,378.6678733031676
1,218,379,378.6479638009052
1,219,379,378.62352941176476
1,220,379,378.60361990950236
1,221,379,378.3882352941178
1,222,378,378.3158371040725
1,223,378,378.3864253393666
1,224,378,378.3321266968327
1,225,378,378.22352941176484
1,226,378,378.19909502262453
1,227,378,378.19728506787334
1,228,379,378.22714932126706
1,229,379,378.22714932126706
1,230,378,378.19728506787334
1,231,378,378.34027149321275
1,232,378,378.3882352941177
1,233,378,378.35022624434407
1,234,378,378.3058823529413
1,235,378,378.13484162895935
1,236,379,377.9936651583712
1,237,379,377.8389140271495
1,238,377,377.55927601809975
1,239,377,377.4552036199096
1,240,377,377.15656108597284
1,241,376,376.708597285068
1,242,376,376.15656108597295
1,243,376,375.5457013574662
1,244,376,374.9185520361993
1,245,376,374.51764705882357
1,246,373,374.1728506787332
1,247,373,373.91402714932127
1,248,373,373.69773755656126
1,249,373,373.514367984956
1,250,373,373.5764235764236
1,251,375,373.9514929514927
1,252,375,374.5034965034966
1,253,374,374.5913752913753
1,254,374,374.6616161616153
1,255,375,374.63636363636357
1,256,375,375.74841628959285
1,257,375,375.32579185520376
1,258,375,374.76470588235304
1,259,374,374.1809954751132
1,260,374,373.61990950226254
1,261,373,373.12669683257934
1,262,373,372.7466063348418
1,263,372,372.5248868778281
1,264,372,372.22986425339377
1,265,372,371.9592760180998
1,266,372,371.86968325791855
1,267,372,371.9113122171946
1,268,372,372.03438914027157
1,269,372,372.11855203619916
1,270,372,372.2434389140273
1,271,372,372.20904977375574
1,272,373,372.2153846153848
1,273,373,372.3239819004526
1,274,372,372.3963800904978
1,275,372,372.43257918552047
1,276,372,372.4325791855205
1,277,372,372.39638009049776
1,278,373,372.3239819004525
1,279,373,372.1447963800905
1,280,372,372.1266968325793
1,281,372,372.1990950226245
1,282,372,372.22352941176473
1,283,372,372.2615384615385
1,284,372,372.3040723981902
1,285,372,372.3420814479639
1,286,373,372.3638009049775
1,287,373,372.5574660633485
1,288,373,372.7665158371041
1,289,373,373.03438914027157
1,290,373,373.3339366515839
1,291,373,373.638009049774
1,292,373,373.9194570135748
1,293,375,374.15113122171965
1,294,375,374.44434389140275
1,295,375,374.7104072398192
1,296,375,374.93122171945714
1,297,375,375.0886877828055
1,298,375,375.09411764705885
1,299,375,375.0588235294118
1,300,375,374.9556561085974
1,301,375,375.03438914027157
1,302,375,375.07420814479656
1,303,375,375.19547511312226
1,304,375,375.3800904977376
1,305,376,375.6099547511313
1,306,376,375.8669683257921
1,307,376,376.13303167420827
1,308,376,376.39004524886894
1,309,377,376.6199095022626
1,310,377,376.80452488687786
1,311,377,376.99638009049784
1,312,377,377.0479638009051
1,313,377,377.0180995475115
1,314,377,376.96561085972854
1,315,377,376.881447963801
1,316,377,376.75656108597303
1,317,377,376.64977375565627
1,318,376,376.6199095022625
1,319,376,376.6579185520363
1,320,377,376.7547511312217
1,321,377,376.90135746606336
1,322,377,377.08868778280555
1,323,377,377.3076923076924
1,324,378,377.5493212669685
1,325,378,377.80452488687797
1,326,378,377.8552036199096
1,327,378,377.8832579185522
1,328,378,378.0000000000001
1,329,378,378.11674208144825
1,330,378,378.2153846153847
1,331,378,378.2778280542987
1,332,378,378.49502262443445
1,333,379,378.6579185520364
1,334,379,378.7665158371041
1,335,379,378.8208144796381
1,336,379,378.75022624434393
1,337,379,378.6841628959277
1,338,379,378.61357466063356
1,339,378,378.52941176470597
1,340,378,378.42262443438926
1,341,378,378.4226244343892
1,342,378,378.52941176470597
1,343,379,378.61357466063356
1,344,379,378.68416289592767
1,345,379,378.750226244344
1,346,379,378.82081447963805
1,347,379,378.8371040723983
1,348,379,378.7402714932128
1,349,378,378.53936651583723
1,350,378,378.2434389140273
1,351,378,378.0705882352942
1,352,378,377.83891402714937
1,353,378,377.57556561085994
1,354,377,377.30769230769243
1,355,377,377.0624434389142
1,356,377,376.866968325792
1,357,377,376.68054298642556
1,358,376,376.46244343891414
1,359,376,376.3104072398191
1,360,376,376.12217194570144
1,361,376,375.93393665158374
1,362,376,375.6434389140273
1,363,376,375.2778280542987
1,364,375,375.06425339366524
1,365,375,374.89140271493216
1,366,374,374.577375565611
1,367,374,374.34027149321275
1,368,374,374.2597285067876
1,369,374,374.2153846153847
1,370,375,374.1547511312218
1,371,374,374.22533936651587
1,372,374,374.3683257918552
1,373,375,374.5248868778282
1,374,375,374.5656108597286
1,375,374,374.5610859728507
1,376,374,374.58190045248887
1,377,375,374.4986425339368
1,378,375,374.4588235294118
1,379,374,374.2714932126697
1,380,374,374.08687782805447
1,381,374,373.92307692307696
1,382,374,373.7366515837104
1,383,373,373.27511312217206
1,384,373,372.8859728506789
1,385,373,372.7782805429866
1,386,373,372.7610859728508
1,387,372,372.7140271493215
1,388,372,372.7167420814481
1,389,372,372.84886877828075
1,390,374,372.9900452488688
1,391,374,373.0199095022625
1,392,373,373.0180995475114
1,393,373,372.9936651583712
1,394,373,372.9556561085974
1,395,373,372.7746606334843
1,396,372,372.5212669683258
1,397,372,372.1954751131223
1,398,372,372.0742081447965
1,399,372,372.0343891402716
1,400,372,371.95565610859734
1,401,372,371.91764705882366
1,402,372,371.92941176470606
1,403,372,372.0
1,404,372,371.929411764706
1,405,372,371.91764705882366
1,406,372,372.02624434389156
1,407,372,372.11674208144797
1,408,372,372.11855203619916
1,409,372,372.1610859728508
1,410,372,372.2352941176472
1,411,373,372.3321266968328
1,412,373,372.44253393665167
1,413,372,372.5574660633485
1,414,372,372.5972850678735
1,415,373,372.68235294117653
1,416,373,372.8651583710409
1,417,373,372.9981900452491
1,418,373,373.00180995475125
1,419,373,373.13484162895935
1,420,373,373.3176470588235
1,421,374,373.4027149321268
1,422,374,373.37194570135756
1,423,373,373.4751131221721
1,424,373,373.55294117647065
1,425,374,373.71674208144805
1,426,374,373.9393665158373
1,427,374,374.26425339366523
1,428,374,374.53484162895944
1,429,375,374.8009049773757
1,430,375,375.1122171945703
1,431,376,375.3122171945703
1,432,376,375.4443438914028
1,433,376,375.5493212669685
1,434,375,375.6678733031676
1,435,375,375.7728506787331
1,436,376,375.83710407239835
1,437,376,375.9719457013575
1,438,376,376.08868778280555
1,439,376,376.2371040723984
1,440,377,376.46696832579204
1,441,377,376.7601809954752
1,442,377,376.9601809954752
1,443,377,377.11040723981915
1,444,377,377.5339366515837
1,445,377,377.8244343891404
1,446,378,377.86153846153866
1,447,378,377.66334841628964
1,448,378,377.2452488687784
1,449,378,376.82262443438924
1,450,378,376.1927601809956
1,451,375,375.75294117647064
1,452,374,375.48506787330325
1,453,374,375.37104072398205
1,454,374,375.53122171945716
1,455,376,375.8859728506789
1,456,376,376.4262443438915
1,457,379,377.2135746606335
1,458,379,378.10950226244347
1,459,379,378.6280542986426
1,460,379,378.94479638009057
1,461,379,379.08506787330316
1,462,379,379.00361990950233
1,463,379,379.00271493212693
1,464,378,378.78461538461545
1,465,378,378.74660633484183
1,466,379,378.68597285067887
1,467,379,378.5411764705883
1,468,379,378.45067873303185
1,469,379,378.4850678733033
1,470,378,378.51493212669686
1,471,378,378.4787330316743
1,472,378,378.37647058823535
1,473,378,378.26968325791853
1,474,379,378.35837104072414
1,475,379,378.4425339366516
1,476,378,378.53122171945716
1,477,378,378.6334841628961
1,478,379,378.61990950226254
1,479,379,378.5610859728509
1,480,379,378.45701357466066
1,481,378,378.30769230769243
1,482,378,378.32217194570154
1,483,378,378.3095022624435
1,484,378,378.1493212669684
1,485,378,377.9212669683259
1,486,378,377.9140271493213
1,487,378,377.8162895927603
1,488,378,377.59366515837115
1,489,377,377.27330316742086
1,490,377,377.08506787330333
1,491,377,376.7882352941178
1,492,377,376.4190045248871
1,493,375,376.08416289592776
1,494,375,375.6904977375567
1,495,376,375.212669683258
1,496,376,374.82533936651595
1,497,374,374.42624434389154
1,498,374,374.11312217194586
1,499,374,373.98371040724
1,500,373,373.935746606335
1,501,373,373.6579185520362
