channel,index,raw,filtered
1,0,377,375.6666666666665
1,1,377,376.61904761904754
1,2,377,377.4761904761905
1,3,377,377.76190476190465
1,4,379,378.28571428571416
1,5,379,378.9523809523808
1,6,378,378.3333333333332
1,7,378,376.8095238095237
1,8,374,375.190476190476
1,9,374,374.04761904761904
1,10,373,372.85714285714266
1,11,373,372.2857142857141
1,12,371,371.61904761904736
1,13,371,371.4285714285712
1,14,372,371.4761904761903
1,15,372,371.95238095238074
1,16,372,371.99999999999983
1,17,372,372.0476190476188
1,18,372,372.4285714285713
1,19,373,372.61904761904754
1,20,373,372.3333333333331
1,21,372,372.57142857142856
1,22,372,373.047619047619
1,23,375,373.9047619047618
1,24,375,374.8571428571428
1,25,375,375.2857142857141
1,26,375,374.7142857142856
1,27,375,375.1428571428571
1,28,375,376.0952380952379
1,29,378,376.95238095238085
1,30,378,377.2380952380952
1,31,377,377.76190476190465
1,32,377,378.14285714285705
1,33,380,378.85714285714266
1,34,380,379.4285714285712
1,35,379,379.6666666666666
1,36,379,379.3809523809523
1,37,380,379.57142857142844
1,38,380,379.9523809523808
1,39,380,380.1904761904762
1,40,380,379.9523809523809
1,41,380,379.6666666666664
1,42,379,379.33333333333314
1,43,379,379.42857142857133
1,44,379,378.7142857142856
1,45,379,377.57142857142844
1,46,375,376.3809523809523
1,47,375,375.9047619047618
1,48,376,375.0952380952379
1,49,376,374.6190476190476
1,50,372,373.42857142857133
1,51,372,372.190476190476
1,52,372,371.61904761904754
1,53,372,372.095238095238
1,54,372,371.9523809523808
1,55,372,371.57142857142844
1,56,371,371.3809523809523
1,57,371,371.28571428571416
1,58,372,371.6190476190475
1,59,372,372.2857142857142
1,60,373,372.57142857142844
1,61,373,373.047619047619
1,62,373,373.66666666666646
1,63,375,374.3809523809524
1,64,375,375.14285714285694
1,65,376,375.9047619047617
1,66,376,376.1904761904761
1,67,377,376.80952380952374
1,68,377,377.1904761904759
1,69,378,377.8095238095237
1,70,378,378.2857142857143
1,71,379,378.76190476190465
1,72,379,378.95238095238085
1,73,379,379.095238095238
1,74,379,378.99999999999983
1,75,379,378.99999999999983
1,76,379,378.99999999999983
1,77,379,378.99999999999983
1,78,379,378.99999999999983
1,79,379,379.095238095238
1,80,379,378.952380952381
1,81,379,378.76190476190465
1,82,378,378.28571428571416
1,83,378,377.9047619047617
1,84,377,377.142857142857
1,85,377,376.57142857142844
1,86,375,375.4761904761903
1,87,375,374.5238095238094
1,88,373,373.4285714285714
1,89,373,372.19047619047615
1,90,372,372.42857142857133
1,91,372,374.0476190476189
1,92,378,375.9999999999999
1,93,378,377.66666666666646
1,94,378,378.61904761904754
1,95,377,377.1428571428569
1,96,377,375.7142857142856
1,97,373,374.2380952380951
1,98,373,373.095238095238
1,99,373,372.66666666666646
1,100,373,373.23809523809507
1,101,374,373.71428571428555
1,102,374,374.0952380952379
1,103,375,374.8571428571426
1,104,375,375.52380952380935
1,105,377,376.4761904761904
1,106,377,377.238095238095
1,107,378,377.66666666666646
1,108,378,378.047619047619
1,109,378,378.76190476190453
1,110,380,379.33333333333326
1,111,380,379.8095238095236
1,112,380,380.2380952380951
1,113,380,380.52380952380935
1,114,381,380.5714285714285
1,115,381,380.19047619047603
1,116,379,379.8095238095237
1,117,379,379.52380952380935
1,118,380,379.4285714285714
1,119,380,379.61904761904754
1,120,379,379.4285714285713
1,121,379,379.2380952380951
1,122,379,378.80952380952385
1,123,379,378.33333333333326
1,124,377,377.6666666666665
1,125,377,377.1904761904761
1,126,377,376.95238095238085
1,127,377,376.5714285714286
1,128,376,375.5714285714285
1,129,374,374.7619047619047
1,130,374,374.61904761904754
1,131,375,374.33333333333326
1,132,375,373.8571428571427
1,133,372,373.142857142857
1,134,372,372.57142857142844
1,135,373,372.3333333333333
1,136,373,372.6190476190475
1,137,372,372.42857142857133
1,138,372,372.14285714285717
1,139,372,371.8571428571427
1,140,372,371.57142857142844
1,141,371,371.3809523809523
1,142,371,371.38095238095224
1,143,372,371.5714285714285
1,144,372,371.85714285714283
1,145,372,372.142857142857
1,146,372,372.2380952380952
1,147,373,372.52380952380935
1,148,373,373.3809523809523
1,149,374,374.42857142857116
1,150,376,375.2857142857143
1,151,376,375.9047619047618
1,152,376,376.2380952380953
1,153,376,376.2380952380951
1,154,377,376.71428571428555
1,155,377,377.2857142857142
1,156,378,377.7619047619047
1,157,378,377.8571428571427
1,158,378,378.14285714285705
1,159,378,378.33333333333326
1,160,379,378.6666666666666
1,161,379,378.85714285714266
1,162,379,379.14285714285705
1,163,379,379.4285714285714
1,164,380,379.6190476190474
1,165,380,379.61904761904754
1,166,379,379.4285714285713
1,167,379,379.14285714285705
1,168,379,378.95238095238085
1,169,379,378.6190476190474
1,170,378,378.09523809523796
1,171,377,377.33333333333326
1,172,377,376.71428571428555
1,173,376,376.1904761904761
1,174,376,375.90476190476187
1,175,375,375.142857142857
1,176,375,374.47619047619037
1,177,373,373.5238095238094
1,178,373,372.85714285714266
1,179,372,372.095238095238
1,180,372,371.7142857142857
1,181,371,371.2380952380951
1,182,371,370.8571428571428
1,183,371,370.9999999999999
1,184,371,371.6666666666665
1,185,373,372.33333333333326
1,186,373,372.90476190476176
1,187,373,373.19047619047615
1,188,373,372.90476190476187
1,189,373,373.0476190476189
1,190,373,373.23809523809507
1,191,374,373.71428571428555
1,192,374,374.1904761904761
1,193,375,374.8095238095237
1,194,375,375.0952380952379
1,195,376,375.85714285714266
1,196,376,376.7142857142855
1,197,378,377.38095238095224
1,198,378,377.47619047619037
1,199,377,377.57142857142844
1,200,377,377.1904761904762
1,201,378,377.6666666666665
1,202,378,378.71428571428555
1,203,380,379.28571428571416
1,204,380,379.6190476190474
1,205,379,379.85714285714283
1,206,380,379.71428571428555
1,207,380,379.9523809523809
1,208,380,380.047619047619
1,209,380,379.76190476190476
1,210,379,379.28571428571405
1,211,379,378.71428571428555
1,212,378,378.238095238095
1,213,378,378.04761904761887
1,214,378,377.90476190476176
1,215,378,377.9999999999999
1,216,378,377.9999999999999
1,217,378,378.1904761904761
1,218,378,377.90476190476187
1,219,378,377.4285714285712
1,220,376,376.6190476190475
1,221,376,375.8571428571427
1,222,375,375.09523809523796
1,223,375,374.80952380952374
1,224,374,374.1904761904761
1,225,374,373.61904761904754
1,226,373,373.4761904761904
1,227,373,373.2857142857142
1,228,374,372.9047619047618
1,229,372,372.61904761904754
1,230,372,372.1904761904759
1,231,372,371.80952380952374
1,232,372,371.9999999999999
1,233,372,371.9999999999999
1,234,372,371.90476190476187
1,235,372,372.0476190476188
1,236,372,372.3333333333332
1,237,373,372.66666666666663
1,238,373,372.8571428571429
1,239,373,373.14285714285705
1,240,373,373.23809523809507
1,241,374,373.71428571428555
1,242,374,374.28571428571416
1,243,375,374.6666666666665
1,244,375,374.9999999999999
1,245,375,375.2380952380951
1,246,376,375.7619047619046
1,247,376,376.6190476190475
1,248,378,377.4285714285712
1,249,378,377.71428571428555
1,250,378,378.2857142857142
1,251,378,378.76190476190453
1,252,380,379.2857142857142
1,253,380,379.68571428571437
1,254,379,379.6571428571426
1,255,379,378.9
1,256,379,377.0476190476189
1,257,379,379.14285714285705
1,258,380,380.19047619047603
1,259,380,379.7142857142858
1,260,379,379.38095238095235
1,261,379,378.80952380952374
1,262,378,378.19047619047603
1,263,378,377.8095238095236
1,264,377,377.190476190476
1,265,377,376.8095238095236
