channel,index,raw,filtered
1,0,386,387.5864253393666
1,1,386,388.0244343891404
1,2,393,387.91040723981894
1,3,393,387.14479638009055
1,4,388,386.6280542986426
1,5,388,385.7348416289593
1,6,381,385.23981900452503
1,7,381,385.2253393665159
1,8,382,385.5095022624435
1,9,382,386.11945701357484
1,10,391,388.05701357466074
1,11,391,390.52398190045255
1,12,397,392.7303167420816
1,13,397,395.08597285067884
1,14,396,396.68144796380096
1,15,398,397.6072398190045
1,16,398,397.7339366515839
1,17,396,397.13212669683264
1,18,396,397.1239819004526
1,19,397,396.6316742081449
1,20,397,396.38823529411775
1,21,395,396.1266968325794
1,22,395,395.7266968325793
1,23,397,395.54479638009065
1,24,397,395.4669683257919
1,25,394,395.2434389140272
1,26,394,394.8832579185521
1,27,395,394.7927601809956
1,28,395,394.9719457013577
1,29,395,395.1556561085973
1,30,395,395.2171945701358
1,31,395,395.44253393665167
1,32,395,395.71764705882356
1,33,397,395.654298642534
1,34,397,395.4642533936652
1,35,396,395.4271493212671
1,36,394,395.22262443438933
1,37,394,394.8778280542989
1,38,394,394.41990950226256
1,39,394,393.80542986425354
1,40,394,393.19095022624447
1,41,394,393.012669683258
1,42,392,392.90678733031683
1,43,392,392.6479638009051
1,44,392,392.3339366515838
1,45,392,392.2561085972851
1,46,393,392.16470588235313
1,47,393,392.08687782805436
1,48,391,391.9791855203621
1,49,391,391.9981900452489
1,50,393,392.02624434389145
1,51,393,391.9457013574662
1,52,391,391.84524886877847
1,53,391,391.61357466063356
1,54,391,391.62805429864267
1,55,392,391.4660633484164
1,56,392,391.0552036199096
1,57,390,390.32307692307705
1,58,390,389.53936651583723
1,59,389,388.77375565610873
1,60,389,387.82171945701367
1,61,386,386.87873303167436
1,62,386,386.0696832579186
1,63,384,385.4579185520363
1,64,384,384.97466063348423
1,65,385,384.68597285067887
1,66,385,384.5194570135747
1,67,385,384.2588235294118
1,68,385,384.28778280542997
1,69,384,384.29773755656123
1,70,384,384.38009049773757
1,71,385,384.27601809954774
1,72,383,384.12669683257934
1,73,383,384.1411764705884
1,74,385,384.12850678733037
1,75,385,384.1067873303169
1,76,384,384.0941176470589
1,77,384,383.97013574660645
1,78,384,383.81447963800923
1,79,384,383.77466063348425
1,80,383,383.5212669683259
1,81,383,383.19547511312226
1,82,383,383.07420814479644
1,83,383,383.03438914027157
1,84,383,382.88506787330334
1,85,383,382.83529411764715
1,86,383,382.8144796380093
1,87,383,382.95203619909506
1,88,383,383.171040723982
1,89,383,383.3945701357467
1,90,383,383.6841628959277
1,91,384,383.9013574660634
1,92,384,384.1167420814481
1,93,385,384.2009049773758
1,94,385,383.9511312217195
1,95,384,383.7647058823531
1,96,384,383.69411764705893
1,97,383,383.59185520361996
1,98,383,383.3782805429866
1,99,382,383.3122171945702
1,100,382,383.38461538461553
1,101,385,383.5954751131223
1,102,385,383.60090497737576
1,103,384,383.78914027149335
1,104,384,384.1945701357467
1,105,385,384.6425339366517
1,106,385,385.15837104072415
1,107,384,386.2642533936653
1,108,384,386.6823529411766
1,109,388,386.86425339366514
1,110,388,386.66153846153856
1,111,388,385.92850678733055
1,112,388,384.9194570135747
1,113,388,383.8180995475114
1,114,378,382.60814479638015
