channel,index,raw,filtered
1,0,351,357.3333333333331
1,1,351,353.57142857142844
1,2,351,357.52380952380935
1,3,378,368.95238095238085
1,4,378,376.57142857142844
1,5,377,379.80952380952357
1,6,377,376.57142857142844
1,7,375,375.4761904761903
1,8,375,374.4285714285714
1,9,373,373.4761904761904
1,10,373,373.095238095238
1,11,373,372.80952380952374
1,12,373,372.99999999999983
1,13,373,372.99999999999983
1,14,373,372.99999999999983
1,15,373,372.99999999999983
1,16,373,372.99999999999983
1,17,373,372.99999999999983
1,18,373,372.99999999999983
1,19,373,372.99999999999983
1,20,373,372.99999999999983
1,21,373,372.99999999999983
1,22,373,372.99999999999983
1,23,373,372.90476190476187
1,24,373,373.0476190476189
1,25,373,373.33333333333326
1,26,374,373.66666666666663
1,27,374,373.9523809523808
1,28,374,374.09523809523813
1,29,374,373.99999999999994
1,30,374,373.99999999999994
1,31,374,374.09523809523796
1,32,374,373.95238095238096
1,33,374,373.66666666666663
1,34,373,373.33333333333326
1,35,373,372.9523809523809
1,36,373,372.95238095238096
1,37,373,373.33333333333326
1,38,374,373.66666666666663
1,39,374,373.9523809523808
1,40,374,373.99999999999994
1,41,374,374.04761904761904
1,42,374,374.3333333333332
1,43,375,374.66666666666663
1,44,375,375.0476190476189
1,45,375,375.04761904761904
1,46,375,374.6666666666665
1,47,374,374.3333333333332
1,48,374,373.9523809523808
1,49,374,373.9523809523808
1,50,374,374.3333333333332
1,51,375,374.66666666666663
1,52,375,374.85714285714283
1,53,375,375.14285714285705
1,54,375,375.4285714285715
1,55,376,375.6190476190475
1,56,376,375.6190476190475
1,57,375,375.4285714285712
1,58,375,375.0476190476189
1,59,375,374.8095238095238
1,60,375,375.047619047619
1,61,375,375.33333333333326
1,62,376,375.6666666666666
1,63,376,375.8571428571428
1,64,376,376.14285714285705
1,65,376,376.33333333333326
1,66,377,376.6666666666667
1,67,377,376.8571428571427
1,68,377,377.14285714285705
1,69,377,377.33333333333326
1,70,378,377.6666666666665
1,71,378,377.95238095238096
1,72,378,378.09523809523796
1,73,378,377.90476190476176
1,74,378,378.04761904761887
1,75,378,378.33333333333326
1,76,379,378.6666666666666
1,77,379,378.95238095238085
1,78,379,379.1904761904761
1,79,379,378.952380952381
1,80,379,378.6666666666665
1,81,378,378.3333333333331
1,82,378,378.04761904761887
1,83,378,377.90476190476176
1,84,378,377.9999999999999
1,85,378,377.9999999999999
1,86,378,378.09523809523785
1,87,378,377.9523809523808
1,88,378,377.57142857142827
1,89,377,377.3809523809523
1,90,377,377.3809523809523
1,91,378,377.57142857142827
1,92,378,378.047619047619
1,93,378,378.04761904761887
1,94,378,377.7619047619048
1,95,377,377.2857142857141
1,96,377,376.71428571428567
1,97,376,376.2380952380951
1,98,376,376.0476190476189
1,99,376,375.9047619047618
1,100,376,375.9999999999999
1,101,376,375.9999999999999
1,102,376,375.9999999999999
1,103,376,376.0952380952381
1,104,376,375.95238095238085
1,105,376,375.7619047619048
1,106,375,375.2857142857142
1,107,375,374.71428571428567
1,108,374,374.2380952380951
1,109,374,374.04761904761904
1,110,374,373.9047619047618
1,111,374,374.09523809523796
1,112,374,373.95238095238096
1,113,374,373.66666666666663
1,114,373,373.33333333333326
1,115,373,373.0476190476189
1,116,373,372.9047619047618
1,117,373,372.99999999999983
1,118,373,372.99999999999983
1,119,373,372.99999999999983
1,120,373,372.99999999999983
1,121,373,372.99999999999983
1,122,373,372.99999999999983
1,123,373,372.99999999999983
1,124,373,372.99999999999983
1,125,373,372.99999999999983
1,126,373,372.90476190476187
1,127,373,373.0476190476189
1,128,373,373.33333333333326
1,129,374,373.66666666666663
1,130,374,373.9523809523808
1,131,374,374.09523809523813
1,132,374,373.99999999999994
1,133,374,373.99999999999994
1,134,374,373.99999999999994
1,135,374,373.99999999999994
1,136,374,373.9047619047618
1,137,374,374.04761904761904
1,138,374,374.3333333333332
1,139,375,374.66666666666663
1,140,375,374.9523809523808
1,141,375,375.09523809523796
1,142,375,374.99999999999983
1,143,375,374.90476190476187
1,144,375,375.047619047619
1,145,375,375.33333333333326
1,146,376,375.6666666666666
1,147,376,375.95238095238085
1,148,376,376.09523809523796
1,149,376,375.9999999999999
1,150,376,375.9999999999999
1,151,376,375.9047619047618
1,152,376,376.0476190476189
1,153,376,376.2380952380951
1,154,377,376.71428571428555
1,155,377,377.2857142857142
1,156,378,377.7619047619047
1,157,378,377.95238095238096
1,158,378,378.09523809523796
1,159,378,378.09523809523785
1,160,378,377.8571428571426
1,161,378,377.7142857142856
1,162,377,377.66666666666663
1,163,378,377.7142857142856
1,164,378,377.8571428571426
1,165,378,378.09523809523796
1,166,378,377.9999999999999
1,167,378,378.8571428571427
1,168,378,377.57142857142844
1,169,378,374.9999999999997
1,170,369,371.9999999999997
1,171,369,369.04761904761887
1,172,369,368.3333333333332
1,173,369,369.8571428571428
1,174,373,371.90476190476164
1,175,373,374.47619047619037
1,176,378,376.71428571428555
1,177,378,377.85714285714266
1,178,378,378.4285714285712
1,179,378,377.7619047619048
1,180,377,377.2857142857141
1,181,377,376.8095238095236
1,182,376,376.1904761904761
1,183,376,375.71428571428555
1,184,375,375.2380952380953
1,185,375,375.0476190476189
1,186,375,374.9047619047617
1,187,375,374.99999999999983
1,188,375,374.99999999999983
1,189,375,374.99999999999983
1,190,375,375.0952380952379
1,191,375,374.95238095238085
1,192,375,374.6666666666665
1,193,374,374.3333333333332
1,194,374,374.14285714285717
1,195,374,373.8571428571428
1,196,374,373.66666666666663
1,197,373,373.33333333333326
1,198,373,373.14285714285717
1,199,373,372.85714285714266
1,200,373,372.57142857142856
1,201,372,372.3809523809523
1,202,372,372.3809523809523
1,203,373,372.5714285714284
1,204,373,372.95238095238085
1,205,373,373.095238095238
1,206,373,372.99999999999983
1,207,373,372.99999999999983
1,208,373,372.99999999999983
1,209,373,372.99999999999983
1,210,373,372.99999999999983
1,211,373,372.99999999999983
1,212,373,372.99999999999983
1,213,373,372.99999999999983
1,214,373,372.99999999999983
1,215,373,372.99999999999983
1,216,373,372.99999999999983
1,217,373,372.99999999999983
1,218,373,372.99999999999983
1,219,373,372.99999999999983
1,220,373,372.99999999999983
1,221,373,372.90476190476187
1,222,373,373.0476190476189
1,223,373,373.33333333333326
1,224,374,373.66666666666663
1,225,374,373.9523809523808
1,226,374,374.09523809523813
1,227,374,373.9047619047618
1,228,374,374.04761904761904
1,229,374,374.3333333333332
1,230,375,374.66666666666663
1,231,375,374.9523809523808
1,232,375,375.09523809523796
1,233,375,374.99999999999983
1,234,375,374.90476190476187
1,235,375,375.047619047619
1,236,375,375.4285714285715
1,237,376,375.6190476190475
1,238,376,375.52380952380946
1,239,375,375.47619047619037
1,240,375,375.3809523809523
1,241,376,375.5714285714284
1,242,376,375.95238095238085
1,243,376,376.09523809523796
1,244,376,375.9999999999999
1,245,376,375.9999999999999
1,246,376,375.9047619047618
1,247,376,376.0476190476189
1,248,376,376.33333333333326
1,249,377,376.6666666666667
1,250,377,376.9523809523808
1,251,377,376.9999999999999
1,252,377,377.04761904761915
1,253,377,377.2571428571429
1,254,378,377.6285714285714
1,255,378,378.09999999999985
1,256,377,377.2857142857143
1,257,377,377.4761904761904
