channel,index,raw,filtered
1,0,364,363.88263779691897
1,1,364,363.86980247672096
1,2,364,363.8571491267035
1,3,364,363.83369959292185
1,4,364,363.8097523171759
1,5,362,363.7632974709355
1,6,362,363.6943457583285
1,7,363,363.62492841614204
1,8,363,363.55503474024806
1,9,363,363.48465402651817
1,10,363,363.41377557082416
1,11,363,363.34238866903775
1,12,363,363.2704826170308
1,13,362,363.21857936950533
1,14,362,363.2307735124204
1,15,362,363.2455419981823
1,16,363,363.26295975568877
1,17,363,363.28310171383765
1,18,362,363.29502183106933
1,19,362,363.2987843321532
1,20,361,363.2944427377305
1,21,361,363.28203986431436
1,22,362,363.2505868538317
1,23,362,363.22062706924163
1,24,362,363.1921712146722
1,25,362,363.16522999425166
1,26,363,363.1280385006084
1,27,363,363.10112939257266
1,28,363,363.07424704485766
1,29,363,363.0363811911337
1,30,363,362.977265501986
1,31,363,362.9299414805306
1,32,363,362.9046647520547
1,33,363,362.8794040797712
1,34,363,362.8541701678085
1,35,364,362.8399946907522
1,36,364,362.84716538627436
1,37,364,362.8426621595147
1,38,364,362.82651712285855
1,39,363,362.82079362547745
1,40,363,362.8049911209255
1,41,364,362.7791310174593
1,42,364,362.7534903486227
1,43,363,362.73910078900116
1,44,363,362.7154510880208
1,45,363,362.6935729202679
1,46,363,362.6734769898706
1,47,363,362.6661949714145
1,48,363,362.661481943741
1,49,362,362.64833834464923
1,50,362,362.64806217814004
1,51,362,362.6504085230547
1,52,362,362.6443778171925
1,53,362,362.66077975292717
1,54,362,362.677604501728
1,55,362,362.69488417598006
1,56,362,362.71265088806774
1,57,362,362.7309367503763
1,58,363,362.7497738752903
1,59,363,362.7794607046098
1,60,363,362.80901908438994
1,61,363,362.82822550172915
1,62,364,362.8378667100539
1,63,364,362.8489850880788
1,64,364,362.85133571464485
1,65,364,362.85595026433833
1,66,363,362.8628394412872
1,67,363,362.8720139496198
1,68,363,362.88348449346444
1,69,363,362.89726177694934
1,70,362,362.93388916303337
1,71,362,362.96033585272806
1,72,362,362.9868895837056
1,73,362,363.01357176422215
1,74,362,363.0506701319497
1,75,362,363.0871958288151
1,76,364,363.0908726968728
1,77,364,363.0932543654109
1,78,364,363.0950954754718
1,79,364,363.0971506680979
1,80,364,363.09941994328943
1,81,364,363.10190330104587
1,82,364,363.0943344119525
1,83,362,363.0877235423383
1,84,362,363.0607726882025
1,85,362,363.0347370370328
1,86,362,363.00958447644484
1,87,362,363.0168365233417
1,88,362,363.02418490739296
1,89,363,363.0308749875563
1,90,363,363.036152122789
1,91,364,363.0289953426336
1,92,364,363.01966027237705
1,93,364,363.0191571783488
1,94,364,363.0172197311336
1,95,364,363.0138479307313
1,96,363,363.00904177714193
1,97,363,363.01382224082346
1,98,363,363.0179336964886
1,99,363,363.01112051885036
1,100,365,363.00440367836643
1,101,365,362.997783175037
1,102,363,362.99125900886173
1,103,363,362.9745648504256
1,104,363,362.95871096605805
1,105,363,362.9436866516308
1,106,361,362.94050217347313
1,107,361,362.94915753158494
1,108,362,362.9586424596372
1,109,362,362.96896766175786
1,110,363,362.97938920103303
1,111,363,362.9891631405482
1,112,363,363.0093211548897
1,113,363,363.0296183228984
1,114,364,363.0390550823734
1,115,364,363.04790846685836
1,116,364,363.056189180481
1,117,364,363.06390792737017
1,118,364,363.06080908223856
1,119,364,363.0579136155439
1,120,364,363.0339342274134
1,121,364,363.0101368094631
1,122,364,362.98649995343686
1,123,362,362.96300225107797
1,124,362,362.93962229413006
1,125,362,362.9163386743364
1,126,362,362.9033963128559
1,127,362,362.9000298645176
1,128,362,362.89521835886427
1,129,361,362.8999827663533
1,130,361,362.90406746169793
1,131,362,362.9177494784412
1,132,363,362.93002925438225
1,133,363,362.9519491682356
1,134,364,362.9732750029702
1,135,364,362.9837725415558
1,136,364,362.9944841627069
1,137,364,362.9841439748066
1,138,364,362.97403927772797
1,139,364,362.95390374205596
1,140,362,362.93474763411984
1,141,362,362.90553927933365
1,142,362,362.8765235988562
1,143,362,362.84767918443083
1,144,361,362.8189846278012
1,145,361,362.800684850126
1,146,362,362.78174817681924
1,147,362,362.7944721740831
1,148,363,362.8073246208863
1,149,363,362.8203269254852
1,150,363,362.8335004961361
1,151,363,362.8468667410959
1,152,364,362.8604470686208
1,153,364,362.87426288696753
1,154,365,362.8560273340617
1,155,365,362.8372833350636
1,156,365,362.79748752701425
1,157,363,362.7586497384444
1,158,363,362.73100418638427
1,159,362,362.7035084921199
1,160,362,362.6871622178523
1,161,362,362.6716883300381
1,162,362,362.6680970950065
1,163,362,362.6661221833422
1,164,362,362.67602992446086
1,165,362,362.6868100520326
1,166,362,362.7087395996012
1,167,362,362.7197980345078
1,168,362,362.7302623902959
1,169,363,362.7401433710937
1,170,363,362.7494516810297
1,171,363,362.78023996514713
1,172,363,362.81200767700057
1,173,364,362.8022123292288
1,174,364,362.79341781744944
1,175,364,362.78561343753415
1,176,364,362.77878848535494
1,177,363,362.750890315868
1,178,363,362.7224194755189
1,179,363,362.70436482238085
1,180,362,362.68643861878195
1,181,362,362.6899067563386
1,182,362,362.6934819351778
1,183,362,362.70743048471485
1,184,362,362.7207421386204
1,185,362,362.7444485714804
1,186,362,362.7552546412721
1,187,362,362.76747365537716
1,188,363,362.7811649024376
1,189,363,362.79638845348404
1,190,364,362.81320497453004
1,191,364,362.8316755056982
1,192,364,362.85186120247806
1,193,364,362.87382303418264
1,194,364,362.8714376941277
1,195,364,362.86826070675
1,196,363,362.86425976606387
1,197,362,362.8594028885281
1,198,362,362.85365865736753
1,199,362,362.8469965055237
1,200,362,362.8250091621613
1,201,361,362.8006706250623
1,202,361,362.78869156116355
1,203,361,362.7905814309839
1,204,361,362.7927373172297
1,205,362,362.8104854314957
1,206,362,362.8298900041509
1,207,363,362.850983549216
1,208,363,362.87379254178865
1,209,364,362.8983361901159
1,210,364,362.9246250322312
1,211,364,362.9203635114119
1,212,364,362.9152799764535
1,213,364,362.90937358552947
1,214,364,362.90265036122616
1,215,363,362.87869181938333
1,216,363,362.85280161610467
1,217,362,362.84152296466476
1,218,362,362.8295671942046
1,219,362,362.83341215415237
1,220,362,362.83770668583753
1,221,362,362.8424785863444
1,222,362,362.8477569495255
1,223,362,362.869500841989
1,224,363,362.8924522729477
1,225,363,362.93196450427433
1,226,365,362.9728237613679
1,227,365,363.0146208729859
1,228,364,363.0279001619394
1,229,364,363.0409392657568
1,230,364,363.0400398675534
1,231,364,363.0388577082741
1,232,364,363.03753386554916
1,233,364,363.03624334121
1,234,363,363.0352008410556
1,235,363,363.03466747203436
1,236,362,363.03495850347326
1,237,362,363.03645236334137
1,238,362,363.0396010691236
1,239,362,363.04494232652394
1,240,362,363.05721753599016
1,241,362,363.0698754260405
1,242,362,363.0828641955723
1,243,364,363.09611747529823
1,244,364,363.1065028600659
1,245,364,363.1116765439172
1,246,364,363.11014124949753
1,247,364,363.1001209760704
1,248,364,363.0927633326034
1,249,364,363.08058896466605
1,250,364,363.0626583231847
1,251,363,363.06146768759623
1,252,363,363.0634345953741
1,253,362,363.0697168324027
1,254,362,363.08172355743767
1,255,362,363.1011640619974
1,256,361,363.89756898543044
1,257,361,363.881259105199
1,258,363,363.87602371606636
