channel,index,raw,filtered
1,0,390,389.82714932126703
1,1,390,389.76018099547537
1,2,390,389.8941176470589
1,3,390,390.47511312217205
1,4,390,391.0787330316743
1,5,390,391.625339366516
1,6,393,392.0968325791857
1,7,393,392.53665158371047
1,8,395,392.9176470588236
1,9,395,393.2126696832581
1,10,392,393.3945701357466
1,11,392,393.57737556561096
1,12,393,393.47511312217193
1,13,393,393.00814479638024
1,14,393,392.71221719457026
1,15,393,392.4552036199096
1,16,393,392.3936651583711
1,17,393,392.4226244343891
1,18,391,392.16289592760205
1,19,391,391.8352941176472
1,20,392,391.5873303167421
1,21,392,391.3665158371041
1,22,391,391.19095022624447
1,23,391,391.0787330316743
1,24,391,391.04796380090505
1,25,391,391.1167420814481
1,26,391,391.02624434389156
1,27,391,390.9176470588236
1,28,391,391.0000000000001
1,29,391,391.08235294117657
1,30,391,391.0443438914027
1,31,391,390.96561085972866
1,32,391,390.8552036199096
1,33,391,390.7221719457015
1,34,391,390.5755656108598
1,35,390,390.4244343891405
1,36,390,390.2778280542987
1,37,390,390.21538461538466
1,38,390,390.1167420814481
1,39,390,389.92941176470583
1,40,390,389.80090497737575
1,41,390,389.6696832579187
1,42,390,389.67420814479647
1,43,390,389.74660633484183
1,44,389,389.8190045248869
1,45,389,389.89140271493227
1,46,390,389.9638009049774
1,47,390,390.10678733031693
1,48,391,390.1909502262445
1,49,391,390.225339366516
1,50,390,390.2190045248869
1,51,390,390.18099547511326
1,52,390,389.98190045248884
1,53,390,389.69230769230785
1,54,389,389.4506787330318
1,55,389,389.1954751131223
1,56,389,389.07420814479656
1,57,389,389.03438914027157
1,58,389,388.95565610859745
1,59,389,388.91764705882355
1,60,389,388.92941176470595
1,61,389,389.00000000000006
1,62,389,389.00000000000006
1,63,389,389.00000000000006
1,64,389,389.00000000000006
1,65,389,389.00000000000006
1,66,389,389.00000000000006
1,67,389,389.00000000000006
1,68,389,389.00000000000006
1,69,389,389.00000000000006
1,70,389,389.00000000000006
1,71,389,389.00000000000006
1,72,389,389.00000000000006
1,73,389,389.00000000000006
1,74,389,389.00000000000006
1,75,389,389.00000000000006
1,76,389,389.07058823529417
1,77,389,389.0823529411767
1,78,389,388.97375565610866
1,79,389,388.95384615384626
1,80,389,388.8932126696833
1,81,389,388.7303167420816
1,82,389,388.60361990950236
1,83,388,388.58371040724
1,84,388,388.5411764705884
1,85,389,388.41447963800914
1,86,388,388.34208144796384
1,87,388,388.3945701357467
1,88,389,388.4425339366517
1,89,389,388.42443438914046
1,90,388,388.47873303167444
1,91,388,388.5375565610861
1,92,389,388.5330316742083
1,93,389,388.60361990950236
1,94,388,388.5493212669683
1,95,388,388.5113122171947
1,96,389,388.3574660633485
1,97,389,388.2941176470589
1,98,388,388.18280542986435
1,99,388,388.0850678733032
1,100,388,388.1303167420815
1,101,388,388.24796380090504
1,102,387,388.3701357466065
1,103,389,388.42895927601813
1,104,389,388.4923076923079
1,105,389,388.62805429864267
1,106,389,388.7683257918554
1,107,389,388.8452488687784
1,108,389,388.7882352941178
1,109,388,388.7266968325793
1,110,388,388.58371040723995
1,111,389,388.5592760180997
1,112,389,388.5212669683259
1,113,388,388.4787330316742
1,114,388,388.3701357466065
1,115,389,388.3339366515838
1,116,389,388.44072398190065
1,117,388,388.42262443438926
1,118,388,388.2796380090499
1,119,388,388.2796380090498
1,120,388,388.35203619909515
1,121,389,388.28778280542997
1,122,389,388.27782805429865
1,123,388,388.4425339366517
1,124,388,388.70226244343905
1,125,389,388.9800904977376
1,126,389,389.1990950226246
1,127,389,389.2796380090498
1,128,390,389.342081447964
1,129,390,389.577375565611
1,130,390,389.77647058823555
1,131,390,389.7303167420816
1,132,389,389.6298642533938
1,133,389,389.6660633484164
1,134,390,389.62986425339375
1,135,390,389.52126696832585
1,136,389,389.40814479638016
1,137,389,389.2877828054301
1,138,390,389.28959276018116
1,139,390,389.4045248868779
1,140,389,389.48506787330336
1,141,389,389.51312217194584
1,142,389,389.73846153846165
1,143,390,390.2135746606336
1,144,391,390.523076923077
1,145,391,390.6579185520363
1,146,391,390.94751131221733
1,147,391,391.1828054298643
1,148,392,391.1547511312219
1,149,392,391.05429864253404
1,150,390,390.9339366515839
1,151,390,390.78461538461545
1,152,391,390.67420814479647
1,153,390,390.5411764705884
1,154,390,390.3945701357468
1,155,391,390.2434389140272
1,156,391,390.23529411764724
1,157,390,390.3176470588235
1,158,390,390.1610859728508
1,159,390,390.0361990950227
1,160,390,390.14298642533936
1,161,390,390.1429864253396
1,162,390,390.0361990950227
1,163,390,390.0904977375567
1,164,390,390.23529411764713
1,165,391,390.33212669683274
1,166,391,390.44253393665167
1,167,390,390.5574660633484
1,168,390,390.6678733031675
1,169,391,390.76470588235304
1,170,391,390.8389140271495
1,171,391,390.881447963801
1,172,391,390.8832579185521
1,173,391,390.97375565610884
1,174,391,391.08235294117657
1,175,391,391.0705882352943
1,176,391,391.0000000000001
1,177,391,391.0000000000001
1,178,391,391.0000000000001
1,179,391,391.0000000000001
1,180,391,391.0000000000001
1,181,391,391.0000000000001
1,182,391,391.0000000000001
1,183,391,391.0000000000001
1,184,391,391.0000000000001
1,185,391,391.0000000000001
1,186,391,391.0000000000001
1,187,391,391.0000000000001
1,188,391,391.0000000000001
1,189,391,391.0000000000001
1,190,391,391.0000000000001
1,191,391,391.0000000000001
1,192,391,391.0000000000001
1,193,391,391.0000000000001
1,194,391,391.0000000000001
1,195,391,391.0000000000001
1,196,391,391.0000000000001
1,197,391,391.0000000000001
1,198,391,391.0000000000001
1,199,391,391.0000000000001
1,200,391,391.0705882352943
1,201,391,391.08235294117657
1,202,391,390.97375565610866
1,203,391,390.88325791855203
1,204,391,390.8108597285069
1,205,391,390.756561085973
1,206,391,390.7203619909503
1,207,390,390.702262443439
1,208,390,390.7728506787331
1,209,391,390.7321266968328
1,210,391,390.7185520361992
1,211,391,390.7321266968328
1,212,391,390.77285067873316
1,213,391,390.8407239819005
1,214,391,390.935746606335
1,215,390,390.9194570135748
1,216,391,390.85339366515853
1,217,391,390.9375565610861
1,218,391,390.97194570135764
1,219,391,390.89502262443455
1,220,391,390.8452488687784
1,221,391,390.8932126696834
1,222,391,390.90950226244365
1,223,391,390.76470588235304
1,224,390,390.66787330316754
1,225,390,390.4868778280543
1,226,391,390.3601809954752
1,227,391,390.358371040724
1,228,390,390.35203619909504
1,229,390,390.35022624434396
1,230,390,390.36199095022647
1,231,390,390.3963800904978
1,232,391,390.39457013574656
1,233,391,390.2977375565613
1,234,390,390.18280542986435
1,235,390,390.12669683257946
1,236,390,390.0000000000001
1,237,390,389.8733031674209
1,238,390,389.74660633484166
1,239,389,389.61990950226254
1,240,389,389.6316742081449
1,241,390,389.7203619909503
1,242,390,389.7565610859729
1,243,390,389.81085972850695
1,244,390,389.95384615384626
1,245,390,390.0561085972852
1,246,390,390.0561085972852
1,247,390,389.9538461538463
1,248,390,389.81085972850695
1,249,390,389.7193982488098
1,250,390,389.61638361638353
1,251,389,389.51792651792664
1,252,389,389.46037296037315
1,253,390,389.5109557109558
1,254,390,389.7575757575749
1,255,390,390.1666666666665
1,256,390,389.6497737556563
1,257,389,389.4588235294118
1,258,389,389.23348416289593
1,259,389,389.0624434389141
1,260,389,388.9638009049775
1,261,389,388.95565610859745
1,262,389,388.91764705882355
1,263,389,389.00000000000006
1,264,389,389.0823529411767
1,265,389,388.97375565610866
1,266,389,388.88325791855215
1,267,389,388.881447963801
1,268,389,388.8389140271494
1,269,389,388.694117647059
1,270,388,388.6561085972851
1,271,388,388.5954751131223
1,272,389,388.52126696832596
1,273,389,388.4425339366516
1,274,388,388.2977375565612
1,275,388,388.2253393665159
1,276,389,388.2959276018101
1,277,388,388.38009049773774
1,278,388,388.34841628959293
1,279,388,388.2714932126698
1,280,388,388.2877828054301
1,281,389,388.335746606335
1,282,389,388.2859728506789
1,283,388,388.2090497737557
1,284,388,388.24343891402725
1,285,388,388.1891402714934
1,286,388,388.116742081448
1,287,388,388.02624434389156
1,288,388,387.91764705882366
1,289,388,387.929411764706
1,290,388,388.0000000000001
1,291,388,388.0000000000001
1,292,388,388.0000000000001
1,293,388,388.0000000000001
1,294,388,388.0000000000001
1,295,388,387.9294117647059
1,296,388,387.9176470588237
1,297,388,388.02624434389145
1,298,388,388.11674208144797
1,299,388,388.1891402714934
1,300,388,388.24343891402725
1,301,388,388.27963800904996
1,302,389,388.2977375565611
1,303,389,388.2271493212671
1,304,388,388.1972850678734
1,305,388,388.19909502262453
1,306,388,388.2235294117647
1,307,388,388.2615384615386
1,308,388,388.30407239819016
1,309,388,388.34208144796384
1,310,389,388.5049773755657
1,311,389,388.7221719457015
1,312,389,388.85520361990956
1,313,389,388.9656108597286
1,314,389,389.04434389140283
1,315,389,389.0823529411767
1,316,389,389.00000000000006
1,317,389,388.91764705882355
1,318,389,388.9556561085974
1,319,389,389.0343891402716
1,320,389,389.2153846153848
1,321,389,389.36018099547516
1,322,389,389.4687782805432
1,323,390,389.54117647058825
1,324,390,389.577375565611
1,325,390,389.577375565611
1,326,390,389.54117647058837
1,327,389,389.4687782805432
1,328,389,389.36018099547516
1,329,389,389.2153846153847
1,330,389,389.03438914027157
1,331,389,388.88506787330317
1,332,389,388.83529411764715
1,333,389,388.9556561085974
1,334,389,389.1167420814481
1,335,389,389.1185520361992
1,336,389,389.1610859728508
1,337,389,389.23529411764724
1,338,390,389.3321266968327
1,339,390,389.4425339366518
1,340,389,389.6280542986426
1,341,389,389.75022624434405
1,342,390,390.0914027149323
1,343,390,390.1339366515838
1,344,390,389.9140271493213
1,345,390,389.3972850678735
1,346,390,388.88778280543005
1,347,389,388.13936651583714
1,348,389,387.4380090497739
1,349,385,386.8542986425341
1,350,385,386.4561085972852
1,351,385,386.31131221719465
1,352,386,386.34932126696845
1,353,386,386.69954751131235
1,354,389,387.42352941176483
1,355,389,388.2443438914027
1,356,389,389.2235294117648
1,357,390,389.79819004524904
1,358,390,390.2054298642536
1,359,391,390.4000000000001
1,360,391,390.404524886878
1,361,390,390.24162895927617
1,362,390,390.35203619909515
1,363,390,390.3764705882354
1,364,390,390.3058823529414
1,365,390,390.26968325791864
1,366,390,390.1266968325792
1,367,391,390.1447963800906
1,368,391,390.32398190045257
1,369,390,390.3257918552038
1,370,390,390.35022624434384
1,371,390,390.38823529411775
1,372,390,390.4307692307693
1,373,391,390.53936651583723
1,374,391,390.5755656108599
1,375,390,390.60723981900463
1,376,391,390.702262443439
1,377,391,390.7221719457016
1,378,391,390.72850678733045
1,379,391,390.71221719457026
1,380,390,390.66425339366526
1,381,390,390.7846153846155
1,382,391,390.8733031674209
1,383,391,390.7303167420816
1,384,391,390.69411764705904
1,385,391,390.69411764705904
1,386,391,390.7303167420815
1,387,391,390.80271493212683
1,388,390,390.77285067873316
1,389,390,390.702262443439
1,390,391,390.7203619909504
1,391,391,390.6859728506788
1,392,391,390.79909502262467
1,393,391,390.9212669683259
1,394,391,390.9819004524888
1,395,391,391.1104072398191
1,396,391,391.2298642533937
1,397,391,391.26334841628966
1,398,392,391.34027149321275
1,399,391,391.39004524886894
1,400,391,391.412669683258
1,401,392,391.4081447963802
1,402,392,391.37647058823546
1,403,391,391.3176470588236
1,404,391,391.2316742081449
1,405,391,391.1185520361993
1,406,391,391.1167420814481
1,407,391,391.02624434389156
1,408,391,390.9176470588236
