channel,index,raw,filtered
1,0,373,378.09523809523813
1,1,373,374.3809523809523
1,2,373,374.28571428571416
1,3,382,378.99999999999994
1,4,382,381.5714285714284
1,5,382,382.8571428571427
1,6,382,381.80952380952374
1,7,382,382.09523809523785
1,8,382,382.7619047619046
1,9,384,383.3809523809523
1,10,384,383.5238095238093
1,11,383,383.1904761904759
1,12,382,382.2857142857143
1,13,382,382.09523809523796
1,14,382,382.1904761904762
1,15,383,382.1428571428571
1,16,382,382.38095238095235
1,17,382,382.9047619047618
1,18,384,383.1904761904761
1,19,384,383.5714285714285
1,20,383,383.5238095238094
1,21,383,383.047619047619
1,22,383,382.8095238095236
1,23,383,383.0476190476188
1,24,383,384.47619047619037
1,25,384,383.09523809523785
1,26,384,380.04761904761887
1,27,372,376.04761904761875
1,28,372,371.8571428571428
1,29,371,370.38095238095224
1,30,371,371.6190476190474
1,31,375,373.95238095238074
1,32,375,377.3809523809523
1,33,383,380.76190476190453
1,34,383,382.95238095238074
1,35,384,384.4285714285713
1,36,384,383.9523809523808
1,37,384,384.095238095238
1,38,384,383.9999999999999
1,39,384,383.9999999999999
1,40,384,383.9999999999999
1,41,384,383.9999999999999
1,42,384,383.9999999999999
1,43,384,383.90476190476176
1,44,384,384.04761904761875
1,45,384,384.4285714285713
1,46,385,384.61904761904754
1,47,385,384.61904761904754
1,48,384,384.4285714285713
1,49,384,383.9523809523808
1,50,384,383.9523809523808
1,51,384,384.33333333333326
1,52,385,384.66666666666663
1,53,385,385.14285714285705
1,54,385,384.9999999999999
1,55,385,384.2380952380952
1,56,383,383.7142857142856
1,57,383,383.52380952380935
1,58,384,383.4285714285713
1,59,384,383.71428571428567
1,60,383,383.3809523809523
1,61,383,382.61904761904754
1,62,382,382.3809523809521
1,63,382,382.33333333333314
1,64,383,382.23809523809507
1,65,382,382.28571428571416
1,66,382,382.238095238095
1,67,382,381.8571428571428
1,68,382,381.4761904761903
1,69,381,381.4285714285714
1,70,381,381.80952380952374
1,71,383,382.1904761904761
1,72,383,382.66666666666663
1,73,382,382.4761904761905
1,74,382,381.61904761904754
1,75,381,381.2857142857141
1,76,381,381.5714285714285
1,77,382,381.4761904761904
1,78,382,381.0952380952379
1,79,380,380.8571428571428
1,80,380,381.04761904761887
1,81,382,380.99999999999994
1,82,382,380.90476190476176
1,83,379,380.2857142857141
1,84,379,379.09523809523796
1,85,379,378.47619047619037
1,86,378,378.28571428571416
1,87,378,377.6190476190476
1,88,377,377.2857142857143
1,89,377,377.3809523809523
1,90,378,377.57142857142827
1,91,378,377.95238095238096
1,92,378,378.09523809523796
1,93,378,378.09523809523785
1,94,378,377.9523809523808
1,95,378,377.6666666666665
1,96,377,377.33333333333326
1,97,377,377.047619047619
1,98,377,376.9047619047618
1,99,377,376.9999999999999
1,100,377,376.9999999999999
1,101,377,376.9999999999999
1,102,377,376.9999999999999
1,103,377,376.9999999999999
1,104,377,376.9999999999999
1,105,377,376.9999999999999
1,106,377,376.9999999999999
1,107,377,376.9999999999999
1,108,377,376.9999999999999
1,109,377,376.9999999999999
1,110,377,376.90476190476187
1,111,377,377.04761904761915
1,112,377,377.2380952380951
1,113,378,377.7142857142856
1,114,378,378.2857142857143
1,115,379,378.76190476190465
1,116,379,378.95238095238085
1,117,379,379.095238095238
1,118,379,378.90476190476176
1,119,379,379.047619047619
1,120,379,379.33333333333314
1,121,380,379.57142857142827
1,122,380,379.9999999999999
1,123,380,380.4285714285714
1,124,381,380.6666666666666
1,125,381,380.95238095238096
1,126,381,381.09523809523796
1,127,381,380.9999999999999
1,128,381,380.9999999999999
1,129,381,380.90476190476176
1,130,381,381.0476190476189
1,131,381,381.3333333333333
1,132,382,381.6666666666666
1,133,382,381.76190476190465
1,134,382,382.1904761904761
1,135,382,382.66666666666663
1,136,384,383.33333333333314
1,137,384,383.9047619047618
1,138,384,384.09523809523785
1,139,384,384.04761904761875
1,140,384,384.2380952380951
1,141,385,384.7142857142856
1,142,385,385.38095238095235
1,143,386,385.71428571428555
1,144,386,385.52380952380946
1,145,385,385.47619047619014
1,146,385,385.28571428571405
1,147,386,385.6190476190475
1,148,386,386.38095238095224
1,149,387,386.71428571428555
1,150,387,386.5238095238093
1,151,386,386.4761904761903
1,152,386,386.4761904761903
1,153,387,386.52380952380935
1,154,387,386.5238095238093
1,155,386,386.4761904761903
1,156,386,386.38095238095224
1,157,387,386.57142857142856
1,158,387,386.95238095238085
1,159,387,387.190476190476
1,160,387,386.95238095238085
1,161,387,386.57142857142856
1,162,386,386.3809523809523
1,163,386,386.38095238095224
1,164,387,386.57142857142856
1,165,387,386.95238095238085
1,166,387,387.0952380952379
1,167,387,386.9999999999999
1,168,387,386.9999999999999
1,169,387,387.09523809523796
1,170,387,386.95238095238085
1,171,387,386.57142857142856
1,172,386,386.3809523809523
1,173,386,386.4761904761903
1,174,387,386.52380952380935
1,175,387,386.6190476190475
1,176,386,386.4285714285714
1,177,386,386.04761904761904
1,178,386,385.90476190476164
1,179,386,386.09523809523796
1,180,386,385.9523809523808
1,181,386,385.6666666666666
1,182,385,385.42857142857144
1,183,385,384.9999999999999
1,184,385,384.6666666666666
1,185,384,384.2857142857142
1,186,384,383.71428571428555
1,187,383,383.238095238095
1,188,383,383.047619047619
1,189,383,382.90476190476164
1,190,383,383.095238095238
1,191,383,382.9523809523809
1,192,383,382.57142857142844
1,193,382,382.38095238095235
1,194,382,382.5714285714284
1,195,383,382.4761904761904
1,196,383,382.38095238095235
1,197,381,381.7142857142856
1,198,381,380.66666666666663
1,199,380,380.1904761904761
1,200,380,380.47619047619037
1,201,381,380.52380952380946
1,202,381,380.6190476190474
1,203,380,380.4285714285713
1,204,380,380.1428571428571
1,205,380,379.7619047619047
1,206,380,379.71428571428555
1,207,379,379.76190476190465
1,208,380,379.6666666666666
1,209,380,379.5238095238095
1,210,379,379.4285714285713
1,211,379,379.04761904761887
1,212,379,378.90476190476176
1,213,379,379.095238095238
1,214,379,378.952380952381
1,215,379,378.6666666666665
1,216,378,378.3333333333331
1,217,378,378.04761904761887
1,218,378,377.90476190476176
1,219,378,377.9999999999999
1,220,378,377.9999999999999
1,221,378,378.09523809523785
1,222,378,377.9523809523808
1,223,378,377.6666666666665
