channel,index,raw,filtered
1,0,390,385.33640552995365
1,1,390,385.205697528278
1,2,390,384.9602010892332
1,3,390,384.7038123167152
1,4,390,384.43653121072447
1,5,378,384.10724759111844
1,6,378,383.6015919564304
1,7,380,383.07875994972744
1,8,380,382.50146627565965
1,9,380,381.9241726015918
1,10,380,381.3493925429407
1,11,379,380.78047758692895
1,12,379,380.1826560536236
1,13,381,379.66568914955985
1,14,381,379.15751989945517
1,15,378,378.7167993297024
1,16,379,378.31126937578534
1,17,379,378.15877670716355
1,18,379,378.15249266862156
1,19,379,378.2505236698783
1,20,377,378.4637620444069
1,21,377,378.80310012568054
1,22,379,378.607038123167
1,23,379,378.47381650607434
1,24,379,378.40511101801394
1,25,379,378.3263510682863
1,26,378,378.24088814411374
1,27,378,378.11311269375756
1,28,378,377.94553833263484
1,29,378,377.85672392123973
1,30,378,377.8500209467949
1,31,378,377.81357352325074
1,32,378,377.64599916212796
1,33,378,377.5186426476746
1,34,377,377.3950565563466
1,35,377,377.27775450356063
1,36,377,377.1692501047337
1,37,377,376.96648512777523
1,38,378,376.67029744449076
1,39,376,376.49099287808946
1,40,376,376.35148722245475
1,41,376,376.25261834939226
1,42,376,376.1952241307078
1,43,377,376.2442396313362
1,44,377,376.28278173439435
1,45,375,376.27440301633834
1,46,375,376.27356514453265
1,47,376,376.35986594051093
1,48,376,376.431085043988
1,49,376,376.49057394218664
1,50,376,376.54168412232906
1,51,376,376.4960201089231
1,52,376,376.52492668621676
1,53,376,376.5261834939252
1,54,378,376.50314201927085
1,55,378,376.5119396732298
1,56,378,376.37327188940066
1,57,378,376.21952241307054
1,58,378,376.1302890657728
1,59,375,376.00335148722223
1,60,375,375.8948470883953
1,61,376,375.7700041893588
1,62,376,375.48847926267257
1,63,374,375.1826560536236
1,64,374,374.94595726853765
1,65,374,374.6899874319227
1,66,374,374.418098031001
1,67,375,374.1336405529952
1,68,373,373.8399664851275
1,69,373,373.5404273146207
1,70,373,373.2383745286969
1,71,373,373.0427314620861
1,72,374,372.8806032676998
1,73,374,372.71805613741077
1,74,372,372.61206535400055
1,75,372,372.60578131545844
1,76,372,372.4930875576035
1,77,372,372.43234185169655
1,78,373,372.42689568495996
1,79,373,372.441977377461
