channel,index,raw,filtered
1,0,367,376.9047619047618
1,1,367,376.09523809523796
1,2,389,378.9999999999999
1,3,389,387.190476190476
1,4,387,389.8095238095238
1,5,387,387.6190476190475
1,6,388,387.38095238095224
1,7,388,387.0952380952379
1,8,386,386.85714285714283
1,9,386,386.8571428571427
1,10,388,387.0952380952381
1,11,388,387.66666666666646
1,12,387,387.47619047619037
1,13,387,386.9999999999998
1,14,386,386.0952380952382
1,15,386,385.0476190476189
1,16,383,383.90476190476176
1,17,383,382.7619047619046
1,18,383,382.90476190476176
1,19,383,384.7142857142856
1,20,387,385.4761904761903
1,21,387,385.1904761904761
1,22,383,384.85714285714283
1,23,383,384.4761904761903
1,24,386,384.4761904761904
1,25,386,384.85714285714266
1,26,383,384.2857142857141
1,27,383,383.0476190476188
1,28,383,382.7619047619047
1,29,383,383.5238095238094
1,30,384,383.57142857142856
1,31,384,383.2857142857141
1,32,382,382.8571428571428
1,33,382,382.04761904761887
1,34,382,381.4761904761903
1,35,381,381.33333333333314
1,36,381,381.23809523809507
1,37,381,380.8095238095238
1,38,381,380.2380952380952
1,39,379,379.7142857142858
1,40,379,379.52380952380935
1,41,380,379.4285714285714
1,42,380,379.7142857142858
1,43,379,379.38095238095235
1,44,379,378.71428571428555
1,45,378,378.238095238095
1,46,378,378.142857142857
1,47,378,377.8571428571427
1,48,378,377.6666666666665
1,49,377,377.33333333333326
1,50,377,377.047619047619
1,51,377,376.9047619047618
1,52,377,377.0952380952381
1,53,377,376.952380952381
1,54,377,376.66666666666663
1,55,376,376.4285714285714
1,56,376,375.99999999999994
1,57,376,375.57142857142856
1,58,375,375.3333333333332
1,59,375,375.0476190476189
1,60,375,374.9047619047617
1,61,375,375.0952380952379
1,62,375,374.95238095238085
1,63,375,374.57142857142856
1,64,374,374.38095238095224
1,65,374,374.47619047619025
1,66,375,374.5238095238094
1,67,375,374.7142857142857
1,68,374,374.38095238095224
1,69,374,373.61904761904754
1,70,373,373.2857142857144
1,71,373,373.47619047619037
1,72,374,373.5238095238094
1,73,374,373.5238095238094
1,74,373,373.57142857142856
1,75,373,373.3333333333333
1,76,374,373.23809523809507
1,77,373,373.28571428571416
1,78,373,373.1428571428568
1,79,373,372.9047619047618
1,80,373,373.095238095238
1,81,373,372.95238095238096
1,82,373,372.57142857142856
1,83,372,372.3809523809523
1,84,372,372.2857142857141
1,85,373,372.6190476190475
1,86,373,373.3809523809523
1,87,374,373.7142857142856
1,88,374,373.5238095238094
1,89,373,373.4761904761904
1,90,373,373.3809523809523
1,91,374,373.5714285714285
1,92,374,373.9523809523808
1,93,374,374.09523809523813
1,94,374,373.9047619047618
1,95,374,374.04761904761904
1,96,374,374.23809523809507
1,97,375,374.7142857142855
1,98,375,375.190476190476
1,99,376,375.8095238095238
1,100,376,376.2857142857143
1,101,377,376.66666666666663
1,102,377,376.99999999999994
1,103,377,377.2380952380952
1,104,378,377.76190476190465
1,105,378,378.71428571428555
1,106,380,379.3809523809523
1,107,380,379.3809523809523
1,108,379,379.6190476190476
1,109,379,379.6190476190474
1,110,381,380.28571428571416
1,111,381,381.2380952380951
1,112,382,381.8571428571428
1,113,382,381.76190476190465
1,114,382,382.1904761904761
1,115,382,382.5714285714285
1,116,384,383.3809523809521
1,117,384,384.23809523809507
1,118,385,384.85714285714266
1,119,385,384.8571428571428
1,120,385,385.0476190476189
1,121,385,385.3809523809524
1,122,386,385.9047619047618
1,123,387,386.6666666666665
1,124,387,387.190476190476
1,125,388,387.8571428571427
1,126,388,388.7142857142855
1,127,390,389.38095238095235
1,128,390,389.38095238095235
1,129,389,389.6190476190475
1,130,389,389.7142857142856
1,131,391,390.2380952380952
1,132,391,390.8095238095237
1,133,391,391.23809523809507
1,134,391,391.3333333333332
1,135,392,391.66666666666646
1,136,392,391.8571428571427
1,137,392,392.142857142857
1,138,392,392.2380952380951
1,139,393,392.71428571428567
1,140,393,393.2857142857142
1,141,394,393.76190476190453
1,142,394,393.95238095238057
1,143,394,394.09523809523796
1,144,394,393.9999999999999
1,145,394,393.9047619047617
1,146,394,394.04761904761887
1,147,394,394.4285714285712
1,148,395,394.6190476190475
1,149,395,394.52380952380935
1,150,394,394.47619047619025
1,151,394,394.3809523809523
1,152,395,394.57142857142856
1,153,395,394.95238095238074
1,154,395,395.0952380952379
1,155,395,394.99999999999994
1,156,395,394.99999999999994
1,157,395,394.90476190476164
1,158,395,395.04761904761887
1,159,395,395.42857142857116
1,160,396,395.6190476190475
1,161,396,395.71428571428555
1,162,395,395.3809523809523
1,163,395,394.71428571428567
1,164,394,394.33333333333326
1,165,394,394.0
1,166,394,393.57142857142844
1,167,393,393.3333333333333
1,168,393,393.14285714285705
1,169,393,392.85714285714283
1,170,393,392.6666666666664
1,171,392,392.33333333333326
1,172,392,392.1428571428571
1,173,392,391.8571428571427
1,174,392,391.8571428571427
1,175,391,391.23809523809507
1,176,391,390.3809523809523
1,177,389,389.5714285714285
1,178,389,389.1904761904761
1,179,389,388.7619047619047
1,180,389,388.7619047619047
1,181,388,388.2857142857141
1,182,388,387.8095238095236
1,183,387,387.190476190476
1,184,387,386.7142857142856
1,185,386,386.2380952380951
1,186,386,386.2380952380952
1,187,386,385.99999999999994
1,188,386,385.2380952380952
1,189,384,383.9999999999999
1,190,382,382.76190476190465
1,191,382,382.09523809523796
1,192,382,381.7142857142856
1,193,382,381.42857142857144
1,194,380,380.6190476190474
1,195,380,379.8571428571428
1,196,379,379.09523809523796
1,197,379,378.80952380952374
1,198,378,378.19047619047603
1,199,378,377.8095238095236
1,200,377,377.190476190476
1,201,377,376.8095238095236
1,202,376,376.1904761904761
1,203,376,375.71428571428555
1,204,375,375.2380952380953
1,205,375,375.14285714285705
1,206,375,374.8571428571428
1,207,375,374.6666666666665
1,208,374,374.3333333333332
1,209,374,374.14285714285717
1,210,374,373.8571428571428
1,211,374,373.66666666666663
1,212,373,373.33333333333326
1,213,373,373.0476190476189
1,214,373,372.9047619047618
1,215,373,372.99999999999983
1,216,373,372.90476190476187
1,217,373,373.0476190476189
1,218,373,373.23809523809507
1,219,374,373.71428571428555
1,220,374,374.28571428571416
1,221,375,374.76190476190465
1,222,375,374.9523809523808
1,223,375,375.09523809523796
1,224,375,374.8095238095236
1,225,375,375.0952380952381
1,226,375,375.47619047619037
1,227,377,376.42857142857133
1,228,377,377.47619047619037
1,229,379,378.57142857142844
1,230,379,379.14285714285694
1,231,380,379.9047619047617
1,232,380,380.09523809523813
1,233,381,380.8571428571427
1,234,381,381.4285714285713
1,235,383,382.52380952380935
1,236,383,383.4761904761904
1,237,385,384.4761904761904
1,238,385,385.2857142857142
1,239,386,386.1904761904761
1,240,387,386.42857142857116
