channel,index,raw,filtered
1,0,386,387.543891402715
1,1,386,387.69864253393683
1,2,386,388.0027149321268
1,3,386,388.5674208144797
1,4,391,389.30407239819016
1,5,391,390.05610859728523
1,6,393,390.866968325792
1,7,393,391.84796380090495
1,8,392,392.3565610859729
1,9,392,392.62081447963806
1,10,392,392.58642533936666
1,11,392,392.2696832579186
1,12,392,392.03800904977385
1,13,392,391.79728506787336
1,14,392,391.9475113122174
1,15,392,392.08868778280555
1,16,392,392.0298642533937
1,17,392,391.98009049773765
1,18,391,391.9393665158372
1,19,393,391.9076923076924
1,20,393,391.8144796380091
1,21,391,391.78914027149335
1,22,391,391.8226244343892
1,23,392,391.9058823529413
1,24,392,392.0298642533938
1,25,392,392.185520361991
1,26,392,392.2253393665159
1,27,393,392.4787330316743
1,28,393,392.804524886878
1,29,393,392.9257918552037
1,30,393,392.9656108597287
1,31,393,393.0443438914028
1,32,393,393.08235294117657
1,33,393,393.07058823529417
1,34,393,393.00000000000006
1,35,393,393.00000000000006
1,36,393,393.00000000000006
1,37,393,393.00000000000006
1,38,393,393.00000000000006
1,39,393,393.00000000000006
1,40,393,393.00000000000006
1,41,393,393.07058823529417
1,42,393,393.0823529411766
1,43,393,393.04434389140283
1,44,393,392.96561085972866
1,45,393,392.7846153846155
1,46,393,392.63981900452495
1,47,393,392.6018099547513
1,48,392,392.54117647058837
1,49,392,392.466968325792
1,50,392,392.38823529411775
1,51,392,392.3140271493215
1,52,393,392.2533936651584
1,53,393,392.2153846153847
1,54,392,392.20904977375574
1,55,392,392.2434389140273
1,56,392,392.25972850678744
1,57,392,392.1990950226246
1,58,392,392.1411764705884
1,59,392,391.9656108597285
1,60,392,391.97013574660656
1,61,392,391.85248868778285
1,62,392,391.5194570135746
1,63,391,391.0778280542987
1,64,391,390.63438914027154
1,65,390,390.09592760181005
1,66,390,389.6488687782806
1,67,388,389.07963800904975
1,68,388,388.45158371040725
1,69,388,387.82805429864266
1,70,388,387.27239819004535
1,71,387,386.70950226244355
1,72,387,386.2642533936652
1,73,385,385.78190045248886
1,74,385,385.5076923076923
1,75,385,385.34208144796395
1,76,385,385.18552036199105
1,77,385,385.14479638009067
1,78,385,385.1266968325792
1,79,385,385.1085972850679
1,80,386,385.0678733031675
1,81,386,384.7728506787331
1,82,384,384.39185520362
1,83,384,384.0226244343893
1,84,383,383.5628959276019
1,85,383,383.1194570135748
1,86,382,382.59909502262457
1,87,382,382.0470588235294
1,88,382,381.64705882352956
1,89,382,381.38280542986433
1,90,381,381.03167420814486
1,91,381,380.771040723982
1,92,380,380.5692307692308
1,93,380,380.39457013574673
1,94,380,380.1447963800906
1,95,380,379.9176470588236
1,96,380,379.6696832579187
1,97,380,379.55746606334867
1,98,380,379.460633484163
1,99,379,379.45882352941186
1,100,379,379.42262443438926
1,101,379,379.42262443438926
1,102,379,379.45882352941175
1,103,380,379.6018099547512
1,104,380,379.7221719457015
1,105,380,379.68778280543
1,106,380,379.7665158371041
1,107,380,379.8108597285069
1,108,380,379.87330316742094
1,109,380,379.8651583710409
1,110,379,379.8977375565612
1,111,379,380.0823529411765
1,112,381,380.33031674208155
1,113,381,380.55294117647077
1,114,381,380.8615384615385
1,115,381,381.15837104072415
1,116,382,381.54570135746604
1,117,382,381.9167420814481
1,118,382,382.22624434389155
1,119,382,382.49049773755667
1,120,383,382.93212669683277
1,121,383,383.2325791855205
1,122,384,383.54389140271496
1,123,384,383.94117647058835
1,124,385,384.4289592760182
1,125,385,385.01176470588234
1,126,385,385.62624434389147
1,127,385,386.20904977375585
1,128,387,386.9058823529413
1,129,388,387.4624434389141
1,130,388,387.83076923076936
1,131,389,388.1628959276019
1,132,389,388.4723981900453
1,133,389,388.77285067873316
1,134,389,389.0099547511313
1,135,388,389.12941176470594
1,136,388,389.3538461538462
1,137,390,389.6443438914028
1,138,390,389.9031674208146
1,139,391,390.24162895927606
1,140,391,390.5004524886879
1,141,391,390.7909502262444
1,142,391,391.0859728506788
1,143,391,391.2199095022625
1,144,391,391.15656108597295
1,145,391,391.2660633484163
1,146,391,391.38009049773757
1,147,392,391.60995475113134
1,148,392,391.8669683257921
1,149,392,392.13303167420815
1,150,392,392.3900452488688
1,151,393,392.6904977375566
1,152,393,392.8868778280544
1,153,393,392.82895927601834
1,154,393,392.7665158371041
1,155,393,392.88144796380095
1,156,393,392.95565610859734
1,157,393,392.98009049773765
1,158,392,392.9457013574663
1,159,392,392.9819004524889
1,160,394,393.01809954751144
1,161,394,393.1248868778281
1,162,393,393.17285067873314
1,163,393,393.17104072398206
1,164,393,393.1285067873304
1,165,393,392.98371040723987
1,166,393,392.7366515837105
1,167,393,392.4488687782807
1,168,392,392.38823529411775
1,169,392,392.4932126696833
1,170,392,392.5049773755658
1,171,392,392.5031674208145
1,172,393,392.49683257918565
1,173,393,392.6361990950228
1,174,393,392.6009049773756
1,175,393,392.5475113122173
1,176,392,392.5674208144798
1,177,392,392.3520361990952
1,178,392,391.937556561086
1,179,392,391.3601809954753
1,180,390,390.86515837104076
1,181,391,390.2977375565612
1,182,391,389.7122171945703
1,183,388,389.162895927602
1,184,388,388.6361990950227
1,185,388,388.1185520361992
1,186,388,387.66425339366526
1,187,387,387.3276018099548
1,188,387,387.027149321267
1,189,387,386.81990950226253
1,190,387,386.55746606334867
1,191,386,386.217194570136
1,192,386,385.8995475113124
1,193,386,385.7728506787331
1,194,386,385.60542986425355
1,195,384,385.30407239819016
1,196,384,384.97556561085975
1,197,386,384.7972850678734
1,198,385,384.5466063348417
1,199,385,384.0687782805431
1,200,383,383.60904977375577
1,201,383,383.2742081447965
1,202,383,382.971040723982
1,203,383,382.39728506787344
1,204,381,381.85067873303177
1,205,381,381.69683257918564
1,206,382,381.5628959276019
1,207,382,381.5556561085974
1,208,381,381.43438914027155
1,209,381,381.42895927601825
1,210,382,381.42805429864256
1,211,382,381.3176470588237
1,212,381,381.1067873303169
