channel,index,raw,filtered
1,0,380,382.5276018099548
1,1,380,381.66063348416304
1,2,380,381.26877828054313
1,3,380,381.481447963801
1,4,380,382.22805429864263
1,5,380,383.23167420814497
1,6,389,384.6153846153847
1,7,389,386.4995475113122
1,8,389,387.6968325791857
1,9,389,388.69049773755654
1,10,389,389.39909502262446
1,11,389,389.74117647058836
1,12,389,389.6352941176471
1,13,389,389.00000000000006
1,14,389,389.00000000000006
1,15,389,389.00000000000006
1,16,389,389.00000000000006
1,17,389,389.00000000000006
1,18,389,388.9294117647059
1,19,389,388.91764705882355
1,20,389,389.0262443438915
1,21,389,389.1167420814481
1,22,389,389.1891402714934
1,23,389,389.24343891402725
1,24,389,389.2796380090498
1,25,390,389.29773755656123
1,26,390,389.2271493212671
1,27,389,389.19728506787334
1,28,389,389.2696832579187
1,29,389,389.3058823529413
1,30,389,389.30588235294135
1,31,389,389.2696832579187
1,32,389,389.12669683257934
1,33,390,389.1447963800906
1,34,390,389.25339366515846
1,35,389,389.3846153846156
1,36,389,389.47058823529414
1,37,389,389.5113122171947
1,38,389,389.50678733031685
1,39,390,389.45701357466066
1,40,390,389.36199095022636
1,41,390,389.36018099547516
1,42,389,389.39004524886883
1,43,389,389.32217194570137
1,44,389,389.22714932126695
1,45,389,389.1049773755656
1,46,389,388.95565610859745
1,47,389,388.91764705882355
1,48,389,388.92941176470595
1,49,389,389.00000000000006
1,50,389,389.00000000000006
1,51,389,389.00000000000006
1,52,389,389.00000000000006
1,53,389,389.00000000000006
1,54,389,389.07058823529417
1,55,389,389.0823529411767
1,56,389,388.97375565610866
1,57,389,388.88325791855215
1,58,389,388.81085972850695
1,59,389,388.75656108597303
1,60,389,388.79095022624443
1,61,388,388.78461538461545
1,62,388,388.67601809954766
1,63,389,388.60361990950236
1,64,389,388.5674208144797
1,65,389,388.5674208144797
1,66,389,388.60361990950236
1,67,388,388.6760180995476
1,68,388,388.7846153846154
1,69,389,388.7909502262445
1,70,389,388.756561085973
1,71,389,388.81085972850695
1,72,389,388.8126696832581
1,73,389,388.8914027149321
1,74,389,389.1085972850681
1,75,389,389.1873303167422
1,76,389,389.1891402714934
1,77,389,389.31402714932136
1,78,389,389.36199095022647
1,79,390,389.2714932126698
1,80,390,389.1809954751133
1,81,389,389.1610859728507
1,82,389,389.0823529411766
1,83,389,388.9538461538463
1,84,388,388.7846153846154
1,85,388,388.58371040724
1,86,389,388.3601809954752
1,87,389,388.2615384615385
1,88,388,388.2352941176472
1,89,388,388.1610859728508
1,90,388,388.1185520361992
1,91,388,388.116742081448
1,92,388,388.02624434389156
1,93,388,387.91764705882366
1,94,388,387.929411764706
1,95,388,388.4235294117648
1,96,388,388.494117647059
1,97,388,388.2660633484164
1,98,388,387.8642533936653
1,99,388,387.2135746606336
1,100,388,385.95384615384626
1,101,388,384.92488687782816
1,102,382,384.1357466063349
1,103,382,383.5954751131223
1,104,382,383.3131221719458
