channel,index,raw,filtered
1,0,374,373.15113122171965
1,1,374,373.2352941176472
1,2,373,373.2515837104074
1,3,373,373.13846153846157
1,4,373,373.0343891402715
1,5,373,373.00995475113143
1,6,373,372.93574660633493
1,7,373,372.68235294117653
1,8,372,372.59728506787326
1,9,372,372.5574660633485
1,10,373,372.44253393665167
1,11,373,372.3321266968326
1,12,372,372.2352941176472
1,13,372,372.16108597285074
1,14,372,372.11855203619916
1,15,372,372.11674208144814
1,16,372,372.02624434389156
1,17,372,371.91764705882366
1,18,372,371.92941176470606
1,19,372,372.0
1,20,372,372.0705882352943
1,21,372,372.0823529411766
1,22,372,371.9737556561087
1,23,372,371.88325791855215
1,24,372,371.81085972850695
1,25,372,371.756561085973
1,26,372,371.7203619909504
1,27,371,371.7022624434391
1,28,371,371.70226244343905
1,29,372,371.7203619909504
1,30,372,371.756561085973
1,31,372,371.81085972850684
1,32,372,371.88325791855215
1,33,372,371.97375565610884
1,34,372,372.0823529411765
1,35,372,372.0705882352942
1,36,372,372.0
1,37,372,372.0
1,38,372,372.0
1,39,372,372.0
1,40,372,372.0
1,41,372,371.929411764706
1,42,372,371.91764705882366
1,43,372,372.02624434389156
1,44,372,372.11674208144797
1,45,372,372.11855203619916
1,46,372,372.1610859728508
1,47,372,372.2352941176472
1,48,373,372.3321266968328
1,49,373,372.51312217194584
1,50,372,372.63981900452495
1,51,372,372.71221719457026
1,52,373,372.7303167420816
1,53,373,372.694117647059
1,54,373,372.6036199095024
1,55,373,372.3882352941178
1,56,372,372.31583710407244
1,57,372,372.38642533936655
1,58,372,372.3321266968327
1,59,372,372.15294117647073
1,60,372,372.116742081448
1,61,372,372.2235294117648
1,62,373,372.3438914027151
1,63,373,372.41628959276034
1,64,372,372.4407239819005
1,65,372,372.4787330316743
1,66,373,372.59185520362007
1,67,373,372.6416289592762
1,68,372,372.5574660633485
1,69,372,372.46877828054306
1,70,373,372.50497737556566
1,71,373,372.59547511312223
1,72,373,372.5312217194571
1,73,372,372.5031674208146
1,74,372,372.702262443439
1,75,373,372.9194570135748
1,76,373,373.0162895927603
1,77,373,373.054298642534
1,78,373,373.1628959276018
1,79,374,373.27149321266984
1,80,374,373.3800904977377
1,81,373,373.35022624434407
1,82,373,373.2434389140273
1,83,373,373.1891402714932
1,84,373,373.11674208144814
1,85,373,373.02624434389156
1,86,373,372.91764705882366
1,87,373,372.92941176470606
1,88,373,373.00000000000006
1,89,373,373.00000000000006
1,90,373,373.00000000000006
1,91,373,373.00000000000006
1,92,373,373.00000000000006
1,93,373,372.929411764706
1,94,373,372.91764705882366
1,95,373,373.02624434389145
1,96,373,373.1167420814481
1,97,373,373.1185520361992
1,98,373,373.1610859728507
1,99,373,373.23529411764713
1,100,374,373.33212669683274
1,101,374,373.58371040723995
1,102,373,373.72217194570146
1,103,373,373.61538461538464
1,104,374,373.6018099547512
1,105,374,373.5429864253394
1,106,374,373.4389140271494
1,107,374,373.2895927601811
1,108,372,373.233484162896
1,109,372,373.2090497737558
1,110,374,373.0868778280544
1,111,373,372.93755656108607
1,112,373,372.7583710407241
1,113,373,372.74660633484166
1,114,373,372.6108597285068
1,115,373,372.8597285067875
1,116,373,373.17104072398206
1,117,373,373.55203619909514
1,118,373,374.34570135746617
1,119,375,375.71221719457026
1,120,375,376.7529411764708
1,121,379,377.4678733031676
1,122,379,377.8570135746607
1,123,379,377.9203619909504
1,124,380,377.6579185520364
1,125,380,376.99909502262443
1,126,373,376.07330316742093
1,127,373,375.21900452488705
1,128,373,374.1746606334842
1,129,373,373.51221719457027
1,130,373,373.00361990950245
1,131,373,372.7031674208146
1,132,374,372.87420814479646
1,133,374,373.3800904977377
1,134,373,373.3239819004525
1,135,373,373.20904977375585
1,136,373,372.9737556561087
1,137,373,372.7565610859729
1,138,373,372.62805429864255
1,139,372,372.4588235294118
1,140,372,372.39638009049787
1,141,372,372.38823529411786
1,142,372,372.2434389140273
1,143,373,372.17104072398206
1,144,373,372.171040723982
1,145,372,372.24343891402725
1,146,372,372.45882352941186
1,147,372,372.54932126696843
1,148,372,372.5149321266969
1,149,373,372.4850678733033
1,150,373,372.45067873303174
1,151,373,372.6117647058824
1,152,373,372.7683257918553
1,153,372,372.79095022624443
1,154,372,372.750226244344
1,155,373,372.57556561085994
1,156,373,372.39638009049787
1,157,373,372.4126696832579
1,158,372,372.42443438914034
1,159,372,372.44072398190053
1,160,372,372.47058823529426
1,161,372,372.38461538461553
1,162,373,372.25339366515857
1,163,373,372.2153846153846
1,164,372,372.2090497737558
1,165,372,372.2434389140273
1,166,372,372.1891402714933
1,167,372,372.11674208144814
1,168,372,372.02624434389156
1,169,372,371.91764705882366
1,170,372,371.92941176470606
1,171,372,372.0
1,172,372,372.0
1,173,372,372.0
1,174,372,372.0
1,175,372,372.0
1,176,372,372.0
1,177,372,372.0
1,178,372,372.0
1,179,372,372.0
1,180,372,372.0
1,181,372,372.0
1,182,372,372.0705882352943
1,183,372,372.0823529411766
1,184,372,371.9737556561087
1,185,372,371.88325791855215
1,186,372,371.81085972850695
1,187,372,371.756561085973
1,188,372,371.7203619909504
1,189,371,371.7022624434391
1,190,371,371.70226244343905
1,191,372,371.7203619909504
1,192,372,371.756561085973
1,193,372,371.81085972850684
1,194,372,371.88325791855215
1,195,372,371.97375565610884
1,196,372,372.0823529411765
1,197,372,372.14117647058833
1,198,372,372.0823529411766
1,199,372,372.0443438914029
1,200,372,371.96561085972866
1,201,372,371.7846153846155
1,202,372,371.6398190045249
1,203,372,371.53122171945716
1,204,371,371.4588235294118
1,205,371,371.4226244343892
1,206,371,371.42262443438926
1,207,371,371.4588235294118
1,208,372,371.53122171945716
1,209,372,371.63981900452495
1,210,372,371.7846153846155
1,211,372,371.9656108597285
1,212,372,372.04434389140283
1,213,372,372.0823529411765
1,214,372,372.0705882352942
1,215,372,371.929411764706
1,216,372,371.91764705882366
1,217,372,371.95565610859745
1,218,372,372.1049773755658
1,219,372,372.2271493212671
1,220,372,372.2515837104074
1,221,372,372.30769230769243
1,222,373,372.4570135746608
1,223,373,372.5610859728509
1,224,373,372.6199095022627
1,225,372,372.633484162896
1,226,372,372.5312217194572
1,227,373,372.4425339366517
1,228,373,372.3583710407241
1,229,372,372.26968325791876
1,230,372,372.3058823529412
1,231,372,372.39638009049787
1,232,372,372.5411764705884
1,233,373,372.6018099547513
1,234,373,372.639819004525
1,235,373,372.7846153846154
1,236,373,372.96561085972866
1,237,373,373.0443438914029
1,238,373,373.0823529411767
1,239,373,373.0705882352941
1,240,373,373.00000000000006
1,241,373,373.00000000000006
1,242,373,373.00000000000006
1,243,373,372.929411764706
1,244,373,372.91764705882366
1,245,373,373.02624434389145
1,246,373,373.1167420814481
1,247,373,373.18914027149333
1,248,373,373.2434389140272
1,249,373,373.3235000293823
1,250,374,373.3966033966034
1,251,374,373.4381174381175
1,252,373,373.40792540792575
1,253,373,373.2606060606063
1,254,373,373.0151515151508
1,255,373,373.01515151515156
1,256,373,373.131221719457
1,257,373,373.3619909502263
1,258,374,373.5475113122173
1,259,374,373.61719457013606
1,260,374,373.7710407239821
1,261,374,373.87058823529424
1,262,374,373.91583710407247
1,263,374,373.76832579185526
1,264,373,373.55746606334867
1,265,373,373.34208144796395
1,266,374,373.2515837104075
1,267,373,373.21538461538466
1,268,373,373.23348416289605
1,269,373,373.30588235294124
1,270,373,373.4325791855205
1,271,374,373.61357466063356
1,272,374,373.6398190045251
1,273,374,373.70226244343894
1,274,374,373.99185520362
1,275,374,374.16108597285086
1,276,374,374.2714932126698
1,277,374,374.24343891402725
1,278,374,374.19728506787334
1,279,375,374.25339366515846
1,280,375,374.3321266968326
1,281,374,374.4950226244345
1,282,374,374.6036199095023
1,283,374,374.6579185520363
1,284,375,374.6579185520363
1,285,375,374.6036199095024
1,286,375,374.49502262443457
1,287,375,374.4705882352942
1,288,374,374.4687782805431
1,289,374,374.3601809954753
1,290,374,374.2153846153847
1,291,374,374.03438914027157
1,292,374,373.95565610859734
1,293,374,373.9176470588238
1,294,374,373.929411764706
1,295,374,374.0000000000001
1,296,374,374.07058823529417
1,297,374,374.0823529411766
1,298,374,373.9737556561088
1,299,374,373.8832579185522
1,300,374,373.8108597285069
1,301,374,373.7565610859728
1,302,374,373.79095022624443
1,303,373,373.7846153846156
1,304,373,373.6760180995476
1,305,374,373.60361990950247
1,306,374,373.5674208144797
1,307,374,373.56742081447976
1,308,374,373.6036199095024
1,309,373,373.67601809954755
1,310,373,373.78461538461556
1,311,374,373.7909502262445
1,312,374,373.7565610859729
1,313,374,373.81085972850695
1,314,374,373.95384615384626
1,315,374,374.0561085972851
1,316,374,374.12669683257934
1,317,374,374.03619909502277
1,318,374,373.07873303167423
1,319,374,372.8162895927603
1,320,374,373.0877828054301
1,321,373,373.8027149321268
1,322,373,374.87058823529424
1,323,373,376.83619909502266
1,324,373,378.44434389140287
1,325,384,379.68597285067887
1,326,384,380.5520361990952
1,327,384,381.1746606334843
1,328,384,381.28597285067883
1,329,384,380.75656108597303
1,330,375,379.6570135746608
1,331,375,377.91674208144804
1,332,375,375.66515837104083
1,333,375,374.4868778280544
1,334,373,373.56651583710413
1,335,373,373.00361990950245
1,336,373,372.8977375565612
1,337,373,373.3484162895929
1,338,374,373.2090497737557
1,339,374,373.13303167420827
1,340,373,373.1384615384617
1,341,373,373.3140271493214
1,342,373,373.27149321266984
1,343,373,373.16108597285074
1,344,373,372.99185520362005
1,345,373,372.77285067873316
1,346,373,372.65158371040746
1,347,373,372.57556561085994
1,348,372,372.42443438914034
1,349,372,372.27782805429865
1,350,372,372.0742081447965
1,351,372,371.9520361990953
1,352,372,371.9113122171947
1,353,372,371.95203619909523
1,354,372,372.1447963800905
1,355,372,372.3601809954751
1,356,372,372.4687782805431
1,357,373,372.54117647058837
1,358,373,372.57737556561096
1,359,373,372.5773755656109
1,360,373,372.54117647058837
1,361,372,372.4687782805432
1,362,372,372.3601809954752
1,363,372,372.21538461538483
1,364,372,372.0343891402716
1,365,372,371.95565610859734
1,366,372,371.91764705882366
1,367,372,371.92941176470606
1,368,372,372.0
1,369,372,372.0
1,370,372,372.0
1,371,372,371.929411764706
1,372,372,371.91764705882366
1,373,372,372.02624434389156
1,374,372,372.11674208144797
1,375,372,372.18914027149333
1,376,372,372.2434389140273
1,377,372,372.27963800904996
1,378,373,372.29773755656123
1,379,373,372.29773755656123
1,380,372,372.27963800904985
1,381,372,372.2434389140273
1,382,372,372.1891402714933
1,383,372,372.11674208144814
1,384,372,372.02624434389156
1,385,372,371.84705882352955
1,386,372,371.84705882352955
1,387,372,371.95565610859745
1,388,372,372.0343891402715
1,389,372,372.1447963800906
1,390,372,372.27782805429877
1,391,372,372.42443438914034
1,392,373,372.5755656108598
1,393,373,372.7221719457016
1,394,373,372.8552036199096
1,395,373,372.96561085972866
1,396,373,373.0443438914029
1,397,373,373.0823529411767
1,398,373,373.0705882352941
1,399,373,373.00000000000006
1,400,373,373.00000000000006
1,401,373,373.00000000000006
1,402,373,373.0705882352941
1,403,373,373.0823529411766
1,404,373,372.9737556561087
1,405,373,372.8832579185523
1,406,373,372.81085972850695
1,407,373,372.756561085973
1,408,373,372.7203619909503
1,409,372,372.70226244343905
1,410,372,372.702262443439
1,411,373,372.72036199095044
1,412,373,372.7565610859729
1,413,373,372.81085972850695
1,414,373,372.8832579185522
1,415,373,372.9737556561086
1,416,373,373.0823529411767
1,417,373,373.0705882352941
1,418,373,373.00000000000006
1,419,373,373.00000000000006
1,420,373,373.00000000000006
1,421,373,373.00000000000006
1,422,373,373.00000000000006
1,423,373,373.00000000000006
1,424,373,373.00000000000006
1,425,373,373.00000000000006
1,426,373,373.00000000000006
1,427,373,372.929411764706
1,428,373,372.91764705882366
1,429,373,373.02624434389145
1,430,373,373.1167420814481
1,431,373,373.1185520361992
1,432,373,373.1610859728507
1,433,373,373.23529411764713
1,434,374,373.33212669683274
1,435,374,373.4425339366517
1,436,373,373.5574660633485
1,437,373,373.6678733031675
1,438,374,373.83529411764715
1,439,374,373.9212669683258
1,440,374,373.85520361990956
1,441,374,373.76651583710424
1,442,374,373.8552036199096
1,443,374,373.92126696832594
1,444,374,373.83529411764715
1,445,373,373.6678733031675
1,446,373,373.55746606334856
1,447,374,373.44253393665167
1,448,374,373.33212669683274
1,449,373,373.23529411764713
1,450,373,373.09049773755675
1,451,373,373.0361990950228
1,452,373,373.1429864253394
1,453,373,373.1429864253395
1,454,373,373.0361990950228
1,455,373,373.09049773755675
1,456,373,373.30588235294135
1,457,374,373.41447963800914
1,458,374,373.34570135746617
1,459,373,373.4995475113123
1,460,373,373.5990950226246
1,461,374,373.6443438914029
1,462,374,373.6352941176472
1,463,373,373.5013574660635
1,464,373,373.37194570135756
1,465,375,373.4470588235295
1,466,373,373.5266968325793
1,467,373,373.4108597285069
1,468,373,373.29954751131226
1,469,373,373.3927601809956
1,470,374,373.4904977375567
1,471,374,373.46334841628976
1,472,373,373.38190045248876
1,473,373,373.5230769230771
1,474,374,373.4868778280542
1,475,374,373.3438914027151
1,476,373,373.2235294117649
1,477,373,373.11674208144814
1,478,373,373.1529411764706
1,479,373,373.33212669683274
1,480,373,373.38642533936667
1,481,373,373.38642533936655
1,482,374,373.47058823529426
1,483,374,373.577375565611
1,484,374,373.577375565611
1,485,374,373.5411764705883
1,486,373,373.468778280543
1,487,373,373.36018099547516
