channel,index,raw,filtered
1,0,383,382.095238095238
1,1,383,382.7619047619047
1,2,383,382.80952380952374
1,3,381,381.5714285714284
1,4,381,380.6190476190474
1,5,379,379.38095238095224
1,6,379,378.71428571428567
1,7,377,377.33333333333326
1,8,377,376.2857142857141
1,9,374,374.7142857142855
1,10,374,373.3809523809523
1,11,372,372.4285714285713
1,12,372,372.42857142857116
1,13,373,372.47619047619025
1,14,373,372.8571428571429
1,15,373,373.23809523809507
1,16,373,373.28571428571416
1,17,374,373.3333333333331
1,18,373,373.28571428571416
1,19,373,372.95238095238096
1,20,373,372.99999999999994
1,21,373,373.76190476190476
1,22,375,374.28571428571416
1,23,375,374.28571428571416
1,24,374,374.6666666666665
1,25,374,375.14285714285705
1,26,377,375.8571428571428
1,27,377,376.0476190476189
1,28,376,376.8571428571427
1,29,376,377.9999999999999
1,30,381,379.09523809523796
1,31,381,379.57142857142844
1,32,378,379.5714285714283
1,33,378,378.80952380952374
1,34,380,379.0476190476189
1,35,380,379.90476190476187
1,36,380,379.9999999999999
1,37,380,380.09523809523796
1,38,380,380.66666666666646
1,39,382,381.3333333333332
1,40,382,381.9047619047618
1,41,382,382.1904761904761
1,42,382,381.90476190476176
1,43,382,382.04761904761887
1,44,382,382.3333333333333
1,45,383,382.66666666666663
1,46,383,382.85714285714266
1,47,383,383.1428571428569
1,48,383,383.4285714285713
1,49,384,383.6190476190475
1,50,384,383.61904761904754
1,51,383,383.42857142857133
1,52,383,383.047619047619
1,53,383,382.90476190476164
1,54,383,383.0
1,55,383,383.0
1,56,383,383.0
1,57,383,383.095238095238
1,58,383,382.9523809523809
1,59,383,382.66666666666646
1,60,382,382.33333333333314
1,61,382,382.23809523809507
1,62,382,381.8095238095238
1,63,382,381.42857142857144
1,64,380,380.6190476190474
1,65,380,379.8571428571428
1,66,379,379.09523809523796
1,67,379,378.71428571428555
1,68,378,378.238095238095
1,69,378,378.142857142857
1,70,378,377.8571428571427
1,71,378,377.8571428571428
1,72,377,377.2380952380953
1,73,377,376.1904761904761
1,74,375,375.6666666666665
1,75,375,375.8571428571427
1,76,377,376.095238095238
1,77,377,376.57142857142844
1,78,376,376.42857142857133
1,79,376,376.09523809523796
1,80,376,376.5238095238094
1,81,377,376.52380952380946
1,82,377,375.9523809523809
1,83,374,375.0952380952381
1,84,374,374.14285714285694
1,85,374,373.7142857142856
1,86,374,373.99999999999994
1,87,374,373.99999999999994
1,88,374,373.99999999999994
1,89,374,373.99999999999994
1,90,374,373.99999999999994
1,91,374,373.9047619047618
1,92,374,374.04761904761904
1,93,374,374.3333333333332
1,94,375,374.66666666666663
1,95,375,374.85714285714283
1,96,375,375.14285714285705
1,97,375,375.33333333333326
1,98,376,375.6666666666666
1,99,376,375.7619047619047
1,100,376,376.19047619047615
1,101,376,376.6666666666665
1,102,378,377.3333333333333
1,103,378,377.8095238095237
1,104,378,378.2380952380952
1,105,378,378.14285714285705
1,106,379,378.76190476190465
1,107,379,379.5238095238095
1,108,381,380.4761904761902
1,109,381,381.33333333333314
1,110,382,381.71428571428555
1,111,382,381.6666666666666
1,112,381,381.76190476190465
1,113,382,381.7142857142857
1,114,382,381.85714285714266
1,115,382,382.09523809523796
1,116,382,381.9999999999997
1,117,382,381.9999999999997
1,118,382,381.90476190476176
1,119,382,382.04761904761887
1,120,382,382.42857142857133
1,121,383,382.6190476190475
1,122,383,382.61904761904736
1,123,382,382.42857142857133
1,124,382,382.0476190476189
1,125,382,381.9047619047618
1,126,382,381.90476190476176
1,127,382,382.04761904761887
1,128,382,382.42857142857133
1,129,383,382.6190476190475
1,130,383,382.8095238095237
1,131,382,382.3333333333333
1,132,382,381.3809523809523
1,133,380,380.66666666666646
1,134,380,380.047619047619
1,135,380,379.57142857142844
1,136,379,379.28571428571405
1,137,379,378.80952380952374
1,138,378,378.19047619047603
1,139,378,377.7142857142856
1,140,377,377.2380952380952
1,141,377,376.9523809523809
1,142,377,376.9523809523808
1,143,377,377.33333333333326
1,144,378,377.6666666666665
1,145,378,378.047619047619
1,146,378,378.04761904761887
1,147,378,377.6666666666665
1,148,377,377.33333333333326
1,149,377,377.1428571428571
1,150,377,376.8571428571427
1,151,377,376.66666666666663
1,152,376,376.3333333333333
1,153,376,376.14285714285705
1,154,376,375.8571428571427
1,155,376,375.57142857142844
1,156,375,375.4761904761903
1,157,375,375.33333333333326
1,158,376,375.2380952380951
1,159,375,375.19047619047603
1,160,375,375.190476190476
1,161,375,375.2380952380951
1,162,376,375.6666666666666
1,163,376,375.95238095238085
1,164,376,376.09523809523796
1,165,376,375.9999999999999
1,166,376,375.8095238095237
1,167,376,376.0952380952381
1,168,376,376.76190476190465
1,169,378,377.2857142857141
1,170,378,377.3809523809521
1,171,377,377.61904761904754
1,172,377,377.8095238095236
1,173,379,378.19047619047603
1,174,379,378.4761904761904
1,175,378,378.5714285714283
1,176,378,378.47619047619037
1,177,379,378.5238095238094
1,178,379,378.5238095238094
1,179,378,378.4761904761903
1,180,378,378.28571428571416
1,181,379,378.6190476190475
1,182,379,379.2857142857143
1,183,380,379.6666666666665
1,184,380,379.9999999999999
1,185,380,380.52380952380935
1,186,381,380.6190476190476
1,187,381,380.52380952380946
1,188,380,380.4761904761903
1,189,380,380.3809523809523
1,190,381,380.57142857142856
1,191,381,381.04761904761887
1,192,381,381.04761904761887
1,193,381,380.6666666666666
1,194,380,380.33333333333314
1,195,380,380.04761904761887
1,196,380,379.9047619047617
1,197,380,379.99999999999983
1,198,380,379.99999999999983
1,199,380,380.09523809523813
1,200,380,380.04761904761887
1,201,380,379.6190476190473
1,202,379,378.99999999999983
1,203,378,378.38095238095224
1,204,378,377.9523809523808
1,205,378,377.90476190476176
1,206,378,378.09523809523785
1,207,378,377.9523809523808
1,208,378,377.6666666666665
1,209,377,377.33333333333326
1,210,377,377.1428571428571
1,211,377,376.8571428571427
1,212,377,376.57142857142844
1,213,376,376.3809523809523
1,214,376,376.4761904761904
1,215,377,376.5238095238094
1,216,377,376.61904761904754
1,217,376,376.4285714285712
1,218,376,376.0476190476189
1,219,376,375.9047619047618
1,220,376,375.9999999999999
1,221,376,375.9999999999999
1,222,376,375.9999999999999
1,223,376,375.9999999999999
1,224,376,376.0952380952381
1,225,376,375.8571428571427
1,226,376,375.71428571428567
1,227,375,375.6666666666666
1,228,376,375.71428571428567
1,229,376,375.8571428571427
1,230,376,376.09523809523796
1,231,376,375.9047619047618
1,232,376,376.0476190476189
1,233,376,376.33333333333326
1,234,377,376.6666666666667
1,235,377,376.8571428571427
1,236,377,377.14285714285705
1,237,377,377.4285714285712
1,238,378,377.6190476190474
1,239,378,377.52380952380946
1,240,377,377.47619047619014
1,241,377,377.3809523809523
1,242,378,377.57142857142827
1,243,378,377.8571428571427
1,244,378,378.14285714285705
1,245,378,378.33333333333326
1,246,379,378.6666666666666
1,247,379,378.85714285714266
1,248,379,379.14285714285705
1,249,379,379.33333333333314
1,250,380,379.66666666666646
1,251,380,379.9523809523808
1,252,380,380.095238095238
1,253,380,380.00000000000017
1,254,380,379.99999999999994
1,255,380,379.99999999999994
1,256,380,379.9047619047617
1,257,380,379.99999999999983
1,258,380,379.99999999999983
1,259,380,379.99999999999983
1,260,380,379.99999999999983
1,261,380,379.99999999999983
1,262,380,380.09523809523813
1,263,380,379.9523809523809
1,264,380,379.6666666666664
1,265,379,379.33333333333314
1,266,379,379.14285714285705
1,267,379,378.85714285714266
1,268,379,378.57142857142844
1,269,378,378.3809523809524
1,270,378,378.57142857142844
1,271,379,378.4761904761904
1,272,379,378.28571428571416
1,273,377,377.7619047619047
1,274,377,377.0952380952379
1,275,377,376.9047619047618
1,276,377,376.952380952381
1,277,377,376.57142857142844
1,278,376,376.3809523809523
1,279,376,376.6666666666667
1,280,377,376.42857142857133
1,281,377,375.9523809523809
1,282,374,375.0952380952381
1,283,374,374.0476190476189
1,284,374,373.6666666666666
1,285,374,374.3809523809522
1,286,375,374.99999999999994
1,287,376,375.61904761904754
1,288,376,376.0476190476189
1,289,376,376.09523809523796
1,290,376,375.9999999999999
1,291,376,375.9999999999999
