channel,index,raw,filtered
1,0,377,379.31131221719465
1,1,377,378.5058823529413
1,2,377,377.25610859728516
1,3,377,376.51312217194584
1,4,377,376.6090497737557
1,5,377,377.07601809954764
1,6,377,377.5819004524888
1,7,377,378.5945701357467
1,8,377,379.4742081447965
1,9,384,380.3809954751132
1,10,384,381.2606334841629
1,11,381,382.0588235294119
1,12,381,382.5800904977376
1,13,384,383.24072398190054
1,14,384,383.5800904977377
1,15,383,383.3411764705884
1,16,383,382.866968325792
1,17,383,383.0542986425341
1,18,383,383.4000000000002
1,19,385,383.5502262443441
1,20,382,383.5511312217195
1,21,382,383.9321266968326
1,22,385,384.2226244343893
1,23,385,384.30226244343896
1,24,385,384.25067873303175
1,25,385,384.1475113122172
1,26,384,383.87239819004526
1,27,384,383.6497737556562
1,28,382,383.08868778280555
1,29,382,382.4714932126698
1,30,382,382.08416289592776
1,31,382,381.6805429864255
1,32,381,381.4262443438915
1,33,381,381.48959276018104
1,34,382,381.5004524886879
1,35,382,381.56561085972857
1,36,381,381.58552036199103
1,37,381,381.46063348416305
1,38,382,381.15656108597284
1,39,382,380.8389140271495
1,40,380,380.466968325792
1,41,380,380.0
1,42,380,379.7447963800905
1,43,378,379.40814479638016
1,44,378,378.8352941176471
1,45,379,378.27149321266984
1,46,379,377.9619909502264
1,47,378,377.75203619909513
1,48,378,377.34841628959293
1,49,376,377.05791855203626
1,50,376,377.0488687782807
1,51,377,376.81266968325804
1,52,377,376.44705882352946
1,53,376,376.24705882352947
1,54,376,376.09864253393675
1,55,377,376.0199095022626
1,56,377,376.23167420814497
1,57,375,376.1366515837106
1,58,375,376.0144796380092
1,59,376,376.0742081447965
1,60,376,376.12488687782826
1,61,377,376.11674208144797
1,62,377,376.0000000000001
1,63,375,375.86063348416303
1,64,376,375.78461538461556
1,65,376,375.58371040724
1,66,375,375.2696832579187
1,67,375,374.99004524886897
1,68,374,374.6923076923078
1,69,374,374.4624434389141
1,70,375,374.38642533936667
1,71,375,374.1348416289594
1,72,374,374.11674208144814
1,73,374,374.2615384615386
1,74,374,374.43076923076933
1,75,374,374.54479638009065
1,76,375,374.714932126697
1,77,375,375.11674208144814
1,78,376,375.5936651583712
1,79,376,376.0660633484163
1,80,376,376.4570135746607
1,81,376,376.68959276018114
1,82,378,376.6135746606335
1,83,378,376.4787330316744
1,84,376,376.1846153846156
1,85,376,376.0307692307694
1,86,376,376.3221719457014
1,87,375,376.56380090497765
1,88,375,376.6760180995476
1,89,377,376.77918552036203
1,90,377,377.2027149321269
1,91,380,377.67601809954766
1,92,380,377.93122171945726
1,93,377,378.10045248868784
1,94,377,377.8217194570136
1,95,378,377.5945701357466
1,96,378,377.4262443438914
1,97,377,377.3185520361992
1,98,377,377.47330316742085
1,99,377,378.23348416289593
1,100,377,379.34208144796384
1,101,382,380.26787330316756
1,102,382,381.27963800904985
1,103,382,382.4343891402716
1,104,385,383.5891402714933
1,105,385,384.53303167420825
1,106,385,385.2552036199096
1,107,385,385.8153846153847
1,108,386,385.87330316742094
1,109,386,385.77556561085987
1,110,386,385.66877828054305
1,111,386,385.71040723981906
1,112,386,385.873303167421
1,113,386,385.7339366515837
1,114,384,385.5393665158373
1,115,384,385.52126696832585
1,116,388,385.77285067873316
1,117,388,386.18733031674225
1,118,385,386.7285067873305
1,119,385,387.36018099547516
1,120,388,388.11674208144797
1,121,390,388.83257918552044
1,122,390,389.06244343891416
1,123,390,389.1610859728507
1,124,390,389.68959276018103
1,125,390,390.2090497737558
1,126,390,390.2153846153847
1,127,389,390.004524886878
1,128,389,390.1493212669684
1,129,391,390.29954751131237
1,130,391,390.1909502262445
1,131,390,390.1004524886879
1,132,390,390.239819004525
1,133,391,390.0796380090499
1,134,391,389.9058823529413
1,135,388,389.6597285067875
1,136,388,389.28235294117655
1,137,390,389.1303167420816
1,138,390,388.9601809954751
1,139,387,388.6696832579187
1,140,389,388.3565610859729
1,141,389,388.3276018099549
1,142,388,388.28959276018105
1,143,388,387.88144796380107
1,144,387,387.34208144796395
1,145,387,387.04615384615397
1,146,387,386.7683257918554
1,147,387,386.2886877828056
1,148,385,385.86425339366525
1,149,385,385.41719457013585
1,150,385,384.8723981900453
1,151,385,384.425339366516
1,152,384,383.8624434389142
1,153,384,383.238009049774
1,154,382,382.73574660633494
1,155,382,382.4009049773757
1,156,382,382.00180995475125
1,157,382,381.70678733031684
1,158,381,381.5429864253395
1,159,381,381.53755656108603
1,160,382,381.5791855203622
1,161,382,381.75656108597303
1,162,382,381.7402714932128
1,163,382,381.8009049773757
1,164,382,381.929411764706
1,165,382,382.1167420814481
1,166,382,382.14479638009055
1,167,382,382.1954751131223
1,168,382,382.5212669683259
1,169,383,382.77466063348425
1,170,383,382.8850678733033
1,171,383,382.98190045248873
1,172,383,383.1266968325793
1,173,384,383.1809954751132
1,174,384,383.14479638009067
1,175,382,383.0180995475114
1,176,382,382.8009049773757
1,177,383,382.6316742081449
1,178,383,382.44886877828077
1,179,382,382.2615384615386
1,180,382,382.0081447963802
1,181,382,381.96561085972854
1,182,382,382.14298642533953
1,183,382,382.14298642533936
1,184,382,382.17737556561093
1,185,382,382.1846153846155
1,186,382,382.24162895927617
1,187,383,382.21900452488705
1,188,383,382.18733031674225
1,189,382,382.1466063348417
1,190,382,382.09683257918573
1,191,381,382.0380090497739
1,192,382,381.97013574660645
1,193,382,381.89321266968335
1,194,382,381.8072398190047
1,195,382,381.8506787330318
1,196,382,381.9619909502264
1,197,382,382.0823529411766
1,198,382,382.1529411764707
1,199,382,382.0443438914028
1,200,382,381.96561085972866
1,201,382,381.9257918552037
1,202,382,381.804524886878
1,203,382,381.6199095022626
1,204,381,381.39004524886894
1,205,381,381.20361990950227
1,206,381,381.0199095022626
1,207,381,380.7366515837105
1,208,380,380.39004524886883
1,209,380,380.0162895927603
1,210,380,379.65158371040746
1,211,380,379.3321266968326
1,212,379,379.0262443438915
1,213,378,378.702262443439
1,214,378,378.3963800904978
1,215,378,378.14479638009067
1,216,378,377.7746606334842
1,217,378,377.51312217194584
1,218,378,377.44886877828066
1,219,377,377.4705882352942
1,220,377,377.4669683257919
1,221,377,377.38823529411764
1,222,377,377.3140271493215
1,223,378,377.25339366515846
1,224,378,377.2859728506789
1,225,377,377.2914027149322
1,226,377,377.2877828054302
1,227,377,377.1547511312218
1,228,377,376.97194570135747
1,229,377,376.748416289593
1,230,377,376.4932126696834
1,231,376,376.42443438914034
1,232,376,376.36018099547533
1,233,376,376.25972850678755
1,234,376,376.08235294117657
1,235,376,375.8552036199097
1,236,376,375.60542986425355
1,237,376,375.3601809954752
1,238,375,375.1466063348417
1,239,375,374.8533936651585
1,240,374,374.5692307692309
1,241,374,374.3828054298644
1,242,374,374.1828054298644
1,243,374,373.9963800904979
1,244,374,373.85067873303166
1,245,374,373.77285067873305
1,246,374,373.65158371040724
1,247,374,373.57556561085977
1,248,373,373.4244343891403
1,249,373,373.2454604219309
1,250,373,373.0749250749249
1,251,373,372.9519369519369
1,252,373,372.9254079254083
1,253,373,373.01118881118896
1,254,373,373.0808080808074
1,255,373,373.0
1,256,373,377.3312217194572
1,257,373,376.00723981900455
1,258,374,374.76018099547525
1,259,374,373.6714932126698
1,260,374,372.89049773755676
1,261,373,372.56651583710413
1,262,373,372.5719457013576
1,263,373,373.179185520362
1,264,373,373.2054298642536
1,265,373,373.2678733031675
1,266,373,373.4868778280544
1,267,374,373.7828054298644
1,268,374,374.07601809954764
1,269,375,374.3484162895928
1,270,375,374.5728506787332
1,271,375,374.85158371040734
1,272,375,375.21900452488705
1,273,375,375.43891402714934
1,274,375,375.61357466063356
1,275,376,375.8452488687784
1,276,376,376.0361990950227
1,277,377,376.22714932126706
1,278,377,376.45882352941186
1,279,376,376.70407239819014
1,280,377,376.93574660633493
1,281,377,377.12669683257917
1,282,377,376.96742081447974
1,283,377,377.0868778280544
1,284,378,377.3601809954752
1,285,378,377.87149321266986
1,286,378,378.5049773755657
1,287,378,379.2180995475114
1,288,378,379.9067873303169
1,289,382,380.33212669683274
1,290,382,380.72579185520374
1,291,382,381.11312217194586
1,292,382,381.45791855203635
1,293,382,381.59185520362007
1,294,380,381.6171945701358
1,295,380,381.4977375565612
1,296,382,381.19728506787334
1,297,382,381.23348416289605
1,298,381,381.2533936651585
1,299,381,381.3864253393666
1,300,382,381.62352941176476
1,301,382,381.9556561085974
1,302,382,382.09683257918573
1,303,382,382.16108597285074
1,304,382,382.398190045249
1,305,383,382.6579185520362
1,306,383,382.79276018099563
1,307,383,382.8552036199097
1,308,383,382.96561085972866
1,309,383,383.04434389140283
1,310,383,383.0823529411765
1,311,383,383.0705882352942
1,312,383,383.0705882352942
1,313,383,383.0117647058825
1,314,383,382.9619909502263
1,315,383,382.9212669683259
1,316,383,382.8895927601811
1,317,383,382.86696832579196
1,318,383,382.8533936651585
1,319,382,382.8488687782805
1,320,383,382.8533936651585
1,321,383,382.8669683257919
1,322,383,382.8895927601812
1,323,383,382.99185520362
1,324,383,383.04434389140283
1,325,383,383.12669683257934
1,326,383,383.11855203619916
1,327,383,382.89954751131233
1,328,383,382.6877828054299
1,329,383,382.50135746606344
1,330,382,382.22895927601826
1,331,382,381.89773755656114
1,332,381,381.53484162895944
1,333,381,381.23800904977384
1,334,381,380.90497737556575
1,335,381,380.5719457013576
1,336,380,380.27511312217194
1,337,380,380.0506787330317
1,338,380,379.72579185520374
1,339,380,379.5276018099549
1,340,379,379.40633484162896
1,341,379,379.3122171945702
1,342,379,379.3339366515839
1,343,379,379.3601809954752
1,344,379,379.35022624434396
1,345,380,379.26334841628983
1,346,380,379.19728506787334
1,347,379,379.04977375565613
1,348,379,378.71855203619924
1,349,378,378.30135746606345
1,350,378,377.8959276018102
1,351,377,377.4
1,352,377,376.77918552036215
1,353,376,376.33755656108605
1,354,376,376.11131221719467
1,355,376,375.86877828054304
1,356,376,375.716742081448
1,357,375,375.5529411764706
1,358,375,375.47511312217205
1,359,376,375.4425339366517
1,360,376,375.414479638009
1,361,375,375.27963800904985
1,362,375,375.12669683257934
1,363,375,374.97375565610884
1,364,375,374.83891402714937
1,365,375,374.6018099547513
1,366,374,374.3420814479639
1,367,374,374.2072398190046
1,368,374,374.1447963800907
1,369,374,374.03438914027157
1,370,374,373.95565610859734
1,371,374,373.98823529411766
1,372,374,374.01176470588246
1,373,374,374.04434389140283
1,374,374,373.96561085972866
1,375,374,373.85520361990956
1,376,374,373.72217194570146
1,377,374,373.57556561085977
1,378,373,373.4244343891403
1,379,373,373.20723981900466
1,380,373,373.06244343891416
1,381,373,372.99004524886897
1,382,373,372.99004524886885
1,383,373,373.06244343891416
1,384,373,373.2072398190046
1,385,373,373.4244343891404
1,386,374,373.5755656108598
1,387,374,373.72217194570146
1,388,374,373.85520361990956
1,389,374,373.96561085972866
1,390,374,374.0443438914028
1,391,374,374.08235294117657
1,392,374,374.0000000000003
1,393,374,373.9176470588237
1,394,374,373.95565610859734
1,395,374,374.0343891402716
1,396,374,374.1447963800906
1,397,374,374.2778280542987
1,398,374,374.3538461538463
1,399,375,374.5638009049774
1,400,375,374.76018099547514
1,401,375,374.8633484162897
1,402,375,374.9936651583711
1,403,375,375.1330316742083
1,404,375,375.2633484162897
1,405,376,375.29592760181
1,406,375,375.342081447964
1,407,375,375.5131221719459
1,408,376,375.7203619909504
1,409,376,375.80452488687786
1,410,376,376.00633484162904
1,411,376,376.3601809954752
1,412,377,376.7004524886879
1,413,377,377.0678733031675
1,414,377,377.36470588235306
1,415,377,377.6253393665159
1,416,379,377.9520361990951
1,417,379,378.2470588235295
1,418,378,378.48325791855217
1,419,378,378.56289592760186
1,420,379,378.7266968325793
1,421,379,378.87692307692316
1,422,379,378.91583710407247
1,423,379,378.94570135746613
1,424,379,379.2072398190047
1,425,379,379.54117647058837
1,426,380,379.7909502262445
1,427,380,380.00000000000006
1,428,380,380.2090497737558
1,429,381,380.45882352941175
1,430,381,380.79276018099563
1,431,381,381.0542986425341
1,432,381,381.15475113122176
1,433,381,381.2054298642535
1,434,381,381.3176470588237
1,435,382,381.40271493212674
1,436,382,381.4425339366518
1,437,381,381.55746606334856
1,438,381,381.6678733031676
1,439,382,381.7647058823531
1,440,382,381.8389140271494
1,441,382,381.88144796380107
1,442,382,381.88325791855215
1,443,382,381.9031674208146
1,444,382,382.0000000000001
1,445,382,382.0968325791857
1,446,382,382.11674208144814
1,447,382,382.11855203619916
1,448,382,382.16108597285086
1,449,382,382.23529411764724
1,450,383,382.3321266968328
1,451,383,382.4425339366517
1,452,382,382.55746606334856
1,453,382,382.73846153846165
1,454,383,382.8470588235294
1,455,383,382.8126696832579
1,456,383,382.76470588235304
