channel,index,raw,filtered
1,0,382,382.76190476190453
1,1,382,381.9999999999999
1,2,382,381.85714285714283
1,3,382,382.3333333333333
1,4,383,382.66666666666663
1,5,383,382.95238095238074
1,6,383,383.0952380952379
1,7,383,383.0
1,8,383,383.0
1,9,383,383.0
1,10,383,383.0
1,11,383,383.0
1,12,383,383.0
1,13,383,383.0
1,14,383,383.0
1,15,383,383.0
1,16,383,383.095238095238
1,17,383,382.9523809523809
1,18,383,382.57142857142844
1,19,382,382.38095238095235
1,20,382,382.38095238095224
1,21,383,382.57142857142844
1,22,383,383.04761904761887
1,23,383,383.04761904761887
1,24,383,382.57142857142844
1,25,382,382.38095238095235
1,26,382,382.47619047619037
1,27,383,382.52380952380946
1,28,383,382.61904761904736
1,29,382,382.42857142857133
1,30,382,382.0476190476189
1,31,382,381.9047619047618
1,32,382,381.9999999999997
1,33,382,381.90476190476176
1,34,382,382.04761904761887
1,35,382,382.42857142857133
1,36,383,382.6190476190475
1,37,383,382.52380952380946
1,38,382,382.4761904761904
1,39,382,382.38095238095224
1,40,383,382.57142857142844
1,41,383,383.04761904761887
1,42,383,383.04761904761887
1,43,383,382.57142857142844
1,44,382,382.38095238095235
1,45,382,382.38095238095224
1,46,383,382.57142857142844
1,47,383,383.04761904761887
1,48,383,383.04761904761887
1,49,383,382.57142857142844
1,50,382,382.38095238095235
1,51,382,382.38095238095224
1,52,383,382.57142857142844
1,53,383,382.95238095238074
1,54,383,383.0952380952379
1,55,383,383.0
1,56,383,383.0
1,57,383,383.0
1,58,383,383.0
1,59,383,383.0
1,60,383,383.0
1,61,383,383.0
1,62,383,382.9047619047618
1,63,383,383.0476190476188
1,64,383,383.33333333333326
1,65,384,383.6666666666665
1,66,384,383.9523809523808
1,67,384,384.095238095238
1,68,384,383.90476190476176
1,69,384,384.04761904761875
1,70,384,384.4285714285713
1,71,385,384.61904761904754
1,72,385,384.52380952380935
1,73,384,384.4761904761903
1,74,384,384.47619047619025
1,75,385,384.4285714285713
1,76,385,384.6666666666666
1,77,384,384.8571428571427
1,78,385,384.6666666666667
1,79,385,384.52380952380946
1,80,384,384.4285714285713
1,81,384,384.0476190476189
1,82,384,383.90476190476164
1,83,384,383.9999999999999
1,84,384,383.9999999999999
1,85,384,383.9999999999999
1,86,384,383.9999999999999
1,87,384,383.9999999999999
1,88,384,383.9999999999999
1,89,384,383.9999999999999
1,90,384,383.9999999999999
1,91,384,383.9999999999999
1,92,384,383.9999999999999
1,93,384,383.90476190476176
1,94,384,384.04761904761875
1,95,384,384.4285714285713
1,96,385,384.52380952380946
1,97,385,384.6666666666666
1,98,384,384.8571428571427
1,99,385,384.6666666666667
1,100,385,384.52380952380946
1,101,384,384.4285714285713
1,102,384,384.0476190476189
1,103,384,383.90476190476164
1,104,384,383.90476190476176
1,105,384,384.04761904761875
1,106,384,384.4285714285713
1,107,385,384.61904761904754
1,108,385,384.61904761904754
1,109,384,384.4285714285713
1,110,384,384.0476190476189
1,111,384,383.90476190476164
1,112,384,384.09523809523796
1,113,384,383.9523809523808
1,114,384,383.57142857142844
1,115,383,383.3809523809522
1,116,383,383.4761904761903
1,117,384,383.52380952380935
1,118,384,383.61904761904754
1,119,383,383.5238095238094
1,120,383,382.9999999999999
1,121,383,382.4761904761904
1,122,382,382.38095238095235
1,123,382,382.38095238095224
1,124,383,382.57142857142844
1,125,383,382.95238095238074
1,126,383,383.0952380952379
1,127,383,383.0
1,128,383,383.095238095238
1,129,383,382.9523809523809
1,130,383,382.57142857142844
1,131,382,382.38095238095235
1,132,382,382.47619047619037
1,133,383,382.52380952380946
1,134,383,382.61904761904736
1,135,382,382.42857142857133
1,136,382,382.0476190476189
1,137,382,381.9047619047618
1,138,382,381.9999999999997
1,139,382,381.9999999999997
1,140,382,381.9999999999997
1,141,382,381.9999999999997
1,142,382,381.90476190476176
1,143,382,382.04761904761887
1,144,382,382.3333333333333
1,145,383,382.66666666666663
1,146,383,382.95238095238074
1,147,383,383.0952380952379
1,148,383,383.0
1,149,383,383.0
1,150,383,383.0
1,151,383,383.0
1,152,383,383.0
1,153,383,383.0
1,154,383,383.0
1,155,383,383.0
1,156,383,383.0
1,157,383,383.0
1,158,383,383.0
1,159,383,383.0
1,160,383,383.0
1,161,383,383.0
1,162,383,383.0
1,163,383,383.0
1,164,383,383.0
1,165,383,383.0
1,166,383,383.0
1,167,383,383.0
1,168,383,383.0
1,169,383,382.9047619047618
1,170,383,383.1428571428571
1,171,383,383.2857142857142
1,172,384,383.23809523809507
1,173,383,383.3333333333332
1,174,383,383.4761904761904
1,175,384,383.57142857142856
1,176,384,383.8571428571428
1,177,384,384.14285714285694
1,178,384,384.4285714285713
1,179,385,384.61904761904754
1,180,385,384.61904761904754
1,181,384,384.4285714285713
1,182,384,384.0476190476189
1,183,384,383.90476190476164
1,184,384,383.9999999999999
1,185,384,383.9999999999999
1,186,384,383.9999999999999
1,187,384,383.9999999999999
1,188,384,383.9999999999999
1,189,384,383.9999999999999
1,190,384,383.9999999999999
1,191,384,383.9999999999999
1,192,384,384.09523809523796
1,193,384,383.85714285714266
1,194,384,383.7142857142856
1,195,383,383.6666666666665
1,196,384,383.71428571428567
1,197,384,383.8571428571426
1,198,384,384.095238095238
1,199,384,384.09523809523796
1,200,384,383.9523809523808
1,201,384,383.57142857142844
1,202,383,383.3809523809522
1,203,383,383.3809523809523
1,204,384,383.57142857142856
1,205,384,383.9523809523808
1,206,384,384.095238095238
1,207,384,384.09523809523796
1,208,384,383.9523809523808
1,209,384,383.6666666666664
1,210,383,383.4285714285713
1,211,383,382.9999999999999
1,212,383,382.5714285714284
1,213,382,382.33333333333314
1,214,382,382.0476190476189
1,215,382,381.9047619047618
1,216,382,381.9999999999997
1,217,382,381.9999999999997
1,218,382,381.9999999999997
1,219,382,381.9999999999997
1,220,382,381.9999999999997
1,221,382,381.9999999999997
1,222,382,381.9999999999997
1,223,382,381.9999999999997
1,224,382,382.095238095238
1,225,382,381.9523809523809
1,226,382,381.6666666666664
1,227,381,381.33333333333314
1,228,381,380.95238095238074
1,229,381,381.0476190476191
1,230,381,381.2857142857141
1,231,382,381.2380952380952
1,232,381,381.33333333333314
1,233,381,381.4761904761905
1,234,382,381.5714285714285
1,235,382,381.9523809523809
1,236,382,382.09523809523796
1,237,382,381.9999999999997
1,238,382,381.9999999999997
1,239,382,381.9999999999997
1,240,382,381.9999999999997
1,241,382,382.095238095238
1,242,382,381.9523809523809
1,243,382,381.6666666666664
1,244,381,381.33333333333314
1,245,381,380.95238095238074
1,246,381,380.95238095238085
1,247,381,381.3333333333333
1,248,382,381.5714285714285
1,249,382,381.9999999999999
1,250,382,382.4285714285713
1,251,383,382.66666666666663
1,252,383,382.95238095238074
1,253,383,383.1428571428573
1,254,383,382.99999999999983
1,255,383,382.99999999999994
1,256,383,383.7619047619046
1,257,384,383.71428571428567
1,258,384,383.8571428571426
1,259,384,384.095238095238
1,260,384,383.9999999999999
1,261,384,383.9999999999999
1,262,384,383.9999999999999
1,263,384,383.9999999999999
1,264,384,383.9999999999999
1,265,384,383.9999999999999
1,266,384,383.90476190476176
1,267,384,384.04761904761875
1,268,384,384.33333333333326
1,269,385,384.66666666666663
1,270,385,384.9523809523808
1,271,385,385.095238095238
1,272,385,384.9999999999999
1,273,385,384.9999999999999
1,274,385,384.9999999999999
1,275,385,384.9999999999999
1,276,385,384.9999999999999
1,277,385,385.0952380952379
1,278,385,384.9523809523808
1,279,385,384.6666666666665
1,280,384,384.3333333333332
1,281,384,384.142857142857
1,282,384,383.85714285714266
1,283,384,383.57142857142844
1,284,383,383.3809523809522
1,285,383,383.3809523809523
1,286,384,383.57142857142856
1,287,384,383.9523809523808
1,288,384,384.095238095238
1,289,384,383.9999999999999
1,290,384,383.9999999999999
1,291,384,383.9999999999999
1,292,384,383.9999999999999
1,293,384,383.9999999999999
1,294,384,383.9999999999999
1,295,384,383.9999999999999
1,296,384,384.09523809523796
1,297,384,383.9523809523808
1,298,384,383.6666666666664
1,299,383,383.33333333333314
1,300,383,383.14285714285717
1,301,383,382.8571428571428
1,302,383,382.57142857142844
1,303,382,382.38095238095235
1,304,382,382.38095238095224
1,305,383,382.57142857142844
1,306,383,383.04761904761887
1,307,383,383.04761904761887
1,308,383,382.66666666666646
1,309,382,382.33333333333314
1,310,382,382.0476190476189
1,311,382,381.9047619047618
1,312,382,381.9999999999997
1,313,382,381.9999999999997
1,314,382,381.9999999999997
1,315,382,381.9999999999997
1,316,382,381.9999999999997
1,317,382,381.9999999999997
1,318,382,381.9999999999997
1,319,382,382.095238095238
1,320,382,381.9523809523809
1,321,382,381.5714285714284
1,322,381,381.3809523809523
1,323,381,381.38095238095235
1,324,382,381.5714285714285
1,325,382,381.9523809523809
1,326,382,382.09523809523796
1,327,382,381.9999999999997
1,328,382,382.095238095238
1,329,382,381.9523809523809
1,330,382,381.6666666666664
1,331,381,381.33333333333314
1,332,381,381.0476190476188
1,333,381,380.9047619047617
1,334,381,380.90476190476176
1,335,381,381.0476190476189
1,336,381,381.23809523809507
1,337,382,381.7142857142856
1,338,382,382.3809523809523
1,339,383,382.61904761904765
1,340,383,382.66666666666646
1,341,382,382.76190476190465
1,342,383,382.71428571428555
1,343,383,382.8571428571426
1,344,383,383.0952380952379
1,345,383,383.0
1,346,383,383.0
1,347,383,383.0
1,348,383,383.0
1,349,383,383.0
1,350,383,383.0
1,351,383,383.0
1,352,383,383.0
1,353,383,382.9047619047618
1,354,383,383.0476190476188
1,355,383,383.4285714285713
1,356,384,383.6190476190475
1,357,384,383.5238095238093
1,358,383,383.47619047619025
1,359,383,383.3809523809523
1,360,384,383.57142857142856
1,361,384,383.9523809523808
1,362,384,384.095238095238
1,363,384,383.9999999999999
1,364,384,383.9999999999999
1,365,384,383.9999999999999
1,366,384,383.9999999999999
1,367,384,383.9999999999999
1,368,384,383.9999999999999
