channel,index,raw,filtered
1,0,382,389.12850678733037
1,1,382,387.1230769230771
1,2,382,385.67873303167437
1,3,382,384.8678733031675
1,4,382,384.7628959276019
1,5,382,385.5773755656109
1,6,395,387.40180995475134
1,7,395,390.0624434389143
1,8,392,391.1574660633486
1,9,392,392.07873303167435
1,10,392,392.6063348416292
1,11,392,392.72941176470596
1,12,390,392.09592760181
1,13,390,390.8923076923078
1,14,392,390.9692307692309
1,15,392,391.17737556561093
1,16,391,390.9348416289594
1,17,391,390.85972850678746
1,18,390,391.08416289592776
1,19,392,391.34027149321287
1,20,392,391.4307692307693
1,21,390,391.3583710407241
1,22,390,391.18823529411776
1,23,393,391.185520361991
1,24,393,391.13212669683264
1,25,391,391.2099547511313
1,26,391,391.3239819004526
1,27,390,391.65610859728514
1,28,390,391.985520361991
1,29,393,392.1556561085974
1,30,393,392.412669683258
1,31,394,392.8769230769231
1,32,394,393.20452488687783
1,33,393,393.3864253393667
1,34,393,393.53665158371047
1,35,394,393.4895927601812
1,36,394,393.20904977375574
1,37,392,393.2036199095024
1,38,392,393.2434389140272
1,39,394,393.3782805429866
1,40,394,393.7285067873305
1,41,394,394.0081447963801
1,42,394,394.2696832579187
1,43,395,394.63348416289597
1,44,395,395.0904977375567
1,45,395,395.2253393665159
1,46,396,395.0904977375567
1,47,395,395.0742081447965
1,48,395,395.0262443438915
1,49,395,394.9375565610861
1,50,395,394.79909502262467
1,51,394,394.7402714932128
1,52,394,394.7610859728508
1,53,395,394.7321266968327
1,54,395,394.7303167420816
1,55,395,394.69411764705893
1,56,395,394.69411764705893
1,57,395,394.73031674208164
1,58,395,394.7321266968327
1,59,394,394.69049773755677
1,60,394,394.5873303167421
1,61,395,394.6723981900453
1,62,395,394.85701357466087
1,63,395,395.26425339366523
1,64,395,395.6171945701359
1,65,396,395.84524886877836
1,66,396,396.0778280542988
1,67,397,396.1674208144797
1,68,397,396.16651583710416
1,69,397,396.1248868778281
1,70,395,396.0923076923079
1,71,395,396.1212669683259
1,72,396,396.06425339366524
1,73,396,395.98009049773765
1,74,396,395.9276018099549
1,75,396,396.0361990950228
1,76,397,396.2352941176472
1,77,397,396.5954751131223
1,78,396,396.7104072398192
1,79,396,396.71221719457026
1,80,397,396.7303167420815
1,81,397,396.6941176470589
1,82,397,396.5330316742083
1,83,397,396.3764705882355
1,84,396,396.35384615384623
1,85,396,396.39457013574673
1,86,396,396.4307692307693
1,87,396,396.39457013574673
1,88,396,396.42443438914046
1,89,397,396.45882352941186
1,90,397,396.50678733031685
1,91,397,396.577375565611
1,92,397,396.54117647058825
1,93,396,396.4687782805432
1,94,396,396.36018099547505
1,95,396,396.2153846153847
1,96,396,396.0343891402716
1,97,396,395.9556561085975
1,98,396,395.84705882352955
1,99,396,395.84705882352955
1,100,396,395.9556561085973
1,101,396,396.0343891402716
1,102,396,396.1447963800906
1,103,396,396.34841628959293
1,104,396,396.5067873303169
1,105,397,396.61990950226266
1,106,397,396.68778280542995
1,107,397,396.78099547511323
1,108,397,396.7701357466065
1,109,397,396.7348416289594
1,110,396,396.55475113122185
1,111,396,396.17737556561104
1,112,396,395.75022624434393
1,113,396,395.4914027149323
1,114,395,395.21900452488705
1,115,395,394.889592760181
1,116,394,394.6597285067875
1,117,394,394.6180995475114
1,118,395,394.5149321266969
1,119,395,394.36832579185534
1,120,394,394.3257918552037
1,121,394,394.46696832579187
1,122,395,394.53303167420836
1,123,395,394.60361990950236
1,124,394,394.5493212669684
1,125,394,394.4407239819005
1,126,395,394.48687782805445
1,127,395,394.49683257918565
1,128,394,394.2796380090499
1,129,394,394.0443438914028
1,130,394,394.00000000000017
1,131,394,393.95565610859734
