channel,index,raw,filtered
1,0,380,387.28571428571405
1,1,380,379.9523809523809
1,2,379,377.6190476190476
1,3,379,381.14285714285694
1,4,387,384.5238095238094
1,5,387,387.8571428571428
1,6,393,392.14285714285694
1,7,393,395.2857142857142
1,8,401,398.95238095238074
1,9,401,401.14285714285705
1,10,402,402.23809523809535
1,11,402,401.3333333333333
1,12,400,400.9999999999999
1,13,401,400.8095238095236
1,14,401,401.57142857142844
1,15,402,401.5238095238093
1,16,402,399.71428571428555
1,17,397,399.0476190476189
1,18,397,400.09523809523796
1,19,403,400.0952380952381
1,20,403,399.04761904761887
1,21,394,397.9047619047617
1,22,394,397.238095238095
1,23,401,397.57142857142844
1,24,401,398.9047619047617
1,25,396,398.38095238095235
1,26,396,396.47619047619037
1,27,397,396.2380952380951
1,28,397,397.28571428571416
1,29,398,397.76190476190453
1,30,398,397.95238095238085
1,31,398,398.2857142857142
1,32,398,397.9047619047617
1,33,398,397.14285714285705
1,34,396,396.76190476190476
1,35,396,397.14285714285705
1,36,398,396.9523809523808
1,37,398,396.47619047619037
1,38,394,395.57142857142856
1,39,394,394.4285714285712
1,40,395,394.3333333333334
1,41,395,395.7619047619046
1,42,396,395.5238095238093
1,43,396,393.90476190476187
1,44,391,392.9523809523809
1,45,391,392.5714285714285
1,46,395,393.1904761904759
1,47,395,394.8095238095237
1,48,395,395.3809523809522
1,49,395,395.3809523809523
1,50,395,394.8095238095237
1,51,395,393.38095238095235
1,52,391,393.3333333333333
1,53,391,391.7619047619046
1,54,394,388.95238095238085
1,55,385,388.19047619047603
1,56,385,389.2857142857141
1,57,392,388.1904761904762
1,58,392,386.5714285714284
1,59,379,384.38095238095224
1,60,379,383.04761904761904
1,61,387,382.71428571428555
1,62,387,383.28571428571416
1,63,379,382.7619047619047
1,64,379,381.9999999999999
1,65,386,382.76190476190465
1,66,386,384.6666666666665
1,67,383,384.6666666666665
1,68,383,383.0476190476188
1,69,383,382.7619047619047
1,70,383,383.33333333333326
1,71,384,383.5714285714283
1,72,384,383.9999999999998
1,73,384,384.61904761904754
1,74,385,384.5714285714285
1,75,385,384.5714285714285
1,76,383,383.61904761904754
1,77,383,381.9999999999999
1,78,380,380.8571428571426
1,79,380,381.0476190476189
1,80,381,380.09523809523796
1,81,381,378.6666666666666
1,82,375,377.2380952380952
1,83,375,376.76190476190476
1,84,378,376.19047619047615
1,85,378,375.9999999999999
1,86,373,375.0476190476189
1,87,373,374.19047619047603
1,88,375,373.7142857142856
1,89,375,373.61904761904754
1,90,372,373.3333333333332
1,91,372,373.3333333333333
1,92,375,373.6190476190476
1,93,375,373.9999999999999
1,94,373,374.0476190476189
1,95,373,373.95238095238096
1,96,375,373.8571428571427
1,97,375,374.33333333333337
1,98,373,374.80952380952357
1,99,375,374.2857142857141
1,100,375,373.52380952380946
1,101,372,373.2857142857142
1,102,372,372.99999999999983
1,103,374,372.95238095238085
1,104,374,373.1428571428571
1,105,372,372.90476190476176
1,106,372,372.5238095238095
1,107,373,372.4285714285713
1,108,373,372.6190476190475
1,109,372,372.42857142857133
1,110,372,371.8571428571427
1,111,372,371.99999999999983
1,112,372,372.7619047619046
1,113,374,373.2857142857142
1,114,374,373.38095238095224
1,115,373,373.6190476190474
1,116,373,373.9047619047618
1,117,375,374.0476190476191
1,118,375,374.2857142857143
1,119,373,374.38095238095224
1,120,374,373.66666666666646
1,121,374,372.9047619047618
1,122,372,372.85714285714266
1,123,372,372.85714285714266
1,124,374,373.095238095238
1,125,374,373.6666666666666
1,126,373,373.4761904761904
1,127,373,372.7142857142856
1,128,372,372.2380952380952
1,129,372,371.4761904761904
1,130,372,372.1904761904761
1,131,372,373.7142857142856
1,132,378,376.1428571428572
1,133,378,378.7142857142857
1,134,381,380.5714285714284
1,135,381,380.4761904761903
1,136,381,381.4761904761904
1,137,381,383.38095238095224
1,138,385,383.1428571428569
1,139,385,381.142857142857
1,140,374,378.047619047619
1,141,374,374.33333333333326
1,142,374,373.0476190476189
1,143,374,374.95238095238096
1,144,376,375.190476190476
1,145,376,374.71428571428555
1,146,373,374.28571428571416
1,147,373,374.095238095238
1,148,375,373.9047619047618
1,149,375,373.7142857142856
1,150,372,373.2857142857142
1,151,372,372.99999999999983
1,152,374,372.95238095238085
1,153,374,373.23809523809496
1,154,372,372.76190476190465
1,155,372,372.14285714285705
1,156,372,372.2380952380952
1,157,373,372.61904761904754
1,158,373,372.142857142857
1,159,372,372.66666666666646
1,160,372,373.9047619047617
1,161,377,375.14285714285705
1,162,377,375.80952380952374
1,163,375,376.2857142857141
1,164,375,376.38095238095224
1,165,378,376.66666666666646
1,166,378,376.57142857142844
1,167,375,376.42857142857133
1,168,375,376.4285714285712
1,169,378,376.57142857142844
1,170,378,376.8571428571428
1,171,375,376.28571428571416
1,172,375,374.9523809523809
1,173,375,374.80952380952374
1,174,375,375.6666666666665
1,175,377,376.3333333333332
1,176,377,376.90476190476176
1,177,377,377.190476190476
1,178,377,376.9999999999999
1,179,377,376.9999999999999
1,180,377,377.0952380952381
1,181,377,376.952380952381
1,182,377,376.66666666666663
1,183,376,376.3333333333333
1,184,376,375.6666666666666
1,185,376,376.4761904761904
1,186,376,377.14285714285705
1,187,380,377.04761904761904
1,188,376,377.28571428571405
1,189,376,377.66666666666674
1,190,379,377.57142857142844
1,191,379,378.5238095238094
1,192,378,378.6190476190474
1,193,378,377.76190476190465
1,194,378,378.0476190476189
1,195,378,379.09523809523796
1,196,381,379.95238095238074
1,197,381,380.4285714285712
1,198,380,380.6666666666666
1,199,380,380.5714285714285
1,200,381,380.4761904761903
1,201,381,380.09523809523813
1,202,379,379.85714285714266
1,203,379,379.8571428571427
1,204,381,379.90476190476176
1,205,381,380.66666666666663
1,206,380,381.1904761904761
1,207,382,381.38095238095224
1,208,382,381.33333333333314
1,209,382,382.4285714285713
1,210,382,383.85714285714266
1,211,387,385.2380952380951
1,212,387,386.0
1,213,385,386.1904761904761
1,214,385,385.3333333333332
1,215,386,385.52380952380935
1,216,386,386.38095238095224
1,217,387,386.71428571428555
1,218,387,386.6190476190475
1,219,386,386.4285714285714
1,220,386,386.14285714285705
1,221,386,385.85714285714283
1,222,386,385.6666666666666
1,223,385,385.3333333333332
1,224,385,385.1428571428571
1,225,385,384.9523809523808
1,226,385,384.61904761904754
1,227,384,383.8095238095237
1,228,383,383.4761904761904
1,229,383,383.90476190476176
1,230,385,384.09523809523785
1,231,385,383.52380952380935
1,232,382,383.38095238095224
1,233,382,383.57142857142856
1,234,386,384.33333333333314
1,235,386,385.57142857142856
1,236,385,385.6666666666666
1,237,385,384.80952380952374
1,238,384,384.1904761904761
1,239,384,383.42857142857133
1,240,383,383.38095238095224
1,241,383,384.4285714285713
1,242,386,384.7142857142856
1,243,386,384.2380952380952
1,244,382,384.0476190476189
1,245,382,383.047619047619
1,246,385,382.61904761904754
1,247,382,382.85714285714266
1,248,382,382.52380952380946
1,249,382,381.6666666666666
1,250,382,381.8571428571428
1,251,381,381.23809523809507
1,252,381,380.1904761904761
1,253,379,379.6000000000002
1,254,379,379.57142857142844
1,255,381,380.9999999999999
1,256,381,387.38095238095235
1,257,380,381.4761904761903
1,258,380,379.04761904761887
1,259,383,381.9047619047618
1,260,383,382.8571428571427
1,261,383,383.285714285714
1,262,383,383.0
1,263,383,383.0
1,264,383,382.8095238095237
1,265,383,383.09523809523796
1,266,383,383.8571428571427
1,267,385,384.23809523809496
1,268,385,384.23809523809507
1,269,383,383.6666666666665
1,270,383,383.19047619047603
1,271,383,383.5714285714284
1,272,385,384.28571428571416
1,273,385,384.38095238095235
1,274,384,384.6190476190475
1,275,384,384.7142857142856
1,276,386,385.23809523809524
1,277,386,385.61904761904765
1,278,386,386.33333333333314
1,279,386,386.9999999999998
1,280,389,387.9999999999999
1,281,389,388.6666666666664
1,282,389,389.3809523809522
1,283,389,389.57142857142844
1,284,391,390.3809523809523
1,285,391,391.42857142857116
1,286,392,391.76190476190476
1,287,392,391.28571428571433
1,288,390,390.4761904761904
1,289,390,390.2380952380952
1,290,390,390.90476190476164
1,291,393,391.9523809523807
1,292,393,392.33333333333314
1,293,392,392.71428571428567
1,294,392,392.52380952380923
1,295,394,393.3333333333333
1,296,394,394.5714285714284
1,297,396,395.5238095238093
1,298,396,395.9047619047618
1,299,396,396.19047619047615
1,300,396,395.90476190476164
1,301,396,396.047619047619
1,302,396,396.3333333333332
1,303,397,396.66666666666663
1,304,397,396.9523809523808
1,305,397,397.095238095238
1,306,397,396.90476190476176
1,307,397,396.9523809523808
1,308,397,397.3809523809523
1,309,398,398.0952380952381
1,310,399,398.5714285714284
1,311,399,398.61904761904736
1,312,398,398.47619047619037
1,313,398,398.2857142857142
1,314,399,398.6190476190475
1,315,399,399.28571428571416
1,316,400,399.76190476190465
1,317,400,399.8571428571427
1,318,400,400.1428571428571
1,319,400,400.33333333333326
1,320,401,400.66666666666663
1,321,401,400.95238095238085
1,322,401,401.095238095238
1,323,401,401.0
1,324,401,401.0
1,325,401,400.90476190476176
1,326,401,401.1428571428569
1,327,401,401.28571428571394
1,328,402,401.238095238095
1,329,401,401.3333333333333
1,330,401,401.47619047619037
1,331,402,401.57142857142844
1,332,402,401.9523809523808
1,333,402,402.09523809523796
1,334,402,401.99999999999983
1,335,402,403.90476190476176
1,336,402,401.047619047619
1,337,402,395.33333333333314
1,338,382,388.6666666666664
1,339,382,383.4285714285713
1,340,382,379.8571428571428
1,341,382,377.9523809523808
1,342,377,379.8571428571428
1,343,377,385.76190476190476
1,344,402,393.0952380952381
1,345,402,400.047619047619
1,346,400,403.09523809523796
1,347,400,400.52380952380946
1,348,401,400.42857142857133
1,349,401,400.6190476190474
1,350,400,400.42857142857133
1,351,400,400.0476190476189
1,352,400,399.9047619047618
1,353,400,400.1904761904762
1,354,400,399.90476190476164
1,355,400,399.2380952380953
1,356,398,398.7142857142856
1,357,398,398.4285714285714
1,358,399,398.47619047619037
1,359,399,398.95238095238085
1,360,399,399.1904761904762
1,361,399,398.9523809523809
1,362,399,398.95238095238085
1,363,398,398.1904761904761
1,364,398,397.14285714285705
1,365,395,395.8571428571427
1,366,395,394.904761904762
1,367,394,393.99999999999983
1,368,394,393.7142857142857
1,369,393,393.238095238095
1,370,393,393.14285714285705
1,371,393,392.85714285714283
1,372,393,392.5714285714284
1,373,392,392.38095238095224
1,374,392,392.66666666666674
1,375,393,392.4285714285713
1,376,393,392.142857142857
1,377,390,391.0000000000001
1,378,390,389.1904761904759
1,379,388,388.5238095238094
1,380,388,389.6666666666666
1,381,391,389.52380952380935
1,382,391,388.57142857142856
1,383,385,387.42857142857133
1,384,385,386.57142857142844
1,385,388,385.99999999999994
1,386,388,386.99999999999994
1,387,385,387.4761904761902
1,388,388,387.0476190476189
1,389,388,386.4285714285713
1,390,386,387.19047619047615
1,391,386,388.14285714285705
1,392,391,388.9523809523808
1,393,391,389.047619047619
1,394,387,389.0
1,395,387,388.71428571428567
1,396,391,389.1904761904759
1,397,391,389.8571428571427
1,398,389,390.19047619047603
1,399,389,390.57142857142844
1,400,392,390.57142857142856
1,401,392,389.90476190476176
1,402,387,389.09523809523796
1,403,387,388.71428571428567
1,404,390,388.28571428571416
1,405,390,388.095238095238
1,406,385,386.99999999999983
1,407,385,385.8571428571428
1,408,386,384.6666666666666
1,409,386,385.14285714285694
1,410,383,386.09523809523785
1,411,387,385.4761904761903
1,412,387,383.8095238095237
1,413,380,382.9047619047618
1,414,380,381.95238095238085
1,415,384,381.8571428571428
1,416,384,382.9047619047618
1,417,381,382.3333333333332
1,418,381,380.80952380952374
1,419,380,380.047619047619
1,420,380,380.2380952380951
1,421,380,379.8095238095237
1,422,380,379.4285714285712
1,423,378,378.6190476190475
1,424,378,377.7619047619047
1,425,377,377.1428571428572
1,426,377,376.9523809523809
1,427,377,376.9523809523808
1,428,377,377.6190476190474
1,429,378,377.52380952380946
1,430,378,377.0476190476189
1,431,375,376.0476190476189
1,432,375,374.80952380952357
1,433,374,374.0476190476189
1,434,374,373.9523809523808
1,435,374,373.9523809523808
1,436,374,374.3333333333332
1,437,375,374.5714285714284
1,438,375,374.9999999999999
1,439,375,375.42857142857133
1,440,376,375.28571428571416
1,441,376,376.1428571428571
1,442,376,377.33333333333326
1,443,380,378.7142857142856
1,444,380,380.23809523809507
1,445,381,380.99999999999983
1,446,381,380.6190476190474
1,447,380,380.6190476190474
1,448,380,379.7619047619047
1,449,380,379.3333333333332
1,450,378,379.2380952380951
1,451,380,379.47619047619037
1,452,380,380.1428571428571
1,453,381,380.80952380952374
1,454,381,380.52380952380946
1,455,380,380.4761904761903
1,456,380,380.5714285714285
1,457,381,380.4761904761903
1,458,381,380.09523809523813
1,459,379,379.85714285714266
1,460,379,379.8571428571427
1,461,381,380.09523809523796
1,462,381,380.3809523809523
1,463,380,380.6190476190474
1,464,380,380.99999999999983
1,465,382,381.09523809523796
1,466,382,380.8095238095238
1,467,379,380.2380952380952
1,468,379,379.57142857142844
1,469,380,379.33333333333326
1,470,380,379.61904761904754
1,471,379,379.4285714285713
1,472,379,379.04761904761887
1,473,379,378.90476190476176
1,474,379,378.99999999999983
1,475,379,379.190476190476
1,476,379,378.90476190476187
1,477,379,378.33333333333326
1,478,377,377.6666666666665
1,479,377,377.0952380952379
1,480,377,376.8095238095236
1,481,377,376.8095238095238
1,482,377,377.0952380952379
1,483,377,377.8571428571427
1,484,379,378.2380952380951
1,485,379,378.2380952380952
1,486,377,377.95238095238085
1,487,377,377.0476190476189
1,488,377,376.38095238095224
1,489,376,376.3809523809523
1,490,376,376.5714285714284
1,491,377,376.4761904761904
1,492,377,376.0952380952381
1,493,375,375.8571428571429
1,494,375,375.7619047619047
1,495,377,376.4285714285714
1,496,377,376.7619047619046
1,497,377,375.90476190476187
1,498,374,375.1428571428569
1,499,374,375.238095238095
1,500,377,375.6666666666665
1,501,377,376.42857142857133
1,502,376,376.6666666666666
1,503,376,375.9999999999999
1,504,377,377.4285714285713
1,505,377,377.95238095238085
1,506,381,376.4761904761903
1,507,374,376.61904761904754
1,508,374,378.5238095238094
1,509,384,379.2857142857144
1,510,384,382.4285714285712
1,511,379,378.7499999999999
1,512,379,388.52380952380946
1,513,384,383.3333333333332
1,514,384,380.3333333333333
1,515,382,383.42857142857133
1,516,382,384.38095238095224
1,517,388,385.66666666666646
1,518,388,386.04761904761887
1,519,385,386.9047619047617
1,520,385,387.95238095238074
1,521,392,389.1428571428571
1,522,392,389.1428571428572
1,523,387,389.76190476190465
1,524,387,391.38095238095224
1,525,396,391.95238095238074
1,526,396,390.142857142857
1,527,384,389.57142857142844
1,528,384,390.90476190476176
1,529,399,391.14285714285705
1,530,399,394.142857142857
1,531,385,395.3333333333332
1,532,396,392.7142857142855
1,533,396,391.47619047619037
1,534,390,393.3809523809522
1,535,390,393.1904761904761
1,536,397,393.80952380952374
1,537,397,394.6666666666667
1,538,391,393.28571428571416
1,539,391,391.47619047619037
1,540,391,393.57142857142844
1,541,395,392.7619047619047
1,542,395,388.4761904761903
1,543,376,382.7142857142855
1,544,376,376.9047619047617
1,545,376,373.80952380952357
1,546,376,376.19047619047615
1,547,376,378.190476190476
1,548,380,378.238095238095
1,549,380,376.7142857142856
1,550,371,374.4285714285713
1,551,371,371.76190476190453
1,552,372,370.9047619047617
1,553,372,371.90476190476187
1,554,372,371.76190476190476
1,555,371,371.33333333333326
1,556,371,370.8571428571428
1,557,371,370.9999999999999
1,558,371,371.85714285714283
1,559,373,372.23809523809507
1,560,373,372.14285714285705
1,561,371,371.90476190476176
1,562,371,371.6190476190475
1,563,372,371.3809523809523
1,564,372,371.0952380952381
1,565,370,370.8571428571428
1,566,370,370.8571428571428
1,567,372,371.095238095238
1,568,372,371.4761904761904
1,569,371,371.5714285714284
1,570,371,371.4761904761904
1,571,372,371.5238095238094
1,572,372,371.61904761904754
1,573,371,371.33333333333326
1,574,371,371.0952380952381
1,575,371,371.3333333333332
1,576,372,371.6190476190475
1,577,372,371.52380952380946
1,578,371,371.4761904761903
1,579,371,371.28571428571416
1,580,372,371.6190476190475
1,581,372,372.2857142857142
1,582,373,372.76190476190476
1,583,373,373.04761904761904
1,584,373,373.04761904761887
1,585,373,372.57142857142856
1,586,372,372.3809523809523
1,587,372,372.1904761904761
1,588,373,372.6666666666667
1,589,373,373.80952380952374
1,590,375,374.33333333333314
1,591,375,374.2380952380951
1,592,373,373.7619047619047
1,593,373,373.142857142857
1,594,373,373.1428571428571
1,595,374,373.66666666666663
1,596,374,373.9523809523808
1,597,374,373.99999999999994
1,598,374,374.04761904761904
1,599,374,374.3333333333332
1,600,375,374.66666666666663
1,601,375,375.0476190476189
1,602,375,375.3333333333334
1,603,375,374.5238095238094
1,604,374,370.7619047619046
1,605,371,373.3333333333332
1,606,371,379.85714285714266
1,607,398,388.8095238095235
1,608,398,397.76190476190453
1,609,400,401.7142857142855
1,610,400,398.5714285714285
1,611,396,397.5238095238094
1,612,396,396.190476190476
1,613,396,395.6190476190475
1,614,396,396.09523809523796
1,615,396,395.95238095238085
1,616,396,396.047619047619
1,617,395,395.14285714285705
1,618,395,394.0
1,619,391,392.095238095238
1,620,391,390.0
1,621,388,388.7142857142855
1,622,388,389.0
1,623,390,388.8571428571427
1,624,390,389.28571428571405
1,625,388,389.28571428571405
1,626,389,388.7142857142857
1,627,389,388.52380952380946
1,628,388,388.3809523809524
1,629,388,387.71428571428567
1,630,387,387.23809523809507
1,631,387,387.14285714285705
1,632,387,386.8571428571428
1,633,387,386.47619047619054
1,634,386,386.4285714285713
1,635,386,387.09523809523796
1,636,388,387.0476190476188
1,637,388,386.2857142857142
1,638,384,385.66666666666646
1,639,384,385.28571428571405
1,640,387,385.5714285714284
1,641,387,386.71428571428555
1,642,386,386.5238095238094
1,643,386,385.3809523809522
1,644,384,384.57142857142844
1,645,384,384.19047619047603
1,646,384,383.9523809523808
1,647,384,383.57142857142844
1,648,383,382.6666666666666
1,649,381,381.7142857142856
1,650,381,380.9999999999999
1,651,381,380.8095238095237
1,652,381,381.4761904761903
1,653,381,380.7619047619046
1,654,381,379.14285714285705
1,655,376,377.76190476190465
1,656,376,376.90476190476176
1,657,378,376.85714285714266
1,658,378,377.99999999999983
1,659,378,378.14285714285705
1,660,378,377.8571428571428
1,661,377,377.2380952380953
1,662,377,376.2857142857141
1,663,375,375.6190476190475
1,664,375,375.4285714285712
1,665,376,375.4761904761903
1,666,376,376.0476190476189
1,667,376,376.0476190476189
1,668,376,375.6666666666665
1,669,375,374.76190476190453
1,670,375,375.33333333333326
1,671,375,376.42857142857133
1,672,381,379.23809523809524
1,673,381,382.66666666666663
1,674,386,384.7619047619046
1,675,386,384.57142857142844
1,676,383,384.57142857142844
1,677,383,383.6190476190475
1,678,385,384.142857142857
1,679,385,385.5714285714284
1,680,387,386.5238095238095
1,681,387,386.90476190476176
1,682,387,387.190476190476
1,683,387,386.80952380952374
1,684,387,387.0952380952379
1,685,387,387.76190476190476
1,686,389,388.2857142857141
1,687,389,388.4761904761903
1,688,388,388.4761904761904
1,689,388,388.4285714285713
1,690,389,388.9047619047618
1,691,390,389.6190476190475
1,692,390,390.04761904761887
1,693,390,390.095238095238
1,694,390,389.9047619047617
1,695,390,390.047619047619
1,696,390,390.4285714285714
1,697,391,390.61904761904725
1,698,391,390.7142857142857
1,699,390,390.3809523809523
1,700,390,389.6190476190475
1,701,389,389.2857142857141
1,702,389,389.3809523809522
1,703,390,389.57142857142844
1,704,390,390.047619047619
1,705,390,390.04761904761887
1,706,390,389.57142857142844
1,707,389,389.38095238095224
1,708,389,389.3809523809522
1,709,390,389.57142857142844
1,710,390,389.9523809523809
1,711,390,390.095238095238
1,712,390,390.0
1,713,390,389.9047619047617
1,714,390,390.047619047619
1,715,390,390.4285714285714
1,716,391,390.61904761904725
1,717,391,390.6190476190476
1,718,390,390.4285714285714
1,719,390,390.0476190476192
1,720,390,389.90476190476187
1,721,390,390.0
1,722,390,390.0
1,723,390,390.0
1,724,390,390.0
1,725,390,390.0
1,726,390,390.0
1,727,390,389.9047619047617
1,728,390,390.047619047619
1,729,390,390.4285714285714
1,730,391,390.61904761904725
1,731,391,390.6190476190476
1,732,390,390.4285714285714
1,733,390,390.0476190476192
1,734,390,389.90476190476187
1,735,390,390.0
1,736,390,390.095238095238
1,737,390,389.9523809523809
1,738,390,389.66666666666646
1,739,389,389.3333333333331
1,740,389,388.9523809523808
1,741,389,388.9523809523806
1,742,389,389.5238095238095
1,743,390,389.57142857142844
1,744,390,390.5238095238093
1,745,388,388.1428571428569
1,746,388,383.76190476190465
1,747,375,379.1428571428569
1,748,375,375.61904761904736
1,749,375,373.6666666666666
1,750,375,375.047619047619
1,751,375,375.33333333333326
1,752,376,375.76190476190476
1,753,376,375.9047619047618
1,754,376,375.6666666666666
1,755,375,375.38095238095224
1,756,375,375.3809523809523
1,757,376,375.4761904761903
1,758,376,375.9999999999999
1,759,376,376.6190476190475
1,760,377,376.57142857142844
1,761,377,376.2857142857142
1,762,375,375.76190476190465
1,763,375,375.19047619047615
1,764,375,374.7619047619047
1,765,375,374.7428571428573
1,766,374,374.37142857142834
1,767,374,373.8999999999999
1,768,374,383.3333333333332
1,769,374,375.6190476190475
1,770,374,371.1904761904759
1,771,374,372.9999999999998
1,772,371,371.9999999999999
1,773,371,371.1428571428571
1,774,371,370.7142857142857
1,775,371,370.90476190476176
1,776,371,371.0476190476189
1,777,371,371.33333333333326
1,778,372,371.66666666666646
1,779,372,371.95238095238074
1,780,372,372.0952380952379
1,781,372,371.9999999999999
1,782,372,372.095238095238
1,783,372,371.9523809523808
1,784,372,371.3809523809524
1,785,371,371.47619047619025
1,786,371,372.33333333333326
1,787,374,372.76190476190465
1,788,374,372.76190476190465
1,789,371,372.3333333333332
1,790,371,371.4761904761903
1,791,372,371.38095238095224
1,792,372,371.95238095238074
1,793,372,372.0952380952379
1,794,372,372.095238095238
1,795,372,371.9523809523808
1,796,372,371.76190476190476
1,797,371,371.28571428571405
1,798,371,370.61904761904765
1,799,370,370.2857142857142
1,800,370,370.47619047619037
