channel,index,raw,filtered
1,0,388,388.38095238095224
1,1,388,387.8095238095238
1,2,388,386.5714285714284
1,3,384,385.38095238095235
1,4,384,384.4285714285713
1,5,385,384.33333333333326
1,6,385,385.38095238095235
1,7,386,385.71428571428555
1,8,386,385.61904761904754
1,9,385,385.5238095238094
1,10,385,384.9999999999999
1,11,385,384.5714285714284
1,12,384,384.3333333333332
1,13,384,384.0476190476189
1,14,384,383.90476190476164
1,15,384,383.9999999999999
1,16,384,383.9999999999999
1,17,384,383.9999999999999
1,18,384,383.9999999999999
1,19,384,383.90476190476176
1,20,384,384.04761904761875
1,21,384,384.4285714285713
1,22,385,384.61904761904754
1,23,385,384.61904761904754
1,24,384,384.4285714285713
1,25,384,384.0476190476189
1,26,384,383.90476190476164
1,27,384,383.90476190476176
1,28,384,384.04761904761875
1,29,384,384.33333333333326
1,30,385,384.66666666666663
1,31,385,384.9523809523808
1,32,385,385.095238095238
1,33,385,384.9999999999999
1,34,385,384.9999999999999
1,35,385,385.0952380952379
1,36,385,384.9523809523808
1,37,385,384.6666666666665
1,38,384,384.2380952380951
1,39,384,384.095238095238
1,40,384,384.33333333333326
1,41,385,384.61904761904754
1,42,385,384.52380952380935
1,43,384,384.4761904761903
1,44,384,384.2857142857142
1,45,385,384.61904761904754
1,46,385,385.38095238095235
1,47,386,385.71428571428555
1,48,386,385.42857142857133
1,49,385,385.5238095238094
1,50,385,385.7142857142856
1,51,387,386.23809523809507
1,52,387,386.90476190476176
1,53,387,387.38095238095224
1,54,387,386.90476190476176
1,55,387,386.33333333333314
1,56,385,385.66666666666646
1,57,385,385.0952380952379
1,58,385,384.80952380952357
1,59,385,384.9999999999999
1,60,385,384.9999999999999
1,61,385,384.9999999999999
1,62,385,384.9999999999999
1,63,385,384.9999999999999
1,64,385,384.9999999999999
1,65,385,384.9999999999999
1,66,385,384.9047619047618
1,67,385,385.0476190476188
1,68,385,385.33333333333326
1,69,386,385.6666666666666
1,70,386,385.95238095238085
1,71,386,386.095238095238
1,72,386,386.09523809523796
1,73,386,385.9523809523808
1,74,386,385.57142857142856
1,75,385,385.3809523809523
1,76,385,385.3809523809523
1,77,386,385.57142857142844
1,78,386,386.0476190476189
1,79,386,386.0476190476189
1,80,386,385.57142857142856
1,81,385,385.3809523809523
1,82,385,385.47619047619037
1,83,386,385.5238095238095
1,84,386,385.52380952380946
1,85,385,385.47619047619014
1,86,385,385.47619047619037
1,87,386,385.5238095238095
1,88,386,385.52380952380946
1,89,385,385.47619047619014
1,90,385,385.3809523809523
1,91,386,385.57142857142844
1,92,386,385.95238095238085
1,93,386,386.095238095238
1,94,386,385.99999999999994
1,95,386,385.99999999999994
1,96,386,385.99999999999994
1,97,386,385.90476190476187
1,98,386,386.0476190476189
1,99,386,386.4285714285712
1,100,387,386.6190476190476
1,101,387,386.6190476190475
1,102,386,386.4285714285714
1,103,386,386.04761904761904
1,104,386,385.90476190476164
1,105,386,385.90476190476187
1,106,386,386.0476190476189
1,107,386,386.33333333333314
1,108,387,386.6666666666665
1,109,387,387.0476190476188
1,110,387,387.0476190476189
1,111,387,386.6666666666665
1,112,386,386.33333333333314
1,113,386,386.04761904761904
1,114,386,385.90476190476164
1,115,386,385.99999999999994
1,116,386,385.90476190476187
1,117,386,386.0476190476189
1,118,386,386.33333333333314
1,119,387,386.6666666666665
1,120,387,386.95238095238085
1,121,387,387.0952380952379
1,122,387,386.9999999999999
1,123,387,386.9999999999999
1,124,387,386.9999999999999
1,125,387,386.9999999999999
1,126,387,387.09523809523796
1,127,387,386.95238095238085
1,128,387,386.57142857142856
1,129,386,386.3809523809523
1,130,386,386.38095238095224
1,131,387,386.57142857142856
1,132,387,387.0476190476188
1,133,387,386.95238095238085
1,134,387,386.7142857142856
1,135,386,386.6666666666665
1,136,387,386.71428571428567
1,137,387,386.7619047619046
1,138,387,387.1428571428571
1,139,387,387.42857142857133
1,140,388,387.61904761904736
1,141,388,387.61904761904754
1,142,387,387.4285714285714
1,143,387,387.047619047619
1,144,387,386.9047619047617
1,145,387,386.9999999999999
1,146,387,386.9999999999999
1,147,387,386.9999999999999
1,148,387,386.9999999999999
1,149,387,386.9999999999999
1,150,387,386.9999999999999
1,151,387,386.90476190476187
1,152,387,387.0476190476188
1,153,387,387.42857142857133
1,154,388,387.61904761904736
1,155,388,387.52380952380946
1,156,387,387.47619047619037
1,157,387,387.38095238095235
1,158,388,387.5714285714284
1,159,388,387.95238095238085
1,160,388,388.09523809523785
1,161,388,387.9999999999999
1,162,388,388.0952380952379
1,163,388,387.952380952381
1,164,388,387.5714285714285
1,165,387,387.38095238095224
1,166,387,387.47619047619037
1,167,388,387.52380952380946
1,168,388,387.52380952380946
1,169,387,387.47619047619037
1,170,387,387.38095238095235
1,171,388,387.5714285714284
1,172,388,388.04761904761875
1,173,388,388.0476190476189
1,174,388,387.66666666666663
1,175,387,387.3333333333332
1,176,387,386.9523809523808
1,177,387,386.95238095238085
1,178,387,387.42857142857133
1,179,388,387.5238095238095
1,180,388,387.6666666666665
1,181,387,387.7619047619046
1,182,388,387.71428571428567
1,183,388,387.8571428571427
1,184,388,388.09523809523785
1,185,388,387.9999999999999
1,186,388,387.9999999999999
1,187,388,387.9999999999999
1,188,388,387.9999999999999
1,189,388,387.9999999999999
1,190,388,387.9999999999999
1,191,388,387.9999999999999
1,192,388,387.9999999999999
1,193,388,388.0952380952379
1,194,388,387.952380952381
1,195,388,387.5714285714285
1,196,387,387.38095238095224
1,197,387,387.38095238095235
1,198,388,387.5714285714284
1,199,388,387.95238095238085
1,200,388,388.09523809523785
1,201,388,387.9999999999999
1,202,388,387.9999999999999
1,203,388,387.9999999999999
1,204,388,387.9999999999999
1,205,388,387.9999999999999
1,206,388,387.9999999999999
1,207,388,387.9999999999999
1,208,388,387.9999999999999
1,209,388,387.9999999999999
1,210,388,387.9999999999999
1,211,388,387.9999999999999
1,212,388,387.9999999999999
1,213,388,387.9999999999999
1,214,388,387.90476190476176
1,215,388,388.04761904761887
1,216,388,388.4285714285713
1,217,389,388.61904761904736
1,218,389,388.61904761904754
1,219,388,388.42857142857133
1,220,388,388.0476190476189
1,221,388,387.90476190476176
1,222,388,387.9999999999999
1,223,388,387.9999999999999
1,224,388,387.9999999999999
1,225,388,387.9999999999999
1,226,388,387.9999999999999
1,227,388,387.9999999999999
1,228,388,387.9999999999999
1,229,388,387.9999999999999
1,230,388,387.9999999999999
1,231,388,387.9999999999999
1,232,388,387.9999999999999
1,233,388,387.9999999999999
1,234,388,387.9999999999999
1,235,388,387.9999999999999
1,236,388,387.9999999999999
1,237,388,387.9999999999999
1,238,388,387.9999999999999
1,239,388,387.90476190476176
1,240,388,388.04761904761887
1,241,388,388.4285714285713
1,242,389,388.61904761904736
1,243,389,388.5238095238094
1,244,388,388.4761904761903
1,245,388,388.47619047619025
1,246,389,388.5238095238096
1,247,389,388.61904761904754
1,248,388,388.42857142857133
1,249,388,387.95238095238085
1,250,388,387.95238095238074
1,251,388,388.33333333333314
1,252,389,388.6666666666666
1,253,389,388.97142857142865
1,254,389,389.142857142857
1,255,389,389.0
1,256,392,390.76190476190465
1,257,392,391.7619047619046
1,258,392,392.33333333333326
1,259,391,391.19047619047603
1,260,391,390.047619047619
1,261,388,388.90476190476187
1,262,388,388.0476190476189
1,263,388,387.7619047619046
1,264,388,388.4285714285713
1,265,389,388.61904761904736
1,266,389,388.61904761904754
1,267,388,388.42857142857133
1,268,388,388.0476190476189
1,269,388,387.90476190476176
1,270,388,387.9999999999999
1,271,388,387.9999999999999
1,272,388,387.9999999999999
1,273,388,387.9999999999999
1,274,388,387.9999999999999
1,275,388,387.9999999999999
1,276,388,387.9999999999999
1,277,388,387.9999999999999
1,278,388,387.9999999999999
1,279,388,387.9999999999999
1,280,388,387.9999999999999
1,281,388,387.9999999999999
1,282,388,387.9999999999999
1,283,388,387.9999999999999
1,284,388,387.9999999999999
1,285,388,387.9999999999999
1,286,388,387.9999999999999
1,287,388,387.90476190476176
1,288,388,388.04761904761887
1,289,388,388.4285714285713
1,290,389,388.61904761904736
1,291,389,388.61904761904754
1,292,388,388.42857142857133
1,293,388,388.0476190476189
1,294,388,387.8095238095238
1,295,388,388.04761904761887
1,296,388,388.33333333333314
1,297,389,388.6666666666666
1,298,389,389.0476190476189
1,299,389,389.0476190476189
1,300,389,388.6666666666666
1,301,388,388.33333333333314
1,302,388,387.95238095238085
1,303,388,387.95238095238074
1,304,388,388.5238095238096
1,305,389,388.57142857142856
1,306,389,388.1904761904762
1,307,387,387.8095238095236
1,308,387,387.42857142857133
1,309,388,387.47619047619037
1,310,388,387.95238095238085
1,311,388,388.09523809523785
1,312,388,388.0952380952379
1,313,388,387.952380952381
1,314,388,387.5714285714285
1,315,387,387.38095238095224
1,316,387,387.38095238095235
1,317,388,387.66666666666663
1,318,388,387.9047619047619
1,319,388,387.66666666666663
1,320,387,387.38095238095224
1,321,387,387.38095238095235
1,322,388,387.5714285714284
1,323,388,387.95238095238085
1,324,388,388.09523809523785
1,325,388,387.9999999999999
1,326,388,387.9999999999999
1,327,388,387.9999999999999
1,328,388,387.9999999999999
1,329,388,388.0952380952379
1,330,388,387.952380952381
1,331,388,387.5714285714285
1,332,387,387.38095238095224
1,333,387,387.47619047619037
1,334,388,387.42857142857116
1,335,388,387.6666666666665
1,336,387,387.7619047619046
1,337,388,387.71428571428567
1,338,388,387.8571428571427
1,339,388,388.09523809523785
1,340,388,388.0952380952379
1,341,388,387.952380952381
1,342,388,387.5714285714285
1,343,387,387.38095238095224
1,344,387,387.47619047619037
1,345,388,387.52380952380946
1,346,388,387.61904761904754
1,347,387,387.4285714285714
1,348,387,386.9523809523808
1,349,387,386.95238095238085
1,350,387,387.42857142857133
1,351,388,387.61904761904736
1,352,388,387.61904761904754
1,353,387,387.4285714285714
1,354,387,387.047619047619
1,355,387,386.9047619047617
1,356,387,386.9999999999999
1,357,387,386.9999999999999
1,358,387,386.9999999999999
1,359,387,386.9999999999999
1,360,387,386.9999999999999
1,361,387,387.09523809523796
1,362,387,386.95238095238085
1,363,387,386.57142857142856
1,364,386,386.3809523809523
1,365,386,386.4761904761903
1,366,387,386.52380952380935
1,367,387,386.5238095238093
1,368,386,386.4761904761903
1,369,386,386.38095238095224
1,370,387,386.57142857142856
1,371,387,387.0476190476188
1,372,387,387.0476190476189
1,373,387,386.57142857142856
1,374,386,386.3809523809523
1,375,386,386.38095238095224
1,376,387,386.6666666666665
1,377,387,386.9047619047618
1,378,387,386.76190476190465
1,379,386,386.33333333333314
1,380,386,386.04761904761904
1,381,386,385.90476190476164
1,382,386,385.99999999999994
1,383,386,385.99999999999994
1,384,386,386.09523809523796
1,385,386,385.9523809523808
1,386,386,385.57142857142856
1,387,385,385.3809523809523
1,388,385,385.3809523809523
1,389,386,385.57142857142844
1,390,386,386.0476190476189
1,391,386,386.0476190476189
1,392,386,385.57142857142856
1,393,385,385.3809523809523
1,394,385,385.47619047619037
1,395,386,385.5238095238095
1,396,386,385.61904761904754
1,397,385,385.42857142857133
1,398,385,385.0476190476189
1,399,385,384.9047619047618
1,400,385,384.9999999999999
1,401,385,384.9999999999999
1,402,385,384.9999999999999
1,403,385,384.9999999999999
1,404,385,384.9999999999999
1,405,385,385.0952380952379
1,406,385,384.9523809523808
1,407,385,384.57142857142844
1,408,384,384.3809523809522
1,409,384,384.38095238095224
1,410,385,384.5714285714285
1,411,385,384.9523809523808
1,412,385,385.095238095238
1,413,385,384.9999999999999
1,414,385,384.9999999999999
1,415,385,384.9999999999999
1,416,385,384.9999999999999
1,417,385,384.9999999999999
1,418,385,384.9999999999999
1,419,385,385.0952380952379
1,420,385,384.9523809523808
1,421,385,384.6666666666665
1,422,384,384.2380952380951
1,423,384,384.095238095238
1,424,384,384.33333333333326
1,425,385,384.61904761904754
1,426,385,384.61904761904754
1,427,384,384.4285714285713
1,428,384,384.0476190476189
1,429,384,383.90476190476164
1,430,384,384.09523809523796
1,431,384,383.9523809523808
1,432,384,383.57142857142844
1,433,383,383.3809523809522
1,434,383,383.3809523809523
1,435,384,383.57142857142856
1,436,384,383.9523809523808
1,437,384,384.095238095238
1,438,384,383.9999999999999
1,439,384,383.9999999999999
1,440,384,383.9999999999999
1,441,384,383.9999999999999
1,442,384,384.09523809523796
1,443,384,383.9523809523808
1,444,384,383.6666666666664
1,445,383,383.33333333333314
1,446,383,383.047619047619
1,447,383,382.90476190476164
1,448,383,383.095238095238
1,449,383,382.9523809523809
1,450,383,382.57142857142844
1,451,382,382.38095238095235
1,452,382,382.38095238095224
1,453,383,382.57142857142844
1,454,383,382.95238095238074
1,455,383,383.0952380952379
1,456,383,383.0
1,457,383,383.0
1,458,383,382.8095238095237
1,459,383,383.09523809523796
1,460,383,383.6666666666665
1,461,385,384.2380952380952
1,462,385,384.9523809523808
1,463,385,385.80952380952374
1,464,386,385.52380952380923
1,465,386,385.04761904761887
1,466,383,384.04761904761887
1,467,383,382.8095238095237
1,468,382,382.04761904761887
1,469,382,382.0476190476189
1,470,382,381.8095238095238
1,471,382,382.04761904761887
1,472,382,382.52380952380935
1,473,383,382.5714285714283
1,474,383,382.28571428571416
1,475,381,381.76190476190465
1,476,381,381.09523809523785
1,477,381,380.8095238095237
1,478,381,380.9999999999999
1,479,381,380.9999999999999
