channel,index,raw,filtered
1,0,376,374.7909502262443
1,1,376,375.22895927601826
1,2,376,375.7466063348418
1,3,376,376.05791855203626
1,4,376,376.2859728506788
1,5,376,376.28325791855207
1,6,376,376.0407239819005
1,7,376,375.75837104072406
1,8,376,375.51312217194584
1,9,375,375.1909502262444
1,10,375,374.81900452488696
1,11,374,374.42443438914034
1,12,374,374.03438914027157
1,13,374,373.74660633484183
1,14,373,373.45882352941186
1,15,373,373.13665158371055
1,16,373,372.94570135746613
1,17,373,372.7746606334843
1,18,373,372.71221719457026
1,19,373,372.6380090497738
1,20,372,372.6316742081449
1,21,372,372.6316742081449
1,22,373,372.6380090497738
1,23,373,372.7828054298643
1,24,373,372.9276018099548
1,25,373,373.00180995475125
1,26,373,373.13484162895935
1,27,373,373.3176470588235
1,28,374,373.4027149321268
1,29,374,373.4425339366517
1,30,373,373.5574660633485
1,31,373,373.6678733031675
1,32,374,373.83529411764715
1,33,374,373.9212669683258
1,34,374,373.85520361990956
1,35,374,373.76651583710424
1,36,374,373.7846153846156
1,37,374,373.8389140271494
1,38,374,373.79095022624455
1,39,373,373.702262443439
1,40,373,373.63167420814494
1,41,374,373.63800904977387
1,42,374,373.71221719457026
1,43,374,373.8452488687784
1,44,374,374.02805429864264
1,45,374,374.25158371040726
1,46,374,374.57737556561096
1,47,375,374.72850678733045
1,48,375,374.69592760181
1,49,375,374.7384615384617
1,50,375,374.70588235294133
1,51,375,374.7185520361992
1,52,375,374.75837104072406
1,53,374,374.8778280542988
1,54,374,374.9294117647059
1,55,375,375.0425339366517
1,56,375,375.14660633484175
1,57,376,375.2416289592761
1,58,376,375.398190045249
1,59,376,375.4868778280544
1,60,375,375.44615384615395
1,61,375,375.2760180995476
1,62,375,375.03800904977385
1,63,375,374.79095022624443
1,64,375,374.5936651583712
1,65,374,374.57556561085977
1,66,374,374.66606334841634
1,67,375,374.8651583710408
1,68,375,375.0343891402716
1,69,375,375.164705882353
1,70,376,375.37647058823546
1,71,376,375.72217194570135
1,72,376,375.98371040724
1,73,376,376.14298642533953
1,74,376,376.2434389140273
1,75,376,376.46696832579204
1,76,377,376.59547511312223
1,77,377,376.6199095022626
1,78,376,376.5990950226245
1,79,377,376.5918552036199
1,80,377,376.5891402714933
1,81,377,376.5819004524888
1,82,376,376.702262443439
1,83,376,376.68235294117653
1,84,376,376.5990950226245
1,85,377,376.5294117647059
1,86,377,376.34389140271503
1,87,377,376.2515837104073
1,88,377,376.2615384615385
1,89,375,376.25339366515846
1,90,375,376.0361990950227
1,91,376,375.81900452488696
1,92,376,375.6723981900454
1,93,376,375.6054298642535
1,94,376,375.5656108597287
