channel,index,raw,filtered
1,0,389,386.47619047619037
1,1,389,387.9523809523809
1,2,389,386.4761904761903
1,3,378,381.6190476190475
1,4,378,378.19047619047603
1,5,377,376.2857142857141
1,6,377,376.9523809523809
1,7,377,376.9523809523808
1,8,377,377.4285714285712
1,9,378,377.6190476190474
1,10,378,377.52380952380946
1,11,377,377.47619047619014
1,12,377,377.4761904761904
1,13,378,377.42857142857133
1,14,378,377.66666666666646
1,15,377,377.6666666666665
1,16,378,377.76190476190465
1,17,378,378.38095238095224
1,18,379,378.66666666666646
1,19,379,378.28571428571416
1,20,377,377.7619047619047
1,21,377,377.0952380952379
1,22,377,376.8095238095236
1,23,377,376.90476190476187
1,24,377,377.04761904761915
1,25,377,377.2380952380951
1,26,378,377.7142857142856
1,27,378,378.47619047619037
1,28,379,378.66666666666646
1,29,379,378.3809523809523
1,30,377,377.7142857142856
1,31,377,376.66666666666663
1,32,376,376.1904761904762
1,33,376,376.2857142857141
1,34,377,376.6190476190475
1,35,377,377.3809523809524
1,36,378,377.8095238095235
1,37,378,377.57142857142827
1,38,377,377.0
1,39,376,376.4285714285714
1,40,376,376.38095238095235
1,41,377,376.5238095238094
1,42,377,376.52380952380946
1,43,376,376.4761904761903
1,44,376,376.3809523809523
1,45,377,376.57142857142844
1,46,377,376.9523809523808
1,47,377,377.095238095238
1,48,377,376.9999999999999
1,49,377,376.9999999999999
1,50,377,376.9999999999999
1,51,377,376.9999999999999
1,52,377,377.0952380952381
1,53,377,376.952380952381
1,54,377,376.66666666666663
1,55,376,376.3333333333333
1,56,376,375.95238095238085
1,57,376,375.95238095238085
1,58,376,376.33333333333326
1,59,377,376.76190476190465
1,60,377,376.90476190476187
1,61,377,376.66666666666646
1,62,376,376.3809523809523
1,63,376,376.3809523809523
1,64,377,376.57142857142844
1,65,377,376.9523809523808
1,66,377,377.095238095238
1,67,377,377.0952380952381
1,68,377,376.952380952381
1,69,377,376.66666666666663
1,70,376,376.3333333333333
1,71,376,375.7619047619046
1,72,376,376.0476190476189
1,73,376,376.99999999999994
1,74,379,377.9047619047618
1,75,379,378.90476190476176
1,76,379,379.9047619047619
1,77,380,379.52380952380946
1,78,380,378.95238095238085
1,79,377,378.09523809523796
1,80,377,377.04761904761915
1,81,377,376.76190476190465
1,82,377,377.4285714285712
1,83,378,377.6190476190474
1,84,378,377.6190476190475
1,85,377,377.4285714285713
1,86,377,377.047619047619
1,87,377,376.9047619047618
1,88,377,376.9999999999999
1,89,377,376.90476190476187
1,90,377,377.04761904761915
1,91,377,377.33333333333326
1,92,378,377.6666666666665
1,93,378,377.95238095238096
1,94,378,378.09523809523796
1,95,378,377.9999999999999
1,96,378,377.9999999999999
1,97,378,377.9999999999999
1,98,378,377.9999999999999
1,99,378,377.90476190476176
1,100,378,378.04761904761887
1,101,378,378.4285714285712
1,102,379,378.6190476190474
1,103,379,378.42857142857133
1,104,378,378.52380952380935
1,105,378,378.8095238095237
1,106,380,379.190476190476
1,107,380,379.5714285714283
1,108,379,379.52380952380946
1,109,379,378.9523809523809
1,110,379,378.9523809523808
1,111,379,379.33333333333314
