channel,index,raw,filtered
1,0,387,378.6643078283946
1,1,387,377.41707209199484
1,2,387,376.4263600176913
1,3,372,375.7806280406899
1,4,372,375.5683325961962
1,5,372,375.138876603273
1,6,372,374.7890314020345
1,7,372,373.76337903582476
1,8,372,372.50950906678463
1,9,372,370.74303405572755
1,10,372,370.22335249889426
1,11,372,370.2587350729766
1,12,372,370.97567448031845
1,13,372,370.75011057054417
1,14,369,370.58646616541364
1,15,369,370.4847412649271
1,16,369,370.44493586908453
1,17,370,370.46704997788595
1,18,370,370.55108359133135
1,19,372,370.57673595754096
1,20,372,370.73949579831924
1,21,371,371.030517470146
1,22,372,371.44095532950024
1,23,372,371.96196373286165
1,24,372,372.2781954887218
1,25,372,372.5479876160991
1,26,372,372.749226006192
1,27,372,372.9619637328616
1,28,374,373.108359133127
1,29,374,373.3149049093322
1,30,374,373.4900486510394
1,31,374,373.6160990712075
1,32,374,373.8332596196373
1,33,374,374.0636886333481
1,34,374,374.16939407341886
1,35,374,374.328173374613
1,36,374,374.51348960636886
1,37,374,374.6988058381247
1,38,375,375.061919504644
1,39,376,375.46483856700587
1,40,376,375.8297213622291
1,41,376,376.236620964175
1,42,376,376.60327288810254
1,43,378,377.0053073861124
1,44,378,377.4161875276426
1,45,378,377.8093763821318
1,46,378,378.0380362671384
1,47,378,378.27111897390535
1,48,378,378.57540911101285
1,49,379,378.9619637328617
1,50,379,379.2237947810704
1,51,380,379.52985404688195
1,52,380,379.90490933215403
1,53,380,380.42016806722694
1,54,380,380.81291463954017
1,55,382,381.25652366209664
1,56,382,381.7200353825741
1,57,382,382.1123396727112
1,58,382,382.50022114108816
1,59,384,382.83016364440516
1,60,384,383.20654577620525
1,61,383,383.7518796992482
1,62,383,384.2728881026095
1,63,385,384.67846085802756
1,64,385,385.0353825740824
1,65,385,385.452454666077
1,66,386,385.8805838124724
1,67,386,386.28881026094655
1,68,388,386.6461742591776
1,69,388,387.0659000442282
1,70,387,387.5033171163204
1,71,387,387.8297213622292
1,72,388,388.07430340557283
1,73,388,388.4104378593543
1,74,389,388.6957098628926
1,75,389,388.90800530738625
1,76,389,389.12737726669627
1,77,389,389.2759840778417
1,78,390,389.4803184431669
1,79,390,389.70897832817343
1,80,390,389.9668288367979
1,81,390,390.10084033613464
1,82,390,390.1441839893852
1,83,390,390.13003095975245
1,84,390,390.2720035382575
1,85,390,390.3100398053959
1,86,390,390.24856258292806
1,87,391,390.091994692614
1,88,391,390.00707651481656
1,89,389,389.84475895621415
1,90,389,389.6183104820877
1,91,390,389.34099955771796
1,92,390,389.0862450243257
1,93,388,388.76957098628935
1,94,388,388.4086687306503
1,95,388,388.02122954444957
1,96,388,387.8053958425476
1,97,387,387.58779301194176
1,98,387,387.40380362671385
1,99,387,386.98673153471935
1,100,387,386.54798761609914
1,101,386,386.1831048208759
1,102,386,385.7739938080497
1,103,386,385.2206988058382
1,104,386,384.5811587793013
1,105,383,383.9553295002213
1,106,383,383.28527200353835
1,107,382,382.63334807607265
1,108,382,381.90402476780196
1,109,381,381.14595311808944
1,110,380,380.4077841662982
1,111,380,379.6961521450685
1,112,379,379.01769128704126
1,113,379,378.4812030075188
1,114,378,378.03759398496237
1,115,378,377.49358690844764
1,116,376,376.97169394073416
1,117,376,376.4139761167625
1,118,376,375.92038920831493
