channel,index,raw,filtered
1,0,388,384.2513615416838
1,1,388,384.0163385002093
1,2,388,383.70339338081243
1,3,388,383.36531210724735
1,4,388,383.01675743611196
1,5,379,382.62044407205684
1,6,379,382.2308336824463
1,7,379,381.85043988269774
1,8,379,381.42982823627966
1,9,378,381.36196062002483
1,10,378,381.1834939254292
1,11,379,380.8680351906156
1,12,379,380.48093841642213
1,13,379,379.99664851277726
1,14,379,379.4285714285712
1,15,379,378.7121910347714
1,16,379,377.9648093841641
1,17,379,377.4482614160031
1,18,379,376.96983661499763
1,19,379,376.5454545454542
1,20,379,376.1910347716798
1,21,379,375.92249685798055
1,22,379,375.28068705488033
1,23,378,374.5856723921238
1,24,378,373.8977796397149
1,25,368,373.2635106828653
1,26,368,372.58567239212374
1,27,368,371.91076665270197
1,28,368,371.2991202346039
1,29,368,370.7201508169248
1,30,368,370.18223711772066
1,31,370,369.69375785504786
1,32,370,369.26309174696235
1,33,369,368.8596564725595
1,34,369,368.58273984080415
1,35,369,368.38793464599894
1,36,369,368.24465856723896
1,37,369,368.21323837452843
1,38,369,368.3012149141179
1,39,370,368.5161290322578
1,40,370,368.81273565144517
1,41,369,369.23669878508565
1,42,369,369.2668621700877
1,43,369,369.29116045245064
1,44,369,369.3079178885629
1,45,369,369.3154587348132
1,46,369,369.2731462086299
1,47,369,369.23125261834906
1,48,369,369.3317972350228
1,49,370,369.4440720569751
1,50,369,369.4763301214912
1,51,369,369.5186426476747
1,52,370,369.6082949308754
1,53,370,369.6527021365728
1,54,370,369.7029744449097
1,55,370,369.75743611227455
1,56,370,369.86719731880993
1,57,370,369.9534981147882
1,58,370,370.01466275659794
1,59,370,370.08713866778356
1,60,370,370.16841223292823
1,61,370,370.25596983661484
1,62,371,370.3472978634266
1,63,371,370.43988269794704
1,64,370,370.5312107247589
1,65,370,370.6187683284455
1,66,371,370.7528278173437
1,67,371,370.8399664851276
1,68,370,370.91663175534126
1,69,371,370.9941348973604
1,70,371,371.08378718056116
1,71,371,371.1830749895264
1,72,371,371.28948470883927
1,73,372,371.4005027230832
1,74,372,371.513615416841
1,75,372,371.66527021365704
1,76,372,371.80100544616647
1,77,372,371.880184331797
1,78,372,371.9530791788854
1,79,372,372.1089233347296
1,80,372,372.25513196480915
1,81,372,372.3380812735649
1,82,372,372.3950565563467
1,83,372,372.47716799329675
1,84,372,372.5446166736487
1,85,373,372.58273984080404
1,86,373,372.62966066191854
1,87,373,372.6464180980307
1,88,373,372.633012149141
1,89,373,372.6284038542101
1,90,373,372.6334310850437
1,91,372,372.5718475073312
1,92,372,372.4972769166315
1,93,373,372.4105571847505
1,94,373,372.31252618349373
1,95,372,372.2040217846666
1,96,372,372.12484289903614
1,97,372,372.02387934645986
1,98,372,371.9028068705485
1,99,372,371.76330121491395
1,100,372,371.607038123167
1,101,371,371.43569333891884
1,102,371,371.3037285295347
1,103,371,371.1746962714702
1,104,371,371.0511101801422
1,105,370,370.93548387096763
1,106,370,370.830330959363
1,107,371,370.7381650607454
1,108,371,370.60871386677803
1,109,371,370.48261416003334
1,110,371,370.4143276078758
1,111,371,370.3674067867614
1,112,370,370.25261834939215
1,113,370,370.1625471302888
1,114,370,370.13699204021765
1,115,370,370.1248428990362
1,116,370,370.12777545035584
1,117,370,370.1085043988268
1,118,370,370.0678676162545
1,119,370,370.0448261416001
1,120,370,370.03937997486355
1,121,370,370.0904901550061
1,122,370,370.0934227063258
1,123,370,370.08713866778356
1,124,370,370.12442396313344
1,125,370,370.16715542521973
1,126,370,370.2161709258482
1,127,370,370.2723083368244
1,128,371,370.33640552995365
1,129,371,370.3175534143274
1,130,370,370.3066610808544
1,131,370,370.30289065772917
1,132,370,370.30540427314594
1,133,371,370.31336405529936
1,134,371,370.3259321323835
1,135,371,370.3422706325929
1,136,371,370.3615416841221
1,137,370,370.3829074151652
1,138,370,370.40552995391675
1,139,370,370.4285714285712
1,140,370,370.4511939673228
1,141,370,370.47255969836596
1,142,370,370.49183074989503
1,143,370,370.4692082111435
1,144,370,370.4558022622537
1,145,371,370.50272308336804
1,146,371,370.57017176371994
1,147,371,370.60452450775006
1,148,371,370.6041055718472
1,149,371,370.61918726434834
1,150,371,370.70004189359
1,151,371,370.80603267700025
1,152,371,370.93548387096746
1,153,371,371.0867197318808
1,154,371,371.16631755341405
1,155,371,371.2626728110597
1,156,371,371.37243401759514
1,157,371,371.4922496857978
1,158,371,371.6187683284456
1,159,372,371.74863845831567
1,160,372,371.8395475492247
1,161,372,371.94009216589836
1,162,372,372.0599078341012
1,163,372,372.2086300795977
1,164,373,372.4599916212817
1,165,373,372.7059069962293
1,166,373,372.9049015500627
1,167,373,373.1064097193127
1,168,373,373.190196899874
1,169,373,373.38667783829044
1,170,374,373.5860913280266
1,171,374,373.7842480100543
1,172,374,373.9769585253454
1,173,374,374.0821114369499
1,174,374,374.19941348973583
1,175,374,374.36196062002495
1,176,375,374.5647255969835
1,177,375,374.7255969836612
1,178,376,374.8923334729784
1,179,376,375.0599078341011
1,180,374,375.22329283619587
1,181,374,375.3912861332215
1,182,375,375.5726853791367
1,183,375,375.76246334310815
1,184,378,375.9555927943022
1,185,376,376.1470465018849
1,186,376,376.3317972350228
1,187,376,376.5186426476747
1,188,376,376.7163803937995
1,189,378,376.91998324256366
1,190,378,377.1244239631335
1,191,377,377.32467532467507
1,192,377,377.515710096355
1,193,378,377.7452869710932
1,194,378,377.97025555090056
1,195,378,378.20025136154146
1,196,378,378.44490992878065
1,197,379,378.59447004608273
1,198,379,378.68202764976945
1,199,379,378.8064516129029
1,200,379,378.9229157938833
1,201,379,379.183912861332
1,202,379,379.3636363636361
1,203,380,379.53498114788414
1,204,380,379.6929199832423
1,205,380,379.832425638877
1,206,380,380.0150816925008
1,207,380,380.2115626309172
1,208,380,380.3648931713446
1,209,380,380.5090071219101
1,210,380,380.6916631755339
1,211,381,380.8697109342269
1,212,381,381.03896103896085
1,213,381,381.1952241307077
1,214,382,381.2702136573103
1,215,382,381.37746124842886
1,216,382,381.51110180142416
1,217,382,381.6263091746962
1,218,382,381.76916631755324
1,219,382,382.08881441139494
1,220,382,382.42354419773744
1,221,382,382.6929199832423
1,222,383,382.9463762044405
1,223,383,383.1805613741095
1,224,383,383.3921240050269
1,225,383,383.5777126099704
1,226,383,383.7339757017174
1,227,383,383.85756179304553
1,228,383,383.99790532048564
