channel,index,raw,filtered
1,0,374,378.0937638213181
1,1,374,377.97788589119864
1,2,374,377.296329057939
1,3,374,376.40734188412205
1,4,374,375.3489606368865
1,5,376,374.61875276426366
1,6,376,373.21185316231754
1,7,373,372.73639982308714
1,8,373,372.8916408668731
1,9,374,373.9885006634232
1,10,374,374.4803184431668
1,11,375,375.1136665192393
1,12,375,376.2140645731977
1,13,373,377.1596638655463
1,14,373,377.82131800088456
1,15,383,378.59000442282183
1,16,383,379.45687748783723
1,17,382,379.91110128261823
1,18,382,379.999557717824
1,19,382,380.00663423264047
1,20,382,379.794338788147
1,21,376,379.544891640867
1,22,376,379.30075187969925
1,23,378,378.6444051304733
1,24,378,377.5581601061478
1,25,376,377.2414860681115
1,26,376,377.11057054400715
1,27,378,377.02078726227336
1,28,378,377.1432994250332
1,29,379,377.54710305174706
1,30,379,378.1432994250333
1,31,377,378.2720035382574
1,32,377,378.3785935426803
1,33,379,378.64971251658557
1,34,379,378.9562140645731
1,35,379,379.0247678018576
1,36,380,379.0557275541795
1,37,380,379.23131357806284
1,38,379,379.41795665634686
1,39,379,379.6444051304733
1,40,380,379.9394073418842
1,41,380,380.0853604599735
1,42,380,380.1804511278196
1,43,380,380.406899601946
1,44,381,380.63113666519246
1,45,381,380.7797434763379
1,46,381,381.03936311366664
1,47,381,381.3365767359576
1,48,382,381.5559486952677
1,49,382,381.73993808049545
1,50,382,381.9730207872623
1,51,382,382.1216275984078
1,52,382,382.2702344095534
1,53,382,382.40114993365773
1,54,383,382.53869969040255
1,55,383,382.7072091994694
1,56,383,382.88898717381704
1,57,383,383.06634232640437
1,58,383,383.3237505528528
1,59,383,383.58779301194164
1,60,384,383.7850508624503
1,61,384,384.00000000000017
1,62,384,384.21494913754987
1,63,385,384.4122069880586
1,64,385,384.6762494471473
1,65,385,384.93365767359586
1,66,385,385.17116320212307
1,67,385,385.37549756744824
1,68,385,385.5333923042902
1,69,386,385.6315789473686
1,70,386,385.69880583812477
1,71,386,385.763821318001
1,72,386,385.8133569217161
1,73,386,385.936311366652
1,74,386,386.0636886333481
1,75,386,386.18664307828396
1,76,386,386.29632905793915
1,77,386,386.38390092879274
1,78,386,386.50066342326414
1,79,387,386.6421937195932
1,80,387,386.74834144183995
1,81,387,386.8191065900046
1,82,387,386.8544891640867
1,83,387,386.8544891640868
1,84,387,386.81910659000454
1,85,387,386.80849181777984
1,86,387,386.72490048651053
1,87,386,386.5727554179568
1,88,386,386.356479433879
1,89,386,386.24281291463967
1,90,386,386.0827067669173
1,91,386,385.889429455993
1,92,386,385.6762494471473
1,93,386,385.45643520566125
1,94,385,385.2432551968157
1,95,385,385.17027863777093
1,96,385,385.0552852720037
1,97,385,384.8182220256524
1,98,384,384.5369305616984
1,99,384,384.2892525431226
1,100,384,384.11543564794346
1,101,384,383.8421052631579
1,102,384,383.56037151702793
1,103,384,383.2034498009731
1,104,382,382.70455550641327
1,105,382,382.15479876161
1,106,382,381.6452896948254
1,107,382,381.10924369747914
1,108,381,380.6001769128704
1,109,379,380.0137107474569
1,110,379,379.3896505970809
1,111,378,378.7678018575851
1,112,378,378.2481203007519
1,113,378,377.77266696152145
1,114,378,377.3016364440514
1,115,377,376.795223352499
1,116,377,376.3578062804069
1,117,375,375.93586908447594
1,118,375,375.47589562140644
1,119,375,374.87793011941625
1,120,375,374.41795665634675
1,121,374,373.8337019018135
1,122,374,373.22512162759847
1,123,372,372.6320212295445
1,124,372,372.09420610349406
1,125,371,371.5493144626272
1,126,371,371.0928792569658
1,127,371,370.55594869526755
1,128,371,370.0853604599735
1,129,369,369.70765148164537
1,130,369,369.4493586908448
1,131,369,369.23485183547103
1,132,369,369.1463954002653
1,133,369,368.94161875276416
1,134,369,368.85183547103054
1,135,369,368.7837240159223
1,136,369,368.80185758513926
1,137,369,368.85050862450254
