channel,index,raw,filtered
1,0,388,388.83891402714937
1,1,388,388.08597285067896
1,2,388,387.69502262443456
1,3,388,387.62986425339375
1,4,387,387.9927601809956
1,5,387,388.75656108597303
1,6,389,389.6262443438915
1,7,389,390.6452488687783
1,8,394,391.50950226244356
1,9,394,392.2443438914029
1,10,394,393.07511312217207
1,11,394,393.6886877828055
1,12,393,393.839819004525
1,13,393,393.6832579185521
1,14,393,393.51221719457016
1,15,393,393.01990950226264
1,16,394,392.8714932126697
1,17,392,392.7321266968327
1,18,392,392.69049773755665
1,19,393,392.63529411764716
1,20,393,392.59638009049786
1,21,392,392.4036199095024
1,22,392,392.0932126696833
1,23,392,391.7013574660634
1,24,392,391.4027149321268
1,25,391,390.8950226244346
1,26,391,390.4877828054301
1,27,389,390.08778280543
1,28,389,389.6081447963801
1,29,389,389.1647058823531
1,30,389,388.7348416289595
1,31,389,388.36380090497744
1,32,389,388.09683257918556
1,33,387,387.98190045248873
1,34,387,387.8669683257921
1,35,388,387.45882352941186
1,36,387,387.0642533936653
1,37,387,386.85158371040734
1,38,387,386.58914027149336
1,39,387,386.2515837104074
1,40,385,386.01357466063354
1,41,385,385.70497737556576
1,42,386,385.3556561085974
1,43,386,385.1312217194572
1,44,384,384.8588235294118
1,45,384,384.7067873303168
1,46,385,384.57285067873306
1,47,385,384.42262443438926
1,48,384,384.1447963800906
1,49,384,383.9601809954754
1,50,384,383.8868778280544
1,51,384,383.881447963801
1,52,383,383.69411764705893
1,53,383,383.404524886878
1,54,384,383.2895927601811
1,55,384,383.28778280543
1,56,383,383.1285067873305
1,57,383,383.1411764705884
1,58,383,383.2371040723982
1,59,383,383.52760180995483
1,60,384,383.8470588235296
1,61,384,384.2298642533937
1,62,384,384.6371040723983
1,63,386,385.2298642533937
1,64,386,385.8244343891404
1,65,387,386.4371040723982
1,66,387,387.0135746606336
1,67,387,387.8524886877829
1,68,387,388.3909502262445
1,69,389,388.6995475113123
1,70,389,388.5194570135748
1,71,389,387.9339366515838
1,72,389,387.2262443438915
1,73,389,385.9085972850679
1,74,384,385.09321266968345
1,75,384,384.78733031674227
1,76,382,384.79819004524893
1,77,382,385.2072398190046
1,78,385,386.09592760181016
1,79,385,387.5511312217196
1,80,394,389.25972850678744
1,81,394,391.18552036199105
1,82,393,392.6000000000001
1,83,393,393.7040723981902
1,84,395,394.33936651583724
1,85,395,394.4090497737557
1,86,393,394.2995475113124
1,87,393,393.5972850678734
1,88,393,393.4850678733033
1,89,393,393.3457013574661
1,90,394,393.2000000000001
1,91,393,392.8687782805431
1,92,393,392.7266968325793
1,93,392,392.5484162895928
1,94,392,392.1819004524888
1,95,392,391.67511312217204
1,96,392,391.21447963800915
1,97,390,390.58642533936666
1,98,390,389.9221719457015
1,99,389,389.2144796380091
1,100,389,388.729411764706
1,101,388,388.1239819004526
1,102,388,387.53212669683273
1,103,386,387.0171945701358
1,104,386,386.71312217194577
1,105,387,386.2769230769232
1,106,387,385.9040723981902
1,107,385,385.5104072398191
1,108,385,385.2117647058825
1,109,385,384.9855203619911
1,110,385,384.8090497737558
1,111,384,384.3800904977376
1,112,384,383.9963800904978
1,113,384,383.8144796380093
1,114,384,383.7909502262445
1,115,384,383.6054298642535
1,116,383,383.53755656108603
1,117,383,383.51674208144806
1,118,384,383.6723981900453
1,119,384,383.78642533936664
1,120,384,384.0407239819006
1,121,384,384.26696832579205
1,122,385,384.6968325791857
1,123,385,385.2144796380091
1,124,386,385.7656108597286
1,125,386,386.28687782805446
1,126,387,386.9828054298644
1,127,387,387.7194570135748
1,128,389,388.2923076923079
1,129,389,388.8968325791856
1,130,390,389.66063348416304
1,131,390,390.31131221719477
1,132,391,390.92398190045253
