channel,index,raw,filtered
1,0,385,386.1909502262445
1,1,385,385.71855203619924
1,2,385,385.3864253393666
1,3,385,385.2036199095023
1,4,385,385.1791855203621
1,5,385,385.32217194570154
1,6,386,385.6416289592762
1,7,386,386.2171945701359
1,8,387,386.4425339366517
1,9,387,386.64977375565627
1,10,387,386.82081447963805
1,11,387,387.0081447963801
1,12,387,387.06425339366524
1,13,387,386.9800904977377
1,14,386,386.8850678733032
1,15,387,386.70859728506804
1,16,387,386.6597285067874
1,17,387,386.5475113122172
1,18,386,386.39004524886883
1,19,386,386.2054298642534
1,20,386,386.0117647058824
1,21,386,385.827149321267
1,22,386,385.53122171945716
1,23,385,385.3420814479638
1,24,385,385.2778280542987
1,25,385,385.22714932126706
1,26,385,385.07873303167435
1,27,385,384.9212669683259
1,28,385,384.7728506787331
1,29,385,384.65158371040724
1,30,385,384.5755656108598
1,31,384,384.4244343891403
1,32,384,384.2778280542987
1,33,384,384.1447963800906
1,34,384,384.246153846154
1,35,384,384.4144796380092
1,36,384,384.2977375565612
1,37,384,383.9592760180996
1,38,384,383.46244343891414
1,39,384,382.73212669683267
1,40,384,381.3990950226246
1,41,381,380.4235294117649
1,42,378,379.72579185520374
1,43,378,379.4262443438915
1,44,378,379.57737556561085
1,45,378,380.0316742081449
1,46,378,380.7095022624435
1,47,385,381.7312217194571
1,48,385,383.00814479638024
1,49,386,384.23619909502264
1,50,386,385.22805429864275
1,51,385,385.9846153846154
1,52,385,386.362895927602
1,53,386,386.41990950226256
1,54,386,386.07420814479656
1,55,387,386.2841628959277
1,56,387,386.40814479638027
1,57,386,386.5755656108598
1,58,386,386.71583710407253
1,59,387,386.7610859728509
1,60,387,386.6434389140272
1,61,387,386.43076923076933
1,62,386,386.19095022624447
1,63,386,386.1330316742083
1,64,386,386.0660633484163
1,65,386,385.9402714932128
1,66,385,385.70588235294133
1,67,385,385.5194570135748
1,68,386,385.3375565610861
1,69,386,385.1873303167422
1,70,385,384.9574660633484
1,71,385,384.7366515837106
1,72,384,384.5429864253395
1,73,384,384.3945701357468
1,74,384,384.17104072398195
1,75,384,383.88144796380107
1,76,384,383.7321266968328
1,77,384,383.79095022624443
1,78,384,383.9194570135748
1,79,384,384.17918552036207
1,80,384,384.35203619909515
1,81,384,384.61990950226254
1,82,385,385.02624434389156
1,83,386,385.4144796380092
1,84,386,385.69592760181
1,85,386,385.9819004524888
1,86,386,386.24524886877845
1,87,387,386.45882352941186
1,88,387,386.66606334841634
1,89,386,386.7104072398191
1,90,386,386.7122171945702
1,91,387,386.7303167420816
1,92,387,386.76470588235304
1,93,387,386.6859728506789
1,94,387,386.50316742081463
1,95,386,386.36380090497755
1,96,386,386.21538461538466
1,97,386,386.0081447963802
1,98,386,385.69230769230785
1,99,385,385.3538461538461
1,100,385,385.07873303167423
1,101,385,384.8850678733033
1,102,385,384.79095022624443
1,103,385,384.74660633484166
1,104,384,384.7022624434391
1,105,384,384.60542986425344
1,106,385,384.6036199095023
1,107,385,384.49683257918565
1,108,385,384.4850678733034
1,109,385,384.55927601809964
1,110,384,384.7104072398191
1,111,384,384.929411764706
1,112,385,385.068778280543
1,113,385,385.11040723981927
1,114,386,385.3746606334842
1,115,386,385.64343891402723
1,116,386,385.90769230769246
1,117,386,386.15837104072403
1,118,386,386.24796380090515
1,119,386,386.2289592760182
1,120,387,386.2217194570137
1,121,386,386.1466063348417
1,122,386,386.2036199095023
1,123,386,386.1927601809958
1,124,386,386.12307692307706
1,125,386,386.0036199095022
1,126,386,385.8434389140272
1,127,386,385.65158371040735
1,128,386,385.57556561085977
1,129,385,385.4244343891404
1,130,385,385.34841628959276
1,131,385,385.22714932126706
1,132,385,384.93755656108607
1,133,385,384.756561085973
1,134,385,384.6841628959277
1,135,385,384.7909502262445
1,136,385,384.94751131221733
1,137,384,384.9538461538463
1,138,384,385.0099547511313
1,139,386,385.1067873303168
1,140,386,385.2352941176471
1,141,386,385.3864253393666
1,142,385,385.55113122171963
1,143,385,385.7203619909504
1,144,386,385.88506787330317
1,145,386,385.8977375565612
1,146,386,385.8108597285068
1,147,386,385.9538461538463
