channel,index,raw,filtered
1,0,372,375.72941176470596
1,1,372,376.0280542986426
1,2,372,376.6470588235295
1,3,380,377.0597285067874
1,4,380,377.2841628959278
1,5,380,377.606334841629
1,6,380,378.0443438914029
1,7,378,378.48687782805445
1,8,378,378.0597285067874
1,9,375,377.35927601809954
1,10,375,376.2199095022625
1,11,376,375.43981900452496
1,12,376,375.0171945701358
1,13,375,375.17285067873314
1,14,375,375.52760180995483
1,15,376,375.8407239819006
1,16,375,376.27149321266984
1,17,375,376.42262443438926
1,18,379,376.4968325791856
1,19,379,376.69411764705893
1,20,376,376.81447963800906
1,21,376,376.6579185520362
1,22,376,376.4244343891405
1,23,376,376.24343891402725
1,24,376,375.9058823529412
1,25,376,375.47330316742085
1,26,375,375.4904977375567
1,27,375,375.702262443439
1,28,376,375.79095022624443
1,29,376,375.8389140271495
1,30,376,375.7846153846155
1,31,376,375.76651583710424
1,32,376,375.78461538461556
1,33,376,375.8389140271494
1,34,376,375.8615384615386
1,35,375,375.78461538461545
1,36,375,375.67601809954766
1,37,376,375.6036199095024
1,38,376,375.56742081447976
1,39,376,375.56742081447976
1,40,376,375.6036199095024
1,41,375,375.6054298642535
1,42,375,375.702262443439
1,43,376,375.7466063348418
1,44,376,375.7909502262445
1,45,376,375.9556561085974
1,46,376,376.09049773755663
1,47,376,376.31583710407256
1,48,377,376.5429864253395
1,49,377,376.74479638009063
1,50,377,377.0968325791857
1,51,377,377.4425339366517
1,52,377,377.70226244343905
1,53,378,377.9375565610861
1,54,378,378.0099547511314
1,55,379,377.91945701357474
1,56,379,377.8045248868779
1,57,377,377.60361990950247
1,58,377,377.3257918552037
1,59,377,376.9095022624436
1,60,376,376.49321266968343
1,61,376,376.2153846153848
1,62,376,376.0144796380091
1,63,376,375.96742081447974
1,64,376,376.1511312217196
1,65,376,376.22714932126706
1,66,377,376.4570135746607
1,67,377,376.61085972850685
1,68,377,376.9203619909503
1,69,377,377.260633484163
1,70,378,377.83619909502283
1,71,378,378.57466063348426
1,72,379,379.47420814479653
1,73,379,380.33303167420826
1,74,382,381.22624434389155
1,75,382,382.02895927601816
1,76,384,382.6162895927603
1,77,384,383.06334841628967
1,78,384,383.51583710407255
1,79,383,383.71945701357475
1,80,383,383.6968325791855
1,81,383,383.4705882352942
1,82,383,383.48144796380103
1,83,384,383.3701357466065
1,84,384,383.33393665158377
1,85,383,383.3701357466065
1,86,383,383.4081447963802
1,87,384,383.4389140271494
1,88,384,383.5855203619911
1,89,383,383.70045248868786
1,90,383,383.70407239819025
1,91,384,383.8552036199095
1,92,384,384.0742081447965
1,93,385,384.07239819004536
1,94,385,384.1610859728508
1,95,384,384.5131221719458
1,96,384,384.90135746606353
1,97,385,385.09864253393675
1,98,385,385.2778280542987
1,99,385,385.4705882352943
1,100,387,385.70859728506804
1,101,387,386.0235294117648
1,102,386,386.4470588235295
1,103,386,386.66334841628975
1,104,387,386.9565610859731
1,105,387,387.4723981900454
1,106,388,387.95656108597296
1,107,388,388.29321266968344
1,108,389,388.84343891402733
1,109,389,389.35927601809954
1,110,391,389.7954751131222
1,111,391,390.16832579185524
1,112,390,390.4914027149321
1,113,390,390.7782805429865
1,114,391,391.11312217194575
1,115,391,391.38009049773757
1,116,392,391.67239819004544
1,117,392,391.8832579185522
1,118,392,392.25339366515846
1,119,393,392.6235294117648
1,120,393,392.7665158371042
1,121,393,392.8552036199095
1,122,393,392.99185520361993
1,123,393,393.07873303167435
1,124,393,393.2977375565612
1,125,393,393.4307692307693
1,126,393,393.4687782805432
1,127,394,393.5411764705883
1,128,394,393.50678733031674
1,129,394,393.4950226244345
1,130,394,393.5674208144798
1,131,393,393.58552036199103
1,132,393,393.4787330316744
1,133,393,393.3764705882353
1,134,393,393.34027149321275
1,135,394,393.3701357466064
1,136,394,393.40452488687794
1,137,393,393.45248868778293
1,138,393,393.52307692307704
1,139,394,393.41628959276034
1,140,394,393.3321266968327
1,141,393,393.3321266968326
1,142,393,393.27782805429877
1,143,393,393.3076923076924
1,144,393,393.3601809954754
1,145,393,393.30588235294135
1,146,394,393.2153846153847
1,147,394,393.227149321267
1,148,393,393.27963800904985
1,149,393,393.2434389140273
1,150,393,393.1891402714933
1,151,393,393.04615384615397
1,152,393,392.94389140271505
1,153,393,393.0144796380091
1,154,393,393.1285067873304
1,155,393,393.16289592760194
1,156,393,393.12669683257934
1,157,393,393.1610859728509
1,158,394,393.1366515837105
1,159,394,393.0624434389141
1,160,392,392.94751131221733
1,161,392,392.94208144796386
1,162,393,392.8669683257919
1,163,393,392.61990950226254
1,164,392,392.23710407239827
1,165,392,391.7547511312217
1,166,392,391.4180995475115
1,167,392,391.07239819004525
1,168,390,390.42443438914034
1,169,389,389.7809954751132
1,170,389,389.4488687782807
1,171,389,389.13484162895935
1,172,389,388.6841628959275
1,173,388,388.34208144796384
1,174,388,388.2153846153848
1,175,389,388.2108597285069
1,176,389,388.09683257918556
1,177,387,387.90316742081467
1,178,387,387.8597285067874
1,179,388,387.7257918552038
1,180,388,387.53755656108615
1,181,387,387.33393665158377
1,182,387,386.9538461538463
1,183,387,386.72217194570146
1,184,387,386.36380090497755
1,185,385,385.74479638009046
1,186,385,384.93122171945714
1,187,385,384.12488687782815
1,188,383,383.3276018099549
1,189,383,382.47330316742085
1,190,381,381.69592760180996
1,191,381,381.05882352941194
1,192,380,380.62533936651596
1,193,380,380.11131221719467
1,194,380,379.8325791855205
1,195,380,379.96651583710417
1,196,380,380.0135746606335
1,197,380,380.15113122171954
1,198,380,380.1384615384616
1,199,380,380.13484162895935
1,200,381,380.0904977375567
1,201,381,379.9556561085974
1,202,379,379.74841628959297
1,203,379,379.4868778280545
1,204,379,379.18914027149333
1,205,379,378.87330316742094
1,206,379,378.62805429864267
1,207,378,378.3420814479639
1,208,378,378.2515837104073
1,209,378,378.19276018099555
1,210,378,377.9339366515838
1,211,378,377.64343891402734
1,212,378,377.34841628959293
1,213,377,377.07601809954764
1,214,377,376.85339366515853
1,215,376,376.5692307692309
1,216,376,376.3122171945703
1,217,376,376.10045248868784
1,218,376,375.9520361990952
1,219,376,375.8850678733032
1,220,376,375.98823529411777
1,221,376,376.0117647058825
1,222,376,376.04434389140283
1,223,376,375.96561085972866
1,224,376,375.85520361990956
1,225,376,375.7221719457014
1,226,376,375.5755656108598
1,227,375,375.3538461538463
1,228,375,375.19547511312226
1,229,375,375.10045248868784
1,230,375,375.0687782805431
1,231,375,375.1004524886877
1,232,375,375.1954751131223
1,233,375,375.3538461538463
1,234,376,375.5755656108597
1,235,376,375.65158371040735
1,236,376,375.7728506787331
1,237,376,375.92126696832594
1,238,376,376.07873303167435
1,239,376,376.15656108597295
1,240,376,376.2660633484164
1,241,376,376.45067873303174
1,242,377,376.69230769230774
1,243,377,376.8407239819006
1,244,377,377.0162895927604
1,245,377,377.27149321266984
1,246,378,377.45882352941186
1,247,378,377.71040723981906
1,248,377,377.7583710407241
1,249,377,377.72656755009683
1,250,378,377.6693306693306
1,251,378,377.4753024753024
1,252,377,377.1375291375292
1,253,377,376.7365967365968
1,254,375,375.8737373737365
1,255,375,374.7424242424241
1,256,375,378.0895927601812
1,257,379,378.63891402714944
1,258,379,379.3873303167422
1,259,382,380.142081447964
1,260,381,380.9104072398191
1,261,381,381.76742081447986
1,262,383,382.5882352941178
1,263,383,383.1773755656109
1,264,384,383.3239819004525
1,265,384,383.69411764705893
1,266,384,383.9420814479639
1,267,384,384.13755656108594
1,268,384,384.4117647058825
1,269,384,384.82443438914044
1,270,386,385.44162895927616
1,271,386,386.0678733031675
1,272,386,386.78733031674216
1,273,386,387.4841628959277
1,274,390,388.1131221719458
1,275,390,388.6289592760182
1,276,389,388.84524886877836
1,277,389,388.9755656108598
1,278,389,389.30407239819016
1,279,389,389.5149321266969
1,280,389,389.43076923076933
1,281,389,389.27420814479643
1,282,389,389.68597285067887
1,283,391,390.10678733031693
1,284,391,390.1864253393666
1,285,390,390.37466063348427
1,286,390,390.7058823529413
1,287,392,391.0144796380093
1,288,392,391.2027149321269
1,289,390,391.37285067873313
1,290,390,391.4886877828055
1,291,393,391.79095022624443
1,292,393,392.12036199095024
1,293,392,392.32036199095035
1,294,392,392.5049773755657
1,295,393,392.7239819004526
1,296,393,392.96561085972866
1,297,393,393.01447963800916
1,298,393,392.8552036199095
1,299,393,392.8850678733034
1,300,393,392.90135746606353
1,301,392,392.7746606334843
1,302,393,392.5755656108599
1,303,393,392.4425339366517
1,304,392,392.3140271493214
1,305,392,392.2696832579186
1,306,392,392.1891402714933
1,307,392,392.0904977375567
1,308,392,391.99185520362005
1,309,392,391.91402714932144
1,310,392,391.8162895927603
1,311,392,391.66425339366526
1,312,391,391.35565610859743
1,313,391,390.9882352941177
1,314,391,390.5891402714933
1,315,391,390.11493212669694
1,316,389,389.72217194570146
1,317,389,389.57013574660647
1,318,389,389.41809954751136
1,319,389,389.30226244343896
1,320,389,389.19095022624447
1,321,389,389.0524886877828
1,322,390,388.9936651583711
1,323,390,388.921266968326
1,324,388,388.6742081447964
1,325,388,388.2914027149322
1,326,388,387.87963800904987
1,327,387,387.34570135746617
1,328,387,386.8054298642534
1,329,386,386.17466063348434
1,330,386,385.646153846154
1,331,385,385.212669683258
1,332,385,384.73122171945715
1,333,384,384.2588235294118
1,334,384,383.77918552036215
1,335,383,383.3375565610862
1,336,383,383.1113122171947
1,337,383,382.798190045249
1,338,383,382.6343891402716
1,339,382,382.57918552036216
1,340,382,382.59185520362
1,341,383,382.6316742081449
1,342,383,382.65791855203634
1,343,382,382.62986425339375
1,344,383,382.50678733031685
1,345,383,382.4570135746607
1,346,382,382.2488687782807
1,347,382,381.78914027149335
1,348,381,381.1846153846154
1,349,381,380.68054298642545
1,350,380,380.12217194570155
1,351,380,379.425339366516
1,352,378,378.8443438914028
1,353,378,378.43348416289604
1,354,378,377.97918552036214
1,355,378,377.535746606335
1,356,377,377.14841628959283
1,357,377,376.9945701357467
1,358,377,376.84253393665176
1,359,377,376.72850678733033
1,360,376,376.61176470588236
1,361,376,376.5131221719457
1,362,377,376.3800904977377
1,363,377,376.3601809954754
1,364,376,376.39457013574673
1,365,376,376.4244343891403
1,366,377,376.38823529411786
1,367,376,376.4244343891403
1,368,376,376.46515837104084
1,369,377,376.44253393665167
1,370,377,376.4950226244344
1,371,376,376.5610859728508
1,372,376,376.5113122171947
1,373,377,376.4162895927603
1,374,377,376.34389140271503
1,375,376,376.22352941176484
1,376,376,376.11674208144797
1,377,376,376.1529411764708
1,378,376,376.26153846153846
1,379,376,376.30407239819016
1,380,376,376.3420814479639
1,381,377,376.5049773755656
1,382,377,376.72217194570146
1,383,377,376.85520361990973
1,384,377,376.96561085972854
1,385,377,376.9737556561087
1,386,377,377.00000000000017
1,387,377,377.02624434389145
1,388,377,377.03438914027157
1,389,377,377.00361990950245
1,390,377,377.11312217194575
1,391,377,377.26515837104085
1,392,378,377.56199095022635
1,393,378,377.9674208144798
1,394,378,378.4452488687784
1,395,378,378.95927601809973
1,396,380,379.473303167421
1,397,380,379.8099547511313
1,398,381,380.19185520362004
1,399,381,380.6352941176472
1,400,381,381.0950226244346
1,401,381,381.4642533936654
1,402,381,381.6361990950228
1,403,381,381.7040723981902
1,404,383,381.8289592760183
1,405,383,381.9719457013576
1,406,382,382.23529411764713
1,407,382,382.52126696832585
1,408,382,382.73212669683267
1,409,383,382.9701357466065
1,410,383,383.0579185520363
1,411,384,383.21809954751143
1,412,384,383.673303167421
1,413,384,384.246153846154
1,414,384,384.69140271493217
1,415,385,385.16380090497745
