channel,index,raw,filtered
1,0,373,373.95238095238085
1,1,373,372.66666666666663
1,2,373,372.9999999999998
1,3,373,374.9047619047618
1,4,379,377.0476190476189
1,5,379,379.0476190476189
1,6,380,380.2380952380951
1,7,380,380.0476190476189
1,8,380,380.047619047619
1,9,380,379.85714285714283
1,10,379,379.2380952380952
1,11,379,378.3809523809524
1,12,377,377.57142857142844
1,13,377,377.0952380952379
1,14,377,377.0952380952379
1,15,377,376.8571428571427
1,16,377,375.52380952380946
1,17,374,375.23809523809524
1,18,374,376.0952380952381
1,19,379,376.90476190476187
1,20,379,377.38095238095224
1,21,376,377.66666666666646
1,22,376,377.57142857142844
1,23,380,378.33333333333326
1,24,380,379.38095238095224
1,25,379,379.76190476190476
1,26,379,379.3809523809523
1,27,380,379.57142857142844
1,28,380,379.9523809523808
1,29,380,380.095238095238
1,30,380,379.99999999999983
1,31,380,379.99999999999983
1,32,380,379.99999999999983
1,33,380,380.09523809523813
1,34,380,379.9523809523809
1,35,380,379.57142857142844
1,36,379,379.38095238095224
1,37,379,379.66666666666646
1,38,380,379.42857142857133
1,39,380,378.8571428571426
1,40,377,378.14285714285705
1,41,377,377.6666666666665
1,42,378,377.2857142857141
1,43,378,377.3809523809524
1,44,376,376.7142857142855
1,45,376,375.7619047619047
1,46,375,375.142857142857
1,47,375,375.23809523809507
1,48,375,374.8095238095237
1,49,375,374.3333333333332
1,50,373,373.7619047619046
1,51,373,373.04761904761887
1,52,373,372.4761904761904
1,53,372,372.3333333333332
1,54,372,371.95238095238085
1,55,372,371.9523809523808
1,56,372,372.4285714285713
1,57,373,372.61904761904754
1,58,373,372.5238095238095
1,59,372,372.47619047619037
1,60,372,372.2857142857141
1,61,373,372.6190476190475
1,62,373,373.095238095238
1,63,374,373.8571428571427
1,64,374,374.3333333333332
1,65,376,375.5714285714284
1,66,376,376.9999999999998
1,67,379,378.14285714285717
1,68,379,378.3333333333333
1,69,378,378.7142857142855
1,70,378,378.7142857142857
1,71,380,379.2380952380951
1,72,380,379.9999999999999
1,73,380,380.14285714285705
1,74,380,379.9523809523808
1,75,379,379.19047619047615
1,76,379,378.0476190476189
1,77,376,377.1904761904762
1,78,376,375.99999999999994
1,79,376,374.71428571428555
1,80,373,373.99999999999994
1,81,373,373.23809523809507
1,82,373,372.66666666666663
1,83,373,372.6666666666665
1,84,372,372.3333333333332
1,85,372,371.95238095238085
1,86,372,371.9523809523808
1,87,372,372.3333333333332
1,88,373,372.66666666666663
1,89,373,372.8571428571429
1,90,373,373.14285714285705
1,91,373,373.1428571428571
1,92,374,373.76190476190465
1,93,374,374.6190476190476
1,94,376,375.2380952380951
1,95,376,375.9999999999999
1,96,376,376.76190476190476
1,97,378,377.38095238095224
1,98,378,378.14285714285694
1,99,379,378.90476190476187
1,100,379,379.38095238095224
1,101,380,379.7142857142855
1,102,380,379.7142857142858
1,103,379,379.38095238095235
1,104,379,378.80952380952374
1,105,378,378.19047619047603
1,106,378,377.9047619047617
1,107,377,377.142857142857
1,108,377,376.57142857142844
1,109,375,375.4761904761903
1,110,375,374.3333333333332
1,111,373,373.52380952380946
1,112,373,373.61904761904754
1,113,374,373.47619047619037
1,114,374,373.2380952380951
1,115,372,372.3333333333332
1,116,371,371.4761904761903
1,117,371,371.0952380952381
1,118,372,371.6190476190475
1,119,372,372.0952380952379
1,120,373,372.8571428571427
1,121,373,373.6190476190474
1,122,375,374.4285714285713
1,123,375,374.90476190476176
1,124,375,374.9999999999999
1,125,375,375.0952380952381
1,126,375,375.8571428571427
1,127,377,376.2380952380951
1,128,377,376.1428571428571
1,129,375,375.90476190476187
1,130,375,375.33333333333326
1,131,376,375.5238095238094
1,132,376,376.095238095238
1,133,377,376.8571428571427
1,134,377,377.7142857142855
1,135,379,378.3809523809522
1,136,379,378.76190476190465
1,137,378,378.42857142857133
1,138,378,377.57142857142844
1,139,376,376.6666666666666
1,140,376,375.3333333333332
1,141,374,373.80952380952357
1,142,372,372.76190476190465
1,143,372,371.9047619047618
1,144,372,371.80952380952374
