channel,index,raw,filtered
1,0,379,375.0990712074303
1,1,379,375.30119416187534
1,2,379,375.69570986289244
1,3,379,376.0672268907563
1,4,379,376.5161432994251
1,5,379,376.2711189739054
1,6,373,375.98186643078293
1,7,373,375.5466607695709
1,8,372,374.74347633790364
1,9,372,373.75011057054405
1,10,374,373.39938080495364
1,11,374,373.26094648385674
1,12,373,373.34365325077397
1,13,373,373.6563467492261
1,14,376,374.1477222467935
1,15,376,374.92436974789916
1,16,374,375.25740822644843
1,17,376,375.6811145510836
1,18,376,376.1826625386996
1,19,377,376.5913312693498
1,20,377,377.0247678018575
1,21,377,377.4427244582043
1,22,377,377.6006191950464
1,23,378,377.72755417956654
1,24,378,378.15479876161
1,25,380,378.5820433436533
1,26,380,378.72711189739056
1,27,378,378.98584697036716
1,28,378,379.2759840778416
1,29,379,379.5798319327732
1,30,379,379.7638213180009
1,31,381,379.91242812914646
1,32,381,380.0079610791685
1,33,380,380.1348960636887
1,34,380,380.2198142414861
1,35,381,380.4537815126052
1,36,381,380.7120743034056
1,37,380,380.78593542680244
1,38,380,380.78239716939413
1,39,381,380.8505086245025
1,40,381,380.82352941176487
1,41,381,380.8412206988059
1,42,381,380.8854489164088
1,43,381,380.9141972578507
1,44,381,380.8854489164088
1,45,381,380.9013710747458
1,46,381,380.90623617868215
1,47,381,380.80229986731547
1,48,380,380.64971251658574
1,49,380,380.55064130915537
1,50,381,380.44935869084486
1,51,381,380.4104378593544
1,52,380,380.4007076514818
1,53,380,380.33126934984523
1,54,380,380.2153914197257
1,55,380,380.0061919504645
1,56,380,379.8748341441839
1,57,380,379.7324192835028
1,58,380,379.5501990269793
1,59,380,379.29942503317125
1,60,379,379.03538257408235
1,61,378,378.8133569217161
1,62,378,378.60459973463077
1,63,378,378.3803626713844
1,64,379,378.2140645731976
1,65,378,378.02122954444945
1,66,378,377.8195488721805
1,67,377,377.6267138434322
1,68,377,377.52056612118537
1,69,378,377.42105263157896
1,70,378,377.3082706766917
1,71,377,377.06015037593994
1,72,377,376.81468376824415
1,73,376,376.4918177797435
1,74,376,376.2158337019017
1,75,376,375.85095090667846
1,76,376,375.47943387881486
1,77,375,375.0813799203893
1,78,375,374.63688633348073
1,79,374,374.2702344095534
1,80,374,373.9478107032287
1,81,373,373.6541353383459
