channel,index,raw,filtered
1,0,382,378.04761904761887
1,1,382,381.33333333333314
1,2,382,382.19047619047603
1,3,382,382.47619047619037
1,4,382,385.23809523809496
1,5,392,388.7142857142855
1,6,392,391.95238095238085
1,7,393,393.57142857142844
1,8,393,393.0952380952379
1,9,392,392.19047619047615
1,10,392,390.28571428571416
1,11,387,388.6190476190474
1,12,387,387.8571428571426
1,13,388,387.0476190476189
1,14,388,386.57142857142844
1,15,385,386.76190476190453
1,16,385,386.2380952380951
1,17,389,385.7142857142855
1,18,384,385.5714285714284
1,19,384,384.09523809523796
1,20,384,383.4285714285712
1,21,383,385.7619047619046
1,22,388,385.99999999999983
1,23,388,384.33333333333314
1,24,380,383.47619047619037
1,25,380,382.99999999999983
1,26,387,383.76190476190465
1,27,387,385.3809523809523
1,28,384,385.80952380952374
1,29,384,385.3333333333332
1,30,387,385.6190476190474
1,31,387,386.19047619047615
1,32,385,385.9523809523808
1,33,385,385.2857142857142
1,34,385,384.71428571428567
1,35,385,384.3333333333332
1,36,383,383.57142857142856
1,37,383,383.14285714285705
1,38,383,383.142857142857
1,39,384,383.6666666666665
1,40,384,384.23809523809524
1,41,384,383.95238095238074
1,42,384,382.61904761904754
1,43,381,382.1904761904761
1,44,381,382.57142857142856
1,45,385,383.33333333333314
1,46,385,384.2857142857141
1,47,384,384.80952380952374
1,48,384,384.99999999999994
1,49,386,385.095238095238
1,50,386,385.09523809523796
1,51,383,384.095238095238
1,52,383,382.66666666666663
1,53,381,381.2857142857141
1,54,381,380.3333333333332
1,55,379,379.52380952380935
1,56,379,379.33333333333326
1,57,380,379.5238095238094
1,58,380,380.4761904761904
1,59,381,380.8571428571428
1,60,381,380.1904761904762
1,61,379,378.6190476190475
1,62,377,377.99999999999983
1,63,377,378.76190476190476
1,64,382,380.0476190476189
1,65,382,380.61904761904754
1,66,380,381.38095238095235
1,67,380,382.23809523809524
1,68,385,382.9047619047618
1,69,385,382.9999999999997
1,70,380,382.19047619047603
1,71,380,380.7619047619047
1,72,381,380.09523809523785
1,73,381,380.38095238095224
1,74,379,379.71428571428555
1,75,379,378.66666666666663
1,76,378,378.19047619047603
1,77,378,378.3809523809523
1,78,379,378.5714285714283
1,79,379,378.76190476190465
1,80,379,379.4761904761904
1,81,379,379.5238095238095
1,82,381,379.14285714285694
1,83,378,378.99999999999994
1,84,378,379.28571428571416
1,85,380,378.9047619047619
1,86,380,378.6190476190476
1,87,377,378.33333333333303
1,88,377,378.42857142857133
1,89,380,378.57142857142844
1,90,380,378.57142857142844
1,91,377,378.4285714285712
