channel,index,raw,filtered
1,0,388,390.22352941176484
1,1,388,388.82081447963816
1,2,388,387.2054298642536
1,3,388,385.37194570135756
1,4,381,383.71493212669697
1,5,381,382.4226244343893
1,6,382,381.48325791855217
1,7,382,381.02352941176486
1,8,379,380.3393665158371
1,9,379,379.92669683257935
1,10,381,379.78733031674216
1,11,381,380.12307692307706
1,12,380,380.1692307692308
1,13,380,380.16108597285074
1,14,380,380.1140271493214
1,15,380,380.24343891402725
1,16,380,380.2841628959277
1,17,381,380.171040723982
1,18,381,380.1104072398191
1,19,379,380.108597285068
1,20,379,380.03619909502277
1,21,381,379.96380090497746
1,22,381,379.9619909502264
1,23,379,379.90135746606353
1,24,379,379.7203619909502
1,25,380,379.69592760181
1,26,380,379.69592760181007
1,27,380,379.58190045248875
1,28,380,379.406334841629
1,29,379,379.5574660633484
1,30,379,379.8850678733033
1,31,380,380.03257918552043
1,32,380,380.24343891402725
1,33,381,380.33755656108605
1,34,381,380.7348416289593
1,35,382,381.4425339366517
1,36,382,382.2678733031675
1,37,382,382.8769230769232
1,38,383,383.5357466063349
1,39,383,384.23076923076934
1,40,387,384.94841628959284
1,41,387,385.604524886878
1,42,386,386.31493212669704
1,43,386,387.12760180995485
1,44,388,387.89049773755664
1,45,388,388.45158371040736
1,46,389,388.99728506787346
1,47,389,389.44615384615383
1,48,391,390.1411764705883
1,49,391,390.76380090497753
1,50,391,391.1393665158372
1,51,391,391.2226244343893
1,52,392,391.4452488687784
1,53,392,391.5004524886878
1,54,391,391.358371040724
1,55,391,391.18914027149333
1,56,391,391.2334841628961
1,57,391,391.33212669683263
1,58,392,391.53755656108603
1,59,391,391.70226244343917
1,60,391,392.0968325791856
1,61,393,392.39185520361997
1,62,393,392.60814479638015
1,63,393,392.5665158371042
1,64,393,392.364705882353
1,65,392,391.90045248868796
1,66,392,391.4895927601811
1,67,390,390.70950226244355
1,68,390,389.8262443438915
1,69,388,388.91221719457025
1,70,388,388.1285067873305
1,71,387,387.1067873303168
1,72,387,386.0941176470589
1,73,385,385.2018099547511
1,74,385,384.3411764705884
1,75,383,383.2823529411765
1,76,383,382.3954751131224
1,77,380,381.49411764705894
1,78,381,380.79185520362006
1,79,381,380.2226244343893
1,80,379,379.92036199095025
1,81,379,379.67149321266965
1,82,380,379.6624434389142
1,83,380,379.5909502262444
1,84,380,379.75475113122184
1,85,380,379.68597285067875
1,86,380,379.85520361990956
1,87,380,380.1122171945703
1,88,380,380.1592760180996
1,89,380,380.3601809954753
1,90,381,380.79909502262456
1,91,381,381.36018099547516
1,92,382,381.78642533936676
1,93,382,382.4208144796381
1,94,383,383.0497737556562
1,95,385,383.85972850678723
1,96,385,384.68959276018103
1,97,385,385.5782805429866
1,98,385,386.5647058823531
1,99,388,387.48778280543
1,100,388,388.3248868778281
1,101,390,389.0533936651585
1,102,390,389.7212669683259
1,103,391,390.4533936651585
1,104,391,391.04524886877834
1,105,391,391.43348416289604
1,106,391,391.625339366516
1,107,392,391.8434389140273
1,108,392,391.8488687782807
1,109,392,391.89140271493227
1,110,392,391.750226244344
1,111,392,391.6841628959277
1,112,392,391.61357466063356
1,113,391,391.60000000000014
1,114,391,391.50497737556583
1,115,391,391.74932126696854
1,116,391,391.75384615384627
1,117,392,391.6343891402715
1,118,392,391.306787330317
1,119,392,390.96651583710417
1,120,391,390.4796380090498
1,121,391,389.6506787330318
1,122,387,388.76380090497753
1,123,387,387.6325791855205
1,124,386,386.48868778280564
1,125,386,385.30226244343896
1,126,384,384.12036199095036
1,127,383,383.0606334841631
1,128,383,382.17285067873314
1,129,381,381.50678733031685
1,130,381,380.5556561085975
1,131,379,379.8126696832581
1,132,379,379.0705882352941
1,133,379,378.72217194570146
1,134,379,378.4651583710408
1,135,378,378.45882352941186
1,136,378,378.78280542986425
1,137,379,379.1692307692308
1,138,379,379.750226244344
1,139,381,380.239819004525
1,140,381,380.5402714932128
1,141,382,381.01266968325797
1,142,382,381.67330316742095
1,143,382,381.91764705882366
1,144,382,382.27963800904973
1,145,382,382.87782805429873
1,146,382,383.43076923076933
1,147,385,383.93122171945697
1,148,385,384.5719457013576
1,149,384,385.4805429864255
1,150,388,386.38461538461553
1,151,388,387.07963800904986
1,152,387,387.76108597285076
1,153,387,388.34751131221725
1,154,390,388.75746606334855
1,155,390,389.25429864253397
1,156,389,389.7013574660635
1,157,389,389.9674208144797
1,158,391,390.4751131221722
1,159,391,390.91493212669695
1,160,391,391.1212669683259
1,161,391,391.1990950226246
1,162,392,391.4687782805431
1,163,392,391.58914027149336
1,164,391,391.64253393665166
1,165,391,391.31131221719465
1,166,391,390.8289592760183
1,167,391,390.22895927601814
1,168,390,389.75927601809974
1,169,389,389.0678733031675
1,170,389,388.28597285067883
1,171,386,387.54479638009053
1,172,386,386.9809954751132
1,173,387,386.3312217194571
1,174,387,385.7475113122174
1,175,384,385.1819004524888
1,176,384,384.65701357466077
1,177,385,384.0570135746607
1,178,385,383.6045248868779
1,179,382,382.8361990950227
1,180,382,381.95656108597296
1,181,381,381.3674208144798
1,182,381,380.93212669683277
1,183,380,380.09592760181
1,184,380,379.50407239819015
1,185,379,379.31312217194585
1,186,379,379.47963800904984
1,187,380,379.4742081447964
1,188,379,379.7674208144797
1,189,379,380.1321266968327
1,190,382,380.7411764705883
1,191,382,381.2787330316742
1,192,382,382.02895927601816
1,193,382,382.7194570135748
1,194,384,383.4778280542987
1,195,384,384.21990950226274
1,196,385,384.9230769230771
1,197,385,385.55837104072424
1,198,387,386.44162895927616
1,199,387,387.14751131221726
1,200,388,387.8624434389141
1,201,388,388.4959276018102
1,202,390,389.3049773755658
1,203,390,389.94660633484176
1,204,390,390.4959276018101
1,205,390,390.82805429864266
1,206,392,391.1656108597286
1,207,392,391.3312217194571
1,208,392,391.4977375565612
1,209,391,391.4380090497738
1,210,391,391.48144796380103
1,211,391,391.3574660633485
1,212,391,391.1457013574662
1,213,391,390.72579185520385
1,214,391,390.4633484162896
1,215,390,390.1239819004526
1,216,390,389.8941176470589
1,217,389,389.4217194570138
1,218,389,388.902262443439
1,219,388,388.26063348416307
1,220,388,387.7013574660634
1,221,387,387.0289592760182
1,222,387,386.4660633484164
1,223,385,385.6968325791857
1,224,385,384.8823529411766
1,225,384,383.9746606334843
1,226,384,383.1257918552037
1,227,382,382.27873303167434
1,228,382,381.5764705882354
1,229,380,380.88235294117646
1,230,380,380.4597285067874
1,231,380,380.01538461538473
1,232,380,379.8561085972852
1,233,380,379.80000000000007
1,234,380,380.0651583710408
1,235,380,380.31312217194585
1,236,381,380.8054298642534
1,237,381,381.1058823529413
1,238,382,381.57828054298653
1,239,382,382.0977375565612
1,240,383,382.7393665158373
1,241,383,383.2986425339368
1,242,384,383.971040723982
1,243,384,384.67511312217204
1,244,386,385.4678733031675
1,245,386,386.1357466063349
1,246,387,386.7330316742083
1,247,387,387.3755656108597
1,248,389,388.1113122171948
1,249,389,388.7066462948814
1,250,389,389.27272727272714
1,251,389,389.8481518481518
1,252,390,390.4067599067601
1,253,392,391.0533799533799
1,254,392,391.70202020201947
1,255,392,392.10606060606045
1,256,391,392.81266968325804
1,257,392,392.4570135746608
1,258,392,392.1266968325792
1,259,392,391.7285067873305
1,260,392,391.3782805429865
1,261,391,390.99185520362
1,262,391,390.76470588235304
1,263,390,390.49230769230786
1,264,390,389.9022624434389
1,265,389,389.260633484163
1,266,389,388.7013574660634
1,267,388,388.02895927601816
1,268,388,387.3954751131223
1,269,386,386.6144796380092
1,270,386,385.90859728506797
1,271,385,385.0914027149323
1,272,385,384.3855203619911
1,273,383,383.604524886878
1,274,383,382.9004524886878
1,275,382,382.2162895927603
1,276,382,381.69502262443456
1,277,381,381.1321266968328
1,278,381,380.72307692307703
1,279,380,380.31312217194585
1,280,380,380.14751131221726
1,281,380,379.985520361991
1,282,380,379.9864253393667
1,283,380,379.81809954751134
1,284,380,379.9484162895929
1,285,380,380.07963800904986
1,286,381,380.5140271493214
1,287,381,380.99728506787335
1,288,381,381.6751131221721
1,289,381,382.41357466063357
1,290,384,383.27873303167445
1,291,384,384.0570135746608
1,292,386,384.9348416289594
1,293,386,385.75113122171956
1,294,387,386.612669683258
1,295,387,387.48778280542996
1,296,388,388.27692307692314
1,297,388,388.8805429864255
1,298,390,389.5438914027151
1,299,390,390.11221719457023
1,300,391,390.8515837104073
1,301,392,391.4280542986426
1,302,392,391.9963800904979
1,303,392,392.3113122171946
1,304,392,392.47511312217205
1,305,393,392.39004524886883
1,306,393,392.37647058823535
1,307,392,392.1547511312218
1,308,392,392.075113122172
1,309,391,391.8262443438916
1,310,391,391.38280542986433
1,311,391,390.79004524886875
1,312,391,390.2343891402717
1,313,390,389.64072398190063
1,314,390,388.6579185520363
1,315,387,387.86696832579196
1,316,387,387.356561085973
1,317,387,387.0769230769233
1,318,387,386.9782805429865
1,319,385,387.64343891402734
1,320,385,388.05520361990955
1,321,390,388.2361990950228
1,322,390,388.20904977375574
1,323,390,387.64886877828064
1,324,389,386.8307692307694
1,325,389,385.8180995475115
1,326,381,384.6742081447964
1,327,381,383.2561085972852
1,328,380,381.62081447963817
1,329,380,380.37375565610876
1,330,380,379.52036199095033
1,331,380,378.9303167420815
1,332,380,378.9348416289593
1,333,380,379.508597285068
1,334,379,379.8479638009052
1,335,379,380.3312217194571
1,336,381,381.03348416289606
1,337,381,381.95294117647063
1,338,384,383.0171945701358
1,339,384,384.15384615384625
1,340,386,385.1493212669684
1,341,386,386.1900452488688
1,342,388,387.1176470588236
1,343,388,387.77375565610873
1,344,388,388.2036199095024
1,345,388,388.45248868778305
1,346,388,388.84524886877836
1,347,390,389.10678733031676
1,348,390,389.3800904977376
1,349,389,389.6081447963802
1,350,389,390.01357466063354
1,351,391,390.41900452488693
1,352,391,390.7882352941178
1,353,391,391.08506787330333
1,354,391,391.2733031674209
1,355,392,391.59366515837104
1,356,392,391.95746606334853
1,357,392,392.0787330316743
1,358,392,392.00995475113143
1,359,392,392.0099547511314
1,360,392,392.0787330316743
1,361,392,391.9574660633486
1,362,392,391.66425339366526
1,363,391,391.4968325791856
1,364,391,391.1529411764707
1,365,391,390.748416289593
1,366,391,390.1990950226245
1,367,389,389.62986425339375
1,368,389,388.96561085972854
