channel,index,raw,filtered
1,0,386,382.09523809523796
1,1,386,385.42857142857133
1,2,386,387.14285714285694
1,3,386,387.33333333333326
1,4,386,385.33333333333326
1,5,386,380.9523809523809
1,6,372,376.8571428571429
1,7,372,373.42857142857133
1,8,376,373.6190476190475
1,9,376,377.5238095238094
1,10,382,380.52380952380935
1,11,382,382.71428571428567
1,12,385,384.57142857142844
1,13,385,385.04761904761904
1,14,385,385.19047619047615
1,15,385,383.76190476190465
1,16,383,384.61904761904754
1,17,383,384.76190476190465
1,18,389,383.90476190476176
1,19,382,384.33333333333326
1,20,382,385.19047619047603
1,21,388,385.190476190476
1,22,388,386.61904761904754
1,23,385,386.61904761904754
1,24,385,385.2857142857141
1,25,386,385.4761904761904
1,26,386,386.90476190476187
1,27,388,387.2857142857142
1,28,388,386.8095238095236
1,29,385,386.2380952380951
1,30,385,385.38095238095235
1,31,386,385.4285714285714
1,32,386,386.1904761904759
1,33,387,386.8095238095236
1,34,387,387.2857142857141
1,35,388,387.76190476190465
1,36,388,387.95238095238085
1,37,388,388.09523809523785
1,38,388,387.9999999999999
1,39,388,387.90476190476176
1,40,388,388.04761904761887
1,41,388,388.238095238095
1,42,389,388.71428571428567
1,43,389,389.3809523809522
1,44,390,389.7142857142855
1,45,390,389.6190476190475
1,46,389,389.4285714285714
1,47,389,389.0476190476191
1,48,389,388.9047619047618
1,49,389,388.8095238095236
1,50,389,389.09523809523796
1,51,389,389.7619047619045
1,52,391,390.285714285714
1,53,391,390.3809523809521
1,54,390,390.61904761904736
1,55,390,390.9047619047619
1,56,392,391.14285714285694
1,57,392,391.14285714285705
1,58,390,390.8095238095235
1,59,390,390.4761904761904
1,60,391,390.90476190476164
1,61,392,391.5714285714283
1,62,392,391.71428571428555
1,63,391,391.4285714285714
1,64,391,390.95238095238085
1,65,391,390.9523809523807
1,66,391,391.42857142857116
1,67,392,391.6190476190475
1,68,392,391.6190476190476
1,69,391,391.4285714285714
1,70,391,391.047619047619
1,71,391,390.9047619047619
1,72,391,390.99999999999994
1,73,391,390.99999999999994
1,74,391,390.99999999999994
1,75,391,390.99999999999994
1,76,391,390.99999999999994
1,77,391,390.99999999999994
1,78,391,390.99999999999994
1,79,391,391.1904761904762
1,80,391,390.90476190476164
1,81,391,390.142857142857
1,82,389,389.76190476190465
1,83,389,390.04761904761887
1,84,391,390.0
1,85,391,389.61904761904765
1,86,388,389.3333333333331
1,87,388,389.3333333333332
1,88,391,389.6190476190475
1,89,391,390.19047619047603
1,90,389,389.9523809523809
1,91,389,389.0952380952381
1,92,389,388.8095238095236
1,93,389,389.0952380952381
1,94,389,388.95238095238096
1,95,389,388.6666666666666
1,96,388,388.33333333333314
1,97,388,388.14285714285705
1,98,388,387.95238095238085
1,99,388,387.61904761904736
1,100,387,386.9999999999999
1,101,386,386.38095238095224
1,102,386,386.04761904761904
1,103,386,385.85714285714283
1,104,386,385.4761904761904
1,105,385,385.42857142857116
1,106,385,385.9047619047618
1,107,387,386.142857142857
1,108,387,386.2380952380951
1,109,385,385.85714285714283
