channel,index,raw,filtered
1,0,379,381.21491411813975
1,1,379,380.5521575198992
1,2,379,379.7406786761623
1,3,379,378.95768747381635
1,4,379,378.26099706744844
1,5,379,377.6175115207371
1,6,375,377.08588186007523
1,7,375,376.75073313782974
1,8,376,376.4101382488478
1,9,376,376.15039798910743
1,10,375,375.927943024717
1,11,375,375.75198994553807
1,12,375,375.6317553414325
1,13,375,375.57645580226205
1,14,375,375.5425219941347
1,15,375,375.57729367406756
1,16,374,375.63636363636334
1,17,374,375.55509007121884
1,18,378,375.4935064935062
1,19,378,375.4947633012146
1,20,378,375.5111018014242
1,21,378,375.54754922496835
1,22,378,375.64809384164204
1,23,375,375.5546711353161
1,24,375,375.46459991621253
1,25,374,375.3812316715539
1,26,374,375.23083368244636
1,27,374,375.016757436112
1,28,374,374.78047758692895
1,29,374,374.52450775031394
1,30,374,374.29032258064484
1,31,374,374.02848764139065
1,32,374,373.74235441977356
1,33,374,373.38248847926235
1,34,374,372.9903644742352
1,35,373,372.7796397151234
1,36,373,372.60033514872197
1,37,373,372.45831587767054
1,38,372,372.3984080435691
1,39,372,372.3745286971091
1,40,371,372.23502304147434
1,41,371,372.10096355257616
1,42,372,371.923753665689
1,43,372,371.745705906996
1,44,372,371.57017176371994
1,45,372,371.4005027230831
1,46,371,371.2400502723081
1,47,371,371.09216589861734
1,48,371,370.96020108923307
1,49,371,370.8475073313782
1,50,371,370.75743611227443
1,51,371,370.6933389191452
1,52,371,370.6057813154585
1,53,371,370.57519899455366
1,54,370,370.55215751989925
1,55,370,370.4872224549641
1,56,370,370.4218684541263
1,57,370,370.26686217008773
1,58,370,370.1147884373689
1,59,370,370.0582320904899
1,60,370,370.0079597821531
1,61,370,369.96648512777523
1,62,370,369.9363217427732
1,63,370,369.86719731880993
1,64,370,369.7997486384581
1,65,370,369.69669040636757
1,66,370,369.6116464180978
1,67,370,369.58441558441535
1,68,370,369.5638877251778
1,69,369,369.51277754503536
1,70,369,369.48470883954735
1,71,369,369.42773355676553
1,72,369,369.38081273565126
1,73,370,369.3049853372432
1,74,370,369.2521994134895
1,75,369,369.2605781315457
1,76,369,369.277335567658
1,77,369,369.2635106828653
1,78,369,369.27105152911594
1,79,369,369.29912023460383
1,80,369,369.3468789275239
1,81,370,369.4134897360702
1,82,370,369.5370758273982
1,83,369,369.6648512777543
1,84,369,369.7578550481774
1,85,370,369.8680351906156
1,86,370,369.90280687054866
1,87,370,369.95140343527413
1,88,370,370.0892333472977
1,89,371,370.209886887306
1,90,371,370.2873900293253
1,91,370,370.3866778382904
1,92,370,370.4922496857979
1,93,371,370.5886049434434
1,94,371,370.596145789694
1,95,371,370.6170925848343
1,96,371,370.64809384164204
1,97,371,370.6857980728946
1,98,370,370.7796397151234
1,99,370,370.8881441139504
1,100,371,370.917050691244
1,101,371,370.953917050691
1,102,372,371.04733975701697
