channel,index,raw,filtered
1,0,377,384.61904761904754
1,1,377,377.2380952380951
1,2,377,375.28571428571416
1,3,377,380.4285714285712
1,4,387,383.6190476190475
1,5,387,386.2857142857142
1,6,386,387.23809523809507
1,7,386,385.9047619047617
1,8,385,385.14285714285705
1,9,385,384.57142857142844
1,10,383,383.3809523809523
1,11,383,382.47619047619037
1,12,381,381.80952380952374
1,13,382,381.7619047619047
1,14,382,381.6666666666665
1,15,382,382.142857142857
1,16,382,382.42857142857133
1,17,383,382.6190476190475
1,18,383,382.52380952380946
1,19,382,382.4761904761904
1,20,382,382.47619047619037
1,21,383,382.52380952380946
1,22,383,382.61904761904736
1,23,382,382.42857142857133
1,24,382,382.0476190476189
1,25,382,381.9047619047618
1,26,382,381.9999999999997
1,27,382,381.9999999999997
1,28,382,381.90476190476176
1,29,382,382.04761904761887
1,30,382,382.3333333333333
1,31,383,382.66666666666663
1,32,383,382.95238095238074
1,33,383,383.0952380952379
1,34,383,383.0
1,35,383,383.0
1,36,383,383.0
1,37,383,382.9047619047618
1,38,383,383.0476190476188
1,39,383,383.4285714285713
1,40,384,383.6190476190475
1,41,384,383.5238095238093
1,42,383,383.47619047619025
1,43,383,383.3809523809523
1,44,384,383.57142857142856
1,45,384,383.9523809523808
1,46,384,384.095238095238
1,47,384,384.09523809523796
1,48,384,383.9523809523808
1,49,384,383.57142857142844
1,50,383,383.3809523809522
1,51,383,383.4761904761903
1,52,384,383.4285714285712
1,53,384,383.6666666666666
1,54,383,383.7619047619046
1,55,384,383.71428571428567
1,56,384,383.7619047619046
1,57,384,384.14285714285694
1,58,384,384.33333333333326
1,59,385,384.66666666666663
1,60,385,384.9523809523808
1,61,385,385.095238095238
1,62,385,384.9999999999999
1,63,385,384.9999999999999
1,64,385,384.9047619047618
1,65,385,385.0476190476188
1,66,385,385.33333333333326
1,67,386,385.6666666666666
1,68,386,385.8571428571427
1,69,386,386.14285714285717
1,70,386,386.71428571428555
1,71,387,386.47619047619025
1,72,387,385.6190476190475
1,73,383,384.61904761904754
1,74,383,383.095238095238
1,75,383,381.47619047619037
1,76,381,381.9047619047618
1,77,381,382.76190476190453
1,78,386,384.14285714285694
