channel,index,raw,filtered
1,0,384,386.95768747381635
1,1,384,387.0377042312523
1,2,384,387.15249266862156
1,3,390,387.35400083787147
1,4,390,387.6032677000418
1,5,389,387.95307917888545
1,6,389,388.36531210724735
1,7,390,388.57687473816486
1,8,390,388.81818181818153
1,9,389,389.03393380812713
1,10,389,389.2216170925846
1,11,390,389.3787180561372
1,12,390,389.6082949308753
1,13,390,389.83158776707137
1,14,389,389.956011730205
1,15,389,390.07080016757413
1,16,390,390.1068286552156
1,17,390,390.0330959363215
1,18,390,389.88437369082504
1,19,390,389.65647255969816
1,20,390,389.70087976539565
1,21,390,389.69375785504803
1,22,390,389.6359447004606
1,23,390,389.56640134059467
1,24,389,389.5379136992038
1,25,389,389.5123586091325
1,26,389,389.43778801843297
1,27,389,389.3531629660659
1,28,389,389.31126937578523
1,29,389,389.27398408043547
1,30,390,389.2421449518221
1,31,390,389.2027649769583
1,32,389,389.14285714285694
1,33,389,389.11604524507726
1,34,389,389.0850439882696
1,35,389,389.05152911604495
1,36,388,389.0171763720148
1,37,389,388.9836614997902
1,38,389,388.9526602429825
1,39,389,388.96480938416397
1,40,389,388.96983661499763
1,41,389,388.9174696271469
1,42,389,388.84834520318367
1,43,389,388.7641390867195
1,44,389,388.70548806032656
1,45,389,388.622119815668
1,46,389,388.4775869291995
1,47,388,388.37913699203995
1,48,388,388.329283619606
1,49,388,388.22580645161264
1,50,388,388.11018014243797
1,51,388,387.9849183074986
1,52,388,387.8914956011727
1,53,388,387.7276916631753
1,54,388,387.5877670716378
1,55,387,387.4361122748217
1,56,387,387.2760787599494
1,57,387,387.1110180142436
1,58,387,386.9442815249265
1,59,387,386.77922077922057
1,60,386,386.6581483033094
1,61,386,386.53246753246725
1,62,387,386.4063678257225
1,63,387,386.28403854210273
1,64,386,386.155844155844
1,65,386,386.0121491411812
1,66,386,385.8571428571425
1,67,386,385.73397570171744
1,68,385,385.5948889819855
1,69,385,385.4059488898196
1,70,385,385.2241307080015
1,71,385,385.05362379555896
1,72,385,384.8458315877667
1,73,385,384.72098868873036
1,74,385,384.57855048177606
1,75,385,384.34562211981546
1,76,384,384.13112693757836
1,77,384,383.96355257645564
1,78,384,383.78047758692895
1,79,384,383.63887725178023
1,80,383,383.5048177628821
1,81,383,383.3305404273143
1,82,383,383.15919564306637
1,83,382,383.0339338081271
1,84,382,382.90699622957675
1,85,383,382.7306242144949
1,86,383,382.58692919983224
1,87,383,382.4281524926684
1,88,383,382.29828236279826
1,89,381,382.15039798910743
1,90,381,381.95140343527424
1,91,383,381.7591118558858
1,92,383,381.6175115207371
1,93,381,381.42689568495996
1,94,381,381.2312526183491
1,95,381,381.03560955173833
1,96,381,380.8449937159612
1,97,381,380.6116464180978
1,98,381,380.37871805613725
1,99,380,380.15039798910743
1,100,380,379.95601173020503
1,101,380,379.7339757017174
1,102,379,379.5031420192708
1,103,379,379.2823627984917
1,104,378,379.11562630917444
1,105,378,378.956011730205
1,106,379,378.7427733556763
1,107,379,378.50607457059044
1,108,378,378.3565144532884
1,109,378,378.222873900293
1,110,378,378.00628403854193
1,111,378,377.8286552157518
1,112,378,377.64306661080826
1,113,378,377.4553833263509
1,114,378,377.2714704650186
1,115,378,377.1361541684121
1,116,376,376.95056556346856
1,117,376,376.75953079178856
1,118,377,376.56891495601155
1,119,377,376.33179723502286
1,120,376,376.0921658986172
1,121,376,375.84122329283593
1,122,375,375.57017176371994
1,123,375,375.3368244658566
1,124,375,375.108085462924
1,125,375,374.837033933808
1,126,375,374.56765814830305
1,127,374,374.34394637620414
1,128,374,374.1189777963969
1,129,374,373.85965647255955
1,130,374,373.6237955592792
1,131,373,373.4553833263508
1,132,373,373.30749895266007
1,133,373,373.0804356933387
1,134,373,372.81734394637596
1,135,373,372.6271470465017
1,136,373,372.5140343527439
1,137,372,372.37746124842874
1,138,372,372.26057813154557
1,139,372,372.114788437369
1,140,372,371.98240469208184
1,141,372,371.86677838290717
1,142,372,371.77126099706715
1,143,371,371.6992040217844
1,144,371,371.60117302052777
1,145,372,371.51864264767465
1,146,372,371.45412651864245
1,147,371,371.4101382488478
1,148,371,371.3364055299537
1,149,371,371.2735651445327
1,150,372,371.2232928361957
1,151,372,371.18726434855444
1,152,371,371.12819438625866
1,153,371,371.09970674486783
1,154,371,371.0498533724338
1,155,371,371.0175953079177
1,156,371,371.0029325513195
1,157,371,371.0058651026391
1,158,371,371.0263929618766
1,159,371,371.0255550900709
1,160,371,371.00251361541655
1,161,371,370.9555927943023
1,162,371,370.9878508588184
1,163,371,371.0976120653538
1,164,371,371.17846669459556
1,165,371,371.22873900293234
1,166,371,371.29870129870113
1,167,371,371.36070381231644
1,168,372,371.47800586510243
1,169,372,371.55550900712166
1,170,372,371.67993297025527
1,171,372,371.8852115626307
1,172,372,372.114369501466
1,173,372,372.28529534981124
1,174,372,372.4976958525344
1,175,373,372.745705906996
1,176,373,373.02346041055694
1,177,374,373.3250942605778
1,178,374,373.6447423544195
1,179,373,373.93757855048153
1,180,373,374.24968579807273
1,181,374,374.53540008378695
1,182,374,374.83996648512755
1,183,376,375.1558441558439
1,184,376,375.47549224968554
1,185,377,375.80519480519456
1,186,377,376.1512358609131
1,187,376,376.42815249266846
1,188,376,376.7322999581062
1,189,378,377.0934227063257
1,190,378,377.41139505655616
1,191,378,377.7297863426893
1,192,378,378.0532048596564
1,193,378,378.3862589023876
1,194,378,378.7725178047756
1,195,379,379.1646418098029
1,196,379,379.42354419773756
1,197,380,379.6828655215749
1,198,380,379.98449937159586
1,199,380,380.27943024717194
1,200,380,380.6631755341431
1,201,381,381.049434436531
1,202,381,381.4826141600333
1,203,383,381.91621281943844
1,204,383,382.21198156682
1,205,382,382.50439882697924
1,206,383,382.9279430247171
1,207,383,383.344365312107
1,208,384,383.70716380393776
1,209,384,384.0607457059068
1,210,384,384.3577712609968
1,211,384,384.6418098030998
1,212,386,384.9564306661079
1,213,386,385.2542940930036
1,214,386,385.57980728948445
1,215,386,385.88646837033906
1,216,386,386.16673648931686
1,217,386,386.3741097612063
1,218,386,386.60578131545844
1,219,386,386.81524926686194
1,220,388,387.1005446166734
1,221,388,387.3778801843316
1,222,387,387.58860494344344
1,223,387,387.8177628822788
1,224,388,388.02052785923723
1,225,388,388.24382069543344
1,226,389,388.4436531210722
1,227,389,388.61499790532025
1,228,389,388.7528278173437
1,229,389,388.91872643485516
1,230,389,389.0833682446583
1,231,389,389.2425638877248
1,232,389,389.392124005027
1,233,390,389.52785923753646
1,234,390,389.64558022622504
1,235,390,389.7800586510261
1,236,390,389.8751571009633
1,237,390,390.0330959363215
1,238,390,390.1742773355674
1,239,390,390.24423963133603
1,240,390,390.2883633329961
1,241,390,390.3576322176158
1,242,390,390.4189645541704
1,243,390,390.496163319439
1,244,390,390.5582583280026
1,245,391,390.60400263848544
1,246,391,390.63500886919155
1,247,391,390.65753724536347
1,248,391,390.6843349886827
1,249,391,390.7351691786476
1,250,391,390.70642218193694
1,251,390,390.6261982360379
1,252,390,390.4805399921562
1,253,390,390.2597938697009
1,254,390,389.9683522531819
1,255,390,389.64396284829724
1,256,389,387.63510682865507
1,257,389,387.6145789694175
1,258,388,387.57980728948434
1,259,388,387.5869291998321
1,260,389,387.6401340594887
1,261,389,387.74444909928746
1,262,388,387.9057394218683
1,263,388,387.8139924591536
1,264,388,387.66652702136537
1,265,388,387.504817762882
1,266,387,387.279430247172
1,267,387,387.03267700041874
1,268,386,386.8215333054041
1,269,386,386.5739421868452
1,270,386,386.2429828236278
1,271,386,385.9116045245075
1,272,385,385.4273146208627
1,273,385,385.0833682446584
1,274,385,384.73146208630055
1,275,385,384.36531210724723
1,276,384,383.9786342689566
1,277,384,383.6707163803935
1,278,383,383.3590280687053
1,279,383,383.03896103896085
1,280,383,382.70590699622943
1,281,382,382.40804356933364
1,282,382,382.10263929618736
1,283,381,381.78592375366543
1,284,381,381.45412651864234
1,285,381,381.103477167993
1,286,381,380.73020527859205
1,287,380,380.3443653121071
1,288,380,379.994972769166
1,289,380,379.587348135735
1,290,380,379.17050691244214
1,291,379,378.7545035609549
1,292,379,378.34939254294073
1,293,378,377.9124423963131
1,294,378,377.53079178885605
1,295,377,377.1089233347295
1,296,377,376.73397570171744
1,297,376,376.36321742773333
1,298,376,375.953917050691
1,299,375,375.5542521994132
1,300,375,375.1206535400081
1,301,374,374.70046082949295
1,302,374,374.3020527859235
1,303,374,373.9338081273563
1,304,373,373.5513196480936
1,305,373,373.2010892333471
1,306,373,372.89065772936715
1,307,373,372.6275659824045
1,308,373,372.36656891495585
1,309,373,372.15333054042713
1,310,372,371.9417679095096
1,311,372,371.77670716380374
1,312,371,371.5722664432341
1,313,371,371.4243820695432
1,314,371,371.2844574780057
1,315,371,371.1558441558439
1,316,371,371.04105571847487
1,317,371,370.9807289484706
1,318,371,370.92375366568893
1,319,371,370.87096774193526
1,320,371,370.87515710096335
1,321,371,370.8445747800585
1,322,371,370.86929199832406
1,323,371,370.9476330121489
1,324,371,371.07792207792187
1,325,371,371.21952241307065
1,326,371,371.4227063259319
1,327,371,371.55425219941327
1,328,372,371.7536656891494
1,329,372,371.9631336405527
1,330,372,372.21575198994543
1,331,373,372.50565563468774
1,332,373,372.8269794721405
1,333,373,373.0959363217426
1,334,373,373.3715961457895
1,335,374,373.69836614997877
1,336,374,374.06786761625455
1,337,375,374.4717218265604
1,338,375,374.86258902387914
1,339,375,375.28403854210273
1,340,375,375.6489317134476
1,341,376,376.0519480519478
1,342,376,376.4821952241304
1,343,378,376.9287808965226
1,344,378,377.3418516966902
1,345,378,377.81524926686194
1,346,378,378.26015919564276
1,347,378,378.71763720150796
1,348,378,379.1897779639712
1,349,380,379.6786761625469
1,350,381,380.1726015919562
1,351,381,380.65982404692056
1,352,381,381.142438206954
1,353,381,381.6225387515708
1,354,382,382.1411813992457
1,355,382,382.6485127775448
1,356,384,383.13364055299525
1,357,384,383.5467113531628
1,358,384,383.98156682027627
1,359,384,384.3493925429407
1,360,385,384.7968160871384
1,361,385,385.23586091328
1,362,386,385.6564725596983
1,363,386,386.04859656472524
1,364,387,386.4021784666943
1,365,387,386.7071638039377
1,366,387,387.0590699622955
1,367,387,387.42438206954307
1,368,388,387.756598240469
1,369,388,388.04817762882254
1,370,388,388.29157938835334
1,371,388,388.5320485965645
1,372,388,388.8797653958942
1,373,389,389.2258064516126
1,374,389,389.4905739421866
1,375,390,389.71135316296585
1,376,390,389.834520318391
1,377,390,389.9120234604103
1,378,390,389.90490155006256
1,379,390,389.86594051110154
1,380,390,389.71805613741077
1,381,390,389.5668202764974
1,382,390,389.3741097612062
1,383,390,389.140762463343
1,384,390,388.8676162547128
1,385,390,388.6472559698363
1,386,390,388.39044826141577
1,387,390,388.1386677838289
1,388,386,387.8424801005444
1,389,386,387.5441977377459
1,390,386,387.2480100544615
1,391,385,386.95894428152474
1,392,385,386.72182656053593
1,393,385,386.45245077503125
1,394,385,386.1973188102218
1,395,385,385.9120234604103
1,396,386,385.60494344365287
1,397,386,385.28445747800566
1,398,386,384.99790532048576
