channel,index,raw,filtered
1,0,372,371.66666666666646
1,1,372,371.85714285714283
1,2,372,372.142857142857
1,3,372,372.2380952380952
1,4,373,372.7142857142856
1,5,373,372.7142857142855
1,6,374,374.0476190476188
1,7,374,375.8571428571426
1,8,380,378.14285714285705
1,9,380,380.0476190476189
1,10,381,381.2380952380952
1,11,381,380.95238095238096
1,12,381,381.09523809523796
1,13,381,380.9999999999999
1,14,381,380.9999999999999
1,15,381,380.90476190476176
1,16,381,381.0476190476189
1,17,381,381.3333333333333
1,18,382,381.6666666666666
1,19,382,381.9523809523809
1,20,382,382.09523809523796
1,21,382,381.9999999999997
1,22,382,381.9999999999997
1,23,382,381.9999999999997
1,24,382,381.9999999999997
1,25,382,381.9999999999997
1,26,382,381.9999999999997
1,27,382,381.9999999999997
1,28,382,381.9999999999997
1,29,382,381.9999999999997
1,30,382,381.9999999999997
1,31,382,381.9999999999997
1,32,382,381.9999999999997
1,33,382,381.9999999999997
1,34,382,381.9999999999997
1,35,382,381.9999999999997
1,36,382,381.9999999999997
1,37,382,381.9999999999997
1,38,382,381.9999999999997
1,39,382,381.9999999999997
1,40,382,381.9999999999997
1,41,382,381.9999999999997
1,42,382,381.9999999999997
1,43,382,381.9999999999997
1,44,382,381.9999999999997
1,45,382,381.9999999999997
1,46,382,381.9999999999997
1,47,382,382.095238095238
1,48,382,381.9523809523809
1,49,382,381.6666666666664
1,50,381,381.33333333333314
1,51,381,380.8571428571428
1,52,381,380.9999999999999
1,53,381,381.76190476190465
1,54,383,382.2857142857141
1,55,383,382.66666666666663
1,56,382,382.4761904761905
1,57,382,381.80952380952374
1,58,381,381.190476190476
1,59,381,380.71428571428555
1,60,380,380.2380952380952
1,61,380,380.04761904761887
1,62,380,379.9047619047617
1,63,380,379.99999999999983
1,64,380,379.90476190476176
1,65,380,380.047619047619
1,66,380,380.4285714285714
1,67,381,380.6190476190476
1,68,381,380.7142857142857
1,69,380,380.3809523809523
1,70,380,379.7142857142856
1,71,379,379.238095238095
1,72,379,379.04761904761887
1,73,379,378.8095238095237
1,74,379,379.047619047619
1,75,379,379.4285714285714
1,76,380,379.6190476190474
1,77,380,379.52380952380935
1,78,379,379.4761904761903
1,79,379,379.47619047619037
1,80,380,379.52380952380935
1,81,380,379.61904761904754
1,82,379,379.4285714285713
1,83,379,379.14285714285705
1,84,379,378.85714285714266
1,85,379,378.6666666666665
1,86,378,378.3333333333331
1,87,378,378.142857142857
1,88,378,377.7619047619047
1,89,378,377.7142857142856
1,90,377,377.66666666666663
1,91,378,377.7142857142856
1,92,378,377.95238095238085
1,93,378,378.04761904761887
1,94,378,377.7619047619048
1,95,377,377.2857142857141
1,96,377,376.61904761904765
1,97,376,376.2857142857143
1,98,376,376.3809523809523
1,99,377,376.57142857142844
1,100,377,377.0476190476189
1,101,377,377.0476190476189
1,102,377,376.66666666666663
1,103,376,376.3333333333333
1,104,376,376.14285714285705
1,105,376,375.8571428571427
1,106,376,375.57142857142844
1,107,375,375.38095238095224
1,108,375,375.4761904761905
1,109,376,375.52380952380946
1,110,376,375.6190476190475
1,111,375,375.4285714285712
1,112,375,375.0476190476189
1,113,375,374.9047619047617
1,114,375,374.99999999999983
1,115,375,374.99999999999983
1,116,375,374.99999999999983
1,117,375,375.1904761904761
1,118,375,374.90476190476176
1,119,375,374.14285714285705
1,120,373,373.7619047619046
1,121,373,373.85714285714266
1,122,375,374.095238095238
1,123,375,374.6666666666666
