channel,index,raw,filtered
1,0,379,378.57894736842104
1,1,379,377.66298098186644
1,2,379,376.63732861565694
1,3,372,375.48827952233535
1,4,372,374.53118089341
1,5,372,373.49181777974337
1,6,372,372.69880583812477
1,7,372,372.062804068996
1,8,372,371.716939407342
1,9,372,371.6965944272445
1,10,372,371.735072976559
1,11,373,371.8633348076072
1,12,372,372.30782839451564
1,13,372,372.375497567448
1,14,373,372.4785493144626
1,15,373,372.60813799203896
1,16,373,372.75541795665634
1,17,373,372.9115435647944
1,18,372,373.0676691729323
1,19,372,373.21494913754975
1,20,374,373.2843874391862
1,21,374,373.4670499778859
1,22,374,373.59177355152593
1,23,374,373.7054400707652
1,24,374,373.8367978770456
1,25,374,374.014595311809
1,26,374,374.2857142857143
1,27,374,374.53914197257853
1,28,374,374.60371517027863
1,29,375,374.624060150376
1,30,375,374.72666961521446
1,31,375,374.88014153029627
1,32,375,375.0712074303405
1,33,376,375.28659885006635
1,34,376,375.5130473241929
1,35,375,375.6771340114994
1,36,375,375.8633348076074
1,37,376,376.05395842547546
1,38,376,376.23131357806284
1,39,377,376.4798761609908
1,40,377,376.7262273330385
1,41,377,376.95709862892517
1,42,377,377.15922158337025
1,43,377,377.421494913755
1,44,378,377.67492260061914
1,45,378,377.74834144183984
1,46,378,377.78637770897836
1,47,378,377.873507297656
1,48,378,377.9363113666518
1,49,378,378.06368863334797
1,50,378,378.18664307828396
1,51,378,378.2963290579391
1,52,378,378.3839009287926
1,53,378,378.3803626713844
1,54,379,378.47678018575857
1,55,379,378.6041574524546
1,56,379,378.7536488279523
1,57,379,378.9164086687307
1,58,379,379.08359133126936
1,59,379,379.2463511720478
1,60,379,379.3958425475454
1,61,379,379.52321981424143
1,62,380,379.61963732861574
1,63,380,379.67624944714726
1,64,380,379.7262273330385
1,65,380,379.80274214949145
1,66,380,379.89694825298545
1,67,380,380.0000000000001
1,68,380,380.16320212295454
1,69,380,380.279964617426
1,70,380,380.28571428571433
1,71,380,380.2737726669617
1,72,380,380.3976116762495
1,73,381,380.49491375497576
1,74,381,380.5055285272005
1,75,381,380.5272003538257
1,76,381,380.6156567890314
1,77,380,380.66873065015477
1,78,380,380.62627156125615
1,79,381,380.5860238832376
1,80,381,380.54356479433886
1,81,380,380.5546218487396
1,82,380,380.51702786377723
1,83,381,380.59310039805405
1,84,381,380.62936753648836
1,85,380,380.6346749226007
1,86,380,380.6178681999116
1,87,381,380.48562582927923
1,88,381,380.3025210084036
1,89,381,380.17514374170725
1,90,380,380.0521892967713
1,91,380,379.9004865103937
1,92,379,379.68686421937196
1,93,379,379.5223352498896
1,94,379,379.3600176912871
1,95,379,379.171163202123
1,96,379,378.9270234409554
1,97,379,378.8031844316674
1,98,379,378.6594427244582
1,99,379,378.517912428129
1,100,378,378.29854046881906
1,101,378,378.07916850950903
1,102,378,377.77532065457774
1,103,378,377.52056612118537
1,104,377,377.2304290137107
1,105,377,376.9226006191952
1,106,376,376.6147722246793
1,107,376,376.38478549314453
