channel,index,raw,filtered
1,0,382,379.2760180995477
1,1,382,379.49592760181
1,2,382,379.72488687782817
1,3,379,379.9266968325793
1,4,379,380.2063348416291
1,5,378,380.268778280543
1,6,378,380.0959276018101
1,7,381,379.88144796380107
1,8,381,379.9113122171946
1,9,381,379.74570135746603
1,10,381,379.69773755656115
1,11,379,379.3882352941178
1,12,379,379.2497737556562
1,13,379,378.62352941176476
1,14,376,377.8660633484164
1,15,376,377.33122171945706
1,16,378,376.9728506787331
1,17,378,376.8886877828055
1,18,378,376.9764705882354
1,19,375,376.85429864253405
1,20,377,376.9402714932127
1,21,377,377.2343891402717
1,22,378,377.321266968326
1,23,378,377.3855203619911
1,24,377,377.6769230769232
1,25,377,378.0452488687784
1,26,379,378.481447963801
1,27,379,378.5610859728508
1,28,379,378.7366515837105
1,29,379,378.8488687782807
1,30,379,379.0180995475114
1,31,379,379.09411764705885
1,32,379,379.05882352941177
1,33,379,379.0262443438916
1,34,379,379.116742081448
1,35,379,379.18914027149333
1,36,379,379.172850678733
1,37,379,379.1972850678733
1,38,380,379.25339366515846
1,39,380,379.3321266968327
1,40,379,379.3538461538463
1,41,379,379.4389140271494
1,42,379,379.56923076923096
1,43,380,379.72669683257925
1,44,380,379.8932126696833
1,45,380,380.0506787330319
1,46,380,380.31945701357483
1,47,381,380.6199095022626
1,48,381,380.73393665158386
1,49,381,380.8434389140273
1,50,381,380.99185520362005
1,51,381,381.16108597285074
1,52,381,381.342081447964
1,53,381,381.39638009049787
1,54,381,381.32398190045257
1,55,382,381.2633484162897
1,56,382,381.0823529411767
1,57,381,380.9194570135748
1,58,381,380.77466063348436
1,59,380,380.64796380090513
1,60,380,380.53936651583723
1,61,380,380.44886877828066
1,62,380,380.37647058823546
1,63,381,380.5312217194572
1,64,381,380.72217194570146
1,65,381,380.8995475113124
1,66,381,381.0135746606336
1,67,381,380.94389140271494
1,68,381,380.7701357466064
1,69,381,380.64253393665155
1,70,380,380.31131221719465
1,71,380,379.9420814479639
1,72,379,379.5004524886879
1,73,379,378.9520361990952
1,74,379,378.46244343891414
1,75,379,378.1294117647061
1,76,377,377.8506787330318
1,77,377,377.6624434389142
1,78,377,377.4624434389142
1,79,377,377.3484162895929
1,80,378,377.20904977375574
1,81,378,377.1330316742082
1,82,377,377.13846153846174
1,83,377,377.24343891402725
1,84,377,377.2597285067873
1,85,377,377.1990950226245
1,86,377,377.07058823529417
1,87,377,376.88325791855215
1,88,377,376.85520361990956
1,89,377,376.8045248868779
1,90,377,376.61990950226254
1,91,376,376.3900452488689
1,92,376,376.2036199095024
1,93,376,375.9493212669685
1,94,376,375.7248868778282
1,95,375,375.4280542986427
1,96,375,375.02443438914037
1,97,375,374.6796380090499
1,98,375,374.42081447963807
1,99,374,374.2072398190046
1,100,374,373.998190045249
1,101,373,373.8208144796381
1,102,373,373.7022624434389
1,103,374,373.5312217194573
1,104,374,373.39638009049787
1,105,374,373.3158371040725
1,106,373,373.2371040723984
1,107,373,373.1692307692309
1,108,373,373.18280542986435
1,109,373,373.13936651583714
1,110,373,373.1004524886879
1,111,373,373.2660633484164
1,112,373,373.50678733031674
1,113,374,373.702262443439
1,114,374,373.6615384615385
1,115,374,373.59366515837115
1,116,374,373.4986425339368
1,117,374,373.37647058823546
1,118,373,373.15656108597295
1,119,372,372.9683257918554
1,120,372,372.8733031674209
1,121,373,372.8714932126697
1,122,373,372.9013574660634
1,123,373,372.9719457013575
1,124,373,373.0217194570138
1,125,374,373.18914027149344
1,126,374,373.2651583710408
1,127,373,373.302262443439
1,128,373,373.4144796380092
1,129,373,373.58371040724
1,130,373,373.7303167420815
1,131,374,373.7040723981902
1,132,374,373.7547511312218
1,133,375,374.1348416289594
1,134,375,374.49683257918565
1,135,374,374.63167420814494
1,136,374,374.7303167420815
1,137,374,374.77466063348425
1,138,376,374.74660633484183
1,139,376,374.69592760181007
1,140,374,374.6723981900454
1,141,374,374.8669683257921
1,142,375,375.0705882352943
1,143,375,375.00361990950233
1,144,375,374.98642533936663
1,145,375,374.99185520361993
1,146,376,375.26968325791876
1,147,376,375.5990950226246
1,148,375,375.82352941176487
1,149,375,376.1185520361992
1,150,377,376.4570135746608
1,151,377,376.6796380090498
1,152,377,376.82714932126703
1,153,377,377.00180995475114
1,154,378,377.37647058823535
1,155,378,377.7239819004525
1,156,377,377.8171945701358
1,157,377,377.8289592760182
1,158,378,378.0705882352942
1,159,379,378.2533936651585
1,160,379,378.22714932126706
1,161,378,378.24162895927606
1,162,378,378.4081447963802
1,163,379,378.6380090497739
1,164,379,378.77466063348425
1,165,378,378.8615384615386
1,166,378,379.0099547511314
1,167,380,379.2696832579187
1,168,380,379.5610859728508
1,169,380,379.7366515837105
1,170,380,379.9194570135748
1,171,380,380.10045248868795
1,172,380,380.0678733031676
1,173,380,380.0126696832581
1,174,380,379.8488687782807
1,175,380,379.83529411764715
1,176,380,379.8307692307693
1,177,379,379.83529411764715
1,178,379,379.84886877828075
1,179,381,379.8714932126698
1,180,380,379.9031674208146
1,181,380,379.94389140271494
1,182,380,379.99366515837124
1,183,380,379.98190045248884
1,184,380,380.03800904977385
1,185,380,380.01447963800905
1,186,380,379.9638009049775
1,187,380,380.1447963800906
1,188,380,380.27782805429877
1,189,380,380.42443438914034
1,190,381,380.5755656108597
1,191,381,380.7927601809957
1,192,381,380.937556561086
1,193,381,381.00995475113126
1,194,381,380.93936651583715
1,195,381,380.85520361990956
1,196,381,380.7484162895929
1,197,381,380.6099547511313
1,198,380,380.63981900452495
1,199,380,380.6380090497739
1,200,380,380.6135746606335
1,201,381,380.57556561085977
1,202,381,380.53303167420825
1,203,381,380.4950226244345
1,204,381,380.47058823529426
1,205,380,380.468778280543
1,206,380,380.36018099547516
1,207,380,380.21538461538466
1,208,380,380.1049773755658
1,209,380,380.0380090497738
1,210,380,379.9619909502263
1,211,380,379.89502262443455
1,212,380,379.9257918552037
1,213,380,379.804524886878
1,214,380,379.5493212669685
1,215,379,379.3076923076924
1,216,379,379.2298642533938
1,217,379,379.0660633484163
1,218,379,378.8434389140273
1,219,378,378.5891402714933
1,220,378,378.33031674208155
1,221,379,378.0235294117648
1,222,379,377.82533936651595
1,223,377,377.827149321267
1,224,377,377.7203619909503
1,225,377,377.5411764705883
1,226,377,377.32579185520376
1,227,377,377.04253393665164
1,228,378,376.6597285067875
1,229,378,376.3520361990951
1,230,375,376.0941176470589
1,231,375,375.6542986425341
1,232,375,375.20090497737567
1,233,375,374.8316742081449
1,234,374,374.4443438914028
1,235,374,374.0751131221721
1,236,374,373.8986425339368
1,237,374,373.8895927601812
1,238,374,373.6778280542987
1,239,374,373.4932126696835
1,240,373,373.42443438914034
1,241,373,373.3601809954752
1,242,373,373.1185520361992
1,243,373,372.91764705882355
1,244,373,372.83710407239835
1,245,373,372.756561085973
1,246,373,372.6235294117648
1,247,372,372.58552036199103
1,248,372,372.5131221719457
1,249,373,372.4385614385612
1,250,373,372.4065934065933
1,251,372,372.44455544455525
1,252,372,372.5617715617719
1,253,373,372.70023310023316
1,254,373,372.7474747474741
1,255,373,373.22727272727275
1,256,373,374.4180995475114
1,257,372,373.8135746606336
1,258,372,373.21085972850705
1,259,373,372.7755656108599
1,260,373,372.6054298642535
1,261,373,372.59819004524894
1,262,373,372.7194570135747
1,263,373,373.13484162895935
1,264,373,373.38823529411775
1,265,374,373.48506787330325
1,266,374,373.41628959276034
1,267,373,373.4407239819006
1,268,373,373.4787330316743
1,269,374,373.45067873303185
1,270,374,373.4769230769232
1,271,373,373.53936651583723
1,272,373,373.61990950226254
1,273,374,373.7683257918552
1,274,374,374.03438914027157
1,275,374,374.2615384615386
1,276,375,374.4932126696834
1,277,375,374.7701357466064
1,278,375,375.1330316742082
1,279,375,375.3457013574662
1,280,376,375.5719457013576
1,281,376,375.8343891402716
1,282,376,376.1556561085974
1,283,376,376.56108597285083
1,284,377,377.01447963800916
1,285,377,377.4180995475114
1,286,378,377.67420814479635
1,287,378,377.88506787330334
1,288,379,378.15294117647073
1,289,379,378.3800904977377
1,290,378,378.4687782805431
1,291,378,378.5212669683259
1,292,378,378.6398190045251
1,293,379,378.72669683257936
1,294,379,378.8932126696834
1,295,379,379.05067873303176
1,296,379,379.3194570135748
1,297,380,379.61990950226254
1,298,380,379.73393665158375
1,299,380,379.8434389140272
1,300,380,379.9212669683258
1,301,380,380.0787330316744
1,302,380,380.22714932126706
1,303,380,380.34841628959293
1,304,380,380.42443438914034
1,305,381,380.5755656108597
1,306,381,380.65158371040735
1,307,381,380.7728506787331
