experiment,repetition,sampleIndex,raw,filtered
7,1,0,368,368
7,1,1,368,366
7,1,2,360,362
7,1,3,360,358
7,1,4,353,356
7,1,5,358,357
7,1,6,358,358
7,1,7,360,360
7,1,8,360,357
7,1,9,354,356
7,1,10,354,356
7,1,11,359,357
7,1,12,359,359
7,1,13,359,359
7,1,14,359,356
7,1,15,353,355
7,1,16,353,355
7,1,17,359,357
7,1,18,359,358
7,1,19,357,357
7,1,20,354,355
7,1,21,354,355
7,1,22,357,356
7,1,23,357,358
7,1,24,359,358
7,1,25,359,357
7,1,26,354,356
7,1,27,354,357
7,1,28,360,357
7,1,29,360,359
7,1,30,356,358
7,1,31,356,355
7,1,32,353,354
7,1,33,353,356
7,1,34,360,357
7,1,35,360,359
7,1,36,357,359
7,1,37,357,356
7,1,38,354,355
7,1,39,354,355
7,1,40,357,357
7,1,41,359,358
7,1,42,359,357
7,1,43,354,356
7,1,44,354,357
7,1,45,361,358
7,1,46,361,360
7,1,47,358,359
7,1,48,358,356
7,1,49,353,355
7,1,50,353,355
7,1,51,359,356
7,1,52,359,358
7,1,53,357,358
7,1,54,357,356
7,1,55,354,355
7,1,56,354,356
7,1,57,360,358
7,1,58,360,360
7,1,59,358,358
7,1,60,358,357
7,1,61,353,357
7,1,62,360,358
7,1,63,360,359
7,1,64,357,358
7,1,65,357,355
7,1,66,353,354
7,1,67,353,354
7,1,68,357,355
7,1,69,357,358
7,1,70,359,358
7,1,71,359,357
7,1,72,354,356
7,1,73,354,357
7,1,74,361,358
7,1,75,361,358
7,1,76,354,357
7,1,77,354,355
7,1,78,354,355
7,1,79,358,357
7,1,80,358,357
7,1,81,356,357
7,1,82,356,355
7,1,83,354,355
7,1,84,354,355
7,1,85,357,356
7,1,86,357,357
7,1,87,356,357
7,1,88,356,355
7,1,89,354,355
7,1,90,354,356
7,1,91,359,357
7,1,92,359,358
7,1,93,355,357
7,1,94,355,354
7,1,95,353,354
7,1,96,353,355
7,1,97,359,356
7,1,98,355,356
7,1,99,355,355
7,1,100,354,354
7,1,101,354,355
7,1,102,356,355
7,1,103,356,356
7,1,104,355,355
7,1,105,355,354
7,1,106,353,354
7,1,107,353,355
7,1,108,357,355
7,1,109,357,356
7,1,110,355,356
7,1,111,355,354
7,1,112,353,354
7,1,113,353,355
7,1,114,358,356
7,1,115,358,356
7,1,116,354,356
7,1,117,354,354
7,1,118,354,354
7,1,119,355,355
7,1,120,355,355
7,1,121,354,354
7,1,122,354,354
7,1,123,354,354
7,1,124,354,355
7,1,125,356,355
7,1,126,356,356
7,1,127,356,356
7,1,128,356,355
7,1,129,353,354
7,1,130,353,354
7,1,131,356,355
7,1,132,356,356
7,1,133,356,356
7,1,134,356,355
7,1,135,354,356
7,1,136,357,356
7,1,137,357,356
7,1,138,355,356
7,1,139,355,354
7,1,140,353,354
7,1,141,353,355
7,1,142,357,355
7,1,143,357,356
7,1,144,355,356
7,1,145,355,355
7,1,146,354,354
7,1,147,354,355
7,1,148,356,355
7,1,149,356,356
7,1,150,355,355
7,1,151,355,354
7,1,152,353,354
7,1,153,353,354
