channel,index,raw,filtered
1,0,397,393.33333333333314
1,1,397,396.47619047619037
1,2,397,398.80952380952374
1,3,397,396.61904761904754
1,4,397,394.6190476190475
1,5,389,391.52380952380946
1,6,389,388.76190476190465
1,7,386,386.0476190476189
1,8,386,385.0952380952381
1,9,382,382.9047619047618
1,10,382,381.0952380952379
1,11,379,379.6666666666665
1,12,379,379.57142857142844
1,13,380,379.2380952380952
1,14,380,379.6666666666666
1,15,379,379.76190476190465
1,16,380,379.71428571428555
1,17,380,379.8571428571428
1,18,380,380.095238095238
1,19,380,379.99999999999983
1,20,380,379.99999999999983
1,21,380,379.90476190476176
1,22,380,380.047619047619
1,23,380,380.4285714285714
1,24,381,380.6190476190476
1,25,381,380.52380952380946
1,26,380,380.4761904761903
1,27,380,380.5714285714285
1,28,381,380.4761904761903
1,29,381,380.09523809523813
1,30,379,379.85714285714266
1,31,379,379.76190476190476
1,32,381,380.1428571428571
1,33,381,380.9047619047618
1,34,381,381.1904761904761
1,35,381,380.8095238095237
1,36,381,381.09523809523796
1,37,381,381.76190476190465
1,38,383,382.2857142857141
1,39,383,382.4761904761903
1,40,382,382.57142857142844
1,41,382,382.38095238095224
1,42,383,382.57142857142844
1,43,383,382.95238095238074
1,44,383,383.0952380952379
1,45,383,383.0
1,46,383,382.9047619047618
1,47,383,383.0476190476188
1,48,383,383.4285714285713
1,49,384,383.6190476190475
1,50,384,383.61904761904754
1,51,383,383.42857142857133
1,52,383,382.95238095238085
1,53,383,382.95238095238085
1,54,383,383.238095238095
1,55,384,383.7142857142856
1,56,384,384.09523809523785
1,57,385,384.85714285714266
1,58,385,385.61904761904736
1,59,387,386.42857142857133
1,60,387,386.8095238095237
1,61,387,387.23809523809524
1,62,387,387.42857142857133
1,63,388,387.61904761904736
1,64,388,387.61904761904754
1,65,387,387.4285714285714
1,66,387,387.047619047619
1,67,387,386.9047619047617
1,68,387,386.9999999999999
1,69,387,386.61904761904765
1,70,387,387.190476190476
1,71,387,387.38095238095224
1,72,391,390.142857142857
1,73,391,394.142857142857
1,74,401,397.95238095238085
1,75,401,400.57142857142844
1,76,401,403.6190476190474
1,77,402,400.99999999999983
1,78,402,397.28571428571416
