channel,index,raw,filtered
1,0,385,387.6066191872642
1,1,385,387.0921658986172
1,2,385,386.56137410976095
1,3,385,386.07289484708815
1,4,385,385.5944700460826
1,5,385,385.09384164222865
1,6,385,384.6296606619186
1,7,383,384.28571428571405
1,8,383,383.96397151235834
1,9,383,383.63301214914094
1,10,383,383.39128613322134
1,11,383,383.1935483870965
1,12,383,383.047339757017
1,13,383,382.99916212819414
1,14,383,382.88772517804756
1,15,384,382.87725178047737
1,16,384,383.012568077084
1,17,383,382.9308755760366
1,18,383,382.90657729367376
1,19,383,382.8894009216587
1,20,383,382.84289903644725
1,21,384,382.821533305404
1,22,384,382.9049015500626
1,23,382,382.99078341013796
1,24,382,382.9379974863843
1,25,383,382.878089652283
1,26,382,382.8508588186005
1,27,382,382.8051948051945
1,28,382,382.7427733556764
1,29,381,382.66527021365704
1,30,384,382.5743611227479
1,31,384,382.4717218265604
1,32,383,382.4118139924589
1,33,383,382.35819019689967
1,34,382,382.2605781315456
1,35,382,382.1596145789692
1,36,383,382.0569752827814
1,37,383,381.9543359865939
1,38,381,381.9061583577711
1,39,381,381.87599497276886
1,40,382,381.760787599497
1,41,382,381.63929618768316
1,42,381,381.5651445328862
1,43,381,381.44826141600316
1,44,381,381.32844574780034
1,45,381,381.2065354000835
1,46,381,381.03058232090467
1,47,381,380.99790532048576
1,48,381,380.99413489736054
1,49,381,381.0469208211141
1,50,381,381.09300377042285
1,51,381,381.08294930875564
1,52,381,381.0582320904899
1,53,381,381.0351906158355
1,54,381,381.03016338500186
1,55,381,380.97905320485944
1,56,381,380.9086719731879
1,57,381,380.87348135735215
1,58,381,380.83703393380796
1,59,381,380.74905739421854
1,60,381,380.65018852115594
1,61,381,380.5421030582319
1,62,381,380.42647674905703
1,63,381,380.30498533724307
1,64,381,380.17930456640113
1,65,379,380.0900712191032
1,66,379,379.9870129870127
1,67,379,379.8336824465855
1,68,379,379.6845412651862
1,69,380,379.5802262253874
1,70,380,379.4704650188519
1,71,379,379.35777126099686
1,72,379,379.24465856723896
1,73,379,379.13364055299525
1,74,379,379.02723083368227
1,75,379,378.92794302471697
1,76,379,378.8772517804774
1,77,379,378.8257226644321
1,78,379,378.7767071638038
1,79,379,378.7335567658146
1,80,379,378.69962295768727
1,81,378,378.67825722664406
1,82,378,378.5672392124003
1,83,379,378.4461667364891
1,84,379,378.2777545035607
1,85,378,378.1156263091745
1,86,378,378.09132802681165
1,87,378,378.0636782572264
1,88,378,377.94428152492645
1,89,378,377.82656053623776
1,90,378,377.7121910347714
1,91,378,377.60284876413886
1,92,377,377.5781315458733
1,93,377,377.53581901968977
1,94,377,377.44030163384986
1,95,377,377.34687892752385
1,96,377,377.25806451612885
1,97,377,377.1763720150815
1,98,377,377.05152911604506
1,99,377,376.92417260159175
1,100,378,376.8487641390865
1,101,378,376.78885630498513
1,102,376,376.6941767909506
1,103,376,376.60536237955563
1,104,377,376.52408881441113
1,105,377,376.45203183912844
1,106,377,376.39086719731864
1,107,377,376.3812316715539
1,108,375,376.37285295349795
1,109,375,376.2764976958523
1,110,376,376.1847507331376
1,111,376,376.09844993715944
1,112,376,376.01843317972316
1,113,376,375.984499371596
1,114,376,375.9455383326349
1,115,376,375.90322580645136
1,116,376,375.85923753665674
1,117,376,375.8680351906156
1,118,376,375.89317134478404
1,119,376,375.8315877670714
1,120,376,375.76204440720545
1,121,376,375.69920402178445
1,122,376,375.65772936740655
1,123,375,375.71638039379957
1,124,375,375.7720988688728
1,125,376,375.721826560536
1,126,376,375.6053623795557
1,127,376,375.5282781734392
1,128,376,375.45245077503125
1,129,375,375.4176790950982
1,130,375,375.37285295349784
1,131,375,375.31964809384147
1,132,375,375.2597402597401
1,133,375,375.19480519480487
1,134,375,375.0875576036864
1,135,375,374.9916212819436
1,136,375,374.94679514034334
1,137,376,374.90196899874303
1,138,376,374.8588186007539
1,139,374,374.81901968998716
1,140,374,374.7314620863006
1,141,374,374.6359447004605
1,142,375,374.58609132802655
1,143,375,374.5446166736487
1,144,375,374.4742354419772
1,145,374,374.4285714285712
1,146,374,374.3946376204438
1,147,374,374.35944700460806
1,148,374,374.2848764139085
1,149,374,374.22371177209874
1,150,375,374.1759530791787
1,151,375,374.1416003351485
1,152,374,374.1596145789691
1,153,374,374.1780477586927
1,154,374,374.2115626309172
1,155,374,374.27482195224115
1,156,374,374.3020527859235
1,157,374,374.318391286133
1,158,374,374.3238374528695
1,159,374,374.37117720988664
1,160,375,374.4222873900291
1,161,375,374.4780058651025
1,162,374,374.4863845831585
1,163,374,374.48638458315855
1,164,375,374.4780058651023
1,165,375,374.46124842899013
1,166,375,374.43611227482165
1,167,375,374.45538332635084
1,168,374,374.48093841642196
1,169,374,374.42186845412624
1,170,375,374.36908253037274
1,171,375,374.3607038123165
1,172,374,374.3439463762041
1,173,374,374.3188102220358
1,174,374,374.28529534981135
1,175,374,374.24340175953057
1,176,374,374.1931294511938
1,177,374,374.18726434855444
1,178,374,374.1876832844573
1,179,374,374.14243820695407
1,180,374,374.09049015500597
1,181,374,374.08462505236673
1,182,374,374.08671973188075
1,183,374,374.05865102639274
1,184,374,374.0532048596562
1,185,375,374.01759530791776
1,186,375,373.9899455383324
1,187,374,374.02220360284855
1,188,374,374.07540846250504
