channel,index,raw,filtered
1,0,375,375.0476190476189
1,1,375,374.9047619047617
1,2,375,374.99999999999983
1,3,375,374.14285714285705
1,4,375,375.42857142857133
1,5,375,377.8095238095237
1,6,384,381.0952380952379
1,7,384,384.2380952380952
1,8,386,386.19047619047615
1,9,386,385.80952380952357
1,10,386,386.2380952380952
1,11,386,386.5238095238094
1,12,387,386.5714285714285
1,13,387,386.285714285714
1,14,385,385.7619047619046
1,15,385,384.9047619047618
1,16,385,385.19047619047603
1,17,385,385.5238095238095
1,18,387,385.1428571428569
1,19,384,385.0
1,20,384,385.3809523809523
1,21,386,384.85714285714266
1,22,386,384.8571428571426
1,23,382,383.3809523809523
1,24,382,381.1904761904761
1,25,379,379.5238095238094
1,26,379,379.19047619047603
1,27,379,379.142857142857
1,28,380,379.6190476190474
1,29,380,379.61904761904754
1,30,379,379.4285714285713
1,31,379,378.9523809523809
1,32,379,378.9523809523808
1,33,379,379.6190476190475
1,34,380,379.52380952380946
1,35,380,378.95238095238085
1,36,377,378.09523809523796
1,37,377,377.23809523809496
1,38,377,376.6666666666666
1,39,377,376.66666666666663
1,40,376,376.3333333333333
1,41,376,376.0476190476189
1,42,376,375.99999999999994
1,43,376,375.95238095238085
1,44,376,375.7619047619048
1,45,375,375.2857142857142
1,46,375,374.80952380952374
1,47,374,374.1904761904761
1,48,374,373.61904761904754
1,49,373,373.2857142857144
1,50,373,373.3809523809523
1,51,374,373.5714285714285
1,52,374,373.9523809523808
1,53,374,374.09523809523813
1,54,374,373.99999999999994
1,55,374,373.9047619047618
1,56,374,374.04761904761904
1,57,374,374.3333333333332
1,58,375,374.66666666666663
1,59,375,375.0476190476189
1,60,375,375.04761904761904
1,61,375,374.57142857142856
1,62,374,374.38095238095224
1,63,374,374.1904761904762
1,64,375,374.6666666666664
1,65,375,375.52380952380935
1,66,377,376.4761904761904
1,67,377,376.95238095238085
1,68,378,377.9999999999997
1,69,378,378.6666666666667
1,70,381,380.2380952380952
1,71,381,381.7619047619047
1,72,384,383.3333333333332
1,73,384,384.095238095238
1,74,385,384.90476190476187
1,75,385,385.3333333333333
1,76,386,386.0952380952381
1,77,387,386.6190476190475
1,78,387,387.047619047619
1,79,387,387.0952380952379
1,80,387,386.9999999999999
1,81,387,386.9999999999999
1,82,387,386.9999999999999
1,83,387,386.9999999999999
1,84,387,387.09523809523796
1,85,387,386.95238095238085
1,86,387,386.57142857142856
1,87,386,386.3809523809523
1,88,386,386.38095238095224
1,89,387,386.57142857142856
1,90,387,387.1428571428571
1,91,387,386.9999999999998
1,92,387,386.33333333333314
1,93,385,385.66666666666646
1,94,385,385.0952380952379
1,95,385,384.80952380952357
1,96,385,385.2857142857142
1,97,385,384.8571428571427
1,98,385,384.19047619047615
1,99,382,382.9999999999999
1,100,382,381.4285714285714
1,101,380,380.1428571428571
1,102,379,379.38095238095224
1,103,379,378.71428571428567
1,104,378,378.14285714285705
1,105,378,377.3809523809523
1,106,376,376.57142857142856
1,107,376,376.2857142857143
1,108,376,375.71428571428567
1,109,376,375.33333333333326
1,110,374,374.6666666666666
1,111,374,374.095238095238
1,112,374,373.80952380952374
1,113,374,373.99999999999994
1,114,374,373.99999999999994
1,115,374,373.99999999999994
1,116,374,373.99999999999994
1,117,374,373.9047619047618
1,118,374,374.04761904761904
1,119,374,374.3333333333332
1,120,375,374.47619047619037
1,121,375,375.0476190476189
1,122,375,375.66666666666674
1,123,377,376.38095238095235
1,124,377,377.0476190476189
1,125,378,377.95238095238085
1,126,378,378.6190476190476
1,127,380,379.4285714285714
1,128,380,379.7142857142857
1,129,380,380.28571428571416
1,130,380,380.66666666666646
1,131,382,381.3333333333332
1,132,382,381.7142857142856
1,133,382,382.28571428571405
1,134,382,382.66666666666663
1,135,384,383.33333333333314
1,136,384,383.8095238095237
1,137,384,384.2380952380952
1,138,384,384.142857142857
1,139,385,384.7619047619046
1,140,385,385.61904761904736
1,141,387,386.42857142857133
1,142,387,386.90476190476176
1,143,387,387.190476190476
1,144,387,387.09523809523796
1,145,387,386.95238095238085
1,146,387,386.6666666666665
1,147,386,386.42857142857144
1,148,386,385.99999999999994
1,149,386,385.7619047619046
1,150,385,385.238095238095
1,151,385,384.6666666666665
1,152,383,383.42857142857133
1,153,383,381.9047619047617
1,154,380,380.9047619047618
1,155,380,381.09523809523796
1,156,382,380.9047619047619
1,157,382,380.90476190476176
1,158,379,380.19047619047603
1,159,379,379.33333333333326
1,160,379,378.6190476190475
1,161,379,378.4285714285712
1,162,377,377.6190476190474
1,163,377,376.95238095238096
1,164,376,376.0476190476189
1,165,376,375.38095238095224
1,166,374,374.6666666666664
1,167,374,374.0476190476189
1,168,374,373.4761904761904
1,169,373,373.33333333333326
1,170,373,372.9523809523809
1,171,373,372.95238095238096
1,172,373,373.33333333333326
1,173,374,373.66666666666663
1,174,374,373.85714285714283
1,175,374,374.14285714285705
1,176,374,374.23809523809507
1,177,375,374.7142857142855
1,178,375,375.0952380952379
1,179,376,375.85714285714266
1,180,376,376.52380952380935
1,181,378,377.47619047619037
1,182,378,377.9523809523808
1,183,379,378.9999999999999
1,184,379,379.95238095238085
1,185,382,380.80952380952385
1,186,382,381.9999999999999
1,187,382,383.28571428571416
1,188,385,383.9999999999999
1,189,385,384.85714285714283
1,190,385,385.28571428571416
1,191,385,384.9999999999999
1,192,385,384.9999999999999
1,193,385,384.9047619047618
1,194,385,385.0476190476188
1,195,385,385.33333333333326
1,196,386,385.6666666666666
1,197,386,385.8571428571427
1,198,386,386.14285714285717
1,199,386,386.4285714285712
1,200,387,386.6190476190476
1,201,387,386.6190476190475
1,202,386,386.4285714285714
1,203,386,386.14285714285705
1,204,386,385.85714285714283
1,205,386,385.76190476190476
1,206,385,385.2857142857143
1,207,385,384.7142857142856
1,208,384,384.23809523809507
1,209,384,384.23809523809507
1,210,384,383.8095238095237
1,211,384,383.5238095238094
1,212,382,382.76190476190453
1,213,382,381.3333333333332
1,214,380,379.80952380952374
1,215,378,378.76190476190465
1,216,378,378.09523809523796
1,217,378,377.7142857142856
1,218,378,377.4285714285712
1,219,376,376.6190476190475
1,220,376,375.8571428571427
1,221,375,375.09523809523796
1,222,375,374.80952380952374
1,223,374,374.1904761904761
1,224,374,373.7142857142856
1,225,373,373.2380952380951
1,226,373,372.19047619047615
1,227,373,373.33333333333326
1,228,373,375.9999999999999
1,229,382,378.99999999999994
1,230,382,381.6666666666667
1,231,382,382.8095238095237
1,232,382,382.33333333333314
1,233,381,380.8095238095237
1,234,381,378.8095238095237
1,235,374,376.90476190476176
1,236,376,375.6666666666666
1,237,376,375.0476190476189
1,238,376,376.2857142857142
1,239,376,376.4761904761903
1,240,378,377.4285714285713
1,241,378,378.38095238095235
1,242,380,379.6190476190475
1,243,380,380.47619047619037
1,244,382,381.57142857142844
1,245,382,382.0476190476189
1,246,383,382.95238095238085
1,247,383,383.5238095238094
1,248,385,384.47619047619037
1,249,385,385.2380952380951
1,250,386,385.8571428571428
1,251,386,385.95238095238085
1,252,386,386.095238095238
1,253,386,386.0000000000001
1,254,386,385.9999999999997
1,255,386,385.99999999999994
1,256,386,382.4285714285714
1,257,386,385.7142857142854
1,258,387,387.90476190476176
1,259,387,386.8571428571428
1,260,387,386.42857142857133
1,261,385,385.66666666666646
1,262,385,385.19047619047615
1,263,385,384.7619047619046
1,264,385,384.6666666666665
1,265,384,384.3333333333332
1,266,384,384.33333333333303
1,267,384,383.7619047619046
1,268,384,382.9999999999999
1,269,381,382.0
1,270,381,381.142857142857
1,271,381,380.7142857142855
1,272,381,381.28571428571416
1,273,381,380.8571428571426
1,274,381,380.09523809523796
1,275,378,378.95238095238096
1,276,378,377.80952380952374
1,277,377,377.14285714285705
1,278,377,376.99999999999994
1,279,377,376.6666666666665
1,280,376,376.2857142857141
1,281,376,375.8095238095237
1,282,375,375.19047619047603
1,283,375,374.71428571428567
1,284,374,374.2380952380951
1,285,374,374.04761904761904
1,286,374,373.9047619047618
1,287,374,373.99999999999994
1,288,374,373.99999999999994
1,289,374,373.7142857142856
1,290,374,374.14285714285705
1,291,374,374.90476190476176
1,292,377,376.047619047619
1,293,377,377.1904761904762
1,294,378,377.95238095238085
1,295,378,377.8571428571427
1,296,378,378.14285714285705
1,297,378,378.14285714285705
1,298,379,378.76190476190465
1,299,379,379.61904761904754
1,300,381,380.42857142857144
1,301,381,380.71428571428555
1,302,381,381.2857142857141
1,303,381,381.6666666666666
1,304,383,382.23809523809507
1,305,383,382.9523809523808
1,306,383,383.42857142857133
1,307,384,383.7142857142856
1,308,384,384.1904761904761
1,309,385,384.80952380952374
1,310,385,385.190476190476
1,311,386,385.8095238095238
1,312,386,386.2857142857142
1,313,387,386.7619047619046
1,314,387,387.0476190476188
1,315,387,387.0476190476189
1,316,387,386.6666666666665
1,317,386,386.33333333333314
1,318,386,386.04761904761904
1,319,386,385.99999999999994
1,320,386,385.9523809523808
1,321,386,385.6666666666666
1,322,385,385.3333333333332
1,323,385,385.0476190476189
1,324,385,384.9047619047618
1,325,385,385.190476190476
1,326,385,384.90476190476164
1,327,385,384.4285714285713
1,328,383,383.6190476190474
1,329,383,382.85714285714266
1,330,382,382.0952380952379
1,331,382,382.0
1,332,381,381.09523809523796
1,333,381,380.1428571428571
1,334,378,378.85714285714283
1,335,378,377.99999999999994
1,336,377,376.95238095238085
1,337,377,376.2857142857141
1,338,375,375.6190476190475
1,339,375,375.6190476190474
1,340,376,375.3809523809522
1,341,376,375.2857142857141
1,342,374,374.8571428571428
1,343,374,374.0476190476189
1,344,374,373.3809523809523
1,345,373,373.38095238095235
1,346,373,373.28571428571416
1,347,374,373.6190476190475
1,348,374,374.3809523809522
1,349,375,374.7142857142856
1,350,375,374.33333333333326
1,351,374,374.57142857142844
1,352,374,374.95238095238085
1,353,377,375.95238095238085
1,354,377,377.1904761904762
1,355,378,377.95238095238085
1,356,378,377.7619047619047
1,357,378,378.19047619047603
1,358,378,378.57142857142844
1,359,380,379.3809523809523
1,360,380,380.1428571428571
1,361,381,380.9047619047618
1,362,381,381.09523809523813
1,363,382,381.8571428571427
1,364,382,382.61904761904754
1,365,384,383.4285714285713
1,366,384,383.8095238095237
1,367,384,384.14285714285717
1,368,384,384.38095238095224
1,369,385,384.9047619047618
1,370,386,385.6666666666666
1,371,386,386.38095238095224
1,372,387,386.6666666666666
1,373,387,386.9999999999998
1,374,387,387.33333333333326
1,375,388,387.7142857142855
1,376,388,388.2857142857141
1,377,389,388.85714285714266
1,378,389,388.9047619047617
1,379,389,388.8571428571427
1,380,388,388.2857142857141
1,381,388,387.71428571428567
1,382,387,387.23809523809507
1,383,387,387.3333333333332
1,384,387,386.76190476190453
1,385,387,385.99999999999994
1,386,384,384.99999999999994
1,387,384,384.3333333333333
1,388,384,383.61904761904736
1,389,384,383.5238095238094
1,390,382,382.5714285714285
1,391,382,381.6190476190474
1,392,380,380.38095238095224
1,393,380,379.5238095238094
1,394,378,378.4285714285712
1,395,378,377.9523809523809
1,396,377,377.0476190476189
1,397,377,376.38095238095224
1,398,375,375.57142857142844
1,399,375,375.09523809523796
1,400,375,374.8095238095236
1,401,375,375.0952380952379
1,402,375,374.8571428571428
1,403,375,374.7142857142855
1,404,374,374.76190476190465
1,405,375,374.6666666666665
1,406,375,374.61904761904754
1,407,374,374.38095238095224
1,408,374,373.61904761904754
1,409,373,373.2857142857144
1,410,373,373.28571428571416
1,411,374,373.6190476190475
1,412,374,374.1904761904761
1,413,375,374.8095238095237
1,414,375,375.190476190476
1,415,376,375.8095238095238
1,416,376,376.2857142857143
1,417,377,376.76190476190476
1,418,377,376.76190476190476
1,419,377,377.0952380952381
1,420,377,377.71428571428567
1,421,379,378.5714285714285
1,422,380,379.61904761904754
1,423,380,380.38095238095224
1,424,381,380.80952380952374
1,425,381,381.2857142857141
1,426,382,381.76190476190465
1,427,382,381.76190476190465
1,428,382,382.1904761904761
1,429,382,382.66666666666663
1,430,384,383.33333333333314
1,431,384,384.3809523809522
1,432,384,383.95238095238074
1,433,384,382.33333333333314
1,434,379,380.66666666666646
1,435,379,379.2380952380952
1,436,379,378.52380952380946
1,437,379,378.14285714285694
1,438,379,379.4285714285712
1,439,379,381.9999999999998
1,440,388,384.9047619047617
1,441,388,387.6190476190475
1,442,388,389.38095238095235
1,443,389,388.57142857142856
1,444,389,388.3809523809523
1,445,387,387.71428571428567
1,446,387,386.8571428571428
1,447,386,386.095238095238
1,448,386,385.9047619047617
1,449,385,385.14285714285705
1,450,385,384.6666666666665
1,451,383,383.42857142857133
1,452,383,381.9999999999999
1,453,380,380.8571428571426
1,454,380,380.6666666666665
1,455,381,380.2857142857142
1,456,381,380.2857142857141
1,457,379,379.95238095238085
1,458,379,379.0
1,459,379,378.14285714285717
1,460,377,377.6666666666665
1,461,377,377.1904761904761
1,462,377,376.76190476190476
1,463,377,376.66666666666663
1,464,376,376.3333333333333
1,465,376,376.14285714285705
1,466,376,375.8571428571427
1,467,376,375.7619047619048
1,468,375,375.2857142857142
1,469,375,374.61904761904754
1,470,374,374.2857142857143
1,471,374,374.1904761904762
1,472,375,374.6666666666664
1,473,375,375.80952380952374
1,474,377,376.33333333333326
1,475,377,376.0476190476189
1,476,375,375.95238095238085
1,477,375,375.7619047619047
1,478,377,376.14285714285705
1,479,377,376.8095238095237
1,480,377,376.9523809523809
1,481,377,377.4761904761905
1,482,378,378.5714285714285
1,483,381,379.99999999999983
1,484,381,381.19047619047615
1,485,382,381.9999999999999
1,486,382,381.9047619047618
1,487,383,382.9523809523809
1,488,383,384.38095238095224
1,489,387,385.71428571428544
1,490,387,386.3809523809521
1,491,386,386.7619047619045
1,492,386,386.38095238095224
1,493,387,386.57142857142856
1,494,387,386.8571428571427
1,495,387,387.1428571428571
1,496,387,387.3333333333332
1,497,388,387.66666666666646
1,498,388,387.95238095238085
1,499,388,388.09523809523785
1,500,388,387.9999999999999
1,501,388,387.9999999999999
1,502,388,387.9999999999999
1,503,388,387.9999999999999
1,504,388,387.9999999999999
1,505,388,388.19047619047615
1,506,388,387.9047619047617
1,507,388,387.33333333333326
1,508,386,386.6666666666667
1,509,386,386.05714285714305
1,510,386,385.71428571428555
1,511,386,385.99999999999994
1,512,385,381.6190476190475
1,513,385,383.85714285714266
1,514,383,384.57142857142844
1,515,383,383.0476190476189
1,516,382,382.0
1,517,382,381.23809523809524
1,518,379,379.80952380952374
1,519,379,378.47619047619037
1,520,377,377.57142857142844
1,521,377,376.9999999999999
1,522,377,376.14285714285705
1,523,375,375.6666666666666
1,524,375,375.09523809523796
1,525,375,374.8095238095236
1,526,375,374.99999999999983
1,527,375,374.99999999999983
1,528,375,374.99999999999983
1,529,375,374.99999999999983
1,530,375,374.90476190476187
1,531,375,375.047619047619
1,532,375,375.33333333333326
1,533,376,375.6666666666666
1,534,376,375.8571428571428
1,535,376,376.14285714285705
1,536,376,375.95238095238085
1,537,377,376.8571428571427
1,538,377,378.38095238095224
1,539,381,379.71428571428555
1,540,381,380.28571428571416
1,541,380,380.71428571428555
1,542,380,380.7619047619047
1,543,382,381.47619047619037
1,544,383,382.61904761904754
1,545,383,383.4761904761903
1,546,384,383.76190476190476
1,547,384,383.9523809523808
1,548,384,384.095238095238
1,549,384,383.9999999999999
1,550,384,383.9999999999999
1,551,384,383.9999999999999
1,552,384,383.9999999999999
1,553,384,383.90476190476176
1,554,384,384.04761904761875
