channel,index,raw,filtered
1,0,371,374.5238095238094
1,1,371,372.9999999999999
1,2,371,377.0952380952381
1,3,395,387.09523809523796
1,4,395,394.4285714285714
1,5,397,398.6666666666665
1,6,397,397.3333333333333
1,7,398,397.80952380952374
1,8,398,397.7142857142856
1,9,397,397.38095238095235
1,10,397,396.6190476190477
1,11,396,396.2857142857143
1,12,396,396.47619047619037
1,13,397,396.23809523809524
1,14,397,396.76190476190465
1,15,396,397.90476190476187
1,16,399,397.80952380952374
1,17,399,396.9999999999999
1,18,394,395.99999999999983
1,19,394,394.3809523809523
1,20,395,394.28571428571405
1,21,395,396.095238095238
1,22,397,396.19047619047615
1,23,397,394.9523809523808
1,24,392,393.99999999999983
1,25,392,393.52380952380935
1,26,395,393.3809523809523
1,27,395,393.7619047619046
1,28,392,393.33333333333314
1,29,392,392.5714285714285
1,30,393,392.33333333333314
1,31,393,392.61904761904754
1,32,392,392.71428571428567
1,33,392,391.90476190476176
1,34,392,390.904761904762
1,35,389,390.19047619047615
1,36,389,388.9523809523808
1,37,389,388.095238095238
1,38,387,388.3809523809523
1,39,388,387.5714285714285
1,40,388,386.4285714285712
1,41,384,385.42857142857133
1,42,384,384.2857142857142
1,43,384,383.57142857142856
1,44,384,383.6666666666664
1,45,383,383.33333333333314
1,46,383,383.14285714285717
1,47,383,382.8571428571428
1,48,383,382.57142857142844
1,49,382,382.38095238095235
1,50,382,382.5714285714284
1,51,383,382.4761904761904
1,52,383,382.0952380952379
1,53,381,381.95238095238085
1,54,381,381.7142857142856
1,55,383,382.095238095238
1,56,382,382.09523809523796
1,57,382,381.42857142857133
1,58,379,379.80952380952374
1,59,379,378.5714285714284
1,60,377,377.3333333333333
1,61,377,376.47619047619037
1,62,376,376.2857142857141
1,63,376,376.85714285714283
1,64,379,377.9999999999999
1,65,379,380.1904761904761
1,66,381,380.28571428571416
1,67,381,378.2857142857142
1,68,374,376.6666666666666
1,69,374,375.4285714285714
1,70,377,375.2857142857141
1,71,377,376.5238095238093
1,72,376,376.71428571428567
1,73,376,375.99999999999994
1,74,376,375.57142857142856
1,75,375,375.3333333333332
1,76,375,374.95238095238074
1,77,375,374.95238095238096
1,78,375,375.0476190476189
1,79,376,375.80952380952357
1,80,376,376.95238095238085
1,81,379,378.09523809523813
1,82,379,378.4761904761903
1,83,379,379.47619047619037
1,84,379,380.52380952380935
1,85,383,381.57142857142844
1,86,383,381.95238095238085
1,87,381,382.14285714285694
1,88,381,381.6666666666664
1,89,383,382.38095238095224
1,90,383,383.14285714285694
1,91,384,382.9047619047618
1,92,382,382.76190476190465
1,93,382,383.38095238095224
1,94,385,383.7142857142858
1,95,385,383.80952380952374
1,96,383,384.142857142857
1,97,383,384.3333333333332
1,98,387,385.5238095238096
1,99,387,387.4285714285714
1,100,388,387.9047619047617
1,101,388,386.95238095238074
1,102,385,386.0952380952381
1,103,385,385.142857142857
1,104,385,384.7142857142856
1,105,385,384.9999999999999
1,106,385,385.0952380952379
1,107,385,384.9523809523808
1,108,385,383.90476190476164
1,109,384,384.7142857142858
1,110,384,386.33333333333314
1,111,392,389.4285714285712
1,112,392,393.3333333333332
1,113,396,395.14285714285705
1,114,396,394.5238095238095
1,115,392,394.61904761904754
1,116,393,392.5714285714285
1,117,393,389.7142857142856
1,118,387,389.5238095238095
1,119,387,390.28571428571416
1,120,396,392.4285714285713
1,121,396,395.19047619047603
1,122,396,397.0476190476189
1,123,396,397.4285714285713
1,124,400,398.6190476190473
1,125,400,399.3809523809523
1,126,399,399.76190476190465
1,127,399,400.0476190476188
1,128,400,399.2380952380951
1,129,400,396.8571428571428
1,130,393,395.71428571428555
1,131,393,396.0476190476188
1,132,401,398.09523809523796
1,133,402,401.2380952380952
1,134,402,403.14285714285717
1,135,401,401.047619047619
1,136,401,397.6190476190474
1,137,393,395.9523809523808
1,138,393,396.33333333333337
1,139,401,397.42857142857133
1,140,401,399.5238095238093
1,141,398,399.8095238095237
1,142,398,398.66666666666663
1,143,399,398.2857142857142
1,144,399,397.9047619047618
1,145,397,397.95238095238096
1,146,397,398.6190476190473
1,147,401,399.3809523809523
1,148,401,400.04761904761864
1,149,399,399.99999999999994
1,150,399,399.4761904761904
1,151,400,399.90476190476164
1,152,401,400.5714285714283
1,153,401,400.8095238095238
1,154,400,400.3809523809524
1,155,400,399.904761904762
1,156,399,399.14285714285705
1,157,399,398.9523809523809
1,158,397,397.28571428571445
1,159,397,394.33333333333326
1,160,391,393.1904761904761
1,161,391,394.04761904761904
1,162,399,395.71428571428555
1,163,399,399.2380952380951
1,164,398,398.6190476190475
1,165,398,394.7142857142856
1,166,388,391.23809523809507
1,167,388,387.6190476190475
1,168,388,387.47619047619037
1,169,388,391.2857142857142
1,170,397,393.8571428571427
1,171,397,395.5714285714284
1,172,394,396.61904761904736
1,173,394,393.7619047619047
1,174,394,390.19047619047603
1,175,386,389.0952380952379
1,176,386,390.142857142857
1,177,395,390.8571428571428
1,178,395,391.23809523809524
1,179,387,390.8571428571428
1,180,387,390.3809523809523
1,181,394,390.5714285714284
1,182,394,391.1428571428571
1,183,387,390.09523809523813
1,184,387,388.3809523809521
1,185,389,387.4761904761903
1,186,389,387.5714285714285
1,187,385,386.52380952380935
1,188,385,385.19047619047615
1,189,385,384.61904761904765
1,190,385,385.3809523809522
1,191,385,384.61904761904754
1,192,385,383.7619047619045
1,193,381,383.3809523809523
1,194,383,382.3333333333332
1,195,383,381.095238095238
1,196,379,380.5714285714285
1,197,379,379.4285714285713
1,198,380,379.33333333333326
1,199,380,380.3809523809521
1,200,381,380.71428571428555
1,201,381,380.9047619047619
1,202,380,380.285714285714
1,203,380,378.76190476190465
1,204,377,378.0476190476189
1,205,377,378.52380952380946
1,206,380,378.52380952380935
1,207,380,378.52380952380946
1,208,376,377.6190476190474
1,209,376,376.2857142857143
1,210,376,375.5714285714285
1,211,376,375.6666666666665
1,212,375,375.3333333333332
1,213,375,375.0476190476189
1,214,375,374.8095238095238
1,215,375,375.047619047619
1,216,375,375.4285714285715
1,217,376,375.6190476190475
1,218,376,375.14285714285694
1,219,375,375.6666666666665
1,220,375,377.095238095238
1,221,380,378.0476190476189
1,222,380,378.7142857142856
1,223,376,377.6666666666665
1,224,376,374.9047619047618
1,225,373,373.7619047619047
1,226,373,374.23809523809507
1,227,376,374.6666666666667
1,228,376,375.42857142857133
1,229,375,375.6666666666665
1,230,375,375.3809523809523
1,231,376,375.2857142857141
1,232,376,376.09523809523796
1,233,376,377.47619047619025
1,234,379,377.8095238095236
1,235,379,377.0476190476189
1,236,375,376.8571428571427
1,237,375,376.5714285714285
1,238,380,378.09523809523796
1,239,380,380.95238095238074
1,240,383,382.3809523809522
1,241,383,382.09523809523796
1,242,381,381.9999999999999
1,243,381,381.14285714285694
1,244,382,381.6190476190476
1,245,382,383.047619047619
1,246,385,384.04761904761904
1,247,385,384.52380952380946
1,248,384,384.61904761904754
