channel,index,raw,filtered
1,0,354,353.8571428571427
1,1,354,353.8571428571427
1,2,354,353.3333333333331
1,3,352,352.71428571428555
1,4,352,352.42857142857133
1,5,353,352.4761904761903
1,6,353,352.95238095238074
1,7,353,353.095238095238
1,8,353,352.9047619047617
1,9,353,353.14285714285705
1,10,353,353.2857142857141
1,11,354,353.3333333333332
1,12,353,353.2857142857141
1,13,353,353.0476190476188
1,14,353,352.95238095238074
1,15,353,353.33333333333314
1,16,354,353.6666666666665
1,17,354,354.0476190476188
1,18,354,354.0476190476189
1,19,354,353.5714285714284
1,20,353,353.3809523809521
1,21,353,353.4761904761903
1,22,354,353.5238095238093
1,23,354,353.6190476190474
1,24,353,353.42857142857133
1,25,353,353.0476190476188
1,26,353,352.90476190476176
1,27,353,352.9047619047617
1,28,353,353.14285714285705
1,29,353,353.2857142857141
1,30,354,353.3333333333332
1,31,353,353.2857142857141
1,32,353,353.1428571428569
1,33,353,352.90476190476176
1,34,353,352.9047619047617
1,35,353,353.047619047619
1,36,353,353.33333333333314
1,37,354,353.6666666666665
1,38,354,354.0476190476188
1,39,354,354.0476190476189
1,40,354,353.6666666666666
1,41,353,353.33333333333326
1,42,353,353.0476190476188
1,43,353,352.90476190476176
1,44,353,352.9999999999999
1,45,353,352.9999999999999
1,46,353,352.9999999999999
1,47,353,352.9999999999999
1,48,353,352.9999999999999
1,49,353,352.9999999999999
1,50,353,352.9999999999999
1,51,353,352.9047619047617
1,52,353,353.047619047619
1,53,353,353.33333333333314
1,54,354,353.6666666666665
1,55,354,354.0476190476188
1,56,354,354.0476190476189
1,57,354,353.6666666666666
1,58,353,353.33333333333326
1,59,353,353.0476190476188
1,60,353,352.90476190476176
1,61,353,352.9999999999999
1,62,353,352.9999999999999
1,63,353,352.9047619047617
1,64,353,353.047619047619
1,65,353,353.42857142857133
1,66,354,353.5238095238094
1,67,354,353.6666666666665
1,68,353,353.7619047619046
1,69,354,353.71428571428544
1,70,354,353.95238095238074
1,71,354,354.0476190476189
1,72,354,353.5714285714284
1,73,353,353.3809523809521
1,74,353,353.4761904761903
1,75,354,353.5238095238093
1,76,354,353.6190476190474
1,77,353,353.42857142857133
1,78,353,353.0476190476188
1,79,353,352.90476190476176
1,80,353,352.9047619047617
1,81,353,353.047619047619
1,82,353,353.42857142857133
1,83,354,353.6190476190474
1,84,354,353.6190476190474
1,85,353,353.42857142857133
1,86,353,353.0476190476188
1,87,353,352.90476190476176
1,88,353,352.9999999999999
1,89,353,352.9999999999999
1,90,353,352.9999999999999
1,91,353,352.9999999999999
1,92,353,352.9999999999999
1,93,353,352.9999999999999
1,94,353,352.9999999999999
1,95,353,352.9999999999999
1,96,353,352.9999999999999
1,97,353,352.9999999999999
1,98,353,352.9999999999999
1,99,353,352.9999999999999
1,100,353,352.9999999999999
1,101,353,352.9999999999999
1,102,353,352.9999999999999
1,103,353,352.9999999999999
1,104,353,352.9999999999999
1,105,353,352.9999999999999
1,106,353,352.9999999999999
1,107,353,352.9999999999999
1,108,353,352.9999999999999
1,109,353,352.9999999999999
1,110,353,352.9999999999999
1,111,353,352.9999999999999
