channel,index,raw,filtered
1,0,379,381.94117647058846
1,1,379,381.4895927601811
1,2,381,381.14660633484186
1,3,381,381.0009049773756
1,4,382,380.94117647058835
1,5,382,380.99457013574664
1,6,381,381.1176470588236
1,7,381,381.6054298642536
1,8,382,381.6542986425341
1,9,382,381.5312217194571
1,10,381,381.3538461538463
1,11,381,381.239819004525
1,12,381,381.3095022624436
1,13,382,381.6244343891403
1,14,382,381.77828054298647
1,15,381,381.771040723982
1,16,381,381.87058823529424
1,17,383,382.006334841629
1,18,383,382.110407239819
1,19,383,382.114932126697
1,20,381,381.94932126696847
1,21,381,381.8814479638011
1,22,382,381.91131221719473
1,23,382,381.771040723982
1,24,382,381.5312217194571
1,25,381,381.4687782805432
1,26,381,381.46063348416305
1,27,382,381.5248868778282
1,28,382,381.40271493212674
1,29,381,381.2352941176473
1,30,381,381.16108597285086
1,31,381,381.11855203619905
1,32,381,381.1873303167423
1,33,381,381.108597285068
1,34,381,380.89140271493244
1,35,381,380.8126696832581
1,36,381,380.8108597285069
1,37,381,380.7565610859729
1,38,381,380.7203619909504
1,39,380,380.702262443439
1,40,380,380.702262443439
1,41,381,380.86153846153866
1,42,381,380.9212669683259
1,43,381,380.7583710407241
1,44,381,380.64977375565616
1,45,381,380.7366515837105
1,46,381,380.7601809954752
1,47,381,380.6000000000002
1,48,379,380.3357466063351
1,49,379,380.04434389140283
1,50,381,379.8027149321269
1,51,381,379.6199095022625
1,52,379,379.5049773755658
1,53,379,379.39638009049787
1,54,379,379.4325791855206
1,55,379,379.6841628959277
1,56,380,379.74479638009063
1,57,380,379.7466063348417
1,58,380,379.95746606334853
1,59,380,380.2452488687784
1,60,381,380.34208144796384
1,61,381,380.3800904977377
1,62,380,380.4208144796382
1,63,380,380.3257918552037
1,64,380,380.162895927602
1,65,380,380.0000000000001
1,66,380,379.83710407239835
1,67,380,379.67420814479647
1,68,380,379.5791855203621
1,69,379,379.6199095022626
1,70,379,379.6579185520362
1,71,380,379.7547511312218
1,72,380,379.90135746606353
1,73,380,380.08868778280555
1,74,380,380.3076923076924
1,75,381,380.61990950226254
1,76,381,380.8868778280544
1,77,381,380.9701357466064
1,78,381,380.9312217194571
1,79,381,380.8289592760182
1,80,381,380.72217194570146
1,81,381,380.6018099547513
1,82,380,380.458823529412
1,83,380,380.4226244343894
1,84,380,380.4226244343894
1,85,380,380.3176470588237
1,86,381,380.3665158371043
1,87,381,380.5511312217196
1,88,381,380.8533936651584
1,89,381,381.25520361990965
1,90,381,381.60000000000025
1,91,381,381.9312217194572
1,92,383,382.22171945701376
1,93,383,382.4443438914028
1,94,383,382.7104072398192
1,95,383,382.9312217194571
1,96,383,383.01809954751144
1,97,383,383.0823529411766
1,98,383,383.09683257918556
1,99,383,383.03438914027157
1,100,383,383.14479638009055
1,101,383,383.2778280542987
1,102,383,383.3538461538463
1,103,384,383.4932126696835
1,104,384,383.74841628959285
1,105,384,383.9719457013575
1,106,384,384.08416289592776
1,107,384,384.20542986425346
1,108,384,384.2470588235295
1,109,385,384.3203619909504
1,110,385,384.4687782805431
1,111,384,384.6742081447965
1,112,384,384.78642533936664
1,113,385,384.9963800904979
1,114,385,385.15656108597295
1,115,386,385.18733031674213
1,116,386,385.20904977375574
1,117,385,385.34208144796384
1,118,385,385.5067873303168
1,119,386,385.5556561085975
1,120,385,385.5411764705884
1,121,385,385.5837104072399
1,122,386,385.6036199095024
1,123,386,385.7303167420816
1,124,386,385.8932126696833
1,125,386,386.0244343891403
1,126,386,386.0561085972852
1,127,386,386.12669683257934
1,128,386,386.0361990950226
1,129,386,385.85520361990956
1,130,386,385.65158371040735
1,131,386,385.4932126696833
1,132,385,385.3800904977376
1,133,385,385.3122171945702
1,134,385,385.3601809954752
1,135,385,385.3945701357467
1,136,385,385.35384615384623
1,137,386,385.3764705882354
1,138,386,385.5330316742082
1,139,386,385.69411764705893
1,140,386,385.65972850678736
1,141,385,385.6298642533938
1,142,385,385.6660633484164
1,143,386,385.6298642533938
1,144,386,385.5212669683259
1,145,385,385.4787330316744
1,146,385,385.4407239819006
1,147,386,385.4162895927602
1,148,386,385.4144796380091
1,149,385,385.30588235294124
1,150,385,385.16108597285074
1,151,385,385.1185520361992
1,152,385,385.1167420814481
1,153,385,385.0968325791856
1,154,385,385.00000000000006
1,155,385,384.9737556561086
1,156,385,384.96561085972854
1,157,385,384.8552036199095
1,158,385,384.7221719457015
1,159,385,384.5755656108598
1,160,384,384.4244343891403
1,161,384,384.3484162895929
1,162,384,384.22714932126706
1,163,384,384.0787330316742
1,164,384,383.9212669683259
1,165,384,383.7728506787333
1,166,384,383.6515837104074
1,167,384,383.5755656108599
1,168,383,383.4244343891404
1,169,383,383.34841628959293
1,170,383,383.22714932126706
1,171,383,383.0081447963802
1,172,383,382.83891402714937
1,173,383,382.7990950226245
1,174,383,382.7683257918553
1,175,383,382.76470588235304
1,176,382,382.73846153846165
1,177,382,382.63981900452495
1,178,383,382.4162895927603
1,179,383,382.2153846153847
1,180,382,382.11674208144814
1,181,382,382.00000000000006
1,182,382,381.95384615384614
1,183,381,381.866968325792
1,184,381,381.55746606334856
1,185,382,381.24343891402725
1,186,382,381.0723981900455
1,187,381,380.99185520362
1,188,381,380.95203619909506
1,189,380,380.9031674208146
1,190,380,380.86334841628974
1,191,381,380.7122171945702
1,192,381,380.52941176470597
1,193,381,380.4624434389141
1,194,381,380.4588235294119
1,195,380,380.39819004524895
1,196,380,380.36018099547516
1,197,380,380.2859728506789
1,198,380,380.116742081448
1,199,380,379.92941176470606
1,200,380,379.80090497737575
1,201,380,379.7402714932126
1,202,380,379.75656108597303
1,203,380,379.7909502262445
1,204,379,379.78461538461556
1,205,379,379.74660633484166
1,206,380,379.68597285067887
1,207,380,379.61176470588236
1,208,380,379.5330316742083
1,209,380,379.45882352941186
1,210,379,379.39819004524895
1,211,379,379.2895927601811
1,212,379,379.1330316742082
1,213,379,378.99004524886885
1,214,379,378.9900452488688
1,215,379,379.06244343891416
1,216,379,379.2072398190046
1,217,379,379.42443438914046
1,218,380,379.50497737556566
1,219,380,379.639819004525
1,220,380,379.881447963801
1,221,380,380.0823529411766
1,222,380,380.23348416289605
1,223,380,380.32579185520365
1,224,380,380.27963800904996
1,225,381,380.2153846153849
1,226,381,380.2533936651584
1,227,380,380.31402714932136
1,228,380,380.38823529411786
1,229,380,380.4669683257919
1,230,380,380.4705882352942
1,231,381,380.51945701357477
1,232,381,380.66606334841634
1,233,381,380.9013574660634
1,234,381,381.0841628959276
1,235,381,381.13484162895946
1,236,381,381.2352941176472
1,237,382,381.358371040724
1,238,382,381.4769230769232
1,239,381,381.702262443439
1,240,381,381.94570135746613
1,241,382,382.11855203619916
1,242,383,382.33212669683263
1,243,383,382.5592760180996
1,244,383,382.77285067873316
1,245,383,383.08416289592776
1,246,383,383.404524886878
1,247,383,383.57737556561096
1,248,384,383.64615384615405
1,249,384,383.7545395780687
1,250,384,383.9250749250747
1,251,384,384.048063048063
1,252,384,384.07459207459243
1,253,384,383.9888111888113
1,254,384,383.91919191919106
1,255,384,383.9999999999999
1,256,384,384.2914027149322
1,257,384,384.4108597285069
1,258,384,384.53484162895944
1,259,385,384.654298642534
1,260,385,384.76018099547514
1,261,385,384.8434389140272
1,262,385,384.8950226244344
1,263,385,385.04434389140283
1,264,385,385.08235294117657
1,265,385,385.0705882352942
1,266,385,385.0000000000001
1,267,385,385.0000000000001
1,268,385,385.0000000000001
1,269,385,385.0000000000001
1,270,385,384.92941176470606
1,271,385,384.91764705882355
1,272,385,385.02624434389145
1,273,385,385.1167420814481
1,274,385,385.4714932126697
1,275,385,385.57285067873306
1,276,385,385.45701357466083
1,277,386,385.1601809954752
1,278,386,384.7185520361991
1,279,385,383.95656108597296
1,280,385,383.2986425339368
1,281,381,382.7538461538463
1,282,381,382.3312217194572
1,283,381,382.1104072398191
1,284,381,381.971040723982
1,285,381,381.9990950226245
1,286,384,382.28054298642536
1,287,384,382.69502262443444
1,288,384,383.3221719457014
1,289,384,383.7583710407241
1,290,383,384.00000000000017
1,291,383,384.03800904977385
1,292,384,383.86334841628974
1,293,384,383.53755656108603
1,294,384,383.33755656108616
1,295,384,383.0081447963803
1,296,382,382.70588235294133
1,297,382,382.6606334841629
1,298,382,382.36380090497755
1,299,382,381.8515837104073
1,300,381,381.4280542986426
1,301,381,381.12941176470605
1,302,382,380.8624434389141
1,303,382,380.6723981900454
1,304,379,380.32760180995484
1,305,379,379.9963800904978
1,306,380,379.7058823529413
1,307,380,379.4832579185521
1,308,379,379.21719457013586
1,309,379,378.99638009049784
1,310,379,378.977375565611
1,311,379,379.11674208144814
1,312,379,379.0262443438915
1,313,379,378.91764705882366
1,314,379,378.85882352941195
1,315,379,378.9176470588236
1,316,379,379.0262443438916
1,317,379,379.116742081448
1,318,379,379.2597285067875
1,319,379,379.2552036199096
1,320,379,379.2416289592762
1,321,380,379.2190045248869
1,322,380,379.18733031674213
