channel,index,raw,filtered
1,0,370,369.66666666666646
1,1,370,370.23809523809507
1,2,370,369.9523809523807
1,3,370,368.99999999999994
1,4,367,367.9999999999999
1,5,367,367.142857142857
1,6,367,366.7142857142855
1,7,367,366.9999999999997
1,8,367,366.9999999999997
1,9,367,366.9999999999997
1,10,367,366.9999999999997
1,11,367,367.09523809523796
1,12,367,366.8571428571428
1,13,367,366.7142857142855
1,14,366,366.66666666666634
1,15,367,366.7142857142855
1,16,367,366.6666666666666
1,17,367,367.19047619047603
1,18,367,367.8571428571428
1,19,369,368.23809523809507
1,20,369,368.23809523809507
1,21,367,367.85714285714266
1,22,367,367.095238095238
1,23,367,366.8095238095236
1,24,367,367.09523809523796
1,25,367,366.95238095238074
1,26,367,366.57142857142856
1,27,366,366.38095238095224
1,28,366,366.3809523809521
1,29,367,366.5714285714284
1,30,367,366.8571428571428
1,31,367,367.142857142857
1,32,367,367.23809523809507
1,33,368,367.71428571428567
1,34,368,368.285714285714
1,35,369,368.7619047619047
1,36,369,368.9523809523808
1,37,369,369.285714285714
1,38,369,368.90476190476176
1,39,369,368.33333333333314
1,40,367,367.6666666666665
1,41,367,367.095238095238
1,42,367,366.8095238095236
1,43,367,366.9999999999997
1,44,367,366.90476190476176
1,45,367,367.047619047619
1,46,367,367.4285714285712
1,47,368,367.61904761904754
1,48,368,367.6190476190475
1,49,367,367.4285714285712
1,50,367,366.9523809523808
1,51,367,366.95238095238085
1,52,367,367.4285714285712
1,53,368,367.61904761904754
1,54,368,367.6190476190475
1,55,367,367.4285714285712
1,56,367,367.047619047619
1,57,367,366.9047619047617
1,58,367,366.9999999999997
1,59,367,366.9999999999997
1,60,367,366.90476190476176
1,61,367,367.047619047619
1,62,367,367.4285714285712
1,63,368,367.61904761904754
1,64,368,367.6190476190475
1,65,367,367.4285714285712
1,66,367,367.047619047619
1,67,367,366.9047619047617
1,68,367,366.9999999999997
1,69,367,366.9999999999997
1,70,367,366.9999999999997
1,71,367,366.9999999999997
1,72,367,366.9999999999997
1,73,367,366.9999999999997
1,74,367,366.9999999999997
1,75,367,366.9999999999997
1,76,367,366.9999999999997
1,77,367,366.90476190476176
1,78,367,367.047619047619
