experiment,repetition,sampleIndex,raw,filtered
4,1,0,360,360
4,1,1,360,360
4,1,2,360,360
4,1,3,360,360
4,1,4,360,359
4,1,5,359,359
4,1,6,359,360
4,1,7,362,361
4,1,8,362,362
4,1,9,362,362
4,1,10,362,363
4,1,11,365,364
4,1,12,365,364
4,1,13,363,364
4,1,14,363,363
4,1,15,363,363
4,1,16,363,363
4,1,17,363,363
4,1,18,363,362
4,1,19,361,362
4,1,20,361,361
4,1,21,361,360
4,1,22,359,360
4,1,23,359,359
4,1,24,359,359
4,1,25,359,358
4,1,26,357,358
4,1,27,357,357
4,1,28,357,357
4,1,29,357,357
4,1,30,356,356
4,1,31,356,356
4,1,32,356,356
4,1,33,356,356
4,1,34,356,356
4,1,35,356,356
4,1,36,357,357
4,1,37,357,357
4,1,38,358,358
4,1,39,359,359
4,1,40,359,359
4,1,41,359,359
4,1,42,359,359
4,1,43,359,359
4,1,44,359,359
4,1,45,361,360
4,1,46,361,362
4,1,47,363,362
4,1,48,363,362
4,1,49,362,363
4,1,50,362,363
4,1,51,365,364
4,1,52,365,365
4,1,53,365,365
4,1,54,365,366
4,1,55,367,366
4,1,56,366,366
4,1,57,366,366
4,1,58,366,366
4,1,59,367,367
4,1,60,367,367
4,1,61,367,367
4,1,62,366,366
4,1,63,366,366
4,1,64,366,366
4,1,65,366,366
4,1,66,365,365
4,1,67,365,365
4,1,68,364,364
4,1,69,364,364
4,1,70,363,363
4,1,71,363,363
4,1,72,363,363
4,1,73,363,363
4,1,74,362,362
4,1,75,362,361
4,1,76,359,360
4,1,77,359,359
4,1,78,359,358
4,1,79,358,358
4,1,80,358,358
4,1,81,357,357
4,1,82,357,357
4,1,83,358,358
4,1,84,358,358
4,1,85,358,358
4,1,86,358,357
4,1,87,357,357
4,1,88,357,358
4,1,89,359,358
4,1,90,359,359
4,1,91,359,359
4,1,92,359,359
4,1,93,359,359
4,1,94,359,360
4,1,95,361,360
4,1,96,361,361
4,1,97,361,362
4,1,98,364,363
4,1,99,364,364
4,1,100,364,364
4,1,101,364,364
4,1,102,365,365
4,1,103,365,365
4,1,104,366,366
4,1,105,366,366
4,1,106,366,366
4,1,107,366,366
4,1,108,367,367
4,1,109,367,367
4,1,110,367,367
4,1,111,367,367
4,1,112,367,367
4,1,113,366,366
4,1,114,366,366
4,1,115,367,367
4,1,116,367,367
4,1,117,366,366
4,1,118,366,366
4,1,119,366,366
4,1,120,366,365
4,1,121,364,365
4,1,122,364,364
4,1,123,364,364
4,1,124,364,364
4,1,125,364,364
4,1,126,364,364
4,1,127,362,363
4,1,128,362,361
4,1,129,360,360
4,1,130,359,359
4,1,131,359,359
4,1,132,359,359
4,1,133,359,359
4,1,134,358,358
4,1,135,358,358
