channel,index,raw,filtered
1,0,364,363.463185
1,1,364,363.726477
1,2,364,363.873200
1,3,364,363.880334
1,4,364,363.727285
1,5,364,363.350114
1,6,362,363.063266
1,7,362,362.851259
1,8,363,362.836183
1,9,363,362.810203
1,10,363,362.693768
1,11,363,362.684211
1,12,363,362.680576
1,13,363,362.746265
1,14,362,362.794589
1,15,362,362.568448
1,16,362,362.397092
1,17,363,362.281061
1,18,363,362.168394
1,19,362,361.998654
1,20,362,361.838471
1,21,361,361.722978
1,22,361,361.655808
1,23,362,361.609099
1,24,362,361.727823
1,25,362,361.976847
1,26,362,362.360748
1,27,363,362.721901
1,28,363,362.878449
1,29,363,362.966617
1,30,363,362.931619
1,31,363,362.908467
1,32,363,363.045497
1,33,363,363.215103
1,34,363,363.312693
1,35,363,363.351326
1,36,364,363.525374
1,37,364,363.655674
1,38,364,363.749226
1,39,364,363.781801
1,40,363,363.743707
1,41,363,363.594023
1,42,364,363.477992
1,43,364,363.371652
1,44,363,363.283753
1,45,363,363.253332
1,46,363,363.142953
1,47,363,362.989231
1,48,363,362.780590
1,49,363,362.498183
1,50,362,362.361152
1,51,362,362.251447
1,52,362,362.079822
1,53,362,361.888679
1,54,362,361.882353
1,55,362,361.900121
1,56,362,361.988962
1,57,362,362.155876
1,58,362,362.324539
1,59,363,362.555122
1,60,363,362.895679
1,61,363,363.233544
1,62,363,363.469377
1,63,364,363.691210
1,64,364,363.821510
1,65,364,363.821510
1,66,364,363.691210
1,67,363,363.469377
1,68,363,363.325077
1,69,363,362.918562
1,70,363,362.464935
1,71,362,362.110513
1,72,362,361.981020
1,73,362,361.979674
1,74,362,362.142549
1,75,362,362.329654
1,76,362,362.705479
1,77,364,363.232602
1,78,364,363.722574
1,79,364,364.050882
1,80,364,364.108763
1,81,364,364.050882
1,82,364,363.722574
1,83,364,363.278369
1,84,362,362.716920
1,85,362,362.238794
1,86,362,362.046978
1,87,362,361.943061
1,88,362,361.992193
1,89,362,362.305694
1,90,363,362.777224
1,91,363,363.284695
1,92,364,363.779378
1,93,364,363.848701
1,94,364,363.741688
1,95,364,363.691614
1,96,364,363.647328
1,97,363,363.592812
1,98,363,363.458070
1,99,363,363.556333
1,100,363,363.717189
1,101,365,363.828375
1,102,365,363.810338
1,103,363,363.590793
1,104,363,363.237852
1,105,363,362.799031
1,106,363,362.344596
1,107,361,361.952080
1,108,361,361.706286
1,109,362,361.714766
1,110,362,362.064477
1,111,363,362.415534
1,112,363,362.709517
1,113,363,363.140934
1,114,363,363.540450
1,115,364,363.720555
1,116,364,363.821241
1,117,364,364.010365
1,118,364,364.184009
1,119,364,364.199354
1,120,364,364.138511
1,121,364,363.841028
1,122,364,363.519989
1,123,364,363.232602
1,124,362,362.953830
1,125,362,362.505182
1,126,362,362.102033
1,127,362,361.712074
1,128,362,361.454031
1,129,362,361.393323
1,130,361,361.542065
1,131,361,361.859066
1,132,362,362.158299
1,133,363,362.543680
1,134,363,363.107013
1,135,364,363.625925
1,136,364,363.952887
1,137,364,364.141069
1,138,364,364.134742
1,139,364,363.753803
1,140,364,363.296810
1,141,362,362.766321
1,142,362,362.239736
1,143,362,361.772648
1,144,362,361.582582
1,145,361,361.455647
1,146,361,361.546372
1,147,362,361.738592
1,148,362,362.046574
1,149,363,362.321578
1,150,363,362.689056
1,151,363,363.203258
1,152,363,363.764975
1,153,364,364.203392
1,154,364,364.388881
1,155,365,364.437340
1,156,365,364.357249
1,157,365,364.065150
1,158,363,363.695248
1,159,363,363.177682
1,160,362,362.637232
1,161,362,362.219276
1,162,362,361.915736
1,163,362,361.713690
1,164,362,361.743976
1,165,362,361.902813
1,166,362,362.030691
1,167,362,362.045497
1,168,362,362.190201
1,169,362,362.278772
1,170,363,362.555122
1,171,363,362.895679
1,172,363,363.187778
1,173,363,363.503702
1,174,364,363.747745
1,175,364,363.860547
1,176,364,363.819087
1,177,364,363.636694
1,178,363,363.363037
1,179,363,363.084130
1,180,363,362.763764
1,181,362,362.379055
1,182,362,362.101763
1,183,362,361.922331
1,184,362,361.800915
1,185,362,361.818414
1,186,362,361.959079
1,187,362,362.156279
1,188,362,362.451070
1,189,363,362.810876
1,190,363,363.211334
1,191,364,363.643828
1,192,364,363.964464
1,193,364,364.065689
1,194,364,364.047920
1,195,364,363.864181
1,196,364,363.522008
1,197,363,363.126800
1,198,362,362.662000
1,199,362,362.183470
1,200,362,361.750707
1,201,362,361.403823
1,202,361,361.140530
1,203,361,361.051689
1,204,361,361.162741
1,205,361,361.433706
1,206,362,361.759187
1,207,362,362.126935
1,208,363,362.686633
1,209,363,363.215641
1,210,364,363.714766
1,211,364,364.009557
1,212,364,364.158972
1,213,364,364.102436
1,214,364,363.879661
1,215,364,363.587293
1,216,363,363.222776
1,217,363,362.822318
1,218,362,362.486068
1,219,362,362.140127
1,220,362,361.779782
1,221,362,361.681788
1,222,362,361.834029
1,223,362,362.185624
1,224,362,362.646924
1,225,363,363.089514
1,226,363,363.504779
1,227,365,363.868354
1,228,365,364.163144
1,229,364,364.402342
1,230,364,364.493875
1,231,364,364.398977
1,232,364,364.132185
1,233,364,363.761341
1,234,364,363.407592
1,235,363,363.132589
1,236,363,362.856643
1,237,362,362.440975
1,238,362,362.033113
1,239,362,361.834029
1,240,362,361.834298
1,241,362,362.031498
1,242,362,362.384439
1,243,362,362.767398
1,244,364,363.187508
1,245,364,363.587966
1,246,364,363.914390
1,247,364,364.158658
1,248,364,364.269515
1,249,364,364.225107
1,250,364,364.019381
1,251,364,363.665996
1,252,363,363.202217
1,253,363,362.692829
1,254,362,362.234034
1,255,362,361.957354
1,256,362,361.749495
1,257,361,361.752053
1,258,361,361.960022
1,259,363,362.205411
1,260,363,362.471261
1,261,363,362.687307
1,262,363,362.888545
1,263,363,363.079688
1,264,363,363.212411
1,265,363,363.425764
1,266,363,363.601023
1,267,364,363.709113
1,268,364,363.810607
1,269,364,363.662539
1,270,364,363.380940
1,271,363,363.049401
1,272,363,362.590793
1,273,361,362.120205
1,274,361,361.740611
1,275,362,361.588639
1,276,362,361.617176
1,277,362,361.746399
1,278,362,362.014807
1,279,362,362.316059
1,280,363,362.662135
1,281,363,363.032306
1,282,363,363.222103
1,283,363,363.469377
1,284,364,363.702652
1,285,364,363.776417
1,286,364,363.691614
1,287,364,363.598062
1,288,363,363.578813
1,289,363,363.419707
1,290,363,363.115763
1,291,363,362.820299
1,292,363,362.584197
1,293,363,362.621483
1,294,363,362.752053
1,295,362,362.958945
1,296,362,363.260062
1,297,364,363.316732
1,298,364,363.346345
1,299,364,363.225872
1,300,364,363.366267
1,301,363,363.605465
1,302,363,363.818953
1,303,363,363.917351
1,304,363,363.843990
1,305,365,363.776821
1,306,365,363.773052
1,307,365,363.669404
1,308,362,363.307444
1,309,362,362.758918
1,310,362,362.226006
1,311,362,361.936061
1,312,362,361.773186
1,313,362,361.805223
1,314,362,362.253466
1,315,362,362.776821
1,316,364,363.164625
1,317,364,363.206623
1,318,363,363.408130
1,319,363,363.573428
1,320,364,363.618926
1,321,364,363.655674
1,322,363,363.636425
1,323,363,363.559968
1,324,364,363.471127
1,325,364,363.460762
1,326,363,363.302867
1,327,363,362.943061
1,328,363,362.618657
1,329,362,362.390497
1,330,362,362.156010
1,331,362,361.956387
1,332,362,362.006865
1,333,362,362.169740
1,334,362,362.322789
1,335,363,362.464531
1,336,363,362.655404
1,337,363,362.927985
1,338,363,363.151434
1,339,363,363.302867
1,340,363,363.549199
1,341,364,363.801992
1,342,364,363.860547
1,343,364,363.764840
1,344,364,363.591197
1,345,363,363.247947
1,346,363,362.828375
1,347,363,362.482434
1,348,361,362.025306
1,349,361,361.645713
1,350,362,361.499663
1,351,362,361.508548
1,352,362,361.714497
1,353,362,362.062996
1,354,362,362.448647
1,355,362,362.919505
1,356,364,363.324135
1,357,364,363.485664
1,358,364,363.784493
1,359,364,364.053708
1,360,364,364.236102
1,361,364,364.295060
1,362,364,364.201508
1,363,364,363.933908
1,364,364,363.695652
1,365,364,363.559698
1,366,363,363.307578
1,367,363,362.915466
1,368,362,362.513259
1,369,362,362.049536
1,370,362,361.687845
1,371,362,361.382555
1,372,361,361.231794
1,373,361,361.273119
1,374,361,361.437744
1,375,362,361.767936
1,376,362,362.220218
1,377,363,362.731727
1,378,363,363.286580
1,379,364,363.719074
1,380,364,363.885314
1,381,364,363.834836
1,382,364,363.705344
1,383,363,363.354287
1,384,363,362.977386
1,385,362,362.439225
1,386,362,362.029748
1,387,362,361.623233
1,388,362,361.389016
1,389,361,361.431014
1,390,361,361.616099
1,391,362,361.913986
1,392,362,362.238659
1,393,363,362.606946
1,394,363,363.002961
1,395,364,363.446897
1,396,364,363.800646
1,397,363,363.941850
1,398,364,363.937946
1,399,364,363.943330
1,400,364,363.833356
1,401,364,363.529412
1,402,363,363.324001
1,403,363,363.106071
1,404,363,362.964060
1,405,363,362.761745
1,406,362,362.626060
1,407,362,362.494414
1,408,363,362.309059
1,409,363,362.181182
1,410,362,362.127743
1,411,362,362.117243
1,412,362,362.228295
1,413,362,362.514066
1,414,362,362.820972
1,415,364,363.164625
1,416,364,363.578813
1,417,364,363.964464
1,418,364,364.102706
1,419,364,363.962041
1,420,364,363.637098
1,421,363,363.256428
1,422,363,362.890295
1,423,362,362.489433
1,424,362,362.283753
1,425,362,361.951945
1,426,362,361.728496
1,427,362,361.544757
1,428,362,361.473415
1,429,361,361.569929
1,430,361,361.655135
1,431,362,361.829183
1,432,362,362.134069
1,433,363,362.533315
1,434,363,363.154799
1,435,364,363.802261
1,436,364,364.318212
1,437,364,364.583928
1,438,365,364.519451
1,439,365,364.287926
1,440,364,363.942657
1,441,364,363.488356
1,442,362,362.973348
1,443,362,362.423206
1,444,362,362.037556
1,445,362,361.814107
1,446,362,361.729977
1,447,362,361.877238
1,448,362,362.100013
1,449,362,362.301656
1,450,363,362.646655
1,451,363,362.849913
1,452,363,363.222103
1,453,363,363.560237
1,454,364,363.786782
1,455,364,363.858124
1,456,364,363.718805
1,457,364,363.518912
1,458,363,363.350249
1,459,363,363.013461
1,460,362,362.522008
1,461,362,362.048863
1,462,362,361.754880
1,463,362,361.617176
1,464,362,361.580159
1,465,361,361.706555
1,466,361,361.960022
