channel,index,raw,filtered
1,0,374,379.093033
1,1,374,379.018202
1,2,380,378.984427
1,3,380,378.879260
1,4,379,378.661644
1,5,379,378.556477
1,6,379,378.522702
1,7,379,378.447871
1,8,379,378.290929
1,9,379,378.276772
1,10,378,378.364344
1,11,378,378.441197
1,12,378,378.507331
1,13,378,378.675195
1,14,380,378.944787
1,15,379,379.203661
1,16,379,379.152493
1,17,378,379.031550
1,18,378,379.175144
1,19,380,379.419051
1,20,380,379.595106
1,21,379,379.704318
1,22,379,379.803418
1,23,381,379.933461
1,24,381,380.038730
1,25,380,380.120235
1,26,380,380.122257
1,27,381,380.085853
1,28,381,380.011022
1,29,380,379.938821
1,30,380,379.926990
1,31,380,379.839721
1,32,380,379.720093
1,33,380,379.472343
1,34,378,379.194256
1,35,378,378.958236
1,36,379,378.739913
1,37,379,378.483568
1,38,378,378.230256
1,39,378,378.052381
1,40,378,377.925574
1,41,378,377.794115
1,42,378,377.699060
1,43,378,377.656083
1,44,377,377.680858
1,45,377,377.716655
1,46,377,377.844575
1,47,377,378.007888
1,48,378,378.247649
1,49,378,378.508140
1,50,379,378.717969
1,51,379,378.902518
1,52,379,379.118516
1,53,379,379.325918
1,54,380,379.510062
1,55,380,379.656285
1,56,380,379.724542
1,57,380,379.771564
1,58,381,379.715239
1,59,381,379.667004
1,60,381,379.568106
1,61,380,379.456568
1,62,380,379.329356
1,63,379,379.183436
1,64,379,379.072505
1,65,378,378.994539
1,66,378,378.948529
1,67,378,378.893417
1,68,378,378.829204
1,69,377,378.838002
1,70,377,378.865103
1,71,378,378.872485
1,72,378,378.863181
1,73,380,378.799171
1,74,380,378.795935
1,75,380,378.815452
1,76,380,378.860754
1,77,380,378.837092
1,78,380,378.843260
1,79,380,378.782486
1,80,379,378.751542
1,81,379,378.692689
1,82,379,378.644959
1,83,379,378.565275
1,84,377,378.507331
1,85,377,378.452422
1,86,377,378.422894
1,87,377,378.416726
1,88,378,378.432905
1,89,378,378.528163
1,90,378,378.622409
1,91,378,378.717666
1,92,379,378.815957
1,93,379,378.919304
1,94,380,379.029730
1,95,380,379.149257
1,96,380,379.223177
1,97,380,379.293558
1,98,381,379.320356
1,99,381,379.360299
1,100,380,379.217818
1,101,379,379.084437
1,102,379,378.956113
1,103,378,378.828800
1,104,378,378.755183
1,105,378,378.732228
1,106,378,378.701183
1,107,378,378.701082
1,108,378,378.730913
1,109,378,378.749621
1,110,378,378.444433
1,111,378,378.276772
1,112,378,378.279604
1,113,379,378.389119
1,114,379,378.819193
1,115,381,379.299828
1,116,381,380.018607
1,117,381,380.622510
1,118,381,381.113561
1,119,381,381.492770
1,120,380,381.760138
1,121,380,381.971382
1,122,379,382.043382
1,123,379,382.086561
1,124,379,382.097887
1,125,388,382.074325
1,126,388,382.053898
1,127,387,381.977854
1,128,387,381.803115
1,129,383,381.640105
1,130,383,381.568915
1,131,377,381.533825
1,132,377,381.414703
1,133,378,381.270300
1,134,378,381.143695
1,135,379,380.981191
1,136,379,380.729093
1,137,381,380.430478
1,138,381,379.948529
1,139,381,379.436748
1,140,381,378.935181
1,141,380,378.897664
1,142,380,378.881687
1,143,381,378.951057
1,144,381,379.152897
1,145,378,379.266357
1,146,378,379.457680
1,147,379,379.388512
1,148,379,379.301143
1,149,378,379.330367
1,150,378,379.320659
1,151,378,379.368794
1,152,378,379.377996
1,153,380,379.503792
1,154,380,379.611386
1,155,379,379.704824
1,156,379,379.788148
1,157,381,379.808676
1,158,381,379.810497
1,159,381,379.812317
1,160,381,379.832845
1,161,381,379.663869
1,162,381,379.484275
1,163,381,379.267671
1,164,379,379.084437
1,165,379,378.875822
1,166,378,378.679846
1,167,378,378.534533
1,168,377,378.381131
1,169,377,378.331075
1,170,377,378.302255
1,171,377,378.320053
1,172,377,378.313075
1,173,377,378.395793
1,174,378,378.530185
1,175,378,378.663566
1,176,379,378.799980
1,177,379,378.943473
1,178,381,379.098089
1,179,381,379.267873
1,180,381,379.302356
1,181,381,379.341389
1,182,380,379.288199
1,183,380,379.239559
1,184,380,379.055617
1,185,380,378.886844
1,186,378,378.729194
1,187,378,378.578623
1,188,378,378.431085
1,189,377,378.282536
1,190,377,378.226717
1,191,377,378.204874
1,192,377,378.215998
1,193,377,378.260087
1,194,377,378.394883
1,195,378,378.582364
1,196,378,378.769845
1,197,379,378.920316
1,198,379,379.036809
1,199,381,379.244514
1,200,381,379.434018
1,201,381,379.527253
1,202,381,379.526241
1,203,381,379.472040
1,204,381,379.420366
1,205,380,379.272424
1,206,379,379.122965
1,207,379,378.927900
1,208,378,378.739913
1,209,378,378.554960
1,210,377,378.368996
1,211,377,378.316817
1,212,378,378.242896
1,213,378,378.202953
1,214,376,378.196987
1,215,376,378.282738
1,216,378,378.422186
1,217,378,378.562645
1,218,379,378.708161
1,219,379,378.862777
1,220,380,379.030539
1,221,380,379.158762
1,222,381,379.193751
1,223,381,379.234301
1,224,381,379.224694
1,225,381,379.205986
1,226,379,379.080392
1,227,379,378.943675
1,228,379,378.809485
1,229,378,378.691475
1,230,378,378.392052
1,231,377,378.100718
1,232,377,377.924866
1,233,377,377.860451
1,234,377,377.848721
1,235,377,377.929720
1,236,377,378.047730
1,237,378,378.163717
1,238,378,378.336434
1,239,378,378.568915
1,240,378,378.808474
1,241,379,379.158901
